"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Philadelphia 76ers","Detroit Pistons",25.2,5,18,-8.7,-0.01,-8.7,99.1,107.9,96.8,0.225,0.36,0.523,0.494,15.4,20.4,0.162,0.505,12,76,0.208,5620,0.454,13.1,0.701,0.297,0.151,0.108,0.147,0.299,0.5,0.642,0.384,0.426,0.384,0.346,0.472,0.047,86,0.261,305,0.836,0.184,0.418,39.6,87.2,9,26,30.6,61.1,18.2,24.6,0.739,10.9,35.4,46.3,22,8.7,5.6,13.3,19.4,106.3,0.429,14.1,0.64,0.269,0.141,0.103,0.126,0.36,0.468,0.635,0.349,0.351,0.346,0.36,0.515,0.032,57,0.244,281,0.862,0.17,0.37,4,0,36.4,84.9,11,30.5,25.4,54.3,13.7,19.1,0.72,9,34.4,43.4,22.6,7.8,6,17,22.1,97.6,25.8,16,9,3.84,0.77,4.61,106.2,102.1,94,0.207,0.243,0.526,0.496,10.8,22,0.156,0.479,11.6,79.4,0.196,6000,0.43,13.3,0.706,0.266,0.173,0.11,0.157,0.294,0.471,0.612,0.392,0.385,0.379,0.332,0.509,0.03,54,0.241,283,0.846,0.231,0.331,35.9,83.2,7.9,24.2,28,59.1,16.3,21.4,0.762,9.2,34.4,43.6,20.9,6.3,4.6,12.2,16.5,96,0.451,12.6,0.761,0.256,0.201,0.139,0.165,0.239,0.486,0.634,0.395,0.43,0.414,0.342,0.468,0.044,88,0.213,256,0.836,0.216,0.417,10,0,39.4,87,7.4,21.2,32,65.8,13.6,18,0.754,9.7,35.2,44.9,21.1,6.8,4,11.5,17.5,99.9
"New York Knicks","Los Angeles Lakers",27.5,9,14,-2.65,0.98,-1.67,107.8,110.5,96.3,0.221,0.291,0.533,0.498,12.6,27,0.173,0.501,11.8,74.1,0.245,5545,0.448,12.6,0.695,0.325,0.15,0.086,0.135,0.305,0.484,0.58,0.424,0.395,0.378,0.366,0.448,0.053,85,0.278,273,0.814,0.237,0.449,38.2,85.8,9.4,26.2,28.8,59.6,21,27.2,0.773,11.8,33,44.8,20.8,7.9,4.6,13.1,18.4,106.9,0.447,13.3,0.711,0.297,0.115,0.135,0.165,0.289,0.484,0.603,0.363,0.411,0.412,0.356,0.461,0.038,68,0.26,280,0.871,0.208,0.441,10,0,39.8,89.1,9.2,26,30.6,63.2,15.4,19.7,0.782,12.2,33.8,46,22.2,7.1,5.7,14.1,21.7,104.2,26.2,8,17,-5.76,1.11,-4.65,105.7,111.5,99.3,0.274,0.284,0.538,0.496,14.4,26,0.213,0.537,12.7,76.4,0.199,6000,0.48,13.3,0.675,0.311,0.134,0.089,0.141,0.325,0.543,0.706,0.423,0.36,0.41,0.35,0.562,0.07,138,0.251,335,0.869,0.215,0.407,41.7,87,10,28.2,31.8,58.8,17.3,23.2,0.746,10.1,33.3,43.4,26.4,9.7,5.2,14.2,19.4,110.7,0.447,12.7,0.717,0.275,0.195,0.117,0.129,0.283,0.488,0.66,0.353,0.388,0.42,0.343,0.454,0.06,114,0.222,274,0.818,0.225,0.346,7,1,39,87.1,8.5,24.7,30.5,62.4,18.5,23.8,0.777,11.7,32.8,44.5,20.6,8.4,3.5,16.4,20.8,104.9
"Golden State Warriors","Minnesota Timberwolves",28.1,20,4,12.17,-1.17,11,116.8,104.8,100.2,0.284,0.362,0.604,0.568,13.4,22.9,0.222,0.48,12.8,74.1,0.211,5810,0.431,13.5,0.695,0.271,0.165,0.099,0.16,0.305,0.479,0.631,0.338,0.417,0.404,0.321,0.48,0.043,80,0.24,288,0.843,0.219,0.338,39,90.5,8.8,27.5,30.2,63,19.1,24.4,0.782,12.3,31.9,44.2,22,8.7,3.3,14.9,21.2,105.9,0.501,14.3,0.637,0.289,0.109,0.108,0.132,0.363,0.571,0.728,0.438,0.404,0.47,0.38,0.67,0.07,132,0.23,304,0.863,0.209,0.401,9,0,43.4,87,11.9,31.5,31.5,55.5,19.3,24.7,0.782,9.5,35.1,44.6,31.1,9.6,6.6,15.1,20.5,118.1,23.6,9,14,-3.13,0.21,-2.92,108.6,111.8,95.1,0.297,0.278,0.545,0.501,13.3,27.1,0.23,0.531,13.6,75.9,0.243,5545,0.472,13,0.684,0.311,0.148,0.086,0.137,0.316,0.527,0.659,0.421,0.406,0.421,0.355,0.471,0.059,100,0.266,279,0.822,0.23,0.42,38.8,81.9,9.4,26,29.4,55.9,19.9,25.5,0.78,9.6,31.7,41.3,21.5,7.9,5.1,14.7,21,106.9,0.452,12.6,0.719,0.312,0.159,0.089,0.161,0.281,0.491,0.616,0.434,0.352,0.381,0.35,0.498,0.059,103,0.259,260,0.847,0.247,0.372,1,0,38.1,84.3,8.1,23.4,30,60.8,19.4,25,0.776,11.8,30.3,42,21.8,7.7,4.7,14.6,21.5,103.7
"Boston Celtics","Oklahoma City Thunder",25.8,13,10,1.7,-0.18,1.52,109.2,107.4,96,0.242,0.361,0.549,0.513,11.4,21.4,0.191,0.494,12.9,74.7,0.23,5520,0.44,13.5,0.682,0.277,0.167,0.099,0.14,0.318,0.486,0.6,0.405,0.402,0.408,0.342,0.511,0.039,67,0.245,253,0.837,0.197,0.368,37.2,84.7,9.2,26.7,28,58.1,19.5,25.2,0.774,11.2,34.9,46.1,21.7,7.1,5.5,14.2,19.5,103.1,0.451,13.9,0.645,0.294,0.143,0.069,0.138,0.355,0.504,0.624,0.36,0.412,0.447,0.356,0.554,0.029,52,0.279,307,0.842,0.211,0.465,6,0,38.6,86.2,11.2,31.1,27.4,55.1,16.4,20.9,0.788,9.5,33,42.4,24.7,7.1,4.6,12.3,21,104.8,24.6,13,10,2.35,-0.12,2.23,106.1,103.7,99.1,0.277,0.297,0.542,0.508,13.9,24.5,0.199,0.491,12.6,77.8,0.2,5620,0.444,12,0.711,0.318,0.187,0.102,0.104,0.289,0.487,0.633,0.357,0.379,0.386,0.339,0.458,0.052,87,0.276,309,0.842,0.26,0.349,39.1,88.5,8.7,26.2,30.4,62.3,17.7,23.9,0.74,10.1,32.5,42.7,21.6,8.7,5.3,14.2,20,104.7,0.46,12,0.705,0.339,0.145,0.122,0.099,0.295,0.509,0.633,0.39,0.429,0.359,0.34,0.481,0.066,110,0.276,312,0.831,0.293,0.405,4,0,40.3,88.1,8.8,26.1,31.6,62,17.6,24.4,0.719,10.6,35.6,46.1,22.4,7.8,5.2,15.9,20.8,107
"New Orleans Pelicans","Phoenix Suns",25.6,8,16,-4.5,0.03,-4.47,101.9,106.4,97.8,0.268,0.284,0.526,0.486,12,17.6,0.205,0.503,12.1,77.8,0.175,5885,0.44,13.4,0.674,0.281,0.166,0.099,0.128,0.326,0.488,0.663,0.351,0.377,0.364,0.34,0.529,0.052,98,0.244,307,0.882,0.229,0.357,40.1,90,10.3,29.5,29.9,60.5,15.8,20.5,0.769,10.2,38.2,48.4,24.8,7.8,4.3,13.6,19.9,106.3,0.439,13.3,0.714,0.268,0.18,0.102,0.163,0.286,0.489,0.609,0.433,0.426,0.391,0.314,0.526,0.041,75,0.241,271,0.844,0.207,0.347,5,0,38.1,86.5,7.8,24.5,30.3,62,17.8,23.2,0.766,8.1,35.8,43.9,22.6,7.7,6,13.2,18.8,101.8,25.8,7,16,-6.74,-0.39,-7.13,103.3,109.9,101.5,0.292,0.266,0.53,0.487,13.7,24.2,0.223,0.52,13.9,78.4,0.268,5595,0.464,13.4,0.708,0.283,0.136,0.131,0.158,0.292,0.494,0.619,0.38,0.444,0.409,0.391,0.482,0.037,67,0.247,267,0.848,0.204,0.478,40,86.4,9.8,25.3,30.2,61.1,23.1,29.5,0.785,9.3,35.2,44.5,22.7,8,5.8,16,21.9,113,0.441,12.8,0.737,0.294,0.154,0.122,0.167,0.263,0.482,0.598,0.42,0.395,0.397,0.327,0.382,0.043,72,0.256,277,0.821,0.312,0.294,7,0,39.3,88.8,7.9,23.6,31.4,65.2,19.8,25.9,0.765,11.3,33.8,45.1,18.6,8.8,4.3,16,25.6,106.3
