"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Sacramento Kings","Charlotte Hornets",28.9,19,27,-2.83,0.31,-2.52,108,111,94.2,0.304,0.303,0.553,0.508,13.3,22.3,0.237,0.53,13.7,75.7,0.237,11165,0.463,14.1,0.646,0.25,0.17,0.08,0.147,0.354,0.509,0.646,0.442,0.42,0.4,0.378,0.518,0.05,163,0.222,474,0.846,0.246,0.438,37.8,81.6,10.9,28.9,26.9,52.7,19.3,24.8,0.777,10.1,32.6,42.7,23.1,8.3,5.5,14.7,21.5,105.8,0.452,12.9,0.698,0.284,0.187,0.078,0.149,0.302,0.494,0.633,0.418,0.392,0.377,0.357,0.498,0.045,150,0.276,588,0.888,0.245,0.385,12,0,37.2,82.2,9,24.9,28.3,57.2,19.5,25,0.781,9.3,31.5,40.8,22.1,8.2,4,14.3,20.8,103,26.7,26,21,1.7,-0.29,1.41,108.2,106.5,96.6,0.29,0.316,0.543,0.497,11.1,21.1,0.231,0.507,11.6,79.7,0.163,11355,0.444,14.1,0.65,0.288,0.115,0.094,0.154,0.35,0.493,0.571,0.436,0.443,0.415,0.354,0.508,0.031,112,0.26,570,0.866,0.22,0.379,39.1,88,10.9,30.7,28.3,57.3,14.4,18.3,0.784,9.2,35.3,44.5,23.7,6.9,6,12.6,20.3,103.5,0.44,13.4,0.687,0.294,0.143,0.097,0.152,0.313,0.479,0.606,0.385,0.397,0.375,0.356,0.566,0.035,130,0.264,585,0.786,0.146,0.381,8,0,37.9,85.9,9.6,27.1,28.2,58.8,19.9,24.9,0.798,9.4,36.1,45.5,23.4,6.6,5.1,12.1,16.9,105.2
"Los Angeles Clippers","Golden State Warriors",30.1,31,16,5.02,-0.79,4.24,111.8,106.6,96.2,0.304,0.326,0.568,0.53,12.2,22.4,0.228,0.495,12.3,77,0.219,11330,0.445,13.5,0.707,0.263,0.155,0.125,0.165,0.293,0.486,0.649,0.436,0.373,0.361,0.344,0.509,0.047,174,0.232,543,0.844,0.222,0.362,37.9,85.2,8.6,25,29.3,60.3,18.6,24.3,0.766,10.2,32.8,43,22.2,7.2,3.4,13.4,22.3,103,0.468,14.2,0.674,0.274,0.118,0.086,0.196,0.326,0.511,0.651,0.373,0.423,0.435,0.38,0.496,0.064,225,0.226,511,0.781,0.209,0.41,9,0,39.3,83.9,10.4,27.3,28.9,56.5,19.1,25.5,0.75,9.5,34.3,43.8,22.4,7.6,4.7,13.2,20.5,108,28.2,38,8,12.65,-0.52,12.14,115.9,103.4,100.7,0.269,0.355,0.602,0.567,13.5,22.2,0.212,0.483,13,75.8,0.197,11115,0.432,13.6,0.681,0.274,0.159,0.101,0.146,0.319,0.486,0.627,0.374,0.395,0.406,0.318,0.481,0.045,171,0.24,571,0.834,0.209,0.354,39,90.1,9.2,28.8,29.8,61.3,17.8,23.3,0.762,11.6,31.7,43.2,22,8.9,3.8,15,20.2,104.8,0.499,14.2,0.645,0.295,0.107,0.113,0.131,0.355,0.562,0.693,0.446,0.444,0.461,0.385,0.663,0.07,268,0.235,574,0.838,0.205,0.39,19,0,43.5,87.3,11.9,31,31.6,56.3,18.5,23.5,0.788,9,36.2,45.2,31,9.3,6.4,15.2,19.3,117.5
"Detroit Pistons","Miami Heat",25.5,22,24,-0.76,0.25,-0.51,106,106.8,94.4,0.219,0.266,0.529,0.499,11.4,22.5,0.161,0.511,12.2,80.2,0.207,11090,0.456,13.4,0.704,0.264,0.163,0.117,0.16,0.296,0.494,0.638,0.384,0.441,0.405,0.368,0.544,0.036,121,0.231,522,0.857,0.228,0.371,37.7,82.5,9,24.4,28.7,58.1,17,21.9,0.779,8.4,34.3,42.7,23.3,7,4.3,12.8,17.2,101.3,0.453,13.1,0.734,0.246,0.196,0.137,0.154,0.266,0.493,0.644,0.396,0.451,0.411,0.344,0.465,0.043,156,0.207,486,0.847,0.22,0.406,18,1,39.3,86.7,8,23.1,31.3,63.6,14,19,0.738,9.9,34,44,21.3,7.2,3.8,12.2,18.5,100.6,26.3,19,28,-3.06,0.49,-2.57,103.6,106.8,95.1,0.25,0.299,0.522,0.495,12.2,23,0.169,0.497,12.2,77,0.209,11355,0.448,12.8,0.716,0.289,0.164,0.117,0.146,0.284,0.487,0.585,0.441,0.446,0.377,0.351,0.459,0.041,149,0.254,522,0.841,0.248,0.362,38.1,85,8.4,23.9,29.7,61.1,17.7,22.7,0.78,10.1,34.6,44.6,20.7,6.5,5.3,13.3,18.8,102.2,0.443,13,0.7,0.292,0.168,0.092,0.148,0.3,0.484,0.618,0.386,0.374,0.4,0.347,0.45,0.051,184,0.243,524,0.9,0.324,0.403,8,0,37.9,85.6,8.9,25.6,29,59.9,14.4,21.4,0.676,10.3,33.6,43.9,21.1,7,5.3,13.2,20.6,99.2
"Boston Celtics","Milwaukee Bucks",25.9,27,19,2.43,-0.03,2.4,112,109.5,96,0.247,0.378,0.565,0.526,11.7,21.8,0.202,0.508,12.9,74.2,0.223,11090,0.454,13.5,0.688,0.279,0.162,0.095,0.151,0.312,0.5,0.618,0.419,0.418,0.419,0.351,0.51,0.042,152,0.245,524,0.852,0.211,0.375,38.7,85.3,9.3,26.6,29.3,58.7,19,24.6,0.771,11.1,33.7,44.8,23.1,7.4,5.3,14.2,19.4,105.6,0.453,14.1,0.622,0.294,0.135,0.074,0.119,0.378,0.506,0.628,0.382,0.42,0.403,0.366,0.556,0.028,102,0.278,629,0.844,0.212,0.46,11,0,39.3,86.2,12,32.6,27.3,53.6,17.4,21.3,0.817,9.4,31.8,41.2,25.5,7.6,4.5,12.7,20.3,108,25.5,23,23,0.15,-0.23,-0.08,109.2,109,95.4,0.271,0.278,0.559,0.523,13.1,23.2,0.207,0.514,13.3,75.5,0.212,11090,0.451,13.4,0.648,0.312,0.134,0.091,0.112,0.352,0.501,0.622,0.416,0.363,0.38,0.358,0.549,0.052,175,0.261,563,0.885,0.295,0.402,38,84.3,10.6,29.5,27.4,54.7,17.9,23,0.775,10.6,32.1,42.6,24.4,7.6,5.3,14.5,19.4,104.5,0.474,11.5,0.722,0.371,0.169,0.074,0.108,0.278,0.515,0.637,0.392,0.361,0.397,0.367,0.545,0.077,262,0.292,621,0.919,0.28,0.379,7,0,39.4,83.5,8.5,23.3,30.9,60.3,17.3,22.7,0.762,9.7,32.5,42.2,24.7,8.2,5.4,14.1,20,104.6
"Brooklyn Nets","Minnesota Timberwolves",26.3,11,35,-8.91,0.76,-8.16,103.7,112.4,101.7,0.276,0.385,0.551,0.509,14.9,19.1,0.219,0.523,11.5,75.6,0.202,11090,0.464,13.3,0.69,0.285,0.151,0.103,0.151,0.31,0.507,0.617,0.423,0.402,0.454,0.369,0.468,0.051,197,0.254,573,0.785,0.231,0.384,42.9,92.1,10.6,28.7,32.3,63.3,18.6,24.1,0.77,11.3,36.5,47.8,23.4,9.9,5.9,13.3,20.1,114.9,0.441,13.3,0.615,0.304,0.179,0.067,0.066,0.385,0.505,0.598,0.441,0.398,0.354,0.34,0.439,0.031,107,0.302,647,0.855,0.222,0.35,8,0,37.9,85.7,11.3,33,26.6,52.7,18.8,23.7,0.793,8.6,34.9,43.5,21.3,7.2,4.5,16.8,20.8,106,23.6,21,25,-1.11,0.33,-0.78,109,110.2,94.5,0.285,0.268,0.551,0.508,13.6,27.1,0.224,0.527,13.4,77,0.222,11090,0.47,13,0.684,0.315,0.14,0.091,0.136,0.316,0.522,0.65,0.423,0.409,0.407,0.358,0.484,0.06,215,0.265,574,0.859,0.214,0.4,38.6,82,9.3,25.9,29.3,56.1,18.2,23.5,0.775,9.3,30.7,40.1,22.2,7.9,5.1,14.3,20.8,104.6,0.461,12.7,0.732,0.299,0.16,0.093,0.181,0.268,0.501,0.623,0.44,0.401,0.404,0.35,0.533,0.055,200,0.246,524,0.85,0.255,0.412,5,0,38.5,83.5,7.8,22.3,30.7,61.2,18.7,23.8,0.786,11.4,31.2,42.6,23,7.7,4.7,14.8,20.7,103.5
"Denver Nuggets","Phoenix Suns",25.3,21,24,-1.02,0.28,-0.74,111.5,112.5,98,0.293,0.309,0.558,0.519,13.5,28.4,0.223,0.526,10.7,78.8,0.207,10875,0.473,13.3,0.712,0.28,0.151,0.11,0.172,0.288,0.514,0.636,0.466,0.453,0.396,0.371,0.494,0.048,180,0.239,548,0.837,0.206,0.43,41.7,88.2,9.4,25.4,32.3,62.8,18.3,23.1,0.791,9.2,30.9,40.1,23.9,8.4,5.1,11.8,21,111.1,0.463,12.5,0.691,0.326,0.167,0.082,0.116,0.309,0.508,0.618,0.432,0.384,0.395,0.362,0.514,0.05,176,0.283,618,0.877,0.202,0.367,11,0,40.4,87.3,9.8,27,30.7,60.4,19.5,25.6,0.76,12.3,34.2,46.5,24.3,6.6,4.2,15.4,20.1,110.1,25.8,15,31,-5.33,0.96,-4.37,106.3,111.6,99.1,0.287,0.266,0.54,0.496,13.8,26.5,0.225,0.527,13.7,76.7,0.256,11165,0.469,13.2,0.7,0.295,0.143,0.111,0.149,0.3,0.505,0.642,0.375,0.442,0.407,0.386,0.468,0.046,167,0.257,589,0.826,0.215,0.462,40,85.3,9.9,25.6,30.2,59.7,21.8,27.9,0.783,9.9,33,42.9,22.3,7.8,5.6,15.5,21.5,111.8,0.45,12.6,0.734,0.315,0.145,0.116,0.158,0.266,0.487,0.622,0.399,0.374,0.383,0.347,0.38,0.053,192,0.267,608,0.803,0.293,0.322,14,0,39.3,87.5,8.1,23.3,31.3,64.2,19.7,25.2,0.784,11.9,32.7,44.6,18.4,8.4,4.2,15.8,24.9,106.5
"Memphis Grizzlies","Utah Jazz",29,24,24,0.19,0.63,0.82,105.7,105.5,92.9,0.284,0.309,0.526,0.481,12,24.4,0.222,0.498,13.8,78.7,0.266,11720,0.436,14,0.641,0.279,0.147,0.083,0.132,0.359,0.492,0.614,0.415,0.381,0.389,0.337,0.473,0.042,146,0.253,517,0.831,0.227,0.389,34.5,79,9.7,28.5,24.8,50.5,21,28.3,0.742,8.9,33.7,42.6,19.8,6.7,5.1,14.6,21.2,99.7,0.427,13.4,0.692,0.283,0.163,0.096,0.149,0.308,0.462,0.563,0.42,0.387,0.361,0.348,0.483,0.029,101,0.267,558,0.836,0.195,0.427,17,0,36.1,84.3,9.1,26.1,27,58.3,18.7,24,0.779,10.9,32.9,43.7,20.7,8.5,4.6,13,23.6,99.9,26.6,31,17,4.02,-0.38,3.64,108.5,104.1,91.4,0.301,0.331,0.561,0.522,13.3,22,0.225,0.482,11.8,77.8,0.191,11545,0.433,12.6,0.727,0.296,0.169,0.114,0.147,0.273,0.463,0.587,0.367,0.355,0.407,0.355,0.413,0.048,163,0.251,526,0.782,0.197,0.393,35.8,82.6,8,22.6,27.8,60,15.8,20.6,0.766,9.7,31.3,41,17.8,7,3.6,12.2,20.5,95.4,0.462,13.4,0.669,0.285,0.151,0.101,0.132,0.331,0.512,0.656,0.429,0.441,0.353,0.361,0.442,0.063,218,0.227,499,0.788,0.245,0.365,9,1,36.2,78.3,9.4,25.9,26.8,52.4,17.6,23.5,0.75,8.8,34,42.8,19.2,6.6,5,13.6,18.9,99.4
