"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Cleveland Cavaliers","Atlanta Hawks",29.1,51,28,48,31,3.54,-0.39,3.16,113.9,110.2,96.2,0.276,0.397,0.58,0.548,12.5,22,0.206,0.516,11.5,75.7,0.172,19110,0.457,13.2,0.678,0.29,0.148,0.105,0.135,0.322,0.502,0.632,0.402,0.404,0.408,0.362,0.522,0.047,294,0.248,982,0.841,0.236,0.369,40.6,88.7,10.4,28.6,30.2,60.1,15.3,19.7,0.776,11,33.1,44.2,24.6,7.3,4.3,12.7,20.5,106.8,0.471,14.3,0.603,0.288,0.109,0.094,0.114,0.397,0.527,0.662,0.357,0.429,0.427,0.387,0.438,0.06,367,0.234,901,0.833,0.29,0.424,6,0,40,84.8,13,33.7,27,51.1,17.5,23.4,0.747,9.3,34.3,43.6,22.7,6.6,4,13.5,18,110.4,0.638,0.775,0.5,0.5,-2,27.9,41,38,37,42,-1.01,-0.41,-1.42,104.8,105.8,97.5,0.294,0.307,0.54,0.503,14.2,23.7,0.214,0.508,13.8,76.2,0.179,19135,0.445,14.1,0.651,0.264,0.127,0.105,0.156,0.349,0.49,0.587,0.418,0.423,0.431,0.359,0.51,0.043,264,0.226,801,0.846,0.255,0.407,38.8,87.2,10.9,30.5,27.9,56.7,15.6,20.3,0.771,10.7,33.2,43.9,23.5,9.1,5.2,15.4,21.7,104.1,0.45,12.8,0.694,0.33,0.118,0.094,0.152,0.306,0.498,0.616,0.341,0.388,0.429,0.341,0.535,0.054,321,0.287,1038,0.876,0.234,0.394,11,0,38.1,84.5,8.9,25.9,29.2,58.5,18.1,24.9,0.726,10.3,34.1,44.4,23.5,8.3,4.9,15.8,18.2,103.1,0.525,0.55,0.5,0.5,3
"Oklahoma City Thunder","Denver Nuggets",24.6,45,34,42,37,0.82,0.4,1.22,108.4,107.6,97.8,0.298,0.297,0.541,0.501,13.2,27.7,0.221,0.511,12.5,78.8,0.218,19085,0.459,12.1,0.709,0.319,0.175,0.102,0.112,0.291,0.5,0.621,0.411,0.406,0.384,0.357,0.463,0.052,300,0.276,1051,0.835,0.232,0.392,39.2,85.4,8.9,24.8,30.3,60.6,18.6,24.4,0.763,9.3,31.4,40.7,21.4,8.5,5.5,13.8,20.8,105.9,0.454,12,0.704,0.344,0.147,0.104,0.109,0.296,0.506,0.617,0.419,0.398,0.379,0.33,0.469,0.064,387,0.282,1061,0.773,0.251,0.34,19,2,39.5,87.2,8.5,25.9,31,61.3,19.3,25.9,0.744,12.1,34.3,46.4,21,7.9,5,15.1,20.9,106.7,0.575,0.7,0.45,0.6,1,25.3,38,41,40,39,0.24,0.21,0.45,113.4,113.2,98.2,0.277,0.326,0.567,0.529,13.1,27.7,0.214,0.535,10.9,78.7,0.196,19035,0.479,13.1,0.703,0.29,0.15,0.102,0.161,0.297,0.52,0.641,0.465,0.451,0.399,0.382,0.496,0.052,333,0.245,976,0.827,0.22,0.404,42.2,88.1,9.9,26.1,32.3,62,17.3,22.1,0.782,9.3,31.3,40.5,24.2,8.3,4.9,12,20.2,111.6,0.468,12.6,0.675,0.33,0.157,0.078,0.11,0.325,0.517,0.625,0.435,0.39,0.397,0.368,0.524,0.051,318,0.286,1110,0.871,0.19,0.379,19,0,41.2,87.9,10.6,28.6,30.7,59.2,18.8,24.4,0.773,12,34.4,46.4,25.3,7,3.9,14.9,19.2,111.8,0.475,0.536585365853659,0.41025641025641,0.5,-1
"Minnesota Timberwolves","Los Angeles Lakers",23.9,31,48,37,42,-1.05,0.48,-0.57,110.8,111.9,94.5,0.287,0.25,0.555,0.51,12.9,27.4,0.23,0.535,13.3,76.3,0.213,19085,0.474,13,0.679,0.313,0.143,0.088,0.135,0.321,0.526,0.662,0.429,0.403,0.394,0.365,0.488,0.06,373,0.265,1003,0.855,0.22,0.417,39.5,83,9.8,26.7,29.7,56.4,17.7,23,0.77,9.6,30.5,40.2,22.9,7.6,5,14.3,20.5,106.5,0.466,12.4,0.75,0.301,0.165,0.098,0.186,0.25,0.505,0.642,0.435,0.389,0.407,0.349,0.531,0.058,357,0.249,937,0.878,0.267,0.39,10,0,39.4,84.4,7.4,21.1,32,63.3,19.4,24.2,0.8,11.5,30.9,42.5,23.4,7.9,4.5,14,20.2,105.5,0.388,0.5,0.275,0.3,-4,25.1,24,55,22,57,-7.11,0.5,-6.61,106.1,113.3,98.4,0.26,0.296,0.537,0.501,13.5,25.1,0.197,0.542,12.9,75.7,0.212,18985,0.483,13.2,0.68,0.299,0.147,0.087,0.147,0.32,0.535,0.677,0.436,0.407,0.419,0.372,0.539,0.068,419,0.242,992,0.85,0.214,0.393,41.6,86.1,10.2,27.5,31.4,58.6,18.3,24,0.762,10.3,34.1,44.4,25.7,8.5,5.3,14.4,18.6,111.7,0.449,12.5,0.704,0.294,0.188,0.103,0.118,0.296,0.492,0.632,0.394,0.38,0.395,0.349,0.456,0.054,333,0.247,948,0.776,0.219,0.376,16,1,39.2,87.3,9,25.8,30.3,61.5,17.2,22.7,0.756,11.4,32.2,43.6,20.8,8.1,3.9,15.1,20.7,104.6,0.313,0.4,0.225,0.5,4
"Detroit Pistons","Memphis Grizzlies",25.4,36,43,36,43,-1.23,-0.14,-1.37,105.9,107.2,95,0.22,0.261,0.521,0.492,10.9,24,0.158,0.515,12,81.2,0.198,19085,0.46,13.3,0.695,0.261,0.171,0.114,0.148,0.305,0.502,0.661,0.372,0.44,0.418,0.364,0.53,0.036,217,0.228,918,0.867,0.227,0.405,38.3,83.4,9.3,25.7,28.9,57.6,16.5,21.3,0.778,8,34.8,42.9,23.4,6.6,4.1,12.7,17.5,102.4,0.45,12.9,0.739,0.252,0.188,0.143,0.156,0.261,0.494,0.645,0.389,0.446,0.417,0.326,0.458,0.043,272,0.213,860,0.836,0.197,0.381,30,1,39.8,88.6,7.5,23.1,32.3,65.5,14,19.5,0.721,11,34.7,45.7,21.1,7,3.8,11.9,18,101.2,0.463,0.6,0.325,0.3,2,29.5,43,37,42,38,0.75,0.52,1.27,107.8,107,92.4,0.281,0.317,0.535,0.491,12.1,24.7,0.22,0.505,13.6,77.6,0.257,19425,0.443,13.9,0.645,0.276,0.144,0.09,0.135,0.355,0.491,0.621,0.42,0.38,0.374,0.355,0.478,0.043,239,0.247,866,0.818,0.241,0.4,34.9,78.9,9.9,28,25,50.9,20.3,26.9,0.753,9.2,32.9,42.2,20,7,5,14.3,21,100,0.435,13.3,0.683,0.288,0.158,0.093,0.144,0.317,0.474,0.578,0.417,0.386,0.382,0.351,0.505,0.032,192,0.268,947,0.814,0.191,0.406,27,0,36.4,83.7,9.4,26.5,27.1,57.1,18.5,23.5,0.784,10.8,32.1,42.9,21.3,8,4.2,12.9,22.5,100.7,0.531,0.6,0.463414634146341,0.3,-1
"Toronto Raptors","New York Knicks",26.1,49,31,50,30,3.96,-0.54,3.42,112.2,108,94.8,0.294,0.287,0.561,0.516,11.8,25.1,0.235,0.508,13.6,76.1,0.224,19300,0.45,13.3,0.672,0.27,0.177,0.095,0.13,0.328,0.496,0.647,0.399,0.385,0.396,0.356,0.493,0.051,310,0.245,888,0.84,0.237,0.369,37.3,83,9.7,27.2,27.7,55.8,18.6,23.9,0.779,10.2,31.9,42.1,21.7,6.7,4.8,14.7,20.4,103,0.464,13.1,0.712,0.254,0.184,0.12,0.154,0.288,0.505,0.627,0.455,0.448,0.406,0.364,0.373,0.041,251,0.234,876,0.814,0.274,0.38,10,1,39.1,84.4,8.8,24.2,30.3,60.2,19.8,24.9,0.797,10.7,32.5,43.2,18.5,8.3,5,12.8,20.9,106.9,0.617,0.682926829268293,0.55,0.8,3,27.3,30,50,31,49,-3.61,-0.18,-3.79,107.6,111.3,96.1,0.238,0.278,0.533,0.495,12.4,26.5,0.187,0.51,11.7,74.1,0.214,19375,0.453,12.7,0.677,0.327,0.143,0.084,0.123,0.323,0.504,0.609,0.42,0.393,0.401,0.347,0.46,0.055,339,0.279,1058,0.824,0.23,0.392,39.7,87.4,9.9,28.2,29.8,59.2,18.7,24.3,0.771,11.6,33.2,44.9,21.8,7.5,4.7,13,18.5,107.9,0.447,13.1,0.723,0.29,0.126,0.133,0.173,0.277,0.484,0.589,0.378,0.44,0.419,0.35,0.468,0.039,251,0.257,957,0.849,0.229,0.43,22,0,39.6,88.6,8.6,24.6,31,64,16.6,21.1,0.788,12,33.3,45.3,21.8,7.1,5.6,13.9,20.4,104.3,0.37,0.45,0.292682926829268,0.3,-3
"Dallas Mavericks","Phoenix Suns",27.7,32,47,32,47,-2.73,0.45,-2.28,105.6,108.5,92.1,0.224,0.363,0.542,0.505,11.6,18,0.18,0.529,14.4,77.8,0.218,19060,0.469,13.6,0.68,0.258,0.156,0.108,0.159,0.32,0.511,0.671,0.438,0.415,0.389,0.38,0.486,0.047,259,0.216,818,0.808,0.258,0.415,36.9,78.8,9.5,25.2,27.4,53.6,17.2,22.3,0.77,8.8,35.6,44.4,21.1,6.6,3.4,15,19.4,100.5,0.441,15.2,0.636,0.199,0.129,0.119,0.188,0.364,0.488,0.636,0.448,0.443,0.388,0.358,0.469,0.038,220,0.167,616,0.815,0.196,0.37,15,0,36.2,82.2,10.6,29.8,25.5,52.4,14.8,18.4,0.803,7.8,30.7,38.5,20.7,7.5,3.8,11.9,19.2,97.8,0.4,0.525,0.275,0.2,-4,25.1,23,57,26,54,-5.63,0.58,-5.05,106.4,112,100.3,0.297,0.255,0.538,0.493,13.5,26.1,0.231,0.525,13.2,76.4,0.264,19350,0.468,13,0.696,0.305,0.135,0.105,0.15,0.304,0.505,0.629,0.39,0.426,0.413,0.384,0.465,0.053,318,0.258,1003,0.81,0.21,0.453,40.2,86.1,10,26.2,30.2,59.9,22.8,29.1,0.783,10.2,33.7,43.9,22.1,8.2,5.4,15,22.2,113.2,0.45,12.4,0.744,0.307,0.153,0.118,0.165,0.256,0.491,0.626,0.411,0.402,0.375,0.331,0.42,0.057,346,0.258,1018,0.797,0.275,0.328,20,0,39.8,88.4,7.5,22.6,32.3,65.8,20.4,26.3,0.777,11.9,33.1,45,19.5,8.2,4.9,15.6,24.9,107.5,0.296,0.365853658536585,0.225,0.2,2
"Houston Rockets","Sacramento Kings",27.5,53,26,54,25,6.2,0.08,6.28,114.7,108.5,100,0.304,0.46,0.583,0.544,13.3,24.7,0.233,0.518,13.4,75.7,0.193,19060,0.462,13.3,0.669,0.293,0.161,0.078,0.136,0.331,0.521,0.686,0.412,0.383,0.375,0.342,0.504,0.05,329,0.26,1126,0.828,0.233,0.364,40.9,88.7,10,29.2,30.9,59.5,17.2,22.1,0.777,10.7,33.3,44,23.9,8.5,5.1,15.3,20.6,109,0.463,14.2,0.542,0.323,0.126,0.042,0.051,0.458,0.55,0.664,0.387,0.371,0.386,0.359,0.542,0.075,452,0.272,1099,0.769,0.203,0.395,13,0,40.3,87.2,14.4,40.1,25.9,47.1,20.3,26.5,0.765,10.9,33.5,44.4,25.1,8.2,4.3,15.2,19.9,115.2,0.675,0.725,0.625,0.6,1,28,31,48,29,50,-4,0.55,-3.45,106.8,111,94.7,0.282,0.293,0.555,0.514,13.9,21.1,0.218,0.527,13.1,76.3,0.227,19160,0.462,14.1,0.639,0.238,0.174,0.086,0.142,0.361,0.515,0.673,0.445,0.416,0.396,0.367,0.527,0.054,314,0.219,846,0.845,0.236,0.419,38.3,82.9,10.9,29.8,27.4,53.1,18.8,24.2,0.779,10,32.8,42.8,23.6,8.6,5.2,14.1,20.1,106.3,0.459,13,0.706,0.259,0.195,0.098,0.154,0.294,0.493,0.638,0.423,0.404,0.398,0.376,0.501,0.05,285,0.252,928,0.875,0.238,0.411,18,0,37.7,82,9,24.1,28.6,57.9,17.9,23.1,0.774,8.8,32.3,41.1,22.3,7.7,4.1,14.8,20.4,102.3,0.388,0.4,0.375,0.4,-2
