"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Los Angeles Clippers","Brooklyn Nets",29.9,15,4,9.63,-0.8,8.83,111.3,101.4,96.5,0.353,0.317,0.566,0.521,11.7,20.5,0.267,0.483,14.2,77.9,0.207,4610,0.432,13.3,0.72,0.258,0.16,0.134,0.168,0.28,0.458,0.622,0.405,0.372,0.323,0.365,0.485,0.042,61,0.233,207,0.799,0.227,0.314,36.4,84.4,8.6,23.6,27.8,60.7,17.5,22.3,0.785,9.8,33.6,43.4,20.4,6.9,3.1,15.6,24.6,98.9,0.462,13.9,0.683,0.294,0.11,0.081,0.199,0.317,0.503,0.657,0.301,0.386,0.436,0.372,0.493,0.064,86,0.24,223,0.774,0.224,0.393,4,0,38.3,83,9.8,26.3,28.5,56.7,22.2,29.3,0.757,8.7,34.8,43.5,21.6,9.4,4.8,12.7,20.1,108.6,26.7,4,13,-8.29,0.43,-7.87,103.1,111.1,101.8,0.277,0.399,0.545,0.504,14.7,19.5,0.216,0.531,12.7,75.9,0.182,4130,0.472,13.4,0.685,0.289,0.145,0.098,0.154,0.315,0.519,0.611,0.454,0.438,0.456,0.371,0.493,0.05,69,0.263,233,0.798,0.252,0.427,43.5,92.1,10.8,29,32.7,63.1,16.8,21.6,0.774,11,37.5,48.5,24.7,10.4,5.1,14.8,21.2,114.5,0.438,13.6,0.601,0.285,0.184,0.062,0.072,0.399,0.508,0.596,0.465,0.462,0.311,0.332,0.41,0.03,39,0.285,234,0.856,0.214,0.325,2,0,38,86.8,11.5,34.6,26.5,52.2,18.7,24,0.779,9.1,34.6,43.8,20.7,8.1,4.1,16.8,20.1,106.2
"Detroit Pistons","Charlotte Hornets",25.9,11,8,1.63,0.81,2.45,104.4,102.7,94.1,0.214,0.228,0.517,0.483,10.8,21.4,0.165,0.483,12.4,77.4,0.195,4560,0.432,13.3,0.707,0.264,0.174,0.109,0.16,0.293,0.469,0.627,0.38,0.366,0.375,0.343,0.512,0.032,43,0.24,230,0.855,0.242,0.366,36,83.3,8.4,24.4,27.6,58.9,16.3,21,0.774,9.9,34.9,44.8,21.3,6.4,4.9,13.1,17.1,96.6,0.446,12.4,0.772,0.255,0.21,0.14,0.167,0.228,0.48,0.642,0.383,0.429,0.399,0.327,0.465,0.045,70,0.213,207,0.837,0.218,0.415,8,0,38.7,86.9,6.5,19.8,32.3,67.2,14.3,18.6,0.771,9.5,34.2,43.7,20.4,7.2,3.8,11.5,17.3,98.3,26.8,10,8,1.94,-0.24,1.7,106.5,104.5,97.3,0.308,0.337,0.539,0.498,10.8,19.2,0.228,0.5,12,79.8,0.153,4370,0.44,14,0.654,0.29,0.11,0.094,0.16,0.346,0.488,0.572,0.441,0.444,0.393,0.348,0.497,0.034,48,0.258,220,0.87,0.216,0.342,39.2,89.2,10.7,30.8,28.5,58.4,13.7,17.8,0.769,9.3,36.5,45.8,23.5,7.1,5.6,13.2,21.8,102.8,0.438,13.7,0.663,0.293,0.136,0.086,0.148,0.337,0.481,0.602,0.421,0.371,0.36,0.354,0.576,0.028,41,0.27,234,0.81,0.142,0.392,3,0,37.5,85.6,10.2,28.9,27.3,56.7,19.6,26.3,0.743,8.7,36.6,45.2,24,6.8,5.2,11.8,16.9,104.8
"Cleveland Cavaliers","Milwaukee Bucks",29.2,12,4,7.56,-1.38,6.19,114.2,106.5,97.4,0.284,0.408,0.569,0.531,11.8,24.1,0.22,0.503,11.8,76.5,0.154,3840,0.447,13.4,0.685,0.289,0.145,0.109,0.14,0.315,0.49,0.634,0.308,0.455,0.415,0.355,0.481,0.037,47,0.252,212,0.856,0.184,0.349,40,89.4,10,28.2,30,61.3,13.8,18.2,0.756,10.8,32.6,43.4,23,6.8,5.3,13.1,21.8,103.8,0.451,14.8,0.592,0.27,0.116,0.092,0.115,0.408,0.493,0.635,0.311,0.469,0.363,0.39,0.446,0.057,70,0.219,169,0.837,0.261,0.459,2,0,39.2,86.9,13.8,35.4,25.4,51.4,19.1,24.7,0.775,10.4,34.9,45.3,22.9,6.9,4.9,13.1,17.8,111.3,25.5,8,8,0.44,-0.64,-0.2,105.9,105.5,96.3,0.243,0.283,0.541,0.504,13.5,23.5,0.189,0.489,13.2,76.6,0.233,3865,0.434,13.7,0.652,0.292,0.135,0.095,0.131,0.348,0.496,0.629,0.363,0.434,0.384,0.317,0.535,0.047,54,0.244,191,0.879,0.279,0.389,36.6,84.4,9.3,29.4,27.3,55.1,19.7,24.6,0.799,10.5,33.4,43.9,22.9,8.3,5.4,14.4,19.6,102.3,0.457,11.6,0.717,0.364,0.165,0.082,0.105,0.283,0.505,0.648,0.327,0.327,0.431,0.335,0.537,0.077,97,0.286,225,0.954,0.265,0.32,2,0,39.2,85.8,8.1,24.3,31.1,61.5,16.2,20.8,0.778,10.3,34.4,44.6,24.4,9,5.1,14.8,21.5,102.7
"Los Angeles Lakers","New Orleans Pelicans",26.1,7,12,-3.42,1.4,-2.03,107.5,111,99.6,0.256,0.303,0.551,0.512,13.7,24.2,0.202,0.537,13.1,77.5,0.205,4560,0.481,13.1,0.679,0.314,0.136,0.092,0.138,0.321,0.546,0.705,0.404,0.377,0.432,0.345,0.552,0.066,102,0.257,272,0.863,0.214,0.434,41.6,86.5,9.6,27.7,32.1,58.7,17.7,23.7,0.747,9.6,33.4,43.1,25.9,9.1,4.7,14.6,18.8,110.6,0.458,13.1,0.697,0.268,0.178,0.123,0.127,0.303,0.503,0.661,0.393,0.385,0.445,0.354,0.472,0.066,99,0.203,197,0.815,0.223,0.339,5,0,40.1,87.4,9.4,26.5,30.7,60.9,17.7,22.4,0.791,10.7,33.1,43.8,22.1,8.5,3.7,15.5,20.8,107.2,25.7,8,11,-2.11,-0.23,-2.33,102.9,105,98.3,0.274,0.285,0.535,0.493,12.1,17,0.213,0.494,12.5,78.3,0.19,4635,0.438,13.3,0.677,0.282,0.173,0.099,0.123,0.323,0.483,0.663,0.352,0.369,0.346,0.344,0.532,0.05,78,0.246,252,0.883,0.216,0.339,39.1,89.2,9.9,28.8,29.2,60.4,16.9,21.5,0.789,9.9,37.9,47.8,24.3,7.7,4.2,14.1,20.1,104.9,0.447,13.4,0.715,0.262,0.18,0.1,0.17,0.285,0.496,0.616,0.452,0.405,0.408,0.325,0.546,0.041,60,0.234,218,0.841,0.219,0.343,4,0,38.3,85.7,7.9,24.5,30.4,61.3,18.3,23.5,0.776,7.7,35.8,43.5,23.3,8.3,6.5,13.2,19.4,102.8
"Orlando Magic","San Antonio Spurs",25.4,5,13,-5.72,-0.75,-6.48,98,104,94.2,0.234,0.288,0.491,0.457,12.6,23.6,0.169,0.487,12,77.3,0.176,4320,0.442,12.7,0.726,0.305,0.156,0.114,0.152,0.274,0.485,0.624,0.402,0.36,0.386,0.329,0.489,0.065,78,0.246,218,0.87,0.217,0.352,37.7,85.2,7.7,23.3,30,61.9,15,19.8,0.758,10,35.4,45.4,21.3,7.5,5.9,12.8,18.6,98,0.412,13.3,0.712,0.272,0.177,0.092,0.171,0.288,0.45,0.595,0.369,0.397,0.332,0.317,0.499,0.039,53,0.239,194,0.9,0.181,0.3,6,0,35.1,85.2,7.8,24.6,27.3,60.6,14.4,19.9,0.723,10.9,34.1,45,20.6,6.3,5.7,13.6,17.8,92.3,29.8,12,6,4.78,0.73,5.51,110.6,105.4,93.4,0.296,0.273,0.564,0.513,12.2,22.1,0.248,0.504,13.1,78.3,0.185,4320,0.451,13.4,0.693,0.277,0.164,0.096,0.158,0.307,0.498,0.599,0.428,0.444,0.426,0.344,0.511,0.052,68,0.244,197,0.822,0.274,0.328,37.2,82.6,8.7,25.3,28.5,57.2,15.3,20.2,0.758,9.1,32.2,41.3,21.8,7.5,4.1,13.7,20.3,98.4,0.46,13.8,0.727,0.23,0.172,0.111,0.216,0.273,0.485,0.612,0.426,0.404,0.436,0.392,0.527,0.043,49,0.205,173,0.897,0.269,0.449,4,0,37.2,80.9,8.7,22.1,28.6,58.8,20.1,23.9,0.84,9.1,32.9,42,22.8,7.9,5.8,12.7,18.2,103.2
"Houston Rockets","Utah Jazz",27.2,11,7,3,-0.1,2.9,113.3,110.2,96.5,0.255,0.43,0.577,0.547,14.5,27.2,0.191,0.524,12.8,77.9,0.217,4320,0.465,13.3,0.69,0.272,0.179,0.091,0.147,0.31,0.502,0.663,0.399,0.445,0.363,0.382,0.454,0.042,59,0.243,228,0.849,0.256,0.425,39.1,84,9.9,26.1,29.1,57.9,18.2,22.8,0.798,9.1,30.6,39.6,21.6,8.8,5,13.8,18.5,106.3,0.465,13.9,0.57,0.32,0.142,0.047,0.059,0.43,0.532,0.66,0.362,0.403,0.363,0.378,0.532,0.068,93,0.279,256,0.755,0.199,0.351,3,0,39.6,85.1,13.8,36.6,25.8,48.5,16.2,21.7,0.749,11.4,31.9,43.3,24.2,7,5,16.1,20.3,109.3,26.3,13,6,4.89,-0.14,4.76,107.9,102.6,91.4,0.289,0.327,0.558,0.517,12.4,20.2,0.223,0.471,11.3,78.8,0.195,4560,0.423,12.6,0.724,0.307,0.163,0.097,0.158,0.276,0.451,0.558,0.341,0.349,0.417,0.35,0.443,0.044,59,0.265,210,0.788,0.176,0.408,34.9,82.5,7.9,22.7,26.9,59.8,16.1,21.4,0.751,9.5,32.1,41.5,18.2,6.5,4.3,11.7,19.9,93.8,0.461,13.3,0.673,0.289,0.144,0.114,0.127,0.327,0.517,0.654,0.463,0.447,0.333,0.344,0.418,0.062,84,0.235,206,0.762,0.23,0.357,3,0,36.2,78.5,8.8,25.7,27.3,52.8,17.5,22.7,0.773,8.1,35.2,43.3,18.1,6.2,5.1,12.5,20.1,98.7
