"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Sacramento Kings","Dallas Mavericks",28.9,11,15,-1.85,0.2,-1.65,106.2,108.1,95.2,0.291,0.286,0.536,0.493,12.9,23.1,0.224,0.518,14.3,75.5,0.237,6315,0.455,14.2,0.648,0.243,0.169,0.085,0.153,0.352,0.497,0.633,0.46,0.4,0.374,0.379,0.526,0.048,86,0.216,259,0.839,0.265,0.435,37,81.8,10.7,28.7,26.3,53.2,19.4,25.2,0.771,10.4,33.5,43.8,22.9,7.9,6,15.5,21.8,104.2,0.446,12.7,0.714,0.285,0.194,0.082,0.152,0.286,0.486,0.651,0.396,0.379,0.354,0.345,0.505,0.054,103,0.271,337,0.866,0.251,0.336,7,0,37.5,84.6,8.3,24.2,29.2,60.4,19,24.6,0.77,10.1,32,42.1,22,8.3,4.3,14.2,20.5,102.3,27.5,7,19,-6.92,1.9,-5.03,101.7,109.2,91.2,0.216,0.36,0.52,0.483,12.1,19.4,0.172,0.535,15.1,77.6,0.232,6290,0.467,13.6,0.677,0.268,0.149,0.097,0.163,0.323,0.498,0.66,0.405,0.386,0.383,0.4,0.499,0.043,77,0.23,276,0.793,0.252,0.418,36.3,77.2,10,25,26.3,52.2,17.9,23,0.776,8.6,36,44.6,20.9,6.5,3.6,15.5,19.5,100.4,0.421,15.1,0.64,0.207,0.128,0.114,0.19,0.36,0.469,0.627,0.405,0.421,0.372,0.335,0.434,0.04,72,0.173,198,0.843,0.188,0.374,3,0,34.7,82.1,10,29.6,24.7,52.5,14.2,17.8,0.797,8.7,29.8,38.5,19,7.9,3.5,12.4,19.6,93.5
"Utah Jazz","Memphis Grizzlies",26.4,19,8,5.48,-0.52,4.96,110.7,104.7,91.1,0.295,0.34,0.575,0.534,13,21,0.23,0.479,11.2,77.6,0.194,6480,0.428,12.4,0.731,0.316,0.165,0.1,0.15,0.269,0.453,0.576,0.339,0.327,0.402,0.361,0.413,0.047,88,0.27,306,0.819,0.191,0.396,35.6,82.9,8.2,22.6,27.3,60.3,16.1,21.1,0.76,9.9,30.7,40.6,18,6.8,3.7,11.6,20.1,95.4,0.468,13.5,0.66,0.292,0.142,0.099,0.126,0.34,0.52,0.65,0.453,0.455,0.346,0.368,0.433,0.06,111,0.236,283,0.788,0.227,0.357,5,0,36.6,77.7,9.7,26.4,26.9,51.3,17.9,22.9,0.782,8.1,34.3,42.4,19.3,6.2,5.3,13.1,19.7,100.9,28.2,14,14,-0.04,-0.05,-0.08,102,102,93.2,0.289,0.297,0.515,0.467,12.9,23.7,0.225,0.487,14.4,79.6,0.26,6870,0.43,13.9,0.654,0.278,0.151,0.086,0.14,0.346,0.478,0.615,0.38,0.385,0.367,0.341,0.452,0.038,74,0.253,300,0.817,0.232,0.374,33.8,78.8,9.2,27.1,24.6,51.6,20.5,27.9,0.733,8.6,34.1,42.8,18.7,7.2,5.6,15.4,21.5,97.3,0.42,13.2,0.704,0.295,0.158,0.096,0.156,0.296,0.456,0.546,0.437,0.378,0.351,0.333,0.487,0.034,65,0.272,314,0.821,0.217,0.404,8,0,35.1,83.8,8.2,24.9,26.9,58.9,18.9,24.2,0.78,10.6,33.8,44.4,20,8.6,5.4,14,24.2,97.2
"Boston Celtics","Miami Heat",25.8,14,12,1.42,0.11,1.54,108.5,107,95.9,0.239,0.361,0.547,0.511,11.5,21.1,0.187,0.492,12.8,74.4,0.222,6240,0.445,13.4,0.69,0.282,0.165,0.099,0.143,0.31,0.493,0.609,0.427,0.411,0.393,0.34,0.503,0.04,78,0.248,294,0.834,0.209,0.358,37.4,85,8.9,26.4,28.5,58.7,18.8,24.6,0.767,11.3,34.9,46.2,21.9,7.4,5.4,14.1,19.1,102.6,0.447,14,0.639,0.295,0.137,0.07,0.134,0.361,0.499,0.612,0.358,0.428,0.434,0.357,0.556,0.028,58,0.279,343,0.86,0.212,0.473,7,0,38.4,86,11,31,27.4,54.9,16.1,20.5,0.785,9.3,32.9,42.2,24.9,7.3,4.7,12.4,20.5,104,26.2,11,16,-2.81,0.85,-1.97,103.2,106.2,94,0.254,0.29,0.507,0.479,11.8,25.7,0.169,0.487,12.1,75.7,0.21,6505,0.443,12.5,0.741,0.295,0.164,0.124,0.158,0.259,0.477,0.57,0.428,0.445,0.38,0.344,0.445,0.039,76,0.259,298,0.888,0.279,0.352,37.4,84.6,7.5,22,29.9,62.6,17.8,22.3,0.799,10.6,34.6,45.2,19.9,6.3,5.9,13,18.9,100.2,0.433,12.5,0.71,0.317,0.169,0.087,0.137,0.29,0.475,0.595,0.367,0.39,0.381,0.331,0.438,0.054,108,0.265,314,0.926,0.305,0.379,3,0,37.3,86.3,8.2,25,29.1,61.3,14.6,21.9,0.667,12,33,45,20.4,6.9,5.6,12.8,20.1,97.4
"Toronto Raptors","Orlando Magic",26.1,19,7,8.38,0.7,9.09,117.9,109.1,94.8,0.308,0.287,0.583,0.537,11,26,0.251,0.514,14.1,73.4,0.213,6265,0.452,13.5,0.658,0.281,0.169,0.087,0.121,0.342,0.508,0.643,0.394,0.403,0.429,0.344,0.506,0.055,105,0.255,293,0.854,0.221,0.367,38.1,83.7,9.9,28.5,28.2,55.2,17.8,23.6,0.756,11.3,31.2,42.5,22.7,6.2,4.2,15.4,20.9,103.9,0.476,13.4,0.712,0.246,0.178,0.121,0.166,0.288,0.508,0.636,0.467,0.455,0.399,0.399,0.405,0.045,88,0.22,263,0.82,0.285,0.425,4,1,40.6,84.8,9.8,24.3,30.8,60.4,21.3,26.1,0.814,11,31.1,42.1,20.4,8.8,4.4,11.9,21.5,112.3,25.5,10,18,-4.25,-0.69,-4.94,102.8,107.2,94.8,0.256,0.304,0.515,0.482,11.6,21.7,0.182,0.502,11.8,76.7,0.189,6720,0.452,12.7,0.722,0.309,0.162,0.105,0.147,0.278,0.493,0.613,0.426,0.373,0.399,0.348,0.488,0.061,111,0.254,332,0.848,0.192,0.374,38.6,85.2,8.4,23.8,30.3,61.4,16.1,21.1,0.76,10.1,35.4,45.4,21.8,6.8,5.5,12.6,19.1,101.6,0.432,13.7,0.696,0.254,0.175,0.1,0.167,0.304,0.471,0.614,0.383,0.441,0.362,0.342,0.504,0.036,75,0.225,286,0.899,0.181,0.341,8,0,36.6,85,8.8,25.9,27.9,59.1,15.4,21.8,0.709,9.8,33.2,43,21.9,6.5,5.6,12.5,18.3,97.4
"Brooklyn Nets","Philadelphia 76ers",26.6,7,18,-7.92,-0.02,-7.94,104,111.8,101.7,0.299,0.385,0.547,0.502,14.8,21,0.233,0.524,12,75,0.198,6050,0.467,13.6,0.674,0.282,0.147,0.095,0.151,0.326,0.514,0.619,0.435,0.411,0.453,0.37,0.484,0.053,104,0.249,307,0.808,0.251,0.406,42.7,92,10.9,29.9,31.8,62.1,18.2,24.1,0.757,11.7,36.2,47.9,24.2,10.2,5.7,14,21.4,114.6,0.437,13.3,0.612,0.299,0.186,0.065,0.064,0.388,0.507,0.604,0.459,0.396,0.301,0.327,0.421,0.028,52,0.301,356,0.859,0.215,0.324,2,0,37.8,86.2,11,33.2,26.8,53,20.1,25.8,0.78,9.6,35,44.6,20.7,7.8,4.3,17,21,106.7,25.1,7,19,-7.77,0.32,-7.45,99.8,107.8,96.5,0.23,0.355,0.527,0.496,15.5,21.3,0.168,0.504,12.2,75.9,0.212,6340,0.452,13.1,0.702,0.292,0.158,0.108,0.145,0.298,0.498,0.639,0.388,0.434,0.381,0.343,0.466,0.047,93,0.256,323,0.838,0.184,0.412,39.2,86.6,8.9,26,30.3,60.6,18.4,24.5,0.749,10.8,34.6,45.5,21.5,9.1,5.3,13.6,19.4,105.7,0.436,14,0.645,0.27,0.145,0.107,0.122,0.355,0.479,0.648,0.356,0.372,0.35,0.36,0.522,0.032,62,0.244,310,0.866,0.168,0.381,4,0,36.6,84.4,10.6,30,26,54.4,14.2,19.4,0.729,9.3,34.2,43.5,22.9,7.8,5.7,17,21.8,97.9
"New Orleans Pelicans","San Antonio Spurs",25.5,10,18,-4.5,0.43,-4.07,102.2,106.7,98.2,0.27,0.294,0.526,0.486,12,18.1,0.206,0.505,12,77.8,0.176,6870,0.446,13.6,0.667,0.281,0.156,0.1,0.129,0.333,0.495,0.664,0.351,0.389,0.378,0.349,0.525,0.054,116,0.241,342,0.876,0.233,0.377,40.3,90.4,10.8,30.9,29.5,59.5,15.9,20.8,0.766,10.3,38.5,48.8,24.9,7.5,4.3,13.6,19.9,107.1,0.44,13.5,0.706,0.263,0.173,0.105,0.163,0.294,0.487,0.607,0.435,0.426,0.387,0.327,0.526,0.039,80,0.236,300,0.848,0.199,0.356,5,0,38.1,87.2,8.4,25.6,29.7,61.5,17.9,23.6,0.761,8.5,36.1,44.6,22.6,7.8,6.2,13.3,18.9,102.6,29.8,18,8,6.04,-0.05,5.99,110.5,104.1,93.9,0.275,0.274,0.567,0.523,12.6,21.6,0.227,0.497,13.5,78.4,0.196,6240,0.448,13.2,0.7,0.284,0.163,0.101,0.154,0.3,0.495,0.597,0.408,0.466,0.415,0.338,0.511,0.049,88,0.249,278,0.837,0.263,0.333,36.6,82.1,8.4,24.7,28.2,57.4,16.1,20.7,0.778,9.2,32.1,41.3,21.3,7.5,3.9,14.2,19.7,97.7,0.466,13.7,0.724,0.238,0.16,0.117,0.21,0.276,0.492,0.632,0.402,0.406,0.448,0.398,0.539,0.046,79,0.205,244,0.889,0.271,0.458,6,0,38.2,81.5,8.8,22.3,29.3,59.2,18.5,22.5,0.824,8.8,33.3,42.2,23.5,8.1,5.5,13.2,18.1,103.7
"Los Angeles Clippers","Washington Wizards",29.9,20,7,8.59,-0.54,8.05,112.9,104.1,96.3,0.331,0.318,0.57,0.527,11.6,22.8,0.252,0.491,13.4,77.9,0.216,6530,0.443,13.4,0.721,0.256,0.167,0.13,0.168,0.279,0.473,0.654,0.416,0.367,0.338,0.364,0.497,0.046,92,0.227,290,0.82,0.22,0.321,37.2,84.3,8.4,23.6,28.7,60.7,18.2,23.8,0.764,9.7,32.6,42.4,21.2,6.7,3.1,14.6,23.9,101,0.467,14.2,0.682,0.272,0.119,0.085,0.206,0.318,0.505,0.649,0.336,0.409,0.452,0.386,0.501,0.06,116,0.226,286,0.78,0.222,0.435,5,0,39.1,83.9,10.2,26.7,28.9,57.3,21.2,27.8,0.762,9.6,34.4,44,22.3,8.4,4.8,12.6,20.8,109.6,26.1,11,14,-1.48,-0.33,-1.81,107.3,108.8,96.5,0.25,0.253,0.543,0.506,12.9,24.5,0.194,0.533,14.8,75.2,0.209,6075,0.47,13.8,0.676,0.276,0.144,0.109,0.148,0.325,0.512,0.643,0.413,0.447,0.412,0.382,0.504,0.045,82,0.245,288,0.843,0.203,0.447,39.3,83.4,10.3,27.1,29,56.4,17.4,24.4,0.712,10.3,32.8,43.1,23.2,7.6,4.6,16.3,20.3,106.3,0.457,12.8,0.75,0.282,0.158,0.127,0.184,0.25,0.492,0.603,0.442,0.434,0.404,0.351,0.479,0.031,54,0.266,320,0.826,0.246,0.302,3,0,40,86.9,7.8,22,32.2,64.9,16.9,21.7,0.779,10.6,31.3,41.9,22.1,9.2,3.8,14.3,21.8,104.8
