"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Charlotte Hornets","Boston Celtics",26.7,22,18,1.23,-0.53,0.69,108,106.8,96.6,0.3,0.314,0.542,0.495,11,21,0.236,0.507,11.5,79.3,0.166,9675,0.446,14,0.654,0.287,0.117,0.094,0.155,0.346,0.493,0.574,0.44,0.45,0.41,0.355,0.512,0.031,98,0.26,501,0.871,0.224,0.366,39.3,88.1,10.8,30.5,28.4,57.6,14.6,18.9,0.775,9.4,35.3,44.7,24,6.9,5.8,12.6,20.9,103.9,0.44,13.4,0.686,0.291,0.146,0.097,0.152,0.314,0.479,0.607,0.39,0.395,0.375,0.353,0.559,0.033,104,0.265,514,0.782,0.144,0.368,6,0,37.7,85.8,9.5,26.9,28.2,58.9,20.3,25.7,0.788,9.4,36,45.4,23.2,6.6,5.1,12.1,17,105.2,26,23,17,2.28,-0.17,2.11,111.3,108.9,95.8,0.249,0.377,0.561,0.522,11.7,21.6,0.201,0.504,12.9,73.7,0.222,9625,0.449,13.6,0.686,0.272,0.167,0.098,0.148,0.314,0.495,0.607,0.432,0.401,0.418,0.349,0.505,0.039,124,0.243,455,0.858,0.215,0.387,38.2,85.1,9.3,26.8,28.9,58.4,18.9,24.6,0.767,11.3,34,45.4,22.6,7.5,5.4,14.2,19.4,104.7,0.452,14.1,0.623,0.289,0.139,0.072,0.122,0.377,0.502,0.622,0.378,0.433,0.403,0.37,0.549,0.028,89,0.275,546,0.846,0.213,0.471,10,0,38.9,85.9,12,32.4,26.9,53.5,17.3,21.4,0.807,9.4,31.8,41.2,24.9,7.5,4.6,12.6,20.4,106.9
"Orlando Magic","Denver Nuggets",25.6,14,28,-4.69,-0.43,-5.12,103.5,108.3,95.6,0.235,0.305,0.521,0.491,12,21.9,0.169,0.51,12,76.7,0.195,10130,0.459,12.8,0.71,0.311,0.153,0.106,0.14,0.29,0.503,0.617,0.445,0.391,0.399,0.35,0.484,0.06,180,0.258,525,0.833,0.194,0.409,39.4,85.8,8.7,24.9,30.6,60.9,16.7,21.8,0.765,10,35.4,45.4,22.1,7.2,5.3,13,18.7,104.1,0.439,13.6,0.695,0.252,0.173,0.113,0.158,0.305,0.484,0.621,0.403,0.454,0.37,0.338,0.489,0.037,123,0.222,455,0.89,0.178,0.325,13,0,38,86.5,8.9,26.3,29.1,60.1,14.6,20.3,0.717,9.9,33,42.9,22.1,6.7,5.4,13,18.7,99.4,25.2,16,22,-2.37,0.32,-2.05,110,112.4,98.1,0.292,0.31,0.55,0.51,13.6,28.2,0.221,0.526,10.8,79.2,0.216,9195,0.472,13.3,0.708,0.278,0.151,0.111,0.168,0.292,0.513,0.638,0.457,0.447,0.397,0.373,0.49,0.048,150,0.237,460,0.837,0.204,0.424,41.4,87.7,9.6,25.6,31.8,62.1,18.9,24,0.788,9.1,31.5,40.7,23.6,8.3,5.3,11.9,21.1,111.2,0.454,12.6,0.69,0.323,0.164,0.083,0.12,0.31,0.496,0.603,0.426,0.367,0.393,0.361,0.493,0.048,144,0.281,508,0.885,0.205,0.382,8,0,39.8,87.6,9.8,27.2,30,60.5,19.4,25.6,0.757,12.4,34.7,47.1,23.5,6.7,4,15.5,20.7,108.8
"Cleveland Cavaliers","Golden State Warriors",29,27,12,5.87,-0.34,5.53,113.2,107.1,96.4,0.297,0.388,0.568,0.529,12.6,24.3,0.227,0.509,12.7,75.5,0.167,9385,0.452,13.3,0.677,0.293,0.152,0.102,0.129,0.323,0.497,0.639,0.36,0.406,0.411,0.357,0.518,0.044,129,0.253,507,0.842,0.235,0.38,39.4,87.3,10.1,28.2,29.4,59.1,14.6,19.1,0.766,11,32.5,43.4,23.7,7.3,4.8,13.9,21.7,103.5,0.454,14.3,0.612,0.281,0.123,0.098,0.11,0.388,0.498,0.645,0.318,0.416,0.396,0.385,0.428,0.051,155,0.238,451,0.823,0.283,0.426,5,0,38.7,85.2,12.7,33,26,52.2,19.3,25.3,0.763,10.4,33.8,44.3,21.6,7.5,3.9,13.8,17.9,109.4,28.2,33,7,12.05,-0.63,11.42,116,104.1,100.6,0.27,0.353,0.602,0.566,13.4,21.9,0.214,0.486,13,75.7,0.201,9675,0.434,13.7,0.682,0.268,0.16,0.103,0.15,0.318,0.486,0.629,0.373,0.412,0.404,0.323,0.478,0.044,143,0.236,489,0.835,0.203,0.356,39.1,89.9,9.3,28.6,29.8,61.3,18.1,23.7,0.765,11.6,32.1,43.7,22,9,3.7,15,20.3,105.5,0.499,14.2,0.647,0.295,0.106,0.114,0.134,0.353,0.563,0.696,0.449,0.446,0.458,0.382,0.662,0.069,232,0.234,500,0.857,0.203,0.38,15,0,43.6,87.3,11.8,30.8,31.8,56.5,18.7,23.6,0.792,9,36,45,31.2,9.4,6.1,15.1,19.4,117.5
"New Orleans Pelicans","Indiana Pacers",25.5,17,24,-2.8,0.36,-2.44,103.1,105.9,97.8,0.259,0.299,0.528,0.491,11.7,18.1,0.195,0.498,11.9,77.1,0.171,9990,0.439,13.7,0.664,0.279,0.156,0.098,0.131,0.336,0.485,0.639,0.366,0.368,0.381,0.35,0.504,0.047,164,0.244,519,0.862,0.219,0.393,39.6,90.1,10.6,30.3,29,59.9,15.4,20.2,0.764,10.7,38.7,49.4,23.7,7.3,4.6,13.4,19.5,105.2,0.438,13.4,0.701,0.273,0.162,0.107,0.157,0.299,0.475,0.597,0.406,0.397,0.387,0.352,0.529,0.041,134,0.243,471,0.816,0.199,0.382,5,0,38.1,87,9.1,26,29,61,17,22.5,0.753,8.6,36,44.5,22.8,7.5,5.9,12.8,18.3,102.4,27.1,18,21,-1.1,-1.27,-2.38,107.2,108.3,97.8,0.266,0.265,0.553,0.509,12.8,20,0.218,0.508,13.5,74.5,0.211,9460,0.449,14.2,0.655,0.264,0.143,0.095,0.153,0.345,0.505,0.621,0.452,0.453,0.388,0.343,0.487,0.045,142,0.249,471,0.878,0.253,0.367,39.2,87.2,10.3,30.1,28.9,57.1,18.4,23.4,0.787,11.5,34.8,46.4,23.1,8.1,5.4,15.3,20.2,107.1,0.46,13.4,0.735,0.239,0.189,0.112,0.194,0.265,0.493,0.616,0.469,0.405,0.414,0.368,0.496,0.03,95,0.237,458,0.853,0.244,0.396,11,1,39.4,85.8,8.4,22.8,31.1,63,18.7,22.8,0.821,8.7,33.7,42.4,22.6,8.4,5.5,14,19.3,106
"Oklahoma City Thunder","Los Angeles Clippers",24.6,24,18,1.81,-0.2,1.61,108.3,106.5,97.5,0.3,0.3,0.546,0.508,13.3,26.5,0.221,0.502,12.5,77.6,0.208,10180,0.452,12.1,0.71,0.323,0.184,0.093,0.11,0.29,0.494,0.619,0.39,0.391,0.388,0.349,0.466,0.051,164,0.279,574,0.845,0.231,0.374,39.1,86.5,8.7,25.1,30.3,61.4,18,23.9,0.753,9.9,31.3,41.2,21.6,8.2,5,13.9,21.1,104.9,0.459,12,0.7,0.35,0.146,0.104,0.099,0.3,0.516,0.631,0.412,0.41,0.374,0.325,0.471,0.062,200,0.292,605,0.819,0.273,0.364,11,1,39.6,86.2,8.4,25.9,31.1,60.3,19.1,25.9,0.738,11.3,34.5,45.8,21.6,7.6,5.1,15,20.6,106.7,30.1,29,13,5.79,-0.78,5,111.5,105.5,96.4,0.307,0.325,0.567,0.528,12.2,22,0.232,0.492,12.6,77,0.218,10130,0.441,13.6,0.707,0.254,0.158,0.127,0.168,0.293,0.482,0.645,0.428,0.387,0.357,0.344,0.495,0.047,156,0.225,465,0.842,0.223,0.356,37.5,85,8.6,24.9,29,60.2,18.5,24.4,0.758,10.4,33,43.3,21.6,7.3,3.4,13.8,22.7,102.2,0.467,14.2,0.675,0.272,0.12,0.086,0.197,0.325,0.51,0.648,0.37,0.429,0.44,0.376,0.499,0.065,202,0.225,452,0.779,0.214,0.404,8,0,39.1,83.9,10.2,27.2,28.9,56.6,19.4,25.7,0.755,9.3,34.6,43.9,22.4,7.8,4.8,13.2,20.6,108
"Philadelphia 76ers","Milwaukee Bucks",25,11,27,-6.26,-0.57,-6.84,101.1,107.5,97,0.242,0.354,0.529,0.495,15.2,22.1,0.182,0.505,13,75.6,0.22,9220,0.451,13.2,0.698,0.286,0.156,0.11,0.146,0.302,0.491,0.63,0.371,0.435,0.386,0.358,0.476,0.046,139,0.25,465,0.849,0.212,0.44,38.6,85.7,9.3,25.9,29.4,59.8,18.8,24.8,0.758,10.8,34.3,45.1,21.9,8.5,5.2,14.4,19.7,105.4,0.433,13.8,0.646,0.276,0.147,0.104,0.119,0.354,0.479,0.624,0.366,0.368,0.38,0.349,0.519,0.035,102,0.25,461,0.864,0.157,0.425,5,0,36.6,84.6,10.4,29.9,26.2,54.7,15.4,20.4,0.753,9.8,33.4,43.2,22.7,7.9,5.6,16.8,21.7,99.1,25.6,22,17,1.82,-0.29,1.53,110,108.1,95.1,0.269,0.281,0.565,0.529,12.9,22.8,0.206,0.507,13.1,75.7,0.206,9410,0.446,13.4,0.657,0.308,0.133,0.097,0.12,0.343,0.493,0.615,0.404,0.358,0.385,0.355,0.55,0.048,141,0.261,485,0.893,0.298,0.405,37.8,84.7,10.3,29.1,27.4,55.6,17.5,22.6,0.775,10.6,31.8,42.4,24.4,7.3,5,14.2,19,103.4,0.477,11.5,0.719,0.375,0.164,0.071,0.109,0.281,0.518,0.641,0.382,0.354,0.407,0.371,0.545,0.079,234,0.293,539,0.923,0.279,0.374,6,0,39.7,83.3,8.7,23.4,31,59.9,17.1,22.4,0.764,9.4,33.1,42.5,24.9,8.1,5.5,13.8,19.9,105.2
"Atlanta Hawks","New York Knicks",28.3,20,20,0.35,-0.54,-0.19,105.3,105,97.1,0.271,0.303,0.541,0.508,14.1,24.6,0.195,0.506,14,76.4,0.171,9650,0.448,13.8,0.675,0.263,0.141,0.116,0.155,0.325,0.491,0.59,0.419,0.406,0.45,0.358,0.484,0.043,133,0.223,405,0.824,0.229,0.411,38.8,86.6,10.1,28.2,28.7,58.4,14.9,19.2,0.772,10.4,32.7,43,22.2,9.1,5,15.5,20.8,102.5,0.456,13,0.697,0.32,0.122,0.1,0.155,0.303,0.504,0.634,0.349,0.4,0.423,0.345,0.538,0.055,171,0.277,529,0.899,0.236,0.412,5,0,38.7,84.9,8.9,25.8,29.8,59.1,16.6,23,0.72,10.7,33.6,44.2,24,8.7,5.2,15.6,17.8,102.9,27.6,16,25,-3.17,-0.03,-3.2,107.5,110.8,97,0.236,0.284,0.533,0.496,12.6,26.6,0.185,0.506,11.9,74.3,0.227,9915,0.451,12.7,0.689,0.322,0.15,0.087,0.129,0.311,0.494,0.597,0.415,0.422,0.38,0.356,0.482,0.052,165,0.278,534,0.839,0.224,0.424,39.4,87.4,9.7,27.2,29.7,60.2,19.8,25.5,0.779,11.6,33.3,44.9,22.4,7.9,4.7,13.3,18.3,108.3,0.445,13.3,0.716,0.292,0.12,0.137,0.167,0.284,0.478,0.597,0.354,0.421,0.401,0.362,0.455,0.041,140,0.255,500,0.846,0.22,0.447,16,0,39.7,89.3,9.2,25.3,30.6,64,16.5,21.1,0.782,12.1,33.4,45.5,21.7,7.2,5.8,14.3,20.8,105.1
"Utah Jazz","Phoenix Suns",26.5,27,15,4.24,-0.15,4.09,108.6,104,91.2,0.295,0.339,0.566,0.529,13.7,21.8,0.221,0.479,11.6,77.3,0.188,10080,0.43,12.6,0.724,0.297,0.171,0.113,0.143,0.276,0.457,0.584,0.358,0.356,0.394,0.357,0.411,0.046,141,0.253,462,0.789,0.19,0.39,35.5,82.8,8.1,22.8,27.4,59.9,15.5,20.4,0.763,10,30.8,40.9,17.7,7.1,3.5,12.1,20.3,94.8,0.466,13.6,0.661,0.282,0.148,0.101,0.13,0.339,0.515,0.655,0.433,0.433,0.367,0.37,0.442,0.062,185,0.226,428,0.79,0.236,0.364,8,1,36.1,77.5,9.7,26.3,26.3,51.2,17.1,22.8,0.751,8.6,34.1,42.7,19.3,6.5,5,13.9,19.1,99,25.9,13,27,-5.78,0.81,-4.96,105.1,110.8,99.6,0.286,0.267,0.535,0.492,14,26.6,0.22,0.526,14,77.3,0.259,9725,0.468,13.3,0.7,0.289,0.14,0.116,0.154,0.3,0.504,0.643,0.371,0.438,0.416,0.386,0.463,0.043,134,0.254,509,0.825,0.208,0.455,39.9,85.3,9.9,25.6,30.1,59.7,22.1,28.2,0.782,9.7,33.4,43.1,22.1,8.1,5.6,16,21.8,111.8,0.446,12.7,0.733,0.311,0.144,0.12,0.157,0.267,0.482,0.62,0.394,0.374,0.372,0.348,0.374,0.049,156,0.268,534,0.82,0.294,0.33,13,0,39.3,88,8.2,23.5,31.1,64.5,19.4,25.1,0.77,12.1,33.1,45.2,18.4,8.6,4.4,16.2,25.2,106
"Portland Trail Blazers","Washington Wizards",25.1,18,24,-2.33,0.8,-1.54,109.7,112.1,97.3,0.275,0.334,0.559,0.52,12.4,21.7,0.215,0.513,11.8,76,0.253,10205,0.456,13.3,0.698,0.272,0.169,0.102,0.155,0.302,0.49,0.578,0.445,0.429,0.422,0.377,0.433,0.042,134,0.235,442,0.816,0.206,0.367,39.4,86.3,9.8,26.1,29.5,60.2,21.9,27.7,0.79,10.4,34.2,44.6,20.8,8.1,5.1,13.1,19.7,110.4,0.459,13.8,0.666,0.277,0.148,0.094,0.147,0.334,0.509,0.615,0.419,0.431,0.447,0.361,0.476,0.046,154,0.235,474,0.815,0.213,0.37,10,0,39.6,86.2,10.4,28.8,29.2,57.4,18.5,23.7,0.78,9.5,32.9,42.4,22.4,6.9,5.1,13.7,22,108.1,26,19,20,-0.28,-0.44,-0.72,108.2,108.5,96.7,0.239,0.265,0.553,0.519,13.3,23.9,0.185,0.527,14.4,76.3,0.209,9435,0.466,13.6,0.678,0.282,0.149,0.102,0.146,0.322,0.509,0.646,0.396,0.444,0.409,0.376,0.506,0.049,149,0.241,457,0.833,0.222,0.41,39.1,83.7,10.2,27,28.9,56.7,17.5,23.6,0.742,9.9,32.2,42.2,23.1,7.6,4.3,15.8,19.6,105.8,0.471,13,0.735,0.285,0.148,0.119,0.183,0.265,0.51,0.628,0.445,0.431,0.43,0.363,0.496,0.036,108,0.26,517,0.83,0.257,0.332,5,0,40.6,86.2,8.3,22.8,32.3,63.4,16,20.6,0.775,10.1,32,42.1,22.9,8.6,3.9,14.6,21.3,105.5
