"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"New Orleans Pelicans","Boston Celtics",25.5,14,23,-3.27,0.53,-2.74,102.7,106,97.7,0.259,0.296,0.526,0.488,11.7,18.1,0.196,0.5,12,77.7,0.175,9030,0.441,13.7,0.664,0.281,0.152,0.101,0.13,0.336,0.488,0.647,0.358,0.377,0.381,0.348,0.507,0.05,157,0.241,466,0.876,0.224,0.394,39.6,89.7,10.5,30.1,29.1,59.6,15.7,20.4,0.769,10.4,38.8,49.2,23.9,7.3,4.5,13.5,19.4,105.3,0.436,13.4,0.704,0.271,0.166,0.109,0.156,0.296,0.471,0.602,0.404,0.382,0.379,0.352,0.53,0.042,121,0.241,427,0.83,0.197,0.372,5,0,38,87.1,9.1,25.8,28.9,61.4,17.1,22.6,0.755,8.6,36.1,44.7,22.9,7.4,5.9,12.8,18.4,102.1,25.9,21,15,2.19,-0.13,2.07,110.7,108.4,95.9,0.252,0.371,0.559,0.519,11.7,21.3,0.203,0.503,13.1,74.1,0.226,8665,0.448,13.6,0.685,0.272,0.168,0.098,0.146,0.315,0.496,0.61,0.431,0.39,0.424,0.346,0.504,0.038,106,0.243,400,0.858,0.219,0.376,38,84.6,9.2,26.7,28.8,57.9,19.1,25,0.765,11.1,34.3,45.4,22.7,7.4,5.4,14.4,19.6,104.3,0.453,14,0.632,0.293,0.143,0.071,0.124,0.368,0.507,0.622,0.379,0.439,0.426,0.361,0.56,0.028,80,0.278,485,0.852,0.209,0.446,9,0,38.8,85.8,11.6,31.8,27.1,54,17.4,21.6,0.806,9.3,31.8,41.1,25.2,7.7,4.6,12.6,20.8,106.5
"Toronto Raptors","Chicago Bulls",26.1,25,10,6.89,0.37,7.25,115.5,108.3,95,0.303,0.285,0.569,0.523,10.9,25.8,0.245,0.514,14.5,73.7,0.209,8425,0.455,13.3,0.669,0.284,0.172,0.089,0.124,0.331,0.503,0.649,0.383,0.387,0.417,0.358,0.498,0.057,154,0.256,409,0.855,0.216,0.368,37.9,83.4,9.9,27.6,28,55.8,17.4,22.8,0.764,11.2,32.3,43.5,22.4,6.3,4.5,15.9,20.8,103.1,0.467,13.4,0.715,0.243,0.183,0.127,0.163,0.285,0.499,0.627,0.454,0.433,0.407,0.389,0.383,0.044,118,0.216,360,0.798,0.256,0.39,5,1,39.9,85.3,9.5,24.3,30.4,61,20.9,25.8,0.808,11.3,31.4,42.7,19.2,9.2,4.8,11.9,20.9,110,27.7,19,17,0.44,-0.52,-0.08,107.3,106.9,94.2,0.277,0.233,0.52,0.473,12.2,30,0.222,0.503,12.2,75.7,0.164,8640,0.454,12.5,0.728,0.31,0.165,0.101,0.152,0.272,0.488,0.606,0.405,0.397,0.398,0.363,0.542,0.05,143,0.282,472,0.856,0.245,0.374,39.1,86,8.5,23.4,30.6,62.7,14.1,18.8,0.751,10.9,32,42.9,23.9,7.4,5.1,13.1,19,100.7,0.436,12.3,0.767,0.29,0.174,0.127,0.176,0.233,0.474,0.566,0.474,0.403,0.373,0.312,0.496,0.037,103,0.267,439,0.859,0.239,0.385,5,0,37.8,86.6,6.3,20.2,31.5,66.4,19.3,24,0.803,13.7,33.8,47.4,21,7.7,5.4,13.5,17.5,101.2
"Atlanta Hawks","Dallas Mavericks",28.3,17,19,-0.89,-0.26,-1.15,104.4,105.3,97.6,0.265,0.303,0.539,0.506,14.3,24.3,0.19,0.508,14,76.5,0.172,8690,0.45,13.8,0.681,0.26,0.143,0.118,0.16,0.319,0.491,0.584,0.422,0.407,0.463,0.362,0.481,0.043,121,0.22,358,0.82,0.223,0.408,39.1,87,10.1,27.8,29.1,59.3,15,19.4,0.773,10.3,32.8,43.1,22.3,9.2,5.1,15.6,20.6,103.3,0.455,12.9,0.697,0.326,0.125,0.096,0.15,0.303,0.507,0.63,0.349,0.414,0.428,0.337,0.538,0.053,151,0.281,486,0.904,0.233,0.401,4,0,38.8,85.2,8.7,25.8,30.1,59.3,16.2,22.6,0.718,10.5,33.6,44.1,24.1,8.7,5.1,15.9,17.8,102.4,27.6,12,24,-5.17,1.44,-3.73,104,109.6,91.4,0.22,0.366,0.531,0.495,12,19.4,0.175,0.538,14.9,78.1,0.226,8690,0.472,13.7,0.671,0.272,0.145,0.098,0.156,0.329,0.507,0.662,0.415,0.418,0.378,0.402,0.49,0.044,112,0.229,393,0.799,0.247,0.425,36.5,77.3,10.2,25.4,26.3,51.9,17.5,22.4,0.779,8.4,35.6,43.9,21.1,6.5,3.6,15.3,19.1,100.8,0.431,15.2,0.634,0.205,0.127,0.118,0.183,0.366,0.479,0.63,0.42,0.441,0.377,0.349,0.439,0.038,99,0.171,285,0.825,0.193,0.373,5,0,35.4,82,10.5,30,24.9,52,14.4,18,0.799,8.6,29.9,38.4,19.6,7.9,3.8,12.3,19,95.6
"New York Knicks","Indiana Pacers",27.6,15,21,-2.81,0.18,-2.63,107.8,110.7,97.1,0.241,0.28,0.533,0.495,12.5,26.8,0.189,0.507,11.8,74.7,0.229,8715,0.449,12.8,0.682,0.322,0.147,0.086,0.127,0.318,0.494,0.601,0.416,0.408,0.378,0.353,0.475,0.052,140,0.277,458,0.84,0.222,0.412,39.3,87.2,9.9,27.7,29.4,59.5,19.9,25.9,0.77,11.4,33.4,44.9,22.3,7.8,4.9,13.2,18.6,108.4,0.443,13.2,0.72,0.294,0.12,0.139,0.167,0.28,0.475,0.598,0.355,0.42,0.385,0.36,0.45,0.04,116,0.258,436,0.858,0.22,0.443,15,0,39.8,89.6,9.2,25.1,30.6,64.5,16.9,21.6,0.785,12.3,33.9,46.1,21.8,7.3,5.8,14.2,21,105.6,27.1,18,19,-0.78,-1.06,-1.85,106.8,107.6,97.5,0.268,0.264,0.551,0.506,12.6,19.6,0.219,0.504,13.5,74.4,0.211,8980,0.446,14.2,0.656,0.263,0.142,0.096,0.155,0.344,0.502,0.615,0.449,0.455,0.39,0.338,0.48,0.043,128,0.249,441,0.88,0.257,0.361,38.8,87.1,10.1,30,28.7,57.1,18.4,23.4,0.786,11.6,35.1,46.7,22.7,8,5.4,15.2,20.2,106.1,0.458,13.4,0.736,0.244,0.186,0.111,0.195,0.264,0.492,0.618,0.468,0.393,0.415,0.364,0.497,0.03,91,0.239,435,0.852,0.243,0.384,10,1,39.2,85.5,8.2,22.6,31,63,18.7,22.9,0.816,8.5,33.8,42.3,22.4,8.3,5.7,13.8,19.4,105.4
"Utah Jazz","Minnesota Timberwolves",26.4,23,14,3.7,-0.27,3.43,108.8,104.8,90.9,0.294,0.338,0.567,0.528,13.6,21.6,0.224,0.48,11.3,76.8,0.187,8880,0.431,12.5,0.729,0.304,0.171,0.112,0.142,0.271,0.458,0.575,0.362,0.353,0.404,0.359,0.403,0.046,121,0.261,416,0.786,0.186,0.381,35.8,83.1,8.1,22.5,27.7,60.6,15.6,20.4,0.765,10.2,30.7,40.9,17.5,7.1,3.6,11.7,20.2,95.3,0.466,13.5,0.662,0.283,0.151,0.097,0.131,0.338,0.516,0.655,0.432,0.434,0.372,0.368,0.433,0.059,156,0.23,386,0.787,0.238,0.352,7,0,36,77.4,9.6,26.1,26.4,51.2,17.3,22.7,0.762,8.4,34,42.4,19,6.1,5.1,13.8,19.2,99,23.6,16,20,-1.78,-0.07,-1.85,108.9,110.8,94.4,0.283,0.277,0.545,0.502,13.4,27.8,0.222,0.53,13.5,76.8,0.223,8690,0.47,12.9,0.677,0.32,0.138,0.091,0.126,0.323,0.525,0.65,0.426,0.408,0.405,0.353,0.47,0.059,160,0.272,450,0.857,0.233,0.398,38.7,81.9,9.4,26.4,29.3,55.6,18.3,23.7,0.772,9.3,31.1,40.4,22,8,5.3,14.4,20.6,105.2,0.452,12.8,0.721,0.302,0.156,0.094,0.17,0.279,0.492,0.609,0.422,0.395,0.399,0.351,0.513,0.055,150,0.252,401,0.848,0.246,0.399,3,0,38.2,84.4,8.2,23.4,30,61,18.7,23.9,0.785,12,30.8,42.8,22.3,7.6,4.6,14.6,20.6,103.4
"Denver Nuggets","Oklahoma City Thunder",25.2,15,21,-2.86,0.14,-2.72,109.5,112.4,97.8,0.295,0.311,0.548,0.508,13.7,28.1,0.223,0.526,10.7,79.1,0.217,8715,0.472,13.3,0.712,0.281,0.149,0.111,0.171,0.288,0.511,0.635,0.455,0.45,0.396,0.374,0.491,0.05,147,0.237,430,0.841,0.206,0.428,41.3,87.4,9.4,25.2,31.8,62.3,19,24.2,0.785,9.1,31.5,40.6,23.6,8.3,5.2,11.8,21.3,110.9,0.452,12.7,0.689,0.323,0.162,0.084,0.121,0.311,0.495,0.597,0.429,0.369,0.398,0.358,0.491,0.047,132,0.281,473,0.891,0.206,0.383,8,0,39.5,87.3,9.7,27.1,29.8,60.1,19.4,25.7,0.755,12.3,34.6,47,23.3,6.6,3.9,15.6,20.8,108.1,24.6,20,17,1.19,-0.15,1.04,108.1,106.9,97.4,0.299,0.299,0.545,0.507,13.2,26.5,0.218,0.507,12.5,78,0.207,8980,0.455,12.1,0.704,0.329,0.177,0.093,0.106,0.296,0.5,0.621,0.388,0.404,0.395,0.35,0.469,0.053,148,0.281,508,0.842,0.234,0.362,39.3,86.2,8.9,25.5,30.4,60.8,17.8,23.8,0.748,9.6,31.3,40.9,21.8,8,5.1,13.9,20.9,105.3,0.458,12,0.701,0.35,0.144,0.107,0.1,0.299,0.512,0.628,0.406,0.404,0.376,0.33,0.467,0.062,177,0.29,527,0.816,0.283,0.363,11,1,39.5,86.4,8.5,25.8,31,60.6,18.9,25.8,0.731,11.3,34.3,45.6,21.4,7.5,5.1,14.9,20.6,106.5
"Detroit Pistons","Portland Trail Blazers",25.6,19,19,-0.03,0.28,0.26,106,106,94,0.221,0.262,0.525,0.494,11.1,22.8,0.165,0.504,11.9,80.5,0.205,9120,0.452,13.3,0.709,0.261,0.168,0.117,0.164,0.291,0.491,0.634,0.398,0.423,0.404,0.358,0.54,0.032,89,0.232,435,0.858,0.236,0.364,37.1,82.1,8.6,23.9,28.6,58.3,16.8,21.4,0.785,8.3,34.3,42.6,22.8,6.9,4.3,12.3,17.3,99.7,0.449,12.9,0.738,0.252,0.195,0.137,0.155,0.262,0.487,0.637,0.392,0.434,0.411,0.342,0.472,0.043,132,0.212,402,0.854,0.221,0.411,16,0,38.8,86.4,7.7,22.6,31.1,63.8,14.3,19.1,0.747,10.1,34.1,44.2,21.3,6.8,3.8,11.9,17.8,99.6,25.1,15,23,-3.37,0.96,-2.41,109.6,113.1,97.5,0.284,0.335,0.561,0.52,12.5,21.5,0.222,0.515,11.8,75.6,0.26,9195,0.458,13.4,0.695,0.274,0.167,0.1,0.155,0.305,0.493,0.584,0.448,0.421,0.425,0.377,0.442,0.044,129,0.235,403,0.814,0.199,0.387,39.4,86.1,9.9,26.3,29.5,59.8,22.4,28.2,0.796,10.5,34.3,44.8,21.1,8.1,5.2,13.2,19.8,111.2,0.459,13.8,0.665,0.275,0.151,0.091,0.147,0.335,0.507,0.62,0.41,0.438,0.44,0.363,0.465,0.047,142,0.233,426,0.815,0.214,0.365,7,0,39.2,85.4,10.4,28.7,28.8,56.8,19,24.3,0.782,9.4,32.6,42,21.9,7.1,4.8,13.8,22.5,107.8
"Charlotte Hornets","San Antonio Spurs",26.7,21,16,2.22,-0.62,1.6,108.5,106.2,96.7,0.303,0.311,0.543,0.497,10.8,20.9,0.236,0.504,11.5,79.3,0.161,8955,0.445,13.9,0.661,0.29,0.116,0.098,0.157,0.339,0.493,0.573,0.441,0.447,0.412,0.35,0.505,0.031,92,0.264,467,0.871,0.226,0.355,39.4,88.6,10.5,30,28.9,58.6,14.2,18.4,0.774,9.5,35.5,44.9,23.8,6.6,5.7,12.5,20.8,103.6,0.442,13.3,0.689,0.296,0.145,0.097,0.15,0.311,0.482,0.61,0.393,0.39,0.375,0.355,0.562,0.032,99,0.27,486,0.786,0.145,0.382,6,0,38,85.9,9.5,26.8,28.5,59.2,20.3,26,0.781,9.4,36.1,45.5,23.5,6.6,5.3,11.8,16.9,105.8,29.8,27,9,8.25,-0.07,8.19,112.8,104,93.8,0.27,0.269,0.577,0.534,12.7,23.6,0.222,0.496,13.5,78,0.193,8665,0.445,13.1,0.701,0.292,0.153,0.098,0.158,0.299,0.49,0.607,0.382,0.423,0.418,0.34,0.496,0.048,128,0.257,420,0.834,0.249,0.339,36.8,82.7,8.4,24.7,28.4,58,15.9,20.8,0.767,9.5,31,40.5,21.1,7.8,3.9,14.3,19.7,97.9,0.479,13.5,0.731,0.251,0.163,0.11,0.208,0.269,0.502,0.64,0.414,0.388,0.464,0.414,0.529,0.047,122,0.214,366,0.885,0.282,0.462,7,0,39.4,82.3,9.2,22.1,30.2,60.1,18.2,22.2,0.82,9.6,33.7,43.3,24.1,8,5.8,13.4,18.1,106.1
