,Date,Visitor,Visitor_PTS,Home,Home_PTS,result,visitor_Age,visitor_PW,visitor_PL,visitor_MOV,visitor_SOS,visitor_SRS,visitor_ORtg,visitor_DRtg,visitor_Pace,visitor_FTr,visitor_X3PAr,visitor_TS_pct,visitor_Off_eFG_pct,visitor_Off_TOV_pct,visitor_Off_ORB_pct,visitor_Off_FT.FGA,visitor_Def_eFG_pct,visitor_Def_TOV_pct,visitor_Def_DRB_pct,visitor_Def_FT.FGA,visitor_Arena,visitor_Attendance,visitor_oppo_Dist.,visitor_oppo_FGA_2P,visitor_oppo_FGA_0_2,visitor_oppo_FGA_3_9,visitor_oppo_FGA_10_15,visitor_oppo_FGA_16_less_than_3,visitor_oppo_FGA_3P,visitor_oppo_FG_2P,visitor_oppo_FG_0_2,visitor_oppo_FG_3_9,visitor_oppo_FG_10_15,visitor_oppo_FG_16_less_than_3,visitor_oppo_FG_3P,visitor_oppo_X2_Pt_pct_Ast.d,visitor_oppo_Dunks_pct_FGA,visitor_oppo_DunksMd.,visitor_oppo_Layups_pct_FGA,visitor_oppo_LayupsMd.,visitor_oppo_X3_Pt_pct_Ast.d,visitor_oppo_Corner_pct_3PA,visitor_oppo_Corner3P_pct,visitor_oppo_FG,visitor_oppo_FGA,visitor_oppo_FG_pct,visitor_oppo_X3P,visitor_oppo_X3PA,visitor_oppo_X3P_pct,visitor_oppo_X2P,visitor_oppo_X2PA,visitor_oppo_X2P_pct,visitor_oppo_FT,visitor_oppo_FTA,visitor_oppo_FT_pct,visitor_oppo_ORB,visitor_oppo_DRB,visitor_oppo_TRB,visitor_oppo_AST,visitor_oppo_STL,visitor_oppo_BLK,visitor_oppo_TOV,visitor_oppo_PF,visitor_oppo_PTS,visitor_oppo_PA.G,visitor_Dist.,visitor_FGA_2P,visitor_FGA_0_2,visitor_FGA_3_9,visitor_FGA_10_15,visitor_FGA_16_less_than_3,visitor_FGA_3P,visitor_FG_2P,visitor_FG_0_2,visitor_FG_3_9,visitor_FG_10_15,visitor_FG_16_less_than_3,visitor_FG_3P,visitor_X2_Pt_pct_Ast.d,visitor_Dunks_pct_FGA,visitor_DunksMd.,visitor_Layups_pct_FGA,visitor_LayupsMd.,visitor_X3_Pt_pct_Ast.d,visitor_Corner_pct_3PA,visitor_Corner3P_pct,visitor_Heaves_Att.,visitor_Heaves_Md.,visitor_Rk,visitor_G,visitor_MP,visitor_FG,visitor_FGA,visitor_FG_pct,visitor_X3P,visitor_X3PA,visitor_X3P_pct,visitor_X2P,visitor_X2PA,visitor_X2P_pct,visitor_FT,visitor_FTA,visitor_FT_pct,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_PTS,visitor_PS.G,home_Age,home_PW,home_PL,home_MOV,home_SOS,home_SRS,home_ORtg,home_DRtg,home_Pace,home_FTr,home_X3PAr,home_TS_pct,home_Off_eFG_pct,home_Off_TOV_pct,home_Off_ORB_pct,home_Off_FT.FGA,home_Def_eFG_pct,home_Def_TOV_pct,home_Def_DRB_pct,home_Def_FT.FGA,home_Arena,home_Attendance,home_oppo_Dist.,home_oppo_FGA_2P,home_oppo_FGA_0_2,home_oppo_FGA_3_9,home_oppo_FGA_10_15,home_oppo_FGA_16_less_than_3,home_oppo_FGA_3P,home_oppo_FG_2P,home_oppo_FG_0_2,home_oppo_FG_3_9,home_oppo_FG_10_15,home_oppo_FG_16_less_than_3,home_oppo_FG_3P,home_oppo_X2_Pt_pct_Ast.d,home_oppo_Dunks_pct_FGA,home_oppo_DunksMd.,home_oppo_Layups_pct_FGA,home_oppo_LayupsMd.,home_oppo_X3_Pt_pct_Ast.d,home_oppo_Corner_pct_3PA,home_oppo_Corner3P_pct,home_oppo_FG,home_oppo_FGA,home_oppo_FG_pct,home_oppo_X3P,home_oppo_X3PA,home_oppo_X3P_pct,home_oppo_X2P,home_oppo_X2PA,home_oppo_X2P_pct,home_oppo_FT,home_oppo_FTA,home_oppo_FT_pct,home_oppo_ORB,home_oppo_DRB,home_oppo_TRB,home_oppo_AST,home_oppo_STL,home_oppo_BLK,home_oppo_TOV,home_oppo_PF,home_oppo_PTS,home_oppo_PA.G,home_Dist.,home_FGA_2P,home_FGA_0_2,home_FGA_3_9,home_FGA_10_15,home_FGA_16_less_than_3,home_FGA_3P,home_FG_2P,home_FG_0_2,home_FG_3_9,home_FG_10_15,home_FG_16_less_than_3,home_FG_3P,home_X2_Pt_pct_Ast.d,home_Dunks_pct_FGA,home_DunksMd.,home_Layups_pct_FGA,home_LayupsMd.,home_X3_Pt_pct_Ast.d,home_Corner_pct_3PA,home_Corner3P_pct,home_Heaves_Att.,home_Heaves_Md.,home_Rk,home_G,home_MP,home_FG,home_FGA,home_FG_pct,home_X3P,home_X3PA,home_X3P_pct,home_X2P,home_X2PA,home_X2P_pct,home_FT,home_FTA,home_FT_pct,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PS.G
322,Wed Dec 10 2014,Los Angeles Clippers,103,Indiana Pacers,96,0,28.8,58,24,6.59,0.22,6.8,112.4,105.5,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,STAPLES Center,785892,13.4,0.71,0.266,0.159,0.109,0.17,0.29,0.481,0.627,0.393,0.368,0.415,0.349,0.584,0.05,307,0.205,784,0.82,0.227,0.369,2984,6745,0.442,683,1959,0.349,2301,4786,0.481,1560,2105,0.741,868,2649,3517,1904,548,245,1171,1766,8211,100.1,14.5,0.678,0.241,0.119,0.096,0.217,0.322,0.519,0.682,0.406,0.436,0.434,0.376,0.563,0.063,386,0.166,705,0.82,0.264,0.394,11,0,2,82,19730,3228,6830,0.473,827,2202,0.376,2401,4628,0.519,1468,2067,0.71,784,2711,3495,2031,640,409,1012,1749,8751,106.7,28.3,42,40,0.28,-0.51,-0.23,103.5,103.2,93.2,0.266,0.255,0.523,0.484,13.1,24,0.201,0.478,12,77.9,0.217,Bankers Life Fieldhouse,691434,13.1,0.747,0.27,0.163,0.113,0.202,0.253,0.465,0.593,0.397,0.394,0.388,0.345,0.48,0.036,227,0.219,821,0.849,0.245,0.398,2949,6784,0.435,591,1713,0.345,2358,5071,0.465,1469,1951,0.753,800,2704,3504,1633,617,386,1045,1754,7958,97,13.5,0.745,0.244,0.173,0.105,0.222,0.255,0.469,0.604,0.4,0.377,0.418,0.352,0.516,0.027,155,0.203,797,0.858,0.266,0.383,17,0,24,82,19855,2998,6824,0.439,612,1740,0.352,2386,5084,0.469,1373,1817,0.756,856,2822,3678,1757,505,375,1147,1742,7981,97.3
323,Wed Dec 10 2014,Portland Trail Blazers,82,Minnesota Timberwolves,90,1,27,53,29,4.23,0.18,4.41,108.2,103.7,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,Moda Center,798368,12.4,0.782,0.279,0.174,0.128,0.201,0.218,0.468,0.607,0.377,0.425,0.382,0.338,0.476,0.038,244,0.223,911,0.817,0.226,0.371,3130,7123,0.439,524,1552,0.338,2606,5571,0.468,1298,1713,0.758,902,2754,3656,1669,655,297,999,1534,8082,98.6,14.2,0.684,0.247,0.134,0.112,0.19,0.316,0.491,0.652,0.411,0.402,0.392,0.362,0.495,0.034,227,0.193,834,0.776,0.249,0.391,14,0,9,82,19855,3175,7049,0.45,807,2231,0.362,2368,4818,0.491,1272,1589,0.801,879,2881,3760,1799,525,372,1117,1494,8429,102.8,24.4,19,63,-8.79,0.79,-8,102.9,112.2,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,Target Center,595652,12.6,0.726,0.314,0.142,0.093,0.175,0.274,0.531,0.69,0.426,0.412,0.4,0.367,0.494,0.058,369,0.243,1065,0.875,0.288,0.425,3373,6933,0.487,697,1897,0.367,2676,5036,0.531,1294,1704,0.759,953,2619,3572,1933,686,449,1243,1751,8737,106.5,12,0.821,0.284,0.176,0.122,0.234,0.179,0.461,0.624,0.36,0.408,0.367,0.332,0.557,0.054,332,0.217,826,0.825,0.217,0.368,12,0,23,82,19805,2986,6820,0.438,406,1223,0.332,2580,5597,0.461,1638,2110,0.776,949,2406,3355,1771,668,327,1231,1571,8016,97.8
324,Wed Dec 10 2014,Washington Wizards,91,Orlando Magic,89,0,28.6,43,39,0.72,-0.55,0.17,103.7,103,93.7,0.259,0.203,0.534,0.499,14,24.9,0.192,0.481,12.9,77.3,0.21,Verizon Center,747796,13.5,0.725,0.259,0.162,0.111,0.191,0.275,0.465,0.617,0.365,0.408,0.381,0.349,0.487,0.038,244,0.212,796,0.77,0.207,0.369,2965,6844,0.433,657,1885,0.349,2308,4959,0.465,1434,1942,0.738,821,2599,3420,1634,655,350,1145,1610,8021,97.8,12.6,0.797,0.286,0.142,0.138,0.23,0.203,0.488,0.658,0.385,0.409,0.389,0.36,0.578,0.05,327,0.22,879,0.889,0.279,0.371,12,0,18,82,19955,3139,6790,0.462,497,1381,0.36,2642,5409,0.488,1305,1758,0.742,862,2801,3663,1969,601,378,1233,1707,8080,98.5,24.3,25,57,-5.72,-0.15,-5.87,101.6,107.7,93.8,0.23,0.235,0.524,0.494,14,23.1,0.168,0.514,13.6,76,0.21,Amway Center,688194,13.2,0.724,0.288,0.143,0.11,0.184,0.276,0.499,0.643,0.4,0.427,0.394,0.368,0.548,0.056,353,0.217,849,0.865,0.251,0.434,3112,6720,0.463,682,1853,0.368,2430,4867,0.499,1410,1878,0.751,825,2739,3564,1921,635,441,1185,1467,8316,101.4,12,0.765,0.315,0.184,0.094,0.172,0.235,0.486,0.613,0.385,0.384,0.416,0.347,0.48,0.052,315,0.241,929,0.868,0.26,0.373,11,0,25,82,19755,3076,6792,0.453,554,1598,0.347,2522,5194,0.486,1141,1565,0.729,822,2607,3429,1692,647,314,1221,1714,7847,95.7
325,Wed Dec 10 2014,New York Knicks,95,San Antonio Spurs,109,1,26.9,17,65,-9.32,-0.18,-9.5,99.9,110,91.2,0.234,0.24,0.508,0.47,14,24.5,0.18,0.512,13.3,73.1,0.234,Madison Square Garden (IV),812292,12.6,0.723,0.3,0.164,0.094,0.161,0.277,0.49,0.614,0.399,0.429,0.389,0.38,0.499,0.053,306,0.238,871,0.886,0.252,0.447,3031,6592,0.46,694,1825,0.38,2337,4767,0.49,1543,2032,0.759,898,2669,3567,1783,659,353,1153,1564,8299,101.2,13.7,0.76,0.239,0.146,0.125,0.246,0.24,0.454,0.588,0.363,0.397,0.41,0.347,0.55,0.035,213,0.198,715,0.836,0.187,0.351,16,1,30,82,19855,2882,6726,0.428,560,1614,0.347,2322,5112,0.454,1211,1575,0.769,867,2443,3310,1746,575,382,1206,1768,7535,91.9,29.8,58,24,6.2,0.14,6.34,108.5,102,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,AT&T Center,762855,12.1,0.774,0.297,0.18,0.122,0.175,0.226,0.468,0.607,0.373,0.374,0.396,0.36,0.501,0.041,251,0.248,952,0.812,0.256,0.398,3044,6861,0.444,558,1550,0.36,2486,5311,0.468,1307,1754,0.745,813,2643,3456,1699,648,362,1167,1613,7953,97,12.5,0.731,0.276,0.203,0.103,0.148,0.269,0.505,0.636,0.461,0.403,0.394,0.367,0.544,0.028,172,0.239,999,0.919,0.287,0.425,10,0,7,82,19955,3208,6854,0.468,677,1847,0.367,2531,5007,0.505,1368,1754,0.78,806,2772,3578,2000,657,444,1146,1564,8461,103.2
326,Thu Dec 11 2014,Cleveland Cavaliers,94,Oklahoma City Thunder,103,1,26.9,53,29,4.48,-0.4,4.08,111.1,106.3,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,Quicken Loans Arena,843042,12.7,0.73,0.282,0.174,0.114,0.16,0.27,0.497,0.647,0.395,0.37,0.434,0.343,0.575,0.049,302,0.216,895,0.86,0.258,0.379,3121,6850,0.456,634,1848,0.343,2487,5002,0.497,1214,1629,0.745,885,2487,3372,1974,642,368,1092,1685,8090,98.7,13.2,0.666,0.295,0.156,0.092,0.124,0.334,0.504,0.649,0.358,0.387,0.432,0.367,0.509,0.064,393,0.215,848,0.803,0.289,0.364,4,1,8,82,19780,3089,6739,0.458,826,2253,0.367,2263,4486,0.504,1453,1934,0.751,911,2612,3523,1814,603,340,1171,1510,8457,103.1,25.4,47,35,2.18,0.28,2.47,107.8,105.5,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,Chesapeake Energy Arena,746323,12.5,0.717,0.302,0.163,0.105,0.147,0.283,0.479,0.61,0.371,0.397,0.387,0.343,0.515,0.052,310,0.234,930,0.846,0.259,0.341,3085,7008,0.44,681,1984,0.343,2404,5024,0.479,1494,2005,0.745,917,2587,3504,1815,642,377,1118,1675,8345,101.8,12.4,0.738,0.302,0.158,0.113,0.165,0.262,0.486,0.616,0.384,0.437,0.377,0.339,0.461,0.051,328,0.233,933,0.797,0.247,0.373,12,0,4,82,19830,3184,7119,0.447,632,1864,0.339,2552,5255,0.486,1524,2020,0.754,1052,2844,3896,1681,598,454,1205,1829,8524,104
327,Thu Dec 11 2014,Houston Rockets,113,Sacramento Kings,109,0,27.6,50,32,3.44,0.38,3.82,107,103.4,96.5,0.312,0.392,0.548,0.512,15,26.8,0.223,0.486,14.6,72.9,0.208,Toyota Center,747412,12.7,0.731,0.297,0.167,0.092,0.175,0.269,0.487,0.641,0.378,0.381,0.387,0.322,0.501,0.05,325,0.237,959,0.836,0.274,0.34,3092,6983,0.443,605,1881,0.322,2487,5102,0.487,1451,1932,0.751,973,2621,3594,1752,726,437,1342,1730,8240,100.5,13.2,0.608,0.309,0.184,0.047,0.068,0.392,0.506,0.636,0.391,0.351,0.328,0.348,0.496,0.057,361,0.252,976,0.833,0.327,0.393,17,0,6,82,19805,3032,6832,0.444,933,2680,0.348,2099,4152,0.506,1525,2133,0.715,958,2624,3582,1820,777,407,1366,1803,8522,103.9,26,31,51,-3.71,0.64,-3.07,105.3,109.2,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,Sleep Train Arena,680049,13.4,0.71,0.243,0.196,0.093,0.178,0.29,0.5,0.684,0.426,0.384,0.39,0.349,0.521,0.049,326,0.192,872,0.833,0.259,0.387,3238,7094,0.456,718,2055,0.349,2520,5039,0.5,1420,1898,0.748,898,2479,3377,1912,712,508,1059,1958,8614,105,11.5,0.796,0.299,0.222,0.094,0.181,0.204,0.484,0.655,0.355,0.417,0.395,0.341,0.503,0.066,391,0.239,937,0.837,0.299,0.367,12,0,14,82,19855,3010,6617,0.455,461,1350,0.341,2549,5267,0.484,1829,2400,0.762,895,2728,3623,1667,550,324,1333,1696,8310,101.3
328,Fri Dec 12 2014,Orlando Magic,81,Atlanta Hawks,87,1,24.3,25,57,-5.72,-0.15,-5.87,101.6,107.7,93.8,0.23,0.235,0.524,0.494,14,23.1,0.168,0.514,13.6,76,0.21,Amway Center,688194,13.2,0.724,0.288,0.143,0.11,0.184,0.276,0.499,0.643,0.4,0.427,0.394,0.368,0.548,0.056,353,0.217,849,0.865,0.251,0.434,3112,6720,0.463,682,1853,0.368,2430,4867,0.499,1410,1878,0.751,825,2739,3564,1921,635,441,1185,1467,8316,101.4,12,0.765,0.315,0.184,0.094,0.172,0.235,0.486,0.613,0.385,0.384,0.416,0.347,0.48,0.052,315,0.241,929,0.868,0.26,0.373,11,0,25,82,19755,3076,6792,0.453,554,1598,0.347,2522,5194,0.486,1141,1565,0.729,822,2607,3429,1692,647,314,1221,1714,7847,95.7,27.8,56,26,5.43,-0.68,4.75,108.9,103.1,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,Philips Arena,713909,13.5,0.69,0.29,0.134,0.082,0.183,0.31,0.483,0.606,0.388,0.402,0.392,0.341,0.566,0.04,248,0.233,908,0.893,0.288,0.363,2991,6815,0.439,720,2112,0.341,2271,4703,0.483,1262,1651,0.764,948,2631,3579,1931,604,404,1317,1611,7964,97.1,13.2,0.679,0.29,0.158,0.08,0.151,0.321,0.506,0.636,0.392,0.386,0.441,0.38,0.591,0.038,225,0.249,1000,0.918,0.275,0.421,3,0,10,82,19730,3121,6699,0.466,818,2152,0.38,2303,4547,0.506,1349,1735,0.778,715,2611,3326,2111,744,380,1167,1457,8409,102.5
329,Fri Dec 12 2014,New York Knicks,101,Boston Celtics,95,0,26.9,17,65,-9.32,-0.18,-9.5,99.9,110,91.2,0.234,0.24,0.508,0.47,14,24.5,0.18,0.512,13.3,73.1,0.234,Madison Square Garden (IV),812292,12.6,0.723,0.3,0.164,0.094,0.161,0.277,0.49,0.614,0.399,0.429,0.389,0.38,0.499,0.053,306,0.238,871,0.886,0.252,0.447,3031,6592,0.46,694,1825,0.38,2337,4767,0.49,1543,2032,0.759,898,2669,3567,1783,659,353,1153,1564,8299,101.2,13.7,0.76,0.239,0.146,0.125,0.246,0.24,0.454,0.588,0.363,0.397,0.41,0.347,0.55,0.035,213,0.198,715,0.836,0.187,0.351,16,1,30,82,19855,2882,6726,0.428,560,1614,0.347,2322,5112,0.454,1211,1575,0.769,867,2443,3310,1746,575,382,1206,1768,7535,91.9,25,41,41,0.16,-0.56,-0.4,104.7,104.5,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75,0.208,TD Garden,721350,12.7,0.74,0.286,0.173,0.114,0.167,0.26,0.49,0.645,0.388,0.409,0.385,0.336,0.509,0.041,260,0.229,957,0.852,0.263,0.367,3125,6943,0.45,607,1804,0.336,2518,5139,0.49,1442,1909,0.755,893,2772,3665,1798,583,431,1239,1545,8299,101.2,13.3,0.72,0.279,0.145,0.103,0.193,0.28,0.488,0.623,0.383,0.408,0.416,0.327,0.565,0.041,267,0.228,958,0.877,0.204,0.374,16,0,13,82,19880,3193,7211,0.443,660,2021,0.327,2533,5190,0.488,1266,1678,0.754,910,2685,3595,2009,674,294,1133,1738,8312,101.4
330,Fri Dec 12 2014,Philadelphia 76ers,70,Brooklyn Nets,88,1,23.2,18,64,-8.98,-0.07,-9.04,95.5,104.8,95.7,0.288,0.319,0.494,0.459,16,25.5,0.195,0.497,15.2,73,0.225,Wells Fargo Center,571572,12.6,0.723,0.306,0.162,0.093,0.162,0.277,0.487,0.622,0.353,0.401,0.411,0.35,0.574,0.053,317,0.235,912,0.868,0.249,0.4,3045,6785,0.449,658,1879,0.35,2387,4906,0.487,1530,2023,0.756,940,2853,3793,1942,779,454,1374,1657,8278,101,12.4,0.681,0.318,0.172,0.068,0.114,0.319,0.449,0.592,0.318,0.325,0.317,0.32,0.52,0.051,318,0.257,938,0.873,0.178,0.341,16,0,29,82,19805,2765,6777,0.408,692,2160,0.32,2073,4617,0.449,1320,1953,0.676,978,2536,3514,1683,789,487,1453,1778,7542,92,28.6,33,49,-2.88,-0.25,-3.13,104.4,107.4,92.7,0.267,0.24,0.529,0.491,13,23.9,0.2,0.506,12.9,73.7,0.185,Barclays Center,698529,12.9,0.719,0.299,0.156,0.087,0.177,0.281,0.494,0.638,0.403,0.409,0.373,0.358,0.545,0.055,337,0.237,933,0.871,0.261,0.386,3150,6913,0.456,696,1944,0.358,2454,4969,0.494,1278,1748,0.731,937,2699,3636,1944,643,372,1137,1641,8274,100.9,12.4,0.76,0.268,0.213,0.116,0.164,0.24,0.489,0.617,0.444,0.406,0.396,0.331,0.488,0.04,243,0.218,860,0.887,0.284,0.391,24,0,21,82,19930,3069,6804,0.451,541,1633,0.331,2528,5171,0.489,1359,1817,0.748,846,2627,3473,1716,576,340,1133,1579,8038,98
331,Fri Dec 12 2014,Portland Trail Blazers,106,Chicago Bulls,115,1,27,53,29,4.23,0.18,4.41,108.2,103.7,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,Moda Center,798368,12.4,0.782,0.279,0.174,0.128,0.201,0.218,0.468,0.607,0.377,0.425,0.382,0.338,0.476,0.038,244,0.223,911,0.817,0.226,0.371,3130,7123,0.439,524,1552,0.338,2606,5571,0.468,1298,1713,0.758,902,2754,3656,1669,655,297,999,1534,8082,98.6,14.2,0.684,0.247,0.134,0.112,0.19,0.316,0.491,0.652,0.411,0.402,0.392,0.362,0.495,0.034,227,0.193,834,0.776,0.249,0.391,14,0,9,82,19855,3175,7049,0.45,807,2231,0.362,2368,4818,0.491,1272,1589,0.801,879,2881,3760,1799,525,372,1117,1494,8429,102.8,28.8,50,32,3,-0.46,2.54,107.5,104.3,92.8,0.304,0.269,0.536,0.489,12.9,27,0.238,0.473,11.3,74.4,0.182,United Center,886612,12.6,0.774,0.281,0.156,0.125,0.208,0.226,0.465,0.58,0.379,0.424,0.395,0.335,0.478,0.036,230,0.235,895,0.807,0.201,0.375,3095,7109,0.435,538,1605,0.335,2557,5504,0.465,1291,1723,0.749,963,2598,3561,1657,614,443,1000,1736,8019,97.8,12.6,0.731,0.308,0.156,0.099,0.163,0.269,0.474,0.589,0.394,0.373,0.401,0.353,0.525,0.038,237,0.261,950,0.842,0.216,0.386,18,2,15,82,19880,3001,6797,0.442,645,1825,0.353,2356,4972,0.474,1618,2067,0.783,959,2792,3751,1781,514,476,1145,1495,8265,100.8
332,Fri Dec 12 2014,Charlotte Hornets,107,Memphis Grizzlies,113,1,26,32,50,-3.17,-0.27,-3.44,100.1,103.5,93,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12,79.3,0.188,Time Warner Cable Arena,704886,13.3,0.735,0.264,0.165,0.107,0.199,0.265,0.47,0.596,0.374,0.408,0.415,0.357,0.528,0.035,213,0.22,827,0.866,0.243,0.387,3020,6863,0.44,649,1816,0.357,2371,5047,0.47,1292,1673,0.772,728,2890,3618,1815,502,440,1033,1708,7981,97.3,13.2,0.774,0.263,0.153,0.124,0.234,0.226,0.45,0.571,0.381,0.388,0.391,0.318,0.521,0.032,202,0.22,800,0.791,0.177,0.39,16,0,28,82,19905,2913,6932,0.42,498,1566,0.318,2415,5366,0.45,1397,1867,0.748,820,2793,3613,1654,499,448,976,1494,7721,94.2,29.6,50,32,3.24,0.38,3.62,105.7,102.2,92,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,FedEx Forum,710502,13.2,0.717,0.276,0.161,0.103,0.176,0.283,0.478,0.623,0.381,0.413,0.375,0.351,0.481,0.047,289,0.213,822,0.831,0.256,0.39,2954,6684,0.442,663,1889,0.351,2291,4795,0.478,1225,1651,0.742,864,2616,3480,1652,604,424,1257,1662,7796,95.1,11.5,0.816,0.305,0.202,0.13,0.179,0.184,0.485,0.625,0.404,0.419,0.386,0.339,0.528,0.029,173,0.263,1074,0.865,0.262,0.383,22,2,20,82,19905,3097,6763,0.458,423,1246,0.339,2674,5517,0.485,1445,1869,0.773,856,2634,3490,1777,700,347,1094,1567,8062,98.3
333,Fri Dec 12 2014,Oklahoma City Thunder,111,Minnesota Timberwolves,92,0,25.4,47,35,2.18,0.28,2.47,107.8,105.5,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,Chesapeake Energy Arena,746323,12.5,0.717,0.302,0.163,0.105,0.147,0.283,0.479,0.61,0.371,0.397,0.387,0.343,0.515,0.052,310,0.234,930,0.846,0.259,0.341,3085,7008,0.44,681,1984,0.343,2404,5024,0.479,1494,2005,0.745,917,2587,3504,1815,642,377,1118,1675,8345,101.8,12.4,0.738,0.302,0.158,0.113,0.165,0.262,0.486,0.616,0.384,0.437,0.377,0.339,0.461,0.051,328,0.233,933,0.797,0.247,0.373,12,0,4,82,19830,3184,7119,0.447,632,1864,0.339,2552,5255,0.486,1524,2020,0.754,1052,2844,3896,1681,598,454,1205,1829,8524,104,24.4,19,63,-8.79,0.79,-8,102.9,112.2,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,Target Center,595652,12.6,0.726,0.314,0.142,0.093,0.175,0.274,0.531,0.69,0.426,0.412,0.4,0.367,0.494,0.058,369,0.243,1065,0.875,0.288,0.425,3373,6933,0.487,697,1897,0.367,2676,5036,0.531,1294,1704,0.759,953,2619,3572,1933,686,449,1243,1751,8737,106.5,12,0.821,0.284,0.176,0.122,0.234,0.179,0.461,0.624,0.36,0.408,0.367,0.332,0.557,0.054,332,0.217,826,0.825,0.217,0.368,12,0,23,82,19805,2986,6820,0.438,406,1223,0.332,2580,5597,0.461,1638,2110,0.776,949,2406,3355,1771,668,327,1231,1571,8016,97.8
334,Fri Dec 12 2014,Cleveland Cavaliers,114,New Orleans Pelicans,119,1,26.9,53,29,4.48,-0.4,4.08,111.1,106.3,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,Quicken Loans Arena,843042,12.7,0.73,0.282,0.174,0.114,0.16,0.27,0.497,0.647,0.395,0.37,0.434,0.343,0.575,0.049,302,0.216,895,0.86,0.258,0.379,3121,6850,0.456,634,1848,0.343,2487,5002,0.497,1214,1629,0.745,885,2487,3372,1974,642,368,1092,1685,8090,98.7,13.2,0.666,0.295,0.156,0.092,0.124,0.334,0.504,0.649,0.358,0.387,0.432,0.367,0.509,0.064,393,0.215,848,0.803,0.289,0.364,4,1,8,82,19780,3089,6739,0.458,826,2253,0.367,2263,4486,0.504,1453,1934,0.751,911,2612,3523,1814,603,340,1171,1510,8457,103.1,25.3,43,39,0.79,0.34,1.13,108.2,107.3,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,Smoothie King Center,683757,11.9,0.764,0.326,0.172,0.105,0.161,0.236,0.494,0.636,0.378,0.401,0.389,0.335,0.494,0.05,314,0.265,1050,0.797,0.212,0.39,3108,6814,0.456,537,1605,0.335,2571,5209,0.494,1329,1751,0.759,870,2537,3407,1700,555,475,1003,1533,8082,98.6,11.9,0.767,0.347,0.152,0.098,0.169,0.233,0.484,0.592,0.385,0.406,0.398,0.37,0.513,0.05,313,0.286,1052,0.875,0.239,0.412,17,0,16,82,19780,3108,6795,0.457,586,1583,0.37,2522,5212,0.484,1345,1790,0.751,942,2621,3563,1806,553,510,1087,1530,8147,99.4
