"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Memphis Grizzlies","Charlotte Hornets",28.9,6,7,-0.15,0.46,0.31,102.9,103.1,92.6,0.298,0.308,0.524,0.474,14,24.1,0.237,0.498,14.6,80.6,0.275,3170,0.461,13.2,0.681,0.304,0.15,0.09,0.137,0.319,0.512,0.646,0.398,0.39,0.419,0.352,0.477,0.046,35,0.277,139,0.833,0.271,0.338,33.8,76.3,8.3,24.6,25.5,51.7,21,27.8,0.754,7.8,32.2,40,19.1,8.1,5.2,15.2,22.7,97,0.428,13.4,0.688,0.282,0.171,0.097,0.14,0.312,0.466,0.551,0.432,0.432,0.354,0.345,0.488,0.028,22,0.271,128,0.776,0.222,0.492,4,0,34.5,81.7,8.4,25.2,26.2,56.5,19.4,24.4,0.795,10.2,32.3,42.5,19.2,8.2,4.7,15.1,24.7,96.8,26.9,8,4,4.67,-0.59,4.08,107.1,102.4,98.1,0.289,0.349,0.539,0.497,10.3,18.5,0.221,0.492,12.7,79.7,0.161,2905,0.429,14,0.639,0.296,0.114,0.082,0.147,0.361,0.485,0.565,0.43,0.389,0.419,0.331,0.493,0.042,33,0.26,116,0.867,0.215,0.279,38.3,88.3,10.5,31.8,27.8,56.6,14.3,18.8,0.757,9.4,37.5,46.9,23.1,6.3,5.1,14.1,21.5,101.3,0.44,13.8,0.659,0.293,0.125,0.084,0.157,0.341,0.482,0.623,0.364,0.403,0.356,0.358,0.568,0.033,27,0.267,131,0.829,0.171,0.4,2,0,37.9,87.2,10.8,30.4,27.1,56.8,19.3,25.2,0.765,8.5,37,45.5,24.7,7.8,5,11.3,18.1,105.9
"Houston Rockets","Detroit Pistons",27.2,8,5,4.15,-0.26,3.9,112.6,108.3,96.9,0.251,0.42,0.571,0.541,14.3,27.3,0.186,0.515,12.7,78.2,0.211,3120,0.454,13.4,0.698,0.268,0.175,0.099,0.157,0.302,0.494,0.664,0.413,0.406,0.342,0.362,0.428,0.04,38,0.236,152,0.884,0.256,0.405,38.8,84.6,9.5,25.8,29.2,58.8,17.8,22.2,0.803,9.2,31.2,40.3,20.9,9.1,5.1,13.8,18.2,104.9,0.464,13.9,0.572,0.317,0.146,0.045,0.063,0.428,0.531,0.671,0.356,0.413,0.344,0.374,0.527,0.063,59,0.281,174,0.762,0.201,0.341,2,0,39.8,86,13.5,36.2,26.2,49.8,16,21.6,0.74,11.7,32.8,44.5,24.4,7.3,4.7,16,20.1,109.1,25.9,7,7,-0.36,0.04,-0.32,102.6,103,94.4,0.22,0.225,0.507,0.471,10.7,21.1,0.169,0.479,12,76.6,0.18,3360,0.428,13,0.729,0.26,0.19,0.11,0.169,0.271,0.461,0.623,0.388,0.319,0.385,0.341,0.48,0.034,31,0.239,148,0.842,0.222,0.355,36.7,85.4,8.4,23.9,28.3,61.4,15.4,19.2,0.799,10.6,36.1,46.7,21,6.9,4.9,12.8,16.8,97.2,0.447,12.6,0.774,0.245,0.212,0.139,0.178,0.226,0.484,0.635,0.421,0.462,0.368,0.319,0.469,0.037,36,0.214,132,0.813,0.226,0.415,4,0,37.9,87.1,6.3,19.6,31.6,67.6,14.7,19.2,0.766,9.6,34.9,44.6,20.6,7.1,4.1,11.4,16.3,96.9
"Golden State Warriors","Indiana Pacers",28.2,10,3,8.23,-2.06,6.18,116.6,108.4,100.2,0.264,0.363,0.601,0.564,13.3,22.6,0.213,0.5,12.8,73.2,0.217,3120,0.447,13.6,0.697,0.267,0.167,0.094,0.168,0.303,0.495,0.674,0.382,0.441,0.355,0.338,0.504,0.041,39,0.245,147,0.842,0.201,0.417,39.9,89.2,9.4,27,30.5,62.2,19.4,25.2,0.771,12.2,32.1,44.2,23.3,8.9,3.4,14.7,20.4,108.6,0.504,14.3,0.636,0.287,0.127,0.094,0.129,0.364,0.578,0.743,0.4,0.438,0.484,0.374,0.655,0.065,58,0.232,150,0.845,0.22,0.342,4,0,43.3,87.1,11.7,31.6,31.6,55.5,18.5,23,0.806,9.4,33.2,42.5,30.8,9.8,5.8,14.9,20.1,116.8,27.3,6,8,-1.64,-2.03,-3.67,105.3,106.9,97.9,0.242,0.258,0.545,0.509,13.4,20.7,0.188,0.508,14.4,73.8,0.202,3460,0.451,14,0.659,0.28,0.134,0.086,0.158,0.341,0.506,0.616,0.479,0.356,0.415,0.344,0.487,0.048,46,0.26,145,0.852,0.214,0.421,39.9,88.5,10.1,29.8,29.9,58.7,17.9,22.6,0.789,11.8,35.3,47.1,23,8.1,5.6,16.6,20.5,107.8,0.463,13.2,0.729,0.262,0.178,0.085,0.202,0.271,0.503,0.618,0.5,0.341,0.421,0.356,0.524,0.031,31,0.258,164,0.854,0.232,0.358,4,0,40.7,88,8.2,22.7,32.5,65.3,16.5,21.3,0.775,9.2,33.1,42.4,23.9,9.6,6.6,15.1,20.4,106.1
"Toronto Raptors","Los Angeles Clippers",26.2,8,5,3.38,1.13,4.51,111.6,108.1,95.6,0.305,0.268,0.549,0.5,10.7,25.1,0.246,0.506,13.7,75.9,0.242,3145,0.45,12.9,0.676,0.311,0.162,0.086,0.117,0.324,0.498,0.607,0.446,0.342,0.393,0.35,0.474,0.057,44,0.277,134,0.808,0.205,0.393,37.5,83.1,9.2,26.8,28.3,56.2,20.1,26.2,0.768,10.4,33.7,44.1,21.9,6.1,4.8,15.1,20.6,104.2,0.461,13.1,0.731,0.253,0.173,0.125,0.179,0.269,0.514,0.649,0.387,0.517,0.444,0.319,0.39,0.041,37,0.227,125,0.802,0.268,0.324,1,0,39.4,86.3,7.5,23.2,31.8,63.2,21.2,26.3,0.807,11.3,32.7,44,18.6,8.8,4.2,11.7,22.6,107.5,29.8,12,2,13.71,-0.21,13.51,113.2,99,96.4,0.35,0.307,0.567,0.524,11.1,22.2,0.261,0.469,15.2,77,0.219,3360,0.415,13.2,0.723,0.266,0.163,0.13,0.165,0.277,0.436,0.62,0.348,0.364,0.282,0.361,0.494,0.048,44,0.233,125,0.798,0.248,0.324,34.4,82.4,8.4,23.6,26,58.8,18.1,23.1,0.783,10.3,32.7,43,19.4,6.4,3.3,16.6,24.7,95.4,0.461,13.4,0.702,0.31,0.117,0.088,0.187,0.298,0.498,0.653,0.286,0.36,0.439,0.374,0.486,0.069,58,0.258,149,0.752,0.212,0.359,2,0,38.8,83.3,9.8,25.6,29,57.7,21.7,29.1,0.745,9.4,34.4,43.8,21.7,10,5.1,12,20.1,109.1
"Orlando Magic","Milwaukee Bucks",25.3,3,10,-7.31,-1.02,-8.32,98.7,106.5,93.7,0.237,0.294,0.493,0.458,12.1,23.5,0.171,0.491,11.3,75.6,0.172,3120,0.453,12.4,0.744,0.311,0.163,0.121,0.149,0.256,0.495,0.638,0.409,0.386,0.385,0.332,0.474,0.069,58,0.248,152,0.888,0.216,0.414,38.5,86.5,7.8,22.8,30.7,63.8,14.9,19.8,0.755,10.8,35.5,46.2,21.2,6.8,5.8,12.1,18.7,99.8,0.409,13.3,0.704,0.274,0.183,0.088,0.16,0.296,0.445,0.617,0.351,0.411,0.274,0.322,0.497,0.042,39,0.243,136,0.908,0.184,0.357,5,0,34.9,85.1,8.2,25,26.8,60.1,14.5,20.2,0.721,10.9,33.4,44.3,20.5,5.7,5.6,12.9,17.6,92.5,25.3,5,7,-1.33,-1.07,-2.4,105.2,106.6,96.5,0.249,0.278,0.536,0.496,13.8,24.6,0.197,0.486,12.6,75.8,0.24,2905,0.433,13.4,0.668,0.298,0.147,0.087,0.136,0.332,0.499,0.629,0.35,0.457,0.402,0.301,0.55,0.047,37,0.25,136,0.903,0.291,0.367,37.2,85.6,8.9,28.9,28.3,56.7,20.5,25.3,0.812,11,33.3,44.3,23.8,9.1,5.4,14,20.2,103.8,0.443,11.8,0.717,0.351,0.17,0.085,0.111,0.283,0.493,0.642,0.329,0.325,0.4,0.318,0.542,0.067,60,0.283,150,0.953,0.262,0.357,2,0,38.8,86.2,7.9,23.9,30.8,62.3,17,21.4,0.794,10.8,34.4,45.3,24.1,8.6,4.9,15.3,22.1,102.4
"Boston Celtics","Minnesota Timberwolves",25.6,6,7,-0.69,-0.16,-0.86,108.1,108.8,96.1,0.268,0.346,0.546,0.508,12,22.5,0.205,0.493,12.2,73.5,0.221,3120,0.436,13.4,0.692,0.28,0.169,0.094,0.149,0.308,0.474,0.59,0.379,0.416,0.394,0.352,0.468,0.036,30,0.254,133,0.835,0.225,0.379,38.2,86.7,9.2,26.2,29,60.5,19.2,24.7,0.776,11.8,34.6,46.5,22.1,7.7,5.7,13.6,20.1,104.6,0.456,13.3,0.66,0.313,0.15,0.068,0.128,0.34,0.506,0.658,0.298,0.453,0.408,0.359,0.557,0.028,25,0.305,178,0.826,0.2,0.438,1,0,37.9,85.1,10.6,29.5,27.3,55.6,17.5,22.8,0.767,10.1,32.9,43,23.9,7.1,4.8,13,21.1,103.9,23.6,7,5,1.67,-0.59,1.07,110.8,109,94.8,0.32,0.286,0.557,0.516,13.5,28.2,0.238,0.515,14.3,76.9,0.271,2880,0.471,12.5,0.689,0.331,0.148,0.076,0.133,0.311,0.525,0.672,0.408,0.403,0.359,0.352,0.464,0.065,54,0.275,143,0.781,0.205,0.393,36.8,79.4,8.2,24.3,28.7,55.2,21.5,27.7,0.777,9.1,30.9,40,19.8,7.9,5.5,15.3,21.4,103.3,0.464,12.5,0.718,0.318,0.158,0.088,0.155,0.282,0.489,0.61,0.415,0.341,0.396,0.401,0.485,0.057,50,0.265,132,0.819,0.221,0.431,1,0,38,82.7,9.3,23.7,28.7,59,19.7,26.4,0.744,12.2,30.3,42.4,21.7,7.8,4.9,14.7,22.3,105
"Miami Heat","Philadelphia 76ers",25.6,6,6,-0.42,1.94,1.53,101,101.4,94.4,0.233,0.273,0.5,0.475,12.8,25.6,0.153,0.463,12.8,75,0.205,2905,0.415,12.5,0.761,0.264,0.186,0.142,0.17,0.239,0.439,0.51,0.402,0.414,0.39,0.339,0.419,0.027,21,0.244,109,0.934,0.304,0.397,35.9,85.4,7.3,20.9,28.7,64.5,17.5,21.7,0.808,11.3,34.8,46.2,18.7,6.8,5.2,14,18.3,96.6,0.42,11.7,0.73,0.353,0.171,0.073,0.134,0.27,0.452,0.563,0.372,0.314,0.333,0.336,0.42,0.058,49,0.302,140,0.966,0.347,0.389,1,0,37.3,87.2,8.3,23.8,28.9,63.3,13.3,20.3,0.656,12,33.9,45.9,19.8,7.5,6.4,14.1,20.8,96.2,25.1,3,10,-10.38,0.53,-9.86,98.3,108.7,97.9,0.231,0.341,0.527,0.497,15.8,18.6,0.166,0.519,12,75.7,0.175,3170,0.471,12.9,0.703,0.298,0.158,0.088,0.159,0.297,0.519,0.651,0.426,0.479,0.388,0.356,0.482,0.052,51,0.255,161,0.832,0.202,0.438,41.7,89.2,9.2,26,32.5,63.2,15.6,21.8,0.717,10.9,35.3,46.2,23.1,9.1,5.8,13.5,19.1,108.2,0.43,13.8,0.665,0.272,0.14,0.107,0.146,0.335,0.477,0.639,0.348,0.38,0.381,0.337,0.491,0.036,33,0.231,140,0.868,0.172,0.379,3,0,36.8,84.2,10.1,28.7,26.8,55.5,14,19.5,0.719,8.1,34.1,42.2,22.2,8.4,5.5,17.4,21,97.8
"Dallas Mavericks","San Antonio Spurs",27.7,3,9,-7.42,-0.48,-7.9,96.5,104.4,92.3,0.217,0.354,0.497,0.457,12.2,19,0.174,0.521,16.3,78.8,0.207,2930,0.461,14.1,0.655,0.265,0.15,0.072,0.169,0.345,0.492,0.641,0.364,0.456,0.383,0.401,0.504,0.047,36,0.235,110,0.743,0.261,0.408,35.7,78.6,10.5,26.5,25.2,52.1,16.3,21.8,0.747,8.5,37.4,45.9,20.2,6.8,3.7,17.2,21.1,98.1,0.418,14.9,0.646,0.209,0.146,0.115,0.175,0.354,0.479,0.601,0.395,0.408,0.45,0.306,0.414,0.041,30,0.185,80,0.783,0.189,0.333,1,0,33.5,83.3,9.2,29.5,24.3,53.8,14.5,18.1,0.802,8.8,31.5,40.3,16.9,8.1,4.3,12.7,18.6,90.7,29.7,9,4,5.38,1.83,7.21,110.3,104.5,93.4,0.288,0.262,0.559,0.508,11.5,21.7,0.243,0.495,13,79.3,0.209,3120,0.44,13.6,0.678,0.269,0.176,0.077,0.157,0.322,0.495,0.602,0.421,0.48,0.399,0.326,0.488,0.053,44,0.243,131,0.824,0.281,0.284,35.9,81.5,8.8,26,27.2,55.5,17,22.3,0.762,8.8,33.1,41.8,20.6,7,4.5,13.6,19.9,97.6,0.447,13.5,0.741,0.231,0.178,0.117,0.216,0.259,0.466,0.575,0.449,0.391,0.404,0.392,0.513,0.038,27,0.218,120,0.89,0.278,0.479,2,0,37.3,81.8,8.5,21.5,28.8,60.4,19.9,23.5,0.846,9.2,33.5,42.7,22.6,8,6.1,11.9,18.8,103
"Phoenix Suns","Washington Wizards",25.7,4,10,-6.5,-0.57,-7.07,103.7,109.9,102.2,0.309,0.244,0.527,0.483,12.9,24.1,0.23,0.524,13.9,78.9,0.264,3435,0.462,13.3,0.706,0.285,0.138,0.142,0.141,0.294,0.495,0.604,0.401,0.437,0.427,0.383,0.478,0.033,33,0.252,151,0.842,0.188,0.475,40.9,87.6,9.9,25.4,31.1,62.2,23.1,29.5,0.785,9.2,36.4,45.6,23.6,7.6,6.5,16.2,22.3,114.9,0.445,12.3,0.757,0.296,0.175,0.12,0.166,0.243,0.49,0.627,0.413,0.395,0.397,0.305,0.408,0.049,46,0.25,157,0.813,0.29,0.25,4,0,40.4,90.5,6.8,22.1,33.6,68.4,20.9,28,0.745,11.6,34.4,46,19.1,9.4,3.8,15.2,26.1,108.4,26.2,5,7,-3.42,1.09,-2.33,106,109.6,95.9,0.25,0.233,0.532,0.492,13.3,26.3,0.197,0.529,13.6,75.6,0.207,2905,0.46,13.9,0.665,0.274,0.141,0.11,0.142,0.335,0.497,0.643,0.385,0.455,0.359,0.386,0.513,0.042,37,0.255,135,0.832,0.156,0.5,38.8,83.8,11,27.9,27.8,55.8,17.3,24.3,0.715,10.3,32.4,42.7,23,8.4,4.3,14.9,21.2,106,0.449,12.7,0.774,0.269,0.172,0.139,0.193,0.226,0.478,0.58,0.47,0.429,0.38,0.347,0.433,0.023,17,0.268,145,0.84,0.236,0.275,2,0,39.2,86.8,7.2,20.3,32,66.6,17.1,21.8,0.785,11.6,31.8,43.3,19.9,8.1,4.4,14.8,21.9,102.6
