"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Chicago Bulls","Cleveland Cavaliers",27.4,29,29,28,30,-0.53,-0.4,-0.93,107.5,108.1,94.9,0.284,0.236,0.526,0.479,12.1,28.3,0.227,0.514,12.3,77,0.166,13995,0.461,12.8,0.713,0.306,0.157,0.099,0.151,0.287,0.501,0.618,0.408,0.411,0.418,0.363,0.532,0.051,234,0.277,746,0.85,0.241,0.403,39.9,86.3,9,24.8,30.9,61.5,14.3,18.7,0.765,10.1,32.4,42.4,24.1,7.3,4.9,13.2,19.5,103.1,0.44,12.5,0.765,0.279,0.174,0.126,0.185,0.235,0.478,0.589,0.462,0.394,0.383,0.316,0.495,0.04,179,0.257,686,0.861,0.274,0.396,7,0,38.2,86.6,6.5,20.4,31.7,66.2,19.7,24.6,0.799,12.8,33.7,46.5,21.4,7.8,5,13.4,17.6,102.6,0.508,0.620689655172414,0.4,0.6,4,29,40,16,38,18,5.55,-0.52,5.04,114.3,108.6,96.8,0.288,0.394,0.579,0.543,12.6,23.3,0.217,0.512,12.2,75.4,0.17,13540,0.455,13.3,0.681,0.29,0.149,0.106,0.136,0.319,0.498,0.625,0.386,0.419,0.413,0.362,0.527,0.045,198,0.25,706,0.829,0.245,0.37,40.3,88.7,10.2,28.3,30.1,60.4,15.1,19.5,0.774,11.1,32.8,43.9,24.3,7.5,4.8,13.5,21.3,105.9,0.466,14.3,0.606,0.288,0.113,0.097,0.108,0.394,0.516,0.659,0.331,0.422,0.412,0.39,0.434,0.055,241,0.24,673,0.828,0.292,0.428,6,0,39.9,85.5,13.2,33.7,26.7,51.8,18.6,24.6,0.754,9.9,34.1,44.1,22.5,7.2,4.1,13.9,17.9,111.5,0.702,0.806451612903226,0.576923076923077,0.8,-1
"New Orleans Pelicans","Dallas Mavericks",25.5,23,35,22,36,-3.6,0.32,-3.29,104,107.6,98.1,0.257,0.306,0.535,0.5,12,18.5,0.191,0.507,12.2,77.2,0.182,14095,0.448,13.6,0.663,0.285,0.156,0.094,0.129,0.337,0.498,0.649,0.376,0.377,0.396,0.35,0.499,0.052,252,0.244,737,0.835,0.225,0.364,40,89.3,10.6,30.1,29.5,59.2,16.3,20.9,0.778,10.4,38.1,48.5,23.5,7.6,4.6,13.7,19.3,106.9,0.446,13.4,0.694,0.278,0.168,0.098,0.149,0.306,0.486,0.614,0.407,0.412,0.385,0.353,0.505,0.045,208,0.245,687,0.827,0.212,0.39,6,0,38.7,86.8,9.4,26.6,29.3,60.2,16.6,22.3,0.746,8.6,35.3,43.9,22.6,7.7,6,13.1,18.7,103.3,0.39,0.466666666666667,0.310344827586207,0.4,-2,27.9,22,35,24,33,-2.47,0.63,-1.85,106,108.6,91.7,0.218,0.365,0.542,0.506,11.5,18.3,0.175,0.53,14.7,77.3,0.222,13780,0.468,13.7,0.684,0.261,0.146,0.11,0.168,0.316,0.505,0.665,0.422,0.413,0.386,0.388,0.479,0.044,175,0.219,592,0.784,0.25,0.422,36.7,78.3,9.5,24.5,27.2,53.8,17.4,22.4,0.774,8.9,35.5,44.4,20.6,6.2,3.5,15.2,19.4,100.3,0.441,15.3,0.636,0.2,0.129,0.117,0.189,0.364,0.489,0.636,0.452,0.445,0.389,0.358,0.447,0.035,144,0.169,447,0.822,0.197,0.384,10,0,36.4,82.4,10.7,30.1,25.6,52.3,14.4,18,0.802,7.9,30.3,38.2,20.2,7.8,3.8,11.7,19.3,97.8,0.397,0.517241379310345,0.275862068965517,0.5,1
"Brooklyn Nets","Golden State Warriors",26.3,9,48,14,43,-8.95,0.52,-8.43,103.4,112.1,101.5,0.277,0.378,0.55,0.507,15.1,19.4,0.219,0.519,11.3,75.7,0.208,13755,0.463,13.2,0.699,0.288,0.156,0.104,0.153,0.301,0.505,0.62,0.428,0.392,0.444,0.366,0.47,0.051,245,0.255,716,0.786,0.225,0.376,42.6,91.8,10.2,27.6,32.5,64.2,19.1,24.8,0.771,11.2,36.4,47.6,23.3,9.9,5.8,13.1,20.1,114.5,0.442,13.2,0.622,0.308,0.178,0.071,0.066,0.378,0.505,0.602,0.437,0.383,0.358,0.34,0.443,0.033,142,0.302,805,0.849,0.233,0.353,13,0,37.9,85.5,11,32.3,26.9,53.2,18.7,23.7,0.789,8.8,35,43.8,21.4,7,4.7,17,21,105.5,0.155,0.225806451612903,0.0740740740740741,0,-16,28,48,9,47,10,12.77,-0.3,12.47,116.7,104.1,100.6,0.269,0.361,0.606,0.572,13.2,21.7,0.213,0.488,13.3,75.8,0.202,13780,0.436,13.5,0.682,0.282,0.157,0.098,0.145,0.318,0.487,0.624,0.379,0.382,0.406,0.327,0.5,0.049,229,0.242,702,0.828,0.206,0.368,39.1,89.6,9.3,28.5,29.8,61.2,18.1,23.8,0.764,11.5,31.9,43.4,22.6,8.6,3.8,15.4,20,105.5,0.501,14.2,0.639,0.295,0.105,0.109,0.131,0.361,0.564,0.698,0.427,0.448,0.469,0.39,0.663,0.076,358,0.229,691,0.826,0.204,0.399,23,1,43.7,87.3,12.3,31.5,31.5,55.8,18.6,23.5,0.791,8.8,35.8,44.7,31,9.6,6.6,14.8,19.4,118.3,0.845,0.896551724137931,0.793103448275862,0.8,3
"Minnesota Timberwolves","Houston Rockets",23.8,23,35,28,30,-0.66,0.07,-0.58,110.1,110.8,94.5,0.284,0.262,0.554,0.511,13.1,26.7,0.225,0.529,13.3,76.4,0.212,13995,0.472,13.1,0.678,0.313,0.137,0.091,0.137,0.322,0.523,0.651,0.43,0.415,0.397,0.363,0.483,0.059,265,0.263,715,0.862,0.215,0.417,39,82.9,9.7,26.8,29.4,56.1,17.6,22.9,0.767,9.6,30.9,40.5,22.4,7.7,5,14.2,20.7,105.3,0.464,12.7,0.736,0.297,0.162,0.096,0.181,0.264,0.506,0.636,0.439,0.403,0.406,0.35,0.532,0.057,259,0.244,656,0.864,0.263,0.407,6,0,39.1,83.9,7.7,22,31.3,61.9,18.8,23.9,0.79,11.3,31.2,42.5,23.4,7.8,4.5,14.2,20.2,104.7,0.39,0.454545454545455,0.307692307692308,0.4,-1,27.4,41,18,41,18,6.85,-0.3,6.55,114.7,107.8,99.3,0.291,0.46,0.586,0.549,13.6,24.5,0.222,0.516,13.6,76.4,0.2,14260,0.46,13.4,0.679,0.287,0.167,0.084,0.141,0.321,0.513,0.691,0.408,0.368,0.365,0.349,0.497,0.047,234,0.257,840,0.822,0.237,0.384,40.3,87.5,9.8,28.1,30.5,59.4,17.5,22.6,0.774,10.3,32.9,43.2,23.2,8.6,5,15.3,20.2,107.8,0.466,14.5,0.54,0.31,0.131,0.043,0.055,0.46,0.552,0.675,0.387,0.37,0.401,0.365,0.546,0.074,340,0.261,806,0.78,0.205,0.407,11,0,40.4,86.8,14.6,40,25.8,46.8,19.3,25.3,0.763,10.7,33.4,44.1,25.5,8.3,4.5,15.4,20.2,114.7,0.7,0.758620689655172,0.645161290322581,0.7,2
"Indiana Pacers","Miami Heat",27,30,28,28,30,-0.72,-0.72,-1.44,108.1,108.8,96.7,0.268,0.268,0.559,0.516,12.8,19.8,0.218,0.511,13.5,75,0.222,14045,0.451,14.2,0.657,0.259,0.146,0.097,0.155,0.343,0.499,0.629,0.429,0.434,0.389,0.358,0.489,0.048,212,0.244,659,0.879,0.261,0.394,38.4,85.3,10.4,29.2,27.9,56.1,19,24.1,0.788,11,34,45,22.8,8.1,5.2,15,19.9,106.2,0.466,13.5,0.733,0.231,0.194,0.112,0.196,0.267,0.501,0.617,0.481,0.426,0.426,0.369,0.499,0.036,154,0.228,631,0.85,0.247,0.41,14,1,39.3,84.4,8.4,22.6,31,61.8,18.4,22.6,0.813,8.4,33,41.4,22.6,8.3,5.2,13.9,19.4,105.4,0.508,0.67741935483871,0.321428571428571,0.3,-1,26.4,26,32,28,30,-0.67,-0.18,-0.86,105.9,106.6,95.4,0.249,0.304,0.534,0.506,12.5,23.5,0.173,0.496,12.2,76.7,0.216,13995,0.449,12.6,0.724,0.301,0.163,0.116,0.143,0.276,0.488,0.581,0.438,0.453,0.378,0.347,0.453,0.042,186,0.265,668,0.84,0.243,0.375,37.9,84.7,8.1,23.4,29.9,61.4,18.3,23.7,0.772,10.2,33.9,44.1,20.3,7,5,13.3,18.7,102.3,0.452,13,0.697,0.29,0.167,0.094,0.146,0.303,0.494,0.621,0.409,0.391,0.407,0.356,0.436,0.051,231,0.24,640,0.899,0.314,0.397,11,0,38.7,85.7,9.4,26.1,29.3,59.6,14.8,21.3,0.694,10.4,33.6,44,21.3,6.9,5.5,13.6,20.8,101.6,0.458,0.5,0.419354838709677,0.8,3
"Philadelphia 76ers","New York Knicks",24.9,22,35,19,38,-5.37,-0.08,-5.45,102.5,107.9,98.4,0.262,0.347,0.538,0.5,15.1,21.6,0.199,0.511,13.7,75.7,0.229,13780,0.458,13,0.704,0.296,0.156,0.106,0.147,0.296,0.496,0.632,0.379,0.436,0.391,0.367,0.487,0.049,221,0.254,688,0.829,0.215,0.421,39.1,85.4,9.2,25.2,29.9,60.2,19.6,25.7,0.763,10.7,34.4,45.1,22.1,8.4,5,15.3,20.3,106.9,0.439,13.4,0.653,0.294,0.15,0.1,0.109,0.347,0.486,0.633,0.37,0.362,0.364,0.35,0.541,0.04,175,0.262,718,0.871,0.158,0.408,7,0,37.2,84.6,10.3,29.4,26.9,55.2,16.9,22.2,0.76,9.5,33.2,42.7,23.6,8.5,5.5,16.8,21.6,101.5,0.379,0.466666666666667,0.285714285714286,0.4,-1,27.5,23,35,23,35,-3.33,-0.06,-3.39,108.3,111.7,96.7,0.236,0.285,0.535,0.499,12.5,27.1,0.183,0.51,11.5,74.2,0.217,14095,0.455,12.7,0.684,0.328,0.144,0.084,0.127,0.316,0.502,0.6,0.422,0.396,0.41,0.353,0.471,0.054,246,0.282,782,0.841,0.23,0.409,40.2,88.4,9.8,27.9,30.3,60.5,19.2,24.6,0.779,11.7,33.2,44.9,22.6,7.6,4.7,12.9,18.3,109.4,0.448,13.3,0.715,0.292,0.121,0.133,0.17,0.285,0.482,0.586,0.373,0.441,0.412,0.361,0.457,0.04,189,0.257,707,0.836,0.229,0.446,19,0,40.2,89.8,9.2,25.6,30.9,64.1,16.4,21.2,0.777,12.4,33.7,46,21.9,7.2,5.9,14.2,20.8,106,0.407,0.5,0.310344827586207,0.3,1
"Atlanta Hawks","Orlando Magic",28.1,32,25,27,30,-0.77,-0.52,-1.29,105.3,106,97.1,0.287,0.307,0.542,0.506,13.8,23.2,0.209,0.508,13.7,75.7,0.174,13855,0.447,14,0.661,0.262,0.133,0.109,0.157,0.339,0.493,0.589,0.433,0.415,0.435,0.359,0.483,0.043,187,0.224,578,0.834,0.241,0.41,39.2,87.7,10.8,29.8,28.4,57.9,15.2,19.9,0.763,10.9,33.4,44.3,22.8,9,5.1,15.3,21.4,104.3,0.455,13.1,0.692,0.322,0.118,0.097,0.156,0.308,0.505,0.626,0.354,0.407,0.429,0.341,0.538,0.056,244,0.277,731,0.89,0.232,0.416,8,0,38.5,84.8,8.9,26,29.6,58.8,17.7,24.4,0.728,10.1,33.9,44,23.8,8.3,5,15.3,17.8,103.5,0.552,0.571428571428571,0.533333333333333,0.4,-3,25.6,21,38,17,42,-6.63,0.12,-6.51,102.9,109.8,96.2,0.246,0.298,0.522,0.489,12.4,21.6,0.178,0.52,12.2,77,0.2,14235,0.464,13,0.696,0.31,0.148,0.101,0.138,0.304,0.507,0.629,0.445,0.376,0.396,0.366,0.492,0.061,262,0.255,739,0.84,0.219,0.405,39.8,85.7,9.5,26.1,30.3,59.6,17.1,22.3,0.768,9.8,35.3,45.2,22.9,7.6,5.1,13.3,18.9,106.2,0.44,13.5,0.702,0.259,0.17,0.114,0.16,0.298,0.487,0.62,0.421,0.435,0.374,0.331,0.496,0.037,175,0.228,651,0.876,0.179,0.3,19,0,37.9,86.1,8.5,25.6,29.4,60.4,15.3,21.2,0.724,9.7,32.9,42.7,22,6.8,5.1,13.5,18.9,99.6,0.367,0.344827586206897,0.387096774193548,0.3,1
"Charlotte Hornets","Sacramento Kings",26.7,24,33,29,28,0.14,0.08,0.22,107.2,107.1,96.8,0.284,0.326,0.542,0.495,11.1,19.8,0.229,0.511,11.7,79.8,0.163,13780,0.447,14.1,0.643,0.292,0.114,0.092,0.146,0.357,0.496,0.581,0.425,0.437,0.416,0.359,0.503,0.035,158,0.26,709,0.863,0.223,0.383,39.4,88,11.3,31.4,28.1,56.6,14.4,18.5,0.776,9.1,35.9,45,23.9,6.9,5.9,12.8,20.1,104.4,0.438,13.6,0.674,0.29,0.139,0.096,0.15,0.326,0.481,0.604,0.387,0.398,0.383,0.35,0.558,0.034,155,0.261,712,0.792,0.142,0.383,14,0,37.5,85.7,9.8,27.9,27.8,57.8,19.7,24.3,0.808,8.9,36.1,44.9,23.2,6.6,5.1,12.1,17,104.5,0.431,0.551724137931034,0.310344827586207,0.2,1,28.8,25,33,24,34,-2.4,0.53,-1.87,107.9,110.4,94.6,0.296,0.307,0.556,0.513,13.6,21.9,0.231,0.531,13.7,77,0.235,14070,0.463,14.3,0.634,0.239,0.173,0.08,0.143,0.366,0.515,0.66,0.439,0.434,0.407,0.373,0.518,0.052,223,0.216,597,0.835,0.241,0.428,37.7,81.4,11.1,29.8,26.6,51.7,19.2,24.7,0.775,9.6,32.5,42.1,23.1,8.3,5.3,14.7,21.1,105.6,0.457,13.2,0.693,0.272,0.189,0.08,0.152,0.307,0.498,0.643,0.431,0.378,0.388,0.364,0.51,0.046,198,0.269,750,0.895,0.247,0.407,16,0,37.5,82.1,9.2,25.2,28.3,56.9,18.9,24.3,0.779,9.1,32.1,41.2,22.7,8.2,4,14.6,20.7,103.2,0.424,0.448275862068966,0.4,0.6,-1
