"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Portland Trail Blazers","Brooklyn Nets",25.1,5,9,-5.71,0.56,-5.16,106.1,111.8,98.4,0.275,0.347,0.545,0.502,12.6,19.2,0.218,0.498,11.2,73.1,0.258,3435,0.444,12.8,0.721,0.302,0.165,0.105,0.15,0.279,0.486,0.582,0.443,0.398,0.403,0.333,0.405,0.049,49,0.254,155,0.734,0.19,0.29,40.4,89.7,8.4,25.1,32,64.6,23.1,29.2,0.792,12.3,37.2,49.5,19.9,8.5,5.1,12.9,20.7,112.4,0.445,14.1,0.656,0.267,0.137,0.102,0.15,0.344,0.491,0.604,0.385,0.414,0.441,0.356,0.47,0.033,34,0.235,152,0.777,0.233,0.352,4,0,38.4,87.4,10.8,30.3,27.6,57.1,19.1,24,0.795,8.9,33.4,42.2,21.4,6.9,4.6,14.1,23,106.7,26.7,4,8,-5.75,0.69,-5.06,103.8,109.4,102.3,0.275,0.401,0.554,0.51,15.3,20.1,0.222,0.512,12.7,75.3,0.198,2880,0.451,12.8,0.699,0.312,0.151,0.098,0.139,0.301,0.491,0.594,0.399,0.394,0.426,0.359,0.542,0.053,46,0.282,156,0.826,0.24,0.411,42.1,91.7,9.7,27.5,32.4,64.2,18.2,23.3,0.781,11.5,36.4,47.9,25.1,10.6,5.2,14.8,20.7,112,0.446,13.4,0.595,0.312,0.17,0.052,0.062,0.405,0.529,0.619,0.45,0.51,0.31,0.325,0.404,0.032,29,0.305,167,0.871,0.215,0.317,0,0,38,85.5,11.3,34.3,26.8,51.3,19,23.5,0.809,9.2,35,44.2,20.6,8.3,4.3,17.3,20.8,106.3
"Utah Jazz","Denver Nuggets",26.1,8,6,1.93,0.67,2.6,106.1,104,90.8,0.272,0.325,0.551,0.513,12.6,19.6,0.207,0.481,11.7,79.4,0.198,3360,0.433,13,0.735,0.296,0.152,0.099,0.189,0.265,0.464,0.573,0.352,0.34,0.447,0.347,0.413,0.039,35,0.25,140,0.781,0.188,0.385,35.3,81.4,7.7,22.1,27.6,59.3,16.1,20.4,0.79,8.8,32.2,41,17.9,6.7,4.5,11.9,19.9,94.4,0.452,13.6,0.677,0.271,0.138,0.125,0.143,0.323,0.505,0.645,0.45,0.465,0.329,0.34,0.414,0.062,56,0.215,126,0.768,0.228,0.333,1,0,35.6,78.1,8.9,25.4,26.8,52.7,16.2,21.3,0.762,7.9,33.9,41.8,18,6.4,5.1,12.6,19.8,96.4,25,5,7,-2.25,-0.7,-2.95,104.7,106.9,99.6,0.332,0.284,0.535,0.484,15.2,27.9,0.258,0.506,11.2,80.3,0.201,2930,0.464,12.9,0.739,0.291,0.15,0.116,0.183,0.261,0.515,0.621,0.483,0.522,0.363,0.322,0.524,0.052,49,0.243,135,0.829,0.196,0.32,41.4,89.3,7.5,23.2,33.9,66.2,17.9,23.8,0.754,9.2,31.5,40.7,23.8,9.8,5.5,12.6,24.2,108.3,0.431,12.2,0.717,0.347,0.157,0.086,0.128,0.283,0.458,0.547,0.433,0.317,0.344,0.363,0.411,0.037,28,0.313,153,0.827,0.193,0.481,3,0,37.6,86.5,8.5,24.6,29.1,61.9,22.3,28.8,0.777,12.2,37.4,49.6,19.9,6.9,4.3,17.8,21.1,106
"Chicago Bulls","Los Angeles Lakers",27.8,9,4,6.15,-0.73,5.42,110.7,104.2,94.1,0.278,0.243,0.529,0.478,11.8,31,0.23,0.495,12.3,76.2,0.15,3120,0.441,12.8,0.71,0.272,0.193,0.1,0.146,0.29,0.481,0.608,0.428,0.413,0.362,0.344,0.522,0.036,34,0.27,156,0.885,0.275,0.301,38.2,86.1,8.8,25.3,29.3,60.8,12.9,17.3,0.747,10.7,31.5,42.2,22.9,7.2,5.1,13.2,19.9,98.1,0.437,12.4,0.767,0.285,0.184,0.103,0.196,0.233,0.463,0.538,0.51,0.345,0.368,0.351,0.468,0.043,37,0.273,147,0.851,0.222,0.4,2,0,38.3,87.8,7.4,21.4,30.9,66.5,20.2,24.4,0.83,14.2,34.3,48.5,20.6,7.6,4.7,13.2,17.2,104.2,25.8,7,6,0.77,-0.08,0.69,109.9,109.1,99.9,0.273,0.315,0.569,0.527,14.7,25.5,0.222,0.522,13.3,77.6,0.222,3120,0.465,12.6,0.689,0.329,0.145,0.086,0.13,0.311,0.531,0.696,0.391,0.322,0.407,0.318,0.499,0.063,62,0.278,185,0.874,0.213,0.333,40.6,86.1,8.7,26.8,31.9,59.3,19.1,25,0.763,9.7,31.7,41.4,23.8,9.5,4.3,14.9,19.2,109,0.473,13.4,0.682,0.259,0.184,0.115,0.123,0.318,0.533,0.685,0.458,0.412,0.441,0.345,0.437,0.064,62,0.203,125,0.823,0.223,0.342,4,0,40.5,86.1,9.6,27.2,30.9,58.9,19.1,23.5,0.813,10.8,33.5,44.4,21.6,8.5,3.8,16.6,22,109.8
"Atlanta Hawks","New York Knicks",28.3,9,3,8.5,-0.41,8.09,106.8,98.3,100,0.309,0.311,0.564,0.533,15.9,25.5,0.216,0.472,15,77,0.176,2880,0.425,13.3,0.697,0.287,0.136,0.107,0.166,0.303,0.471,0.554,0.42,0.379,0.431,0.318,0.475,0.048,40,0.235,106,0.849,0.247,0.361,37.2,87.8,8.6,26.8,28.6,61,15.4,20.2,0.764,10.4,30.8,41.2,21.3,10.9,4.7,17.1,22.8,98.3,0.48,12.8,0.691,0.324,0.128,0.094,0.146,0.309,0.536,0.68,0.359,0.442,0.418,0.357,0.575,0.06,52,0.264,147,0.921,0.258,0.452,1,0,39.9,83.3,9,25.9,30.9,57.4,18,25.8,0.699,10.5,34.8,45.3,26.1,10.1,5.3,17.8,17.7,106.8,27.7,4,8,-4.92,0.53,-4.39,106.6,111.7,96,0.235,0.273,0.532,0.497,13.1,27.3,0.179,0.514,12.7,73.7,0.234,2880,0.456,12.9,0.687,0.31,0.154,0.089,0.133,0.313,0.496,0.598,0.446,0.429,0.36,0.37,0.447,0.049,45,0.269,145,0.805,0.235,0.493,38.8,84.9,9.8,26.6,28.9,58.3,19.8,25.3,0.783,11.6,32.3,43.8,20.8,8.3,4.3,14,19.4,107.2,0.449,13,0.727,0.31,0.12,0.131,0.166,0.273,0.487,0.593,0.405,0.416,0.402,0.35,0.459,0.035,36,0.275,153,0.85,0.196,0.411,5,0,39.2,87.2,8.3,23.8,30.8,63.3,15.6,20.5,0.76,12.1,32.4,44.5,21.3,7.1,5.3,14.5,21.3,102.3
"Indiana Pacers","Oklahoma City Thunder",27.4,6,7,-2.08,-2.18,-4.26,105.3,107.3,97.8,0.234,0.259,0.544,0.509,13,19.9,0.181,0.51,14.3,74,0.208,3195,0.451,14,0.659,0.28,0.134,0.086,0.158,0.341,0.506,0.616,0.479,0.356,0.415,0.344,0.487,0.048,46,0.26,145,0.852,0.214,0.421,39.6,87.5,10.1,29.3,29.5,58.2,18.2,23,0.793,11.5,35.4,46.9,22.6,8,5.5,16.3,20.3,107.5,0.463,13.2,0.729,0.262,0.178,0.085,0.202,0.271,0.503,0.618,0.5,0.341,0.421,0.356,0.524,0.031,31,0.258,164,0.854,0.232,0.358,4,0,40.8,87.9,8,22.8,32.8,65.2,15.9,20.5,0.775,8.8,32.9,41.7,23.9,9.3,6.9,14.5,20.4,105.5,24.5,7,6,1.92,1.15,3.07,104.4,102.5,99.6,0.268,0.285,0.534,0.497,14.5,25.4,0.199,0.493,13,78.7,0.195,3145,0.446,12.2,0.709,0.308,0.184,0.105,0.111,0.291,0.495,0.65,0.347,0.4,0.405,0.328,0.446,0.049,47,0.271,166,0.81,0.266,0.296,38.7,87.1,8.5,25.7,30.2,61.4,17,23.6,0.72,9.6,31.9,41.5,20.4,8.5,6.2,14.6,19.1,102.9,0.441,11.8,0.716,0.344,0.151,0.128,0.093,0.284,0.479,0.61,0.327,0.393,0.357,0.344,0.443,0.065,57,0.283,167,0.825,0.278,0.386,4,0,39.5,87.8,8.5,25,31,62.8,17.5,23.5,0.742,10.8,35.5,46.4,20.6,7.5,5.2,16.6,21.5,104.8
"Toronto Raptors","Sacramento Kings",26.1,8,4,3.92,1.09,5.01,112.2,108.1,95.6,0.307,0.267,0.552,0.504,10.4,24.4,0.245,0.506,13.8,75,0.242,2905,0.45,12.9,0.676,0.311,0.162,0.086,0.117,0.324,0.498,0.607,0.446,0.342,0.393,0.35,0.474,0.057,44,0.277,134,0.808,0.205,0.393,37.6,83.3,9,26.8,28.6,56.4,20.2,26.3,0.768,10.9,33.8,44.7,21.6,5.9,4.6,15.2,20.8,104.3,0.461,13.1,0.731,0.253,0.173,0.125,0.179,0.269,0.514,0.649,0.387,0.517,0.444,0.319,0.39,0.041,37,0.227,125,0.802,0.268,0.324,1,0,39.8,86.4,7.4,23.1,32.4,63.3,21.2,26.5,0.799,10.9,32.8,43.7,18.8,9,4.1,11.4,22.8,108.3,28.9,5,8,-4.08,1.25,-2.83,106.5,110.8,93.7,0.323,0.271,0.543,0.494,13.5,23.5,0.251,0.528,12.9,76.8,0.252,3170,0.465,14.1,0.672,0.24,0.169,0.089,0.176,0.328,0.523,0.662,0.494,0.448,0.392,0.345,0.556,0.047,41,0.213,125,0.845,0.298,0.389,37.8,80.7,9.5,26.8,28.4,53.9,20.3,27.5,0.737,9.5,31.8,41.3,23.8,8.1,6.1,13.8,22.6,105.5,0.448,12.9,0.732,0.265,0.2,0.103,0.164,0.268,0.488,0.656,0.4,0.396,0.381,0.34,0.493,0.058,51,0.245,138,0.91,0.286,0.32,4,0,36.6,81.8,7.6,22.2,29,59.6,20.5,26.4,0.778,9.8,31.6,41.4,21.2,7,3.7,14.5,22.2,101.4
