"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Los Angeles Lakers","Dallas Mavericks",25.9,15,32,-5.47,0.59,-4.88,106.8,112.4,98.1,0.273,0.301,0.539,0.5,13.5,25.7,0.208,0.538,12.7,75.6,0.205,11280,0.481,13.3,0.68,0.293,0.15,0.095,0.142,0.32,0.536,0.696,0.438,0.397,0.399,0.363,0.534,0.065,235,0.241,603,0.852,0.214,0.384,41.3,86.1,10,27.5,31.3,58.6,17.6,23.6,0.748,10.4,33.8,44.2,25.3,8.6,5.4,14.1,19.1,110.2,0.446,12.9,0.701,0.282,0.183,0.113,0.124,0.299,0.485,0.638,0.366,0.394,0.396,0.354,0.456,0.054,195,0.235,530,0.803,0.214,0.384,8,1,38.7,86.7,9.3,26.1,29.4,60.7,18.1,23.7,0.761,11.7,32.2,43.9,20.9,7.9,3.6,15.2,20.5,104.7,28,15,28,-4.7,1.06,-3.64,104.3,109.4,91.3,0.216,0.367,0.535,0.5,12,18.7,0.171,0.535,14.8,77.5,0.232,10395,0.472,13.6,0.683,0.268,0.145,0.105,0.165,0.317,0.503,0.664,0.418,0.418,0.372,0.404,0.493,0.044,132,0.225,451,0.795,0.258,0.434,36.5,77.3,9.8,24.4,26.6,52.9,17.9,23.1,0.774,8.6,35.5,44.1,20.9,6.5,3.4,15.2,19.3,100.7,0.435,15.3,0.63,0.2,0.126,0.122,0.183,0.37,0.482,0.633,0.419,0.451,0.382,0.355,0.448,0.035,110,0.168,326,0.827,0.197,0.384,5,0,35.7,82,10.7,30.1,25,51.9,14,17.7,0.792,8.2,29.7,37.9,20,7.6,3.8,12.3,19.4,96
"Denver Nuggets","Minnesota Timberwolves",25.2,19,23,-1.43,0.33,-1.1,111.1,112.5,98.2,0.289,0.309,0.555,0.517,13.5,28.2,0.219,0.525,10.7,78.8,0.21,10155,0.473,13.3,0.71,0.281,0.151,0.11,0.168,0.29,0.513,0.636,0.468,0.446,0.393,0.373,0.496,0.048,165,0.24,502,0.839,0.201,0.422,41.6,88.3,9.5,25.7,32.1,62.6,18.5,23.4,0.792,9.3,31.2,40.5,23.9,8.4,5.1,11.8,20.8,111.3,0.459,12.6,0.69,0.323,0.167,0.083,0.117,0.31,0.503,0.614,0.428,0.385,0.389,0.361,0.502,0.05,163,0.279,552,0.878,0.202,0.364,9,0,40.4,87.7,9.8,27.1,30.6,60.6,19.2,25.4,0.756,12.2,34.5,46.7,24.1,6.7,4.1,15.4,20.4,109.9,23.7,20,23,-1.14,0.51,-0.63,108.9,110.1,94.2,0.285,0.27,0.549,0.505,13.7,27.6,0.225,0.526,13.2,77.2,0.22,10370,0.469,13,0.679,0.315,0.138,0.092,0.133,0.321,0.522,0.652,0.419,0.402,0.406,0.356,0.483,0.06,199,0.266,540,0.866,0.217,0.394,38.4,82,9.4,26.3,29,55.7,18.1,23.5,0.769,9.3,30.6,39.9,22.1,8,5.1,14.1,20.8,104.3,0.458,12.8,0.73,0.297,0.16,0.094,0.179,0.27,0.498,0.62,0.436,0.401,0.402,0.349,0.528,0.055,185,0.246,485,0.852,0.258,0.404,5,0,38.3,83.5,7.9,22.5,30.4,61,18.8,23.8,0.788,11.7,31.3,43,22.8,7.5,4.6,14.9,20.7,103.1
"Golden State Warriors","Orlando Magic",28.2,36,7,12.91,-0.38,12.53,116.3,103.6,100.7,0.27,0.353,0.604,0.569,13.5,22.3,0.213,0.483,13.1,75.8,0.2,10395,0.432,13.7,0.68,0.27,0.158,0.101,0.15,0.32,0.484,0.629,0.366,0.405,0.404,0.321,0.476,0.044,151,0.237,516,0.829,0.205,0.355,38.9,90,9.2,28.9,29.8,61.1,18,23.5,0.767,11.6,31.7,43.2,21.9,9,3.7,15.1,20.3,105,0.5,14.1,0.649,0.295,0.106,0.115,0.133,0.351,0.563,0.693,0.446,0.454,0.46,0.385,0.668,0.07,245,0.233,521,0.853,0.204,0.382,17,0,43.7,87.3,11.9,30.8,31.9,56.5,18.6,23.6,0.789,9.1,36.2,45.2,31.4,9.4,6.3,15.2,19.4,118,25.6,15,30,-4.76,-0.47,-5.22,103.8,108.7,95.9,0.234,0.306,0.523,0.493,12.1,21.9,0.169,0.513,11.9,77.1,0.192,10850,0.463,12.8,0.707,0.314,0.152,0.103,0.138,0.293,0.509,0.623,0.448,0.392,0.401,0.352,0.49,0.063,198,0.259,557,0.826,0.192,0.408,39.7,86,8.9,25.2,30.8,60.8,16.5,21.6,0.763,9.9,35.2,45.1,22.4,7.3,5.2,13,18.7,104.7,0.441,13.7,0.695,0.253,0.172,0.112,0.158,0.305,0.486,0.627,0.411,0.445,0.368,0.338,0.49,0.037,129,0.223,484,0.88,0.175,0.325,13,0,38.2,86.6,8.9,26.5,29.3,60.1,14.6,20.3,0.722,9.9,33.2,43,22.2,6.7,5.3,13.1,18.5,100
"Phoenix Suns","Toronto Raptors",25.8,14,29,-5.79,0.98,-4.81,105.4,111.2,99.2,0.286,0.267,0.536,0.492,13.9,26.6,0.222,0.527,13.8,77.1,0.252,10445,0.469,13.3,0.696,0.291,0.139,0.114,0.152,0.304,0.505,0.645,0.369,0.441,0.411,0.387,0.465,0.045,148,0.254,534,0.825,0.217,0.462,40,85.4,10.1,25.8,30,59.6,21.5,27.6,0.779,9.8,33.3,43.1,22.2,7.9,5.6,15.6,21.7,111.7,0.447,12.6,0.734,0.314,0.144,0.119,0.156,0.266,0.485,0.619,0.403,0.368,0.378,0.343,0.378,0.05,167,0.269,562,0.813,0.297,0.316,13,0,39.2,87.7,8,23.4,31.1,64.3,19.5,25.1,0.777,12.1,32.9,45,18.3,8.5,4.4,15.9,24.8,105.9,26.1,29,14,5.6,0,5.61,114.8,109,95.5,0.299,0.285,0.568,0.522,11,25.3,0.242,0.515,14.4,74.4,0.22,10370,0.454,13.3,0.666,0.284,0.171,0.092,0.12,0.334,0.502,0.657,0.382,0.388,0.392,0.359,0.502,0.054,174,0.258,507,0.843,0.224,0.376,38.1,83.7,10.1,27.9,28,55.8,18.4,23.6,0.779,10.9,32.6,43.5,22.5,6.4,4.5,15.8,20.5,104.6,0.47,13.3,0.716,0.248,0.184,0.123,0.16,0.284,0.504,0.626,0.462,0.439,0.411,0.386,0.38,0.044,143,0.22,442,0.79,0.255,0.387,8,1,40,85.7,9.3,24.5,30.7,61.2,20.8,25.6,0.812,11,31.6,42.7,19,9.1,4.9,12,20.9,110.2
