"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Los Angeles Clippers","Atlanta Hawks",30.1,30,15,5.27,-0.75,4.52,111.5,106.1,96.2,0.3,0.324,0.566,0.528,12.1,22.3,0.226,0.494,12.5,76.7,0.218,10850,0.444,13.5,0.709,0.259,0.157,0.126,0.167,0.291,0.484,0.641,0.439,0.382,0.362,0.345,0.499,0.046,164,0.228,505,0.839,0.225,0.355,37.8,85.1,8.6,24.8,29.2,60.3,18.5,24.3,0.761,10.4,32.8,43.2,21.8,7.2,3.3,13.7,22.3,102.6,0.468,14.1,0.676,0.278,0.118,0.086,0.194,0.324,0.514,0.652,0.38,0.425,0.435,0.372,0.5,0.066,222,0.228,496,0.783,0.211,0.394,8,0,39.4,84.1,10.1,27.2,29.2,56.9,19,25.2,0.753,9.4,34.3,43.7,22.6,7.8,4.7,13.1,20.5,107.8,28.3,23,21,0.41,-0.75,-0.34,105.4,105,97.2,0.274,0.303,0.541,0.508,14,24.2,0.197,0.507,14.3,75.9,0.174,10610,0.449,13.7,0.675,0.268,0.139,0.112,0.156,0.325,0.493,0.593,0.422,0.407,0.445,0.357,0.487,0.043,147,0.228,458,0.828,0.232,0.416,38.8,86.3,10,28.1,28.7,58.3,15,19.5,0.77,10.6,32.9,43.5,22.3,9,4.8,15.9,20.9,102.5,0.456,13,0.697,0.318,0.123,0.1,0.156,0.303,0.504,0.633,0.354,0.395,0.428,0.345,0.539,0.052,177,0.276,585,0.895,0.236,0.417,5,0,38.7,84.8,8.8,25.7,29.8,59.2,16.7,23.3,0.719,10.5,33.2,43.7,24,8.7,5,15.5,17.8,102.9
"San Antonio Spurs","Brooklyn Nets",29.8,33,10,8.7,-0.08,8.62,113.8,104.6,94,0.273,0.272,0.581,0.539,12.3,23.1,0.224,0.497,13.5,77.7,0.2,10370,0.447,13,0.706,0.293,0.158,0.099,0.155,0.294,0.49,0.613,0.371,0.418,0.425,0.343,0.509,0.05,161,0.254,500,0.841,0.254,0.335,37,82.8,8.3,24.3,28.6,58.4,16.6,21.5,0.772,9.6,31,40.6,21.6,7.6,3.9,14.3,19.9,98.9,0.482,13.4,0.728,0.254,0.165,0.111,0.2,0.272,0.508,0.644,0.424,0.41,0.455,0.414,0.528,0.048,151,0.215,446,0.893,0.28,0.461,7,0,39.9,82.7,9.3,22.5,30.6,60.2,18.5,22.6,0.819,9.3,33.5,42.8,24.5,8,5.7,13,18.4,107.6,26.3,11,32,-8.67,0.57,-8.11,103.7,112.2,101.9,0.278,0.385,0.551,0.508,14.9,19.6,0.219,0.521,11.5,75.6,0.204,10370,0.464,13.4,0.687,0.285,0.15,0.104,0.148,0.313,0.508,0.617,0.424,0.408,0.452,0.366,0.469,0.052,192,0.254,546,0.784,0.23,0.382,42.7,92.2,10.6,28.9,32.2,63.3,18.8,24.4,0.773,11.3,36.5,47.9,23.4,10.1,5.9,13.4,20.2,114.9,0.442,13.3,0.615,0.304,0.18,0.067,0.065,0.385,0.506,0.598,0.444,0.399,0.35,0.342,0.439,0.031,103,0.301,620,0.86,0.22,0.355,8,0,38,85.9,11.3,33.1,26.7,52.8,18.8,23.9,0.787,8.9,35.1,44,21.5,7.4,4.6,17,20.9,106.2
"Washington Wizards","Charlotte Hornets",26,22,21,0.3,-0.59,-0.29,109,108.7,96.6,0.243,0.27,0.556,0.52,13.1,24.3,0.191,0.524,14.2,75.6,0.211,10395,0.464,13.6,0.68,0.284,0.148,0.101,0.149,0.32,0.508,0.64,0.392,0.448,0.413,0.372,0.502,0.048,160,0.244,508,0.837,0.223,0.399,39,84,10,26.9,29,57.2,17.8,23.8,0.746,10.4,32.1,42.4,23,7.6,4.2,15.7,19.6,105.8,0.471,13,0.73,0.288,0.146,0.117,0.18,0.27,0.51,0.629,0.443,0.438,0.42,0.365,0.501,0.039,131,0.258,562,0.841,0.27,0.333,7,0,40.6,86.2,8.5,23.3,32.1,63,16.5,21,0.785,10.3,32.2,42.5,23.3,8.7,3.9,14.4,21.3,106.1,26.7,25,19,2.34,-0.54,1.8,108.4,106,96.5,0.294,0.314,0.545,0.499,11.2,21,0.233,0.503,11.6,79.5,0.162,10635,0.442,14.1,0.649,0.287,0.116,0.093,0.152,0.351,0.49,0.566,0.436,0.448,0.41,0.353,0.509,0.03,103,0.261,545,0.873,0.22,0.377,38.9,88.1,10.9,30.9,28,57.2,14.3,18.3,0.782,9.3,35.1,44.4,23.8,7,5.8,12.6,20.3,103,0.442,13.4,0.686,0.29,0.144,0.097,0.154,0.314,0.48,0.61,0.383,0.406,0.374,0.36,0.564,0.036,125,0.261,553,0.779,0.143,0.379,6,0,37.9,85.6,9.7,26.9,28.2,58.7,20,25.2,0.793,9.3,36.3,45.6,23.4,6.7,5.1,12.1,16.8,105.4
"Sacramento Kings","Detroit Pistons",29,17,26,-3.14,0.31,-2.83,107.5,110.8,94.5,0.301,0.302,0.55,0.505,13.3,22,0.235,0.528,13.8,75.4,0.236,10395,0.461,14.1,0.649,0.246,0.173,0.08,0.15,0.351,0.506,0.644,0.443,0.407,0.403,0.378,0.513,0.05,155,0.22,447,0.846,0.242,0.441,37.7,81.7,10.9,28.7,26.8,53,19.3,24.6,0.784,10.2,32.8,43,23,8.1,5.7,14.8,21.4,105.5,0.452,13,0.698,0.281,0.189,0.077,0.15,0.302,0.493,0.634,0.418,0.386,0.38,0.356,0.494,0.046,144,0.274,557,0.889,0.245,0.389,11,0,37.1,82.1,8.8,24.8,28.3,57.3,19.3,24.7,0.78,9.3,31.3,40.6,21.8,8.1,4.1,14.2,20.6,102.3,25.5,21,24,-0.67,0.33,-0.34,106,106.7,94.4,0.219,0.265,0.528,0.498,11.3,22.6,0.162,0.51,12.2,80.3,0.206,10850,0.456,13.5,0.703,0.262,0.162,0.118,0.162,0.297,0.493,0.635,0.387,0.442,0.408,0.367,0.545,0.035,117,0.229,504,0.854,0.23,0.368,37.6,82.5,9,24.5,28.6,58,17,21.8,0.779,8.4,34.3,42.7,23.3,7,4.3,12.8,17.2,101.2,0.452,13,0.735,0.245,0.197,0.137,0.155,0.265,0.491,0.643,0.394,0.445,0.415,0.344,0.461,0.042,151,0.206,473,0.851,0.222,0.409,18,1,39.3,86.8,7.9,23,31.4,63.8,14,19,0.738,10,34.1,44.1,21.2,7.2,3.9,12.2,18.4,100.5
"New York Knicks","Indiana Pacers",27.6,18,27,-2.78,-0.18,-2.96,108.3,111.1,96.8,0.235,0.282,0.536,0.499,12.7,27.4,0.184,0.506,11.7,74.5,0.227,10875,0.45,12.7,0.685,0.322,0.149,0.086,0.128,0.315,0.494,0.599,0.411,0.407,0.386,0.356,0.483,0.051,178,0.279,594,0.845,0.23,0.426,39.4,87.4,9.8,27.5,29.6,59.9,19.8,25.3,0.785,11.4,32.8,44.3,22.6,7.9,4.7,13,18.2,108.3,0.448,13.2,0.718,0.299,0.121,0.131,0.167,0.282,0.481,0.593,0.351,0.431,0.413,0.363,0.453,0.042,155,0.26,558,0.842,0.226,0.453,17,0,40,89.2,9.2,25.2,30.8,64,16.4,21,0.784,12.4,33.4,45.8,21.7,7,5.7,14.3,20.7,105.5,27.1,20,23,-1.28,-1.15,-2.43,106.9,108.2,97.7,0.266,0.266,0.555,0.511,13.1,19.8,0.217,0.51,13.8,74.4,0.212,10420,0.45,14.1,0.658,0.266,0.147,0.092,0.153,0.342,0.505,0.624,0.446,0.449,0.389,0.346,0.494,0.046,157,0.248,519,0.875,0.255,0.363,39,86.7,10.3,29.7,28.8,57,18.3,23.3,0.786,11.5,34.4,45.9,23.2,8.3,5.3,15.5,20,106.7,0.462,13.4,0.734,0.239,0.19,0.113,0.192,0.266,0.496,0.616,0.473,0.413,0.417,0.369,0.497,0.034,109,0.233,495,0.855,0.246,0.397,12,1,39.3,85.1,8.3,22.6,31,62.5,18.4,22.6,0.815,8.5,33.4,41.9,22.5,8.7,5.4,14.3,19.3,105.4
"Golden State Warriors","Miami Heat",28.2,37,7,13.07,-0.49,12.58,116.3,103.4,100.7,0.269,0.355,0.604,0.569,13.6,22.5,0.212,0.483,13,75.8,0.197,10635,0.433,13.7,0.68,0.272,0.159,0.101,0.147,0.32,0.488,0.63,0.375,0.405,0.404,0.316,0.478,0.044,161,0.239,548,0.835,0.206,0.344,39,90.2,9.1,28.9,29.9,61.3,17.8,23.3,0.762,11.6,31.6,43.2,21.9,9,3.8,15,20.3,104.9,0.5,14.2,0.645,0.295,0.107,0.113,0.13,0.355,0.563,0.693,0.448,0.449,0.459,0.387,0.665,0.07,258,0.234,547,0.845,0.206,0.394,18,0,43.7,87.4,12,31,31.7,56.3,18.5,23.5,0.789,9.2,36.2,45.4,31.3,9.4,6.3,15.3,19.3,118,26.3,16,28,-3.68,0.47,-3.21,103.5,107.3,94.8,0.25,0.299,0.52,0.493,12.2,23.2,0.169,0.497,12.1,76.5,0.208,10635,0.448,12.8,0.721,0.288,0.166,0.118,0.148,0.279,0.485,0.581,0.442,0.45,0.375,0.353,0.453,0.041,141,0.253,496,0.851,0.252,0.367,38.2,85.2,8.4,23.8,29.8,61.4,17.7,22.7,0.782,10.3,34.7,45,20.6,6.5,5.3,13,18.8,102.5,0.442,12.9,0.701,0.294,0.167,0.092,0.147,0.299,0.485,0.618,0.388,0.38,0.396,0.342,0.449,0.051,174,0.245,507,0.909,0.321,0.395,8,0,37.8,85.5,8.8,25.6,29,59.9,14.5,21.4,0.676,10.5,33.6,44.1,21,6.8,5.4,13.2,20.6,98.8
"Houston Rockets","Milwaukee Bucks",27.4,33,14,7.06,0.08,7.15,115.1,108,98.8,0.279,0.46,0.586,0.552,13.6,25.2,0.212,0.513,13.2,76.2,0.199,11355,0.456,13.4,0.676,0.281,0.171,0.082,0.14,0.324,0.503,0.682,0.398,0.357,0.357,0.357,0.469,0.045,176,0.252,653,0.817,0.239,0.392,39.9,87.6,10.1,28.4,29.8,59.2,17.4,22.4,0.778,10.5,32.3,42.8,22.3,8.5,4.9,14.9,19.8,107.4,0.467,14.5,0.54,0.309,0.136,0.04,0.056,0.46,0.552,0.674,0.398,0.358,0.404,0.367,0.543,0.07,257,0.265,662,0.783,0.204,0.399,11,0,40.7,87,14.7,40,26,47,18.5,24.3,0.761,10.9,33.5,44.4,25.6,8.2,4.7,15.3,19.7,114.5,25.5,22,21,0.35,-0.43,-0.08,109.3,108.9,95.1,0.269,0.277,0.559,0.523,12.8,22.9,0.205,0.51,12.9,75.4,0.209,10370,0.448,13.4,0.65,0.309,0.134,0.094,0.115,0.35,0.498,0.621,0.412,0.358,0.384,0.355,0.544,0.049,162,0.26,537,0.885,0.294,0.401,38,84.7,10.5,29.6,27.4,55.1,17.7,22.9,0.772,10.7,32.2,42.9,24.3,7.4,5.2,14.1,19.3,104.1,0.472,11.5,0.723,0.369,0.17,0.074,0.11,0.277,0.512,0.634,0.392,0.357,0.391,0.367,0.542,0.077,250,0.29,583,0.923,0.277,0.377,6,0,39.4,83.5,8.5,23.2,30.9,60.4,17.1,22.5,0.761,9.6,32.9,42.4,24.6,8,5.4,13.8,19.9,104.4
"Cleveland Cavaliers","New Orleans Pelicans",29,28,14,4.9,-0.01,4.9,112.6,107.5,96.6,0.294,0.39,0.567,0.529,12.6,23.7,0.222,0.511,12.7,75.3,0.17,10130,0.454,13.3,0.68,0.294,0.152,0.103,0.13,0.32,0.5,0.637,0.375,0.403,0.413,0.357,0.531,0.047,148,0.25,537,0.838,0.238,0.364,39.7,87.5,10,28,29.7,59.5,14.9,19.4,0.77,11,32.9,43.9,24.2,7.4,5,14,21.7,104.4,0.454,14.3,0.61,0.281,0.123,0.099,0.108,0.39,0.499,0.647,0.311,0.418,0.398,0.384,0.428,0.052,170,0.237,486,0.819,0.289,0.425,5,0,38.8,85.4,12.8,33.3,26,52.1,19,25.1,0.756,10.2,33.7,43.9,21.6,7.4,3.9,13.9,18.1,109.3,25.5,18,26,-2.89,0.01,-2.88,103.4,106.4,98,0.255,0.302,0.529,0.492,11.5,18.3,0.192,0.503,12.2,77.4,0.173,10710,0.444,13.7,0.665,0.281,0.156,0.098,0.13,0.335,0.49,0.645,0.373,0.373,0.38,0.352,0.502,0.048,179,0.245,561,0.849,0.22,0.381,39.8,89.7,10.6,30,29.2,59.6,15.5,20.2,0.769,10.4,38.9,49.3,23.7,7.3,4.6,13.6,19.3,105.7,0.439,13.4,0.698,0.277,0.16,0.105,0.156,0.302,0.475,0.593,0.407,0.39,0.391,0.354,0.521,0.043,150,0.245,507,0.818,0.202,0.391,5,0,38.4,87.5,9.3,26.4,29,61.1,16.8,22.3,0.752,8.7,35.8,44.4,22.8,7.6,5.9,12.7,18.3,102.8
"Oklahoma City Thunder","Utah Jazz",24.5,23,21,0.75,0.21,0.96,107.9,107.2,97.6,0.296,0.302,0.545,0.506,13.4,26.4,0.22,0.507,12.7,77.4,0.208,10660,0.456,12.1,0.71,0.326,0.18,0.094,0.109,0.29,0.498,0.621,0.394,0.397,0.389,0.353,0.476,0.053,176,0.28,605,0.841,0.227,0.372,39.4,86.4,8.8,25,30.5,61.3,18,23.9,0.754,10,31.5,41.5,22,8.3,5.1,14,20.9,105.6,0.457,12.1,0.698,0.349,0.144,0.103,0.103,0.302,0.515,0.631,0.406,0.408,0.377,0.325,0.471,0.061,209,0.29,630,0.82,0.271,0.363,11,1,39.5,86.3,8.5,26,31,60.3,19,25.5,0.742,11.3,34,45.3,21.5,7.8,5.1,15.1,20.5,106.3,26.5,29,16,4.38,-0.26,4.12,108.9,104.1,91.3,0.3,0.335,0.565,0.527,13.5,22.3,0.225,0.482,11.7,77.7,0.189,10825,0.433,12.7,0.725,0.295,0.169,0.115,0.145,0.275,0.462,0.585,0.37,0.355,0.403,0.356,0.407,0.047,151,0.251,493,0.786,0.193,0.394,35.8,82.7,8.1,22.8,27.7,59.9,15.6,20.4,0.765,9.8,31,40.7,17.6,7,3.5,12.2,20.5,95.3,0.466,13.5,0.665,0.285,0.149,0.099,0.133,0.335,0.515,0.659,0.429,0.436,0.361,0.367,0.447,0.064,205,0.226,466,0.784,0.24,0.365,8,1,36.3,78,9.6,26.1,26.7,51.9,17.5,23.4,0.749,8.9,34.1,42.9,19.4,6.5,5,13.8,19.1,99.7
