"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Portland Trail Blazers","Denver Nuggets",25.1,12,15,-1.67,0.53,-1.13,110.6,112.3,98.1,0.27,0.341,0.562,0.521,12.2,21.8,0.215,0.51,11.6,75,0.257,6555,0.455,13,0.706,0.286,0.17,0.104,0.148,0.294,0.49,0.575,0.46,0.418,0.407,0.371,0.434,0.046,95,0.246,299,0.802,0.186,0.349,39.7,87.3,9.5,25.6,30.2,61.7,22.4,28.6,0.786,11,34.6,45.6,20.7,7.8,5.5,13.1,19.4,111.4,0.458,13.8,0.659,0.276,0.154,0.092,0.137,0.341,0.504,0.612,0.421,0.445,0.418,0.369,0.465,0.042,91,0.24,317,0.801,0.225,0.365,6,0,40,87.4,11,29.8,29,57.6,18.8,23.6,0.797,9.6,33,42.6,22.3,7,5,13.6,22.7,109.8,25.2,10,15,-3.24,0.37,-2.87,106.2,109.4,98.2,0.299,0.293,0.53,0.488,14.2,29.3,0.222,0.514,11,79.9,0.215,6075,0.464,13.1,0.719,0.277,0.161,0.112,0.17,0.281,0.506,0.635,0.456,0.451,0.376,0.357,0.468,0.049,102,0.236,300,0.854,0.22,0.4,40.6,87.5,8.8,24.6,31.9,63,18.8,24.3,0.773,9,32.5,41.5,22.4,9.2,5.7,12.1,22,108.8,0.437,12.3,0.707,0.333,0.168,0.084,0.121,0.293,0.473,0.569,0.415,0.351,0.375,0.35,0.461,0.044,83,0.295,334,0.876,0.2,0.403,5,0,38.5,88.1,9,25.8,29.4,62.3,19.6,26.3,0.745,13.4,35.7,49.2,21.5,6.5,4.2,16.6,20.8,105.6
"New York Knicks","Golden State Warriors",27.5,11,14,-2.28,0.33,-1.96,107.9,110.2,96.6,0.234,0.286,0.533,0.497,12.4,26.4,0.183,0.5,12,74,0.246,6050,0.445,12.7,0.694,0.321,0.152,0.086,0.134,0.306,0.484,0.597,0.412,0.373,0.372,0.358,0.452,0.052,98,0.278,320,0.809,0.229,0.424,38.4,86.2,9.4,26.4,28.9,59.8,21.2,27.2,0.778,11.9,33.4,45.3,20.7,7.9,4.6,13.4,19,107.3,0.446,13.4,0.714,0.286,0.12,0.136,0.173,0.286,0.481,0.605,0.345,0.426,0.408,0.358,0.467,0.037,76,0.252,307,0.86,0.211,0.444,11,0,39.8,89.2,9.2,25.6,30.6,63.7,16.4,20.9,0.782,12,33.8,45.8,22.2,7.3,5.8,14,21.6,105,28.1,21,5,11.69,-1.36,10.33,116.7,105.1,100.1,0.283,0.363,0.601,0.564,13.1,22.4,0.223,0.483,13,74.2,0.215,6290,0.433,13.5,0.692,0.272,0.163,0.098,0.159,0.308,0.48,0.624,0.358,0.417,0.402,0.326,0.485,0.043,89,0.241,321,0.83,0.221,0.365,38.9,89.8,9,27.7,29.8,62.1,19.3,24.7,0.781,12.2,32.3,44.5,22,8.6,3.5,15,21.1,106.1,0.495,14.4,0.637,0.29,0.108,0.109,0.132,0.363,0.561,0.712,0.426,0.417,0.453,0.381,0.661,0.068,147,0.232,334,0.859,0.204,0.393,11,0,43.2,87.1,12,31.6,31.1,55.5,19.5,24.7,0.788,9.3,35,44.3,31,9.4,6.5,14.8,20.3,117.8
"Chicago Bulls","Milwaukee Bucks",27.8,14,10,2.79,-1.17,1.62,107.8,104.9,95.2,0.29,0.225,0.525,0.475,12.2,29.5,0.234,0.495,12.3,75.5,0.153,5760,0.445,12.7,0.722,0.296,0.17,0.103,0.153,0.278,0.479,0.608,0.395,0.381,0.386,0.358,0.525,0.048,91,0.27,308,0.88,0.257,0.353,38.9,87.3,8.7,24.3,30.2,63,13.4,18.3,0.733,11.3,32.1,43.4,23.5,7.6,5.1,13.4,19.8,99.8,0.44,12.2,0.775,0.292,0.178,0.119,0.186,0.225,0.479,0.582,0.504,0.364,0.364,0.307,0.487,0.04,72,0.269,306,0.826,0.232,0.349,3,0,38.2,86.7,6,19.5,32.2,67.2,20.3,25.1,0.808,13.4,34.8,48.3,20.6,7.8,5.6,13.5,17.5,102.6,25.5,12,11,0.43,-0.64,-0.21,106.9,106.5,96.8,0.264,0.293,0.55,0.512,13.4,22.8,0.204,0.493,13.2,76,0.227,5545,0.434,13.7,0.644,0.294,0.14,0.092,0.119,0.356,0.492,0.625,0.394,0.37,0.373,0.33,0.543,0.044,75,0.251,283,0.892,0.278,0.387,37.1,85.4,10,30.4,27,55,19.3,24.4,0.793,10.8,33.2,44,23.7,8,5.4,14.6,19.6,103.6,0.461,11.9,0.707,0.347,0.175,0.074,0.11,0.293,0.51,0.645,0.374,0.331,0.425,0.343,0.522,0.072,128,0.274,304,0.929,0.266,0.316,4,0,39.1,84.7,8.5,24.8,30.6,59.9,17.3,22.4,0.773,9.8,34.2,44,23.9,8.4,5.5,14.7,20.9,104
"Indiana Pacers","New Orleans Pelicans",27.3,11,15,-2.08,-0.7,-2.78,105.3,107.4,97.7,0.256,0.266,0.545,0.504,13.2,20,0.206,0.508,14.3,74.1,0.213,6340,0.449,14.1,0.653,0.269,0.139,0.088,0.156,0.347,0.506,0.616,0.463,0.442,0.391,0.341,0.49,0.045,93,0.254,316,0.876,0.263,0.364,38.9,86.8,10.3,30.1,28.7,56.7,18.5,23.4,0.79,11.6,35.2,46.8,23,8.5,5.5,16.2,20.1,106.6,0.454,13.3,0.734,0.249,0.18,0.112,0.193,0.266,0.485,0.613,0.467,0.364,0.406,0.369,0.482,0.029,59,0.244,319,0.855,0.225,0.425,7,1,39.2,86.2,8.5,22.9,30.7,63.2,17.8,22.1,0.805,8.8,33.3,42,22,9,5.9,14.6,19.8,104.5,25.6,9,17,-4.27,0.08,-4.19,102.4,106.7,98,0.271,0.294,0.529,0.488,12,17.7,0.209,0.504,12,77.7,0.175,6390,0.446,13.6,0.667,0.281,0.156,0.1,0.129,0.333,0.495,0.664,0.351,0.389,0.378,0.349,0.525,0.054,116,0.241,342,0.876,0.233,0.377,40.3,90.4,10.5,30.2,29.8,60.3,15.8,20.7,0.764,10.3,38.3,48.6,24.9,7.6,4.3,13.6,19.9,107,0.44,13.5,0.706,0.263,0.173,0.105,0.163,0.294,0.487,0.607,0.435,0.426,0.387,0.327,0.526,0.039,80,0.236,300,0.848,0.199,0.356,5,0,38.2,86.8,8.3,25.5,29.8,61.3,18.1,23.5,0.77,8.2,35.9,44.1,22.8,8,6.1,13.3,19.1,102.8
"San Antonio Spurs","Phoenix Suns",29.7,17,8,5.68,0.08,5.76,110.4,104.3,93.8,0.273,0.276,0.565,0.521,12.3,21.4,0.223,0.499,13.5,78.4,0.197,6000,0.448,13.2,0.7,0.284,0.163,0.101,0.154,0.3,0.495,0.597,0.408,0.466,0.415,0.338,0.511,0.049,88,0.249,278,0.837,0.263,0.333,36.7,82,8.3,24.6,28.4,57.4,16.2,20.8,0.778,9.1,32.4,41.5,21.5,7.4,4,14.2,19.5,97.9,0.466,13.7,0.724,0.238,0.16,0.117,0.21,0.276,0.492,0.632,0.402,0.406,0.448,0.398,0.539,0.046,79,0.205,244,0.889,0.271,0.458,6,0,38.2,81.8,9,22.6,29.2,59.2,18.3,22.3,0.819,8.8,33,41.8,23.7,8.2,5.6,12.9,18,103.6,26,8,17,-6.16,-0.66,-6.82,103.6,109.6,101.2,0.293,0.275,0.531,0.487,13.7,24.8,0.224,0.514,13.6,78.4,0.27,6125,0.457,13.4,0.706,0.282,0.136,0.127,0.16,0.294,0.486,0.615,0.365,0.428,0.408,0.388,0.48,0.037,76,0.246,304,0.843,0.19,0.467,39.9,87.2,10,25.6,29.9,61.6,23.5,30,0.783,9.6,35.1,44.6,22.8,8.2,5.7,15.8,22.3,113.2,0.442,12.9,0.725,0.297,0.15,0.118,0.161,0.275,0.483,0.612,0.419,0.388,0.376,0.332,0.375,0.047,91,0.254,321,0.828,0.301,0.314,7,0,39.4,89.3,8.2,24.6,31.3,64.7,20,26.2,0.765,11.6,34.6,46.2,18.5,8.7,4.4,16,25.8,107.1
