"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Boston Celtics","Atlanta Hawks",26,22,17,2.28,-0.14,2.15,111.2,108.9,96,0.249,0.373,0.561,0.522,11.7,21.5,0.202,0.504,12.9,73.7,0.222,9385,0.449,13.5,0.687,0.272,0.169,0.098,0.147,0.313,0.496,0.608,0.431,0.396,0.425,0.348,0.506,0.038,120,0.243,445,0.856,0.214,0.381,38.3,85.2,9.3,26.7,29,58.5,18.9,24.7,0.765,11.3,34.1,45.4,22.6,7.5,5.4,14.3,19.5,104.7,0.453,14.1,0.627,0.291,0.141,0.072,0.123,0.373,0.502,0.621,0.381,0.436,0.404,0.37,0.55,0.028,86,0.277,536,0.848,0.211,0.47,10,0,38.9,85.9,11.8,32.1,27.1,53.9,17.3,21.4,0.809,9.4,31.7,41.1,24.9,7.5,4.6,12.6,20.5,107,28.2,19,19,0.08,-0.63,-0.55,104.7,104.7,97.5,0.273,0.302,0.539,0.506,14.1,24.3,0.195,0.505,14,76.7,0.171,9170,0.447,13.8,0.678,0.258,0.144,0.119,0.157,0.322,0.489,0.585,0.424,0.408,0.453,0.358,0.481,0.042,124,0.22,378,0.824,0.226,0.404,38.8,86.9,10,28,28.8,58.9,14.9,19.3,0.773,10.3,32.9,43.2,22.2,9.1,5,15.6,20.8,102.6,0.455,13,0.698,0.321,0.125,0.099,0.153,0.302,0.505,0.635,0.344,0.399,0.427,0.339,0.538,0.054,161,0.278,506,0.897,0.236,0.404,5,0,38.7,85.1,8.7,25.7,30,59.4,16.6,23.2,0.715,10.5,33.9,44.4,23.9,8.7,5.2,15.6,17.7,102.7
"Memphis Grizzlies","Houston Rockets",28.7,21,20,0.49,0.41,0.9,104.8,104.3,92.8,0.279,0.305,0.522,0.478,12,23.8,0.217,0.495,14.3,78.4,0.266,10040,0.434,14,0.646,0.277,0.151,0.084,0.134,0.354,0.482,0.607,0.406,0.379,0.374,0.346,0.473,0.04,119,0.252,446,0.828,0.221,0.409,34.1,78.6,9.6,27.8,24.5,50.7,20.9,28.4,0.735,9,34.1,43,19.6,6.6,5.3,15.2,21.1,98.7,0.425,13.4,0.695,0.281,0.164,0.098,0.153,0.305,0.459,0.556,0.424,0.386,0.362,0.347,0.484,0.029,88,0.265,477,0.834,0.196,0.435,14,0,35.9,84.6,9,25.8,27,58.8,18.4,23.6,0.781,10.6,32.6,43.2,20.6,8.8,4.8,12.9,24,99.2,27.4,29,12,7.12,-0.05,7.07,115.5,108.3,98.5,0.278,0.46,0.589,0.556,13.8,25.4,0.21,0.513,13,76.3,0.202,9915,0.456,13.4,0.684,0.28,0.173,0.086,0.144,0.316,0.499,0.681,0.387,0.358,0.363,0.362,0.462,0.045,153,0.25,563,0.805,0.238,0.381,39.9,87.5,10,27.7,29.9,59.9,17.7,22.5,0.786,10.4,32.1,42.5,21.9,8.4,4.9,14.6,19.6,107.4,0.469,14.5,0.54,0.308,0.132,0.041,0.058,0.46,0.549,0.676,0.386,0.361,0.389,0.375,0.546,0.069,220,0.263,578,0.78,0.2,0.408,9,0,40.7,86.7,15,39.9,25.8,46.9,18.2,24.1,0.756,10.9,33.5,44.4,25.7,8.1,4.6,15.6,19.8,114.6
"Miami Heat","Milwaukee Bucks",26.2,14,26,-4.4,0.5,-3.9,102.6,107.2,94.8,0.247,0.295,0.514,0.487,12.2,23.7,0.166,0.497,12,76.6,0.205,9675,0.449,12.7,0.725,0.287,0.165,0.12,0.153,0.275,0.485,0.581,0.443,0.451,0.377,0.353,0.452,0.041,126,0.253,454,0.849,0.252,0.356,38.4,85.4,8.3,23.5,30.1,62,17.5,22.4,0.78,10.3,35,45.3,20.6,6.5,5.5,13.1,18.9,102.5,0.437,12.9,0.705,0.291,0.169,0.093,0.152,0.295,0.48,0.61,0.378,0.388,0.398,0.337,0.45,0.05,156,0.244,454,0.915,0.312,0.382,7,0,37.6,86,8.6,25.4,29.1,60.6,14.3,21.2,0.675,10.9,33.7,44.5,20.9,6.8,5.7,13.3,20.5,98.1,25.6,21,16,2.05,-0.19,1.87,109.6,107.5,95.3,0.267,0.284,0.563,0.528,12.8,22.1,0.203,0.503,13.1,75.7,0.208,8930,0.443,13.4,0.657,0.307,0.135,0.096,0.12,0.343,0.49,0.613,0.401,0.366,0.376,0.351,0.544,0.046,129,0.261,461,0.889,0.295,0.404,37.6,84.9,10.2,29.1,27.4,55.8,17.7,22.8,0.775,10.7,32.2,43,24,7.3,4.9,14.3,18.9,103,0.476,11.6,0.716,0.37,0.165,0.072,0.108,0.284,0.518,0.643,0.386,0.348,0.409,0.368,0.542,0.08,223,0.288,505,0.92,0.278,0.365,6,0,39.7,83.5,8.7,23.7,31,59.8,16.9,22.3,0.76,9.2,33.4,42.5,24.8,8.1,5.5,13.7,19.8,105.1
"Oklahoma City Thunder","Minnesota Timberwolves",24.6,23,17,2.05,-0.16,1.89,108.5,106.4,97.4,0.297,0.302,0.548,0.511,13.2,26.1,0.218,0.502,12.3,77.9,0.204,9700,0.452,12.1,0.708,0.327,0.179,0.095,0.107,0.292,0.494,0.617,0.385,0.395,0.385,0.349,0.464,0.051,155,0.281,551,0.841,0.231,0.372,39.1,86.7,8.8,25.3,30.3,61.4,17.7,23.7,0.746,9.9,31.3,41.1,21.5,8,5,13.7,20.9,104.8,0.461,12.1,0.698,0.349,0.144,0.107,0.099,0.302,0.518,0.632,0.416,0.41,0.379,0.329,0.471,0.062,191,0.289,571,0.819,0.277,0.365,11,1,39.7,86.2,8.6,26,31.2,60.2,18.8,25.6,0.734,11,34.8,45.8,21.7,7.4,5.3,14.8,20.4,106.8,23.7,18,21,-1.1,0.19,-0.91,109.2,110.3,94.3,0.283,0.276,0.549,0.506,13.6,28,0.222,0.528,13.4,77.3,0.221,9410,0.469,13.1,0.673,0.315,0.135,0.094,0.129,0.327,0.522,0.647,0.425,0.401,0.409,0.36,0.477,0.058,175,0.267,490,0.867,0.222,0.401,38.4,81.8,9.6,26.7,28.8,55.1,18.1,23.4,0.774,9.2,30.6,39.8,22.1,7.9,5.2,14.3,20.6,104.5,0.457,12.8,0.724,0.299,0.156,0.094,0.177,0.276,0.497,0.621,0.428,0.401,0.399,0.352,0.525,0.055,170,0.247,446,0.849,0.253,0.412,4,0,38.3,83.8,8.1,23.1,30.2,60.7,18.6,23.7,0.785,11.9,31.2,43.1,22.7,7.6,4.6,14.9,20.7,103.4
"Charlotte Hornets","Philadelphia 76ers",26.7,21,18,1.49,-0.37,1.12,108.3,106.8,96.6,0.298,0.315,0.543,0.498,10.9,20.6,0.233,0.506,11.3,79.4,0.165,9435,0.445,13.9,0.657,0.289,0.118,0.095,0.155,0.343,0.492,0.571,0.442,0.447,0.409,0.354,0.51,0.031,97,0.262,490,0.869,0.227,0.362,39.3,88.4,10.7,30.3,28.6,58.1,14.6,18.8,0.774,9.4,35.5,44.8,23.9,6.7,5.7,12.3,20.7,104,0.442,13.4,0.685,0.291,0.146,0.096,0.151,0.315,0.483,0.609,0.393,0.393,0.381,0.355,0.565,0.032,102,0.267,505,0.781,0.145,0.366,6,0,37.9,85.8,9.6,27,28.4,58.8,20,25.5,0.782,9.2,36.3,45.5,23.5,6.5,5.2,11.9,17,105.5,25.1,11,25,-6.42,-0.67,-7.09,101,107.6,97,0.241,0.35,0.529,0.493,15.1,21.8,0.183,0.508,13,76,0.218,8740,0.453,13.2,0.694,0.287,0.156,0.108,0.144,0.306,0.495,0.632,0.373,0.44,0.392,0.358,0.483,0.046,132,0.251,443,0.858,0.213,0.443,38.8,85.6,9.4,26.2,29.4,59.4,18.7,24.8,0.752,10.6,34.5,45.1,22.3,8.4,5.4,14.4,19.8,105.6,0.432,13.8,0.65,0.276,0.149,0.105,0.12,0.35,0.477,0.62,0.366,0.37,0.384,0.349,0.52,0.035,98,0.25,433,0.861,0.158,0.414,5,0,36.7,84.8,10.4,29.7,26.3,55.1,15.5,20.4,0.758,9.6,33.6,43.2,22.6,7.8,5.6,16.6,21.7,99.2
"Orlando Magic","Portland Trail Blazers",25.6,13,27,-4.9,-0.52,-5.42,103.1,108.2,95.4,0.231,0.304,0.518,0.488,11.9,22,0.164,0.511,12.1,76.7,0.191,9650,0.46,12.8,0.712,0.31,0.155,0.103,0.143,0.288,0.502,0.617,0.441,0.387,0.403,0.354,0.48,0.061,172,0.258,498,0.84,0.197,0.412,39.3,85.6,8.7,24.6,30.6,60.9,16.4,21.4,0.766,10,35.5,45.5,22,7.3,5.3,13.1,18.7,103.8,0.437,13.6,0.696,0.253,0.175,0.112,0.157,0.304,0.483,0.62,0.403,0.455,0.365,0.334,0.492,0.038,118,0.224,437,0.889,0.175,0.315,12,0,37.9,86.7,8.8,26.4,29.1,60.3,14.3,20,0.713,10,32.9,42.9,22.2,6.7,5.5,13,18.5,98.9,25.1,18,23,-2.24,0.92,-1.32,109.7,112,97.3,0.276,0.334,0.561,0.522,12.5,21.6,0.215,0.512,11.7,76,0.253,9965,0.455,13.3,0.696,0.273,0.17,0.1,0.153,0.304,0.49,0.58,0.447,0.427,0.419,0.374,0.434,0.043,134,0.236,433,0.814,0.204,0.373,39.3,86.4,9.8,26.3,29.5,60.1,21.9,27.7,0.788,10.4,34.2,44.6,20.8,8.2,5.1,13.1,19.7,110.3,0.461,13.8,0.666,0.276,0.15,0.092,0.148,0.334,0.51,0.617,0.415,0.44,0.451,0.363,0.477,0.047,153,0.233,458,0.82,0.215,0.375,10,0,39.6,85.9,10.4,28.7,29.2,57.3,18.4,23.7,0.779,9.4,33,42.4,22.5,7,5,13.8,22,108.1
"Cleveland Cavaliers","Sacramento Kings",29,26,12,5.71,-0.27,5.44,112.9,107,96.4,0.298,0.387,0.566,0.527,12.6,24.3,0.227,0.508,12.5,75.6,0.167,9145,0.45,13.3,0.677,0.294,0.15,0.103,0.129,0.323,0.495,0.637,0.354,0.405,0.408,0.357,0.521,0.044,125,0.25,489,0.838,0.233,0.38,39.4,87.5,10.1,28.3,29.3,59.2,14.6,19.1,0.766,11,32.5,43.5,23.7,7.3,4.8,13.7,21.7,103.4,0.453,14.2,0.613,0.283,0.122,0.099,0.109,0.387,0.496,0.643,0.316,0.414,0.387,0.384,0.427,0.052,152,0.239,441,0.821,0.284,0.417,4,0,38.6,85.2,12.7,32.9,25.9,52.2,19.4,25.4,0.763,10.4,34,44.4,21.4,7.4,4,13.9,17.9,109.1,28.9,16,22,-2.47,0.28,-2.2,107.4,110,94.4,0.295,0.301,0.548,0.504,13,21.8,0.229,0.528,13.9,76.2,0.23,9195,0.46,14.3,0.643,0.241,0.171,0.081,0.152,0.357,0.505,0.652,0.442,0.406,0.396,0.38,0.517,0.049,136,0.213,389,0.845,0.242,0.431,37.5,81.4,11,29,26.4,52.4,18.7,24,0.779,9.9,33,42.9,23,7.9,5.8,14.8,21.3,104.7,0.45,12.9,0.699,0.28,0.189,0.08,0.149,0.301,0.49,0.636,0.417,0.386,0.365,0.358,0.49,0.047,130,0.27,489,0.882,0.245,0.39,10,0,37.2,82.6,8.9,24.8,28.3,57.8,18.9,24.3,0.778,9.2,31.6,40.8,21.7,7.9,4,13.9,20.2,102.2
"Brooklyn Nets","Toronto Raptors",26.4,9,29,-8.97,0.36,-8.61,102.3,111.1,102,0.281,0.383,0.545,0.503,15.2,20,0.219,0.516,11.8,75.7,0.206,9170,0.46,13.4,0.689,0.285,0.149,0.102,0.153,0.311,0.507,0.622,0.414,0.413,0.444,0.356,0.478,0.053,171,0.253,485,0.788,0.238,0.375,42.4,92,10.2,28.6,32.2,63.4,18.9,24.6,0.77,11.3,36.6,48,23.4,10.5,5.9,13.8,20.3,113.8,0.439,13.3,0.617,0.304,0.179,0.067,0.068,0.383,0.504,0.593,0.452,0.401,0.344,0.334,0.43,0.031,89,0.302,548,0.863,0.213,0.346,4,0,37.6,85.7,10.9,32.8,26.6,52.8,18.8,24.1,0.778,9.1,35.3,44.4,20.9,7.4,4.7,17.3,21.1,104.9,26.1,26,12,6.24,0.56,6.79,115.4,108.9,95.4,0.31,0.287,0.572,0.524,11.2,25.5,0.252,0.514,14.4,73.9,0.216,9170,0.455,13.3,0.668,0.286,0.168,0.091,0.124,0.332,0.504,0.655,0.39,0.388,0.396,0.356,0.502,0.057,166,0.257,458,0.846,0.223,0.377,38.2,83.9,9.9,27.9,28.3,56.1,18.1,23.4,0.776,11.2,32.4,43.6,22.6,6.3,4.5,15.8,20.9,104.4,0.468,13.4,0.713,0.243,0.184,0.123,0.163,0.287,0.501,0.624,0.456,0.447,0.407,0.388,0.381,0.044,128,0.214,385,0.8,0.256,0.391,7,1,39.9,85.1,9.5,24.4,30.4,60.7,21.4,26.4,0.813,11.1,31.6,42.7,19.2,9.2,4.8,12.2,21,110.7
"Detroit Pistons","Utah Jazz",25.5,20,21,-0.63,0.37,-0.26,106,106.6,94.2,0.218,0.264,0.527,0.497,11.2,22.5,0.162,0.511,12.2,80.4,0.202,9890,0.457,13.5,0.706,0.259,0.164,0.116,0.166,0.294,0.493,0.634,0.39,0.431,0.417,0.37,0.547,0.034,102,0.229,459,0.864,0.227,0.376,37.7,82.5,9,24.3,28.7,58.2,16.6,21.3,0.78,8.3,34.3,42.5,23.4,7,4.3,12.8,17,100.9,0.452,13,0.736,0.245,0.196,0.139,0.156,0.264,0.492,0.644,0.398,0.45,0.408,0.34,0.46,0.042,140,0.206,430,0.844,0.218,0.395,17,0,39.2,86.8,7.8,22.9,31.4,63.9,14,18.9,0.744,10,33.8,43.8,21,7.2,3.9,12,17.9,100.3,26.5,25,15,3.45,-0.05,3.4,108.2,104.4,90.9,0.294,0.339,0.564,0.526,13.8,21.9,0.222,0.478,11.6,76.7,0.188,9600,0.429,12.6,0.726,0.3,0.171,0.112,0.144,0.274,0.457,0.579,0.357,0.358,0.397,0.357,0.41,0.046,133,0.256,444,0.784,0.187,0.371,35.6,83,8.1,22.7,27.5,60.3,15.6,20.3,0.766,10.3,30.8,41,17.6,7.1,3.6,12,20.3,94.9,0.463,13.6,0.661,0.282,0.149,0.098,0.133,0.339,0.512,0.652,0.432,0.419,0.372,0.369,0.435,0.06,172,0.227,407,0.795,0.24,0.363,7,0,35.8,77.3,9.7,26.2,26.1,51.1,17.2,22.8,0.755,8.6,33.9,42.5,19.1,6.4,5.1,13.9,19.2,98.4
