"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Atlanta Hawks","Cleveland Cavaliers",27.9,40,38,36,42,-1.21,-0.45,-1.65,104.6,105.8,97.5,0.297,0.306,0.539,0.502,14.2,23.8,0.215,0.507,13.8,76,0.179,18895,0.445,14.1,0.651,0.264,0.127,0.105,0.156,0.349,0.49,0.587,0.418,0.423,0.431,0.359,0.51,0.043,264,0.226,801,0.846,0.255,0.407,38.8,87.3,10.9,30.4,27.9,56.8,15.6,20.3,0.771,10.8,33.2,43.9,23.5,9.1,5.3,15.5,21.8,104.2,0.45,12.8,0.694,0.33,0.118,0.094,0.152,0.306,0.498,0.616,0.341,0.388,0.429,0.341,0.535,0.054,321,0.287,1038,0.876,0.234,0.394,11,0,38,84.4,8.8,25.8,29.2,58.6,18.2,25.1,0.725,10.4,34,44.4,23.3,8.3,4.9,15.8,18.2,102.9,0.519,0.538461538461538,0.5,0.4,2,29.1,51,27,48,30,3.77,-0.38,3.39,114,110.1,96.2,0.276,0.397,0.58,0.548,12.4,22.1,0.206,0.515,11.5,75.6,0.173,18870,0.457,13.2,0.678,0.29,0.148,0.105,0.135,0.322,0.502,0.632,0.402,0.404,0.408,0.362,0.522,0.047,294,0.248,982,0.841,0.236,0.369,40.5,88.7,10.3,28.5,30.2,60.2,15.4,19.9,0.775,11.1,33.1,44.2,24.4,7.3,4.3,12.7,20.6,106.7,0.471,14.3,0.603,0.288,0.109,0.094,0.114,0.397,0.527,0.662,0.357,0.429,0.427,0.387,0.438,0.06,367,0.234,901,0.833,0.29,0.424,6,0,40,84.9,13,33.7,27,51.2,17.5,23.5,0.746,9.4,34.3,43.7,22.7,6.7,4,13.5,18.1,110.5,0.646,0.775,0.512820512820513,0.5,-1
"San Antonio Spurs","Dallas Mavericks",29.6,60,18,58,20,7.6,-0.13,7.47,111.4,103.4,94.3,0.266,0.281,0.567,0.526,12.6,23.8,0.213,0.491,13.6,77.5,0.196,18845,0.442,12.7,0.717,0.295,0.165,0.105,0.151,0.283,0.482,0.596,0.367,0.412,0.432,0.343,0.509,0.052,300,0.254,882,0.829,0.246,0.332,36.9,83.3,8.1,23.6,28.8,59.7,16.4,21.1,0.774,9.8,31.6,41.5,21.4,7.6,4,14.6,20,98.2,0.471,13.3,0.719,0.255,0.159,0.116,0.189,0.281,0.502,0.65,0.431,0.387,0.432,0.392,0.528,0.048,281,0.216,830,0.879,0.269,0.437,12,0,39.4,83.6,9.2,23.5,30.1,60.1,17.8,22.3,0.801,9.9,33.9,43.7,24,8.1,6,13.5,18.4,105.8,0.772,0.775,0.769230769230769,0.8,1,27.7,32,46,32,46,-2.6,0.37,-2.24,105.7,108.5,92.1,0.226,0.364,0.542,0.506,11.6,18,0.182,0.53,14.6,77.9,0.219,18820,0.469,13.6,0.68,0.258,0.156,0.108,0.159,0.32,0.511,0.671,0.438,0.415,0.389,0.38,0.486,0.047,259,0.216,818,0.808,0.258,0.415,36.9,78.6,9.6,25.1,27.3,53.4,17.2,22.3,0.773,8.7,35.5,44.2,21,6.6,3.4,15.1,19.5,100.5,0.441,15.2,0.636,0.199,0.129,0.119,0.188,0.364,0.488,0.636,0.448,0.443,0.388,0.358,0.469,0.038,220,0.167,616,0.815,0.196,0.37,15,0,36.2,82.1,10.7,29.8,25.5,52.2,14.9,18.6,0.804,7.8,30.6,38.4,20.7,7.6,3.7,11.9,19.2,97.9,0.405,0.525,0.282051282051282,0.2,-3
"New Orleans Pelicans","Denver Nuggets",25.7,33,45,35,43,-1.6,0.37,-1.23,105.4,107,97.9,0.259,0.311,0.54,0.504,11.8,18.7,0.194,0.507,12.3,77,0.178,18945,0.448,13.5,0.665,0.288,0.149,0.099,0.13,0.335,0.496,0.641,0.375,0.398,0.386,0.352,0.495,0.054,345,0.244,978,0.821,0.217,0.372,39.9,89.1,10.5,29.8,29.4,59.3,15.8,20.7,0.765,10.6,37.6,48.2,23.2,7.3,4.3,13.8,19.4,106.1,0.449,13.3,0.689,0.28,0.169,0.092,0.147,0.311,0.492,0.622,0.413,0.427,0.377,0.354,0.502,0.048,301,0.244,932,0.836,0.219,0.377,11,0,39,86.9,9.6,27,29.5,59.9,16.9,22.5,0.752,8.6,35.4,44.1,22.8,7.8,5.6,12.9,18.2,104.5,0.418,0.51219512195122,0.315789473684211,0.5,-3,25.3,37,41,39,39,0.04,0.23,0.27,113.3,113.3,98.2,0.276,0.325,0.566,0.528,13.1,27.7,0.213,0.536,10.9,78.7,0.197,18795,0.479,13.1,0.703,0.29,0.15,0.102,0.161,0.297,0.52,0.641,0.465,0.451,0.399,0.382,0.496,0.052,333,0.245,976,0.827,0.22,0.404,42.2,88,10,26.1,32.2,61.9,17.4,22.2,0.782,9.3,31.4,40.6,24.2,8.3,5,12,20.3,111.7,0.468,12.6,0.675,0.33,0.157,0.078,0.11,0.325,0.517,0.625,0.435,0.39,0.397,0.368,0.524,0.051,318,0.286,1110,0.871,0.19,0.379,19,0,41.2,88,10.5,28.6,30.7,59.4,18.8,24.3,0.774,12,34.3,46.3,25.3,7,3.9,14.8,19.3,111.7,0.481,0.55,0.41025641025641,0.5,1
"Detroit Pistons","Houston Rockets",25.4,35,43,35,43,-1.31,-0.21,-1.52,105.8,107.1,94.9,0.221,0.261,0.521,0.492,11,23.9,0.159,0.515,12,81.2,0.198,18845,0.46,13.3,0.695,0.261,0.171,0.114,0.148,0.305,0.502,0.661,0.372,0.44,0.418,0.364,0.53,0.036,217,0.228,918,0.867,0.227,0.405,38.3,83.3,9.3,25.4,29.1,57.9,16.5,21.2,0.778,8,34.8,42.8,23.4,6.7,4.1,12.7,17.5,102.4,0.45,12.9,0.739,0.252,0.188,0.143,0.156,0.261,0.494,0.645,0.389,0.446,0.417,0.326,0.458,0.043,272,0.213,860,0.836,0.197,0.381,30,1,39.7,88.3,7.5,23.1,32.2,65.3,14,19.5,0.72,10.9,34.7,45.6,21.1,7,3.9,11.9,18,101.1,0.456,0.6,0.307692307692308,0.3,1,27.5,53,25,54,24,6.35,0.1,6.45,114.7,108.4,100,0.304,0.458,0.583,0.545,13.3,24.8,0.233,0.518,13.5,75.8,0.195,18820,0.462,13.3,0.669,0.293,0.161,0.078,0.136,0.331,0.521,0.686,0.412,0.383,0.375,0.342,0.504,0.05,329,0.26,1126,0.828,0.233,0.364,40.9,88.5,10,29.3,30.9,59.2,17.2,22.2,0.776,10.7,33.2,43.9,23.8,8.6,5.2,15.4,20.6,109,0.463,14.2,0.542,0.323,0.126,0.042,0.051,0.458,0.55,0.664,0.387,0.371,0.386,0.359,0.542,0.075,452,0.272,1099,0.769,0.203,0.395,13,0,40.3,87.2,14.3,39.9,26,47.3,20.3,26.5,0.766,10.9,33.4,44.4,25.1,8.3,4.3,15.2,20,115.3,0.671,0.725,0.615384615384615,0.6,-1
"Sacramento Kings","Los Angeles Lakers",28,31,47,29,49,-4,0.64,-3.36,106.9,111.1,94.7,0.283,0.294,0.555,0.514,13.8,21,0.219,0.528,13.1,76.5,0.227,18920,0.462,14.1,0.639,0.238,0.174,0.086,0.142,0.361,0.515,0.673,0.445,0.416,0.396,0.367,0.527,0.054,314,0.219,846,0.845,0.236,0.419,38.3,82.9,11,29.9,27.3,53,18.8,24.1,0.78,9.9,32.9,42.8,23.7,8.6,5.2,14.1,20.1,106.4,0.459,13,0.706,0.259,0.195,0.098,0.154,0.294,0.493,0.638,0.423,0.404,0.398,0.376,0.501,0.05,285,0.252,928,0.875,0.238,0.411,18,0,37.7,82.1,9.1,24.1,28.6,58,18,23.2,0.774,8.7,32.3,41.1,22.3,7.7,4,14.7,20.4,102.4,0.392,0.41025641025641,0.375,0.4,-1,25.1,23,55,22,56,-7.26,0.56,-6.7,106.1,113.5,98.5,0.26,0.296,0.538,0.501,13.5,25,0.197,0.542,12.8,75.7,0.213,18745,0.483,13.2,0.68,0.299,0.147,0.087,0.147,0.32,0.535,0.677,0.436,0.407,0.419,0.372,0.539,0.068,419,0.242,992,0.85,0.214,0.393,41.7,86.3,10.3,27.6,31.4,58.7,18.4,24.1,0.762,10.3,34.2,44.5,25.7,8.5,5.3,14.3,18.6,111.9,0.449,12.5,0.704,0.294,0.188,0.103,0.118,0.296,0.492,0.632,0.394,0.38,0.395,0.349,0.456,0.054,333,0.247,948,0.776,0.219,0.376,16,1,39.2,87.3,9,25.9,30.2,61.4,17.2,22.7,0.756,11.4,32.2,43.6,20.8,8,3.9,15.2,20.8,104.7,0.304,0.384615384615385,0.225,0.4,3
"New York Knicks","Memphis Grizzlies",27.3,30,49,31,48,-3.49,-0.2,-3.7,107.7,111.3,96.2,0.239,0.277,0.534,0.495,12.4,26.4,0.189,0.509,11.6,74.1,0.215,19135,0.453,12.7,0.677,0.327,0.143,0.084,0.123,0.323,0.504,0.609,0.42,0.393,0.401,0.347,0.46,0.055,339,0.279,1058,0.824,0.23,0.392,39.7,87.5,9.8,28.2,29.9,59.3,18.8,24.5,0.77,11.7,33.2,44.9,21.8,7.5,4.6,12.9,18.5,108,0.447,13.1,0.723,0.29,0.126,0.133,0.173,0.277,0.484,0.589,0.378,0.44,0.419,0.35,0.468,0.039,251,0.257,957,0.849,0.229,0.43,22,0,39.6,88.6,8.6,24.6,31,64,16.7,21.2,0.791,11.9,33.4,45.4,21.8,7.1,5.6,13.9,20.5,104.5,0.375,0.461538461538462,0.292682926829268,0.3,-2,29.5,42,37,41,38,0.59,0.6,1.19,107.6,107,92.4,0.283,0.317,0.534,0.49,12,24.7,0.221,0.506,13.6,77.8,0.26,19185,0.443,13.9,0.645,0.276,0.144,0.09,0.135,0.355,0.491,0.621,0.42,0.38,0.374,0.355,0.478,0.043,239,0.247,866,0.818,0.241,0.4,34.9,78.7,9.9,28,24.9,50.8,20.5,27.1,0.754,9.2,33,42.2,20,7,5.1,14.3,21,100.1,0.435,13.3,0.683,0.288,0.158,0.093,0.144,0.317,0.474,0.578,0.417,0.386,0.382,0.351,0.505,0.032,192,0.268,947,0.814,0.191,0.406,27,0,36.4,83.8,9.3,26.5,27.1,57.3,18.6,23.7,0.784,10.8,32.1,42.9,21.3,8.1,4.1,12.9,22.6,100.7,0.538,0.615384615384615,0.463414634146341,0.3,1
"Oklahoma City Thunder","Phoenix Suns",24.6,45,33,42,36,1.1,0.46,1.57,108.4,107.3,97.9,0.297,0.296,0.542,0.503,13.3,27.5,0.221,0.511,12.6,78.9,0.217,18845,0.459,12.1,0.709,0.319,0.175,0.102,0.112,0.291,0.5,0.621,0.411,0.406,0.384,0.357,0.463,0.052,300,0.276,1051,0.835,0.232,0.392,39.2,85.4,8.9,24.9,30.3,60.5,18.5,24.3,0.762,9.2,31.4,40.6,21.5,8.6,5.5,13.8,20.8,105.7,0.454,12,0.704,0.344,0.147,0.104,0.109,0.296,0.506,0.617,0.419,0.398,0.379,0.33,0.469,0.064,387,0.282,1061,0.773,0.251,0.34,19,2,39.5,87.1,8.5,25.8,31,61.3,19.2,25.8,0.745,11.9,34.4,46.4,21.1,8,5.1,15.1,20.8,106.8,0.57,0.7,0.435897435897436,0.5,-1,25.1,22,57,25,54,-5.96,0.58,-5.38,106.1,112,100.4,0.297,0.256,0.537,0.492,13.5,26,0.23,0.526,13.2,76.7,0.264,19110,0.468,13,0.696,0.305,0.135,0.105,0.15,0.304,0.505,0.629,0.39,0.426,0.413,0.384,0.465,0.053,318,0.258,1003,0.81,0.21,0.453,40.3,86.1,10,26.2,30.2,59.9,22.7,29,0.784,10.1,33.8,43.9,22.2,8.2,5.4,15.1,22.2,113.3,0.45,12.4,0.744,0.307,0.153,0.118,0.165,0.256,0.491,0.626,0.411,0.402,0.375,0.331,0.42,0.057,346,0.258,1018,0.797,0.275,0.328,20,0,39.8,88.5,7.5,22.6,32.3,65.8,20.4,26.2,0.776,11.9,33.1,45,19.5,8.3,4.9,15.7,24.8,107.4,0.288,0.35,0.225,0.1,1
"Miami Heat","Toronto Raptors",26.4,38,40,42,36,0.96,-0.41,0.55,107.8,106.8,95.1,0.248,0.316,0.541,0.512,12.3,24.1,0.175,0.495,12.4,76.4,0.222,18795,0.449,12.3,0.732,0.308,0.162,0.119,0.142,0.268,0.489,0.584,0.425,0.464,0.374,0.341,0.442,0.044,265,0.27,926,0.835,0.236,0.368,37.8,84.1,7.7,22.6,30.1,61.6,18.6,23.8,0.783,10.2,33.4,43.6,19.7,6.7,5,13.4,18.5,101.9,0.455,13,0.684,0.289,0.167,0.094,0.134,0.316,0.496,0.628,0.413,0.389,0.39,0.366,0.428,0.053,329,0.238,881,0.886,0.303,0.404,13,0,39,85.8,9.9,27.1,29.1,58.7,15,21.2,0.705,10.6,33,43.6,21.2,7.1,5.8,13.3,20.5,102.9,0.481,0.538461538461538,0.425,0.4,-1,26.1,48,31,50,29,3.99,-0.56,3.43,112.4,108.2,94.8,0.295,0.288,0.561,0.516,11.8,25,0.235,0.509,13.5,76.2,0.224,19060,0.45,13.3,0.672,0.27,0.177,0.095,0.13,0.328,0.496,0.647,0.399,0.385,0.396,0.356,0.493,0.051,310,0.245,888,0.84,0.237,0.369,37.4,83,9.7,27.2,27.7,55.8,18.6,23.8,0.781,10.1,32,42.1,21.8,6.7,4.8,14.6,20.4,103.1,0.464,13.1,0.712,0.254,0.184,0.12,0.154,0.288,0.505,0.627,0.455,0.448,0.406,0.364,0.373,0.041,251,0.234,876,0.814,0.274,0.38,10,1,39.2,84.4,8.8,24.3,30.4,60.1,19.8,24.9,0.798,10.7,32.5,43.2,18.5,8.3,5,12.7,20.9,107.1,0.613,0.682926829268293,0.538461538461538,0.8,2
"Minnesota Timberwolves","Utah Jazz",23.9,31,47,36,42,-0.97,0.44,-0.54,110.7,111.7,94.6,0.287,0.25,0.554,0.51,12.9,27.4,0.228,0.533,13.3,76.2,0.213,18845,0.474,13,0.679,0.313,0.143,0.088,0.135,0.321,0.526,0.662,0.429,0.403,0.394,0.365,0.488,0.06,373,0.265,1003,0.855,0.22,0.417,39.4,83.1,9.8,26.7,29.7,56.4,17.7,23,0.77,9.7,30.6,40.3,22.8,7.6,5,14.3,20.5,106.3,0.466,12.4,0.75,0.301,0.165,0.098,0.186,0.25,0.505,0.642,0.435,0.389,0.407,0.349,0.531,0.058,357,0.249,937,0.878,0.267,0.39,10,0,39.4,84.4,7.4,21.1,32,63.3,19.3,24.2,0.797,11.5,31,42.6,23.5,7.9,4.6,14.1,20.2,105.4,0.392,0.5,0.282051282051282,0.3,-3,26.8,48,30,50,28,4.12,-0.16,3.95,109.4,104.9,91.6,0.29,0.327,0.562,0.525,13.2,23.2,0.217,0.492,11.8,79.1,0.195,18795,0.442,12.7,0.721,0.292,0.164,0.112,0.152,0.279,0.476,0.594,0.391,0.386,0.405,0.356,0.408,0.049,272,0.244,838,0.776,0.192,0.37,36.2,81.9,8.1,22.8,28.1,59,15.9,20.9,0.764,8.9,31.2,40.1,17.8,7.3,3.8,12.2,20.3,96.5,0.465,13,0.673,0.296,0.152,0.105,0.12,0.327,0.511,0.65,0.417,0.425,0.361,0.37,0.449,0.068,388,0.234,832,0.794,0.276,0.385,13,1,36.9,79.4,9.6,25.9,27.3,53.4,17.2,23,0.749,9.4,33.9,43.3,19.9,6.7,4.9,13.6,18.9,100.6,0.62,0.7,0.538461538461538,0.6,2
