"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"New York Knicks","Cleveland Cavaliers",27.5,23,34,-3.12,-0.14,-3.26,108.3,111.5,96.7,0.237,0.286,0.536,0.5,12.6,27.1,0.184,0.508,11.5,74.1,0.218,13855,0.453,12.7,0.686,0.328,0.145,0.085,0.128,0.314,0.5,0.599,0.422,0.393,0.406,0.352,0.471,0.053,239,0.283,770,0.836,0.23,0.404,40.1,88.4,9.8,27.7,30.3,60.7,19.3,24.8,0.779,11.8,33.1,44.9,22.4,7.7,4.6,12.9,18.4,109.2,0.448,13.3,0.714,0.292,0.121,0.131,0.17,0.286,0.483,0.591,0.374,0.433,0.411,0.362,0.457,0.04,189,0.256,697,0.833,0.227,0.446,19,0,40.1,89.6,9.3,25.6,30.9,64,16.5,21.2,0.778,12.3,33.6,46,21.8,7.3,5.9,14.2,20.8,106.1,0.404,0.482758620689655,0.321428571428571,0.3,-1,29,37,18,5.38,-0.45,4.93,114.2,108.7,96.8,0.29,0.394,0.578,0.542,12.6,23.3,0.219,0.513,12.2,75.5,0.171,13300,0.455,13.3,0.68,0.29,0.15,0.104,0.135,0.32,0.499,0.631,0.388,0.408,0.412,0.362,0.528,0.046,198,0.249,696,0.826,0.243,0.368,40.3,88.5,10.3,28.3,30,60.2,15.1,19.5,0.775,11,32.7,43.8,24.3,7.5,4.7,13.5,21.4,106,0.465,14.3,0.606,0.287,0.113,0.098,0.108,0.394,0.514,0.659,0.33,0.419,0.406,0.39,0.434,0.054,234,0.24,661,0.824,0.294,0.425,6,0,39.8,85.5,13.1,33.6,26.6,51.8,18.7,24.8,0.754,10,34.1,44,22.4,7.3,4,13.9,18,111.3,0.709,0.827586206896552,0.576923076923077,0.8,3
"Charlotte Hornets","Detroit Pistons",26.7,28,28,0.25,0.07,0.32,107.3,107.1,96.8,0.284,0.326,0.542,0.496,11.2,20,0.229,0.512,11.8,79.8,0.165,13515,0.448,14,0.643,0.294,0.112,0.092,0.145,0.357,0.497,0.582,0.426,0.437,0.419,0.358,0.503,0.036,155,0.261,700,0.862,0.224,0.384,39.3,87.7,11.2,31.3,28,56.4,14.4,18.7,0.774,9.1,35.7,44.8,23.8,7,6,12.8,20.1,104.2,0.439,13.6,0.674,0.29,0.138,0.096,0.149,0.326,0.48,0.601,0.389,0.398,0.383,0.352,0.561,0.035,154,0.261,695,0.791,0.144,0.378,14,0,37.5,85.6,9.8,27.9,27.7,57.7,19.6,24.3,0.805,8.9,35.9,44.9,23.3,6.6,5.1,12.1,17,104.5,0.429,0.551724137931034,0.296296296296296,0.1,-4,25.4,28,29,-0.44,0.11,-0.33,106.4,106.9,94.8,0.221,0.261,0.529,0.499,11.4,23.3,0.163,0.512,12.2,80.7,0.204,13730,0.459,13.3,0.706,0.261,0.17,0.118,0.156,0.294,0.5,0.644,0.391,0.449,0.417,0.361,0.532,0.037,157,0.228,645,0.854,0.23,0.364,38,82.7,8.8,24.4,29.2,58.4,16.9,21.6,0.782,8.2,34,42.2,23.1,7,4.2,12.8,17.4,101.7,0.455,13,0.739,0.248,0.199,0.137,0.155,0.261,0.498,0.646,0.396,0.455,0.427,0.335,0.459,0.043,195,0.21,613,0.83,0.21,0.392,25,1,39.7,87.2,7.6,22.8,32.1,64.4,14.2,19.2,0.74,10.3,34.2,44.6,21,7.1,3.8,12.3,18,101.2,0.474,0.607142857142857,0.344827586206897,0.6,1
"Los Angeles Clippers","Golden State Warriors",30,35,21,3.8,-0.14,3.67,111.6,107.7,96.3,0.301,0.328,0.568,0.531,12.2,22.1,0.225,0.499,12.1,76.7,0.214,13490,0.447,13.6,0.698,0.262,0.155,0.123,0.159,0.302,0.491,0.646,0.436,0.401,0.36,0.345,0.513,0.049,218,0.229,636,0.832,0.223,0.377,38.4,85.9,8.9,25.9,29.5,60,18.4,23.9,0.772,10.4,32.9,43.4,22.6,7.2,3.4,13.3,21.9,104.1,0.468,14.2,0.672,0.276,0.119,0.08,0.196,0.328,0.512,0.647,0.386,0.414,0.437,0.38,0.492,0.066,275,0.226,601,0.79,0.202,0.407,11,0,39.3,83.9,10.4,27.5,28.9,56.4,18.9,25.3,0.748,9.3,34.3,43.6,22.4,7.7,4.7,13.1,20.3,107.9,0.625,0.692307692307692,0.566666666666667,0.5,4,28,47,9,12.82,-0.39,12.44,116.8,104.1,100.5,0.268,0.362,0.605,0.571,13.1,21.6,0.211,0.488,13.3,75.7,0.201,13540,0.436,13.5,0.682,0.283,0.156,0.098,0.145,0.318,0.488,0.623,0.383,0.383,0.409,0.326,0.5,0.048,222,0.244,693,0.829,0.206,0.365,39.1,89.6,9.3,28.5,29.8,61.1,18,23.5,0.765,11.5,32,43.5,22.6,8.6,3.9,15.4,20,105.4,0.501,14.2,0.638,0.295,0.105,0.109,0.13,0.362,0.565,0.697,0.431,0.45,0.465,0.388,0.661,0.075,349,0.23,683,0.828,0.205,0.397,23,1,43.8,87.4,12.3,31.6,31.5,55.8,18.5,23.4,0.789,8.8,35.7,44.5,31,9.6,6.6,14.7,19.2,118.2,0.839,0.888888888888889,0.793103448275862,0.8,1
"Houston Rockets","New Orleans Pelicans",27.4,40,18,6.45,-0.24,6.21,114.5,108,99.3,0.291,0.459,0.585,0.548,13.6,24.5,0.222,0.518,13.5,76.4,0.199,14020,0.461,13.4,0.679,0.285,0.168,0.084,0.141,0.321,0.513,0.691,0.407,0.369,0.366,0.352,0.496,0.047,231,0.256,822,0.82,0.238,0.388,40.4,87.5,9.9,28.1,30.5,59.5,17.4,22.5,0.773,10.3,32.9,43.2,23.2,8.6,5,15.2,20.2,108,0.465,14.5,0.541,0.309,0.132,0.044,0.056,0.459,0.551,0.676,0.386,0.37,0.399,0.364,0.547,0.074,334,0.261,791,0.78,0.205,0.399,11,0,40.3,86.8,14.5,39.8,25.9,47,19.3,25.3,0.763,10.6,33.3,44,25.4,8.3,4.5,15.4,20.1,114.4,0.69,0.75,0.633333333333333,0.6,-1,25.5,23,34,-3.14,0.21,-2.93,104.1,107.3,98,0.256,0.305,0.535,0.5,11.9,18.3,0.19,0.505,12.2,77.2,0.182,13855,0.447,13.6,0.667,0.283,0.158,0.095,0.13,0.333,0.496,0.649,0.376,0.377,0.395,0.349,0.499,0.052,246,0.243,722,0.836,0.226,0.352,39.9,89.3,10.4,29.8,29.6,59.6,16.2,20.9,0.778,10.4,38.1,48.5,23.4,7.5,4.6,13.7,19.2,106.5,0.446,13.4,0.695,0.277,0.168,0.099,0.149,0.305,0.485,0.613,0.406,0.413,0.386,0.357,0.504,0.044,205,0.244,669,0.825,0.212,0.394,6,0,38.7,86.8,9.4,26.5,29.3,60.3,16.5,22.2,0.745,8.6,35.4,43.9,22.5,7.7,5.9,13,18.6,103.4,0.404,0.482758620689655,0.321428571428571,0.4,2
"Portland Trail Blazers","Orlando Magic",25.1,23,33,-2.8,0.79,-2.02,109.1,111.9,97.1,0.27,0.328,0.552,0.512,12.4,22.6,0.212,0.512,11.7,76.5,0.254,13615,0.454,13.4,0.693,0.276,0.162,0.106,0.15,0.307,0.486,0.57,0.442,0.442,0.409,0.381,0.444,0.041,172,0.238,587,0.81,0.199,0.347,39.1,86.1,10.1,26.4,29,59.7,21.9,27.6,0.794,10.2,34.7,44.9,21,7.9,5.3,13,19.6,110.1,0.453,13.7,0.672,0.286,0.141,0.094,0.152,0.328,0.499,0.597,0.414,0.434,0.433,0.36,0.463,0.046,204,0.239,625,0.808,0.207,0.361,13,0,39.3,86.8,10.3,28.5,29.1,58.3,18.4,23.4,0.783,10.1,33.2,43.3,21.8,6.9,4.9,13.8,21.9,107.3,0.411,0.518518518518518,0.310344827586207,0.4,-3,25.6,17,41,-6.59,0.16,-6.43,102.9,109.7,96.2,0.242,0.298,0.522,0.49,12.4,21.5,0.175,0.519,12.1,77.1,0.199,13995,0.464,13,0.695,0.308,0.148,0.101,0.138,0.305,0.507,0.629,0.444,0.376,0.4,0.364,0.495,0.061,258,0.253,722,0.837,0.221,0.403,39.8,85.8,9.5,26.2,30.2,59.6,17,22.2,0.768,9.8,35.3,45.2,22.9,7.6,5.1,13.2,18.8,106.1,0.441,13.6,0.702,0.259,0.169,0.114,0.16,0.298,0.488,0.621,0.419,0.438,0.378,0.331,0.496,0.037,173,0.228,639,0.876,0.179,0.301,19,0,37.9,86.1,8.5,25.7,29.4,60.4,15.1,20.9,0.724,9.7,33,42.7,22.1,6.8,5.1,13.4,18.9,99.5,0.362,0.333333333333333,0.387096774193548,0.3,-1
"Denver Nuggets","Sacramento Kings",25.3,26,30,-1.18,0.37,-0.81,112.2,113.4,98.1,0.286,0.316,0.558,0.52,13.5,29.3,0.218,0.534,10.8,79,0.202,13515,0.48,13.2,0.709,0.29,0.145,0.105,0.169,0.291,0.523,0.642,0.474,0.445,0.41,0.374,0.502,0.051,236,0.246,703,0.84,0.217,0.442,42.2,88,9.6,25.6,32.6,62.4,17.8,22.6,0.79,9,31,40,24.4,8.5,5.2,11.9,20.6,111.8,0.461,12.6,0.684,0.331,0.158,0.08,0.115,0.316,0.504,0.604,0.435,0.378,0.395,0.37,0.516,0.05,218,0.287,774,0.875,0.202,0.384,12,0,40.6,88,10.3,27.8,30.3,60.1,19.2,25.2,0.761,12.8,33.9,46.7,24.7,6.7,4.2,15.4,19.7,110.6,0.446,0.535714285714286,0.357142857142857,0.4,-1,28.8,23,34,-2.72,0.54,-2.18,107.8,110.6,94.5,0.298,0.31,0.555,0.512,13.6,21.9,0.231,0.531,13.7,76.9,0.238,13830,0.463,14.3,0.635,0.24,0.17,0.081,0.145,0.365,0.515,0.66,0.439,0.436,0.407,0.373,0.52,0.053,221,0.215,584,0.832,0.241,0.425,37.6,81.3,11.1,29.7,26.6,51.6,19.3,24.9,0.776,9.6,32.5,42.1,23.1,8.3,5.4,14.7,21.1,105.7,0.456,13.2,0.69,0.272,0.188,0.079,0.15,0.31,0.498,0.644,0.426,0.371,0.39,0.363,0.508,0.046,192,0.269,739,0.899,0.246,0.407,16,0,37.4,82,9.2,25.4,28.2,56.6,19,24.4,0.778,9.1,32,41.1,22.6,8.2,4,14.6,20.8,103,0.421,0.444444444444444,0.4,0.5,-1
