"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"New York Knicks","Atlanta Hawks",27.6,20,28,-2.58,-0.23,-2.82,108.3,110.9,96.8,0.234,0.282,0.536,0.499,12.7,27.3,0.184,0.506,11.6,75.1,0.225,11595,0.451,12.8,0.686,0.319,0.149,0.087,0.131,0.314,0.496,0.599,0.42,0.403,0.395,0.351,0.48,0.05,184,0.277,614,0.843,0.228,0.425,39.3,87.3,9.7,27.6,29.6,59.7,19.7,25,0.787,11.2,32.8,44,22.3,7.9,4.8,12.9,18.1,108.1,0.448,13.2,0.718,0.294,0.122,0.131,0.17,0.282,0.481,0.594,0.359,0.428,0.414,0.362,0.452,0.041,159,0.257,575,0.841,0.223,0.456,17,0,40,89.1,9.1,25.1,30.9,64,16.4,20.9,0.787,12.3,33.7,46,21.5,7,5.8,14.3,20.7,105.5,28.3,23,24,-0.28,-0.55,-0.82,105.4,105.7,97.3,0.274,0.306,0.542,0.508,13.9,23.8,0.198,0.509,14.1,75.7,0.175,11330,0.45,13.8,0.677,0.267,0.137,0.112,0.161,0.323,0.493,0.592,0.421,0.41,0.447,0.36,0.482,0.042,150,0.227,479,0.825,0.233,0.427,39,86.5,10.1,28,28.9,58.5,15.1,19.7,0.768,10.7,33,43.7,22.3,8.9,5,15.7,20.8,103.2,0.456,13,0.695,0.32,0.121,0.099,0.155,0.305,0.503,0.633,0.352,0.39,0.423,0.349,0.542,0.051,185,0.278,617,0.896,0.234,0.428,6,0,38.6,84.8,9,26,29.5,58.9,16.8,23.3,0.724,10.3,33.2,43.5,24.1,8.6,5,15.4,17.8,103
"Philadelphia 76ers","Chicago Bulls",25,15,30,-5.09,-0.21,-5.3,101.9,107.1,97.5,0.254,0.354,0.537,0.501,15.5,21.9,0.193,0.505,13.2,75.7,0.22,10900,0.45,13,0.703,0.293,0.154,0.107,0.148,0.297,0.489,0.625,0.357,0.436,0.393,0.357,0.478,0.047,163,0.255,546,0.833,0.213,0.423,38.6,85.7,9.2,25.6,29.5,60,18.9,25.2,0.751,10.8,33.9,44.7,21.8,8.5,5.1,14.7,20.2,105.4,0.436,13.7,0.646,0.282,0.148,0.101,0.115,0.354,0.48,0.633,0.358,0.368,0.366,0.355,0.538,0.038,127,0.252,541,0.873,0.16,0.419,5,0,36.8,83.9,10.6,29.7,26.2,54.2,16.2,21.3,0.761,9.5,33.7,43.2,23.4,8,5.8,17.1,21.8,100.3,27.6,23,25,-0.31,-0.79,-1.1,106.7,107.1,94.6,0.284,0.235,0.52,0.471,12.3,29.1,0.228,0.509,12.4,76.7,0.165,11545,0.458,12.6,0.721,0.312,0.156,0.098,0.155,0.279,0.494,0.603,0.404,0.407,0.422,0.364,0.535,0.048,179,0.281,611,0.861,0.247,0.414,39.3,85.8,8.7,23.9,30.6,61.9,14.2,18.6,0.761,10.3,32.4,42.7,23.9,7.4,4.9,13.3,19.2,101.5,0.434,12.5,0.763,0.284,0.173,0.125,0.181,0.237,0.471,0.573,0.467,0.388,0.374,0.315,0.487,0.037,135,0.261,565,0.852,0.258,0.402,6,0,37.5,86.5,6.4,20.4,31.1,66.1,19.7,24.6,0.802,13.3,33.9,47.2,20.6,7.8,5.2,13.6,17.5,101.2
"Oklahoma City Thunder","Cleveland Cavaliers",24.5,25,22,1.17,0.13,1.3,108,106.8,97.6,0.3,0.3,0.546,0.507,13.4,26,0.222,0.506,12.5,77.7,0.205,11380,0.455,12.1,0.71,0.326,0.18,0.094,0.11,0.29,0.496,0.618,0.394,0.393,0.387,0.354,0.469,0.053,189,0.28,645,0.844,0.226,0.372,39.3,86.4,8.9,25,30.4,61.4,17.7,23.6,0.751,9.9,31.6,41.5,21.8,8.3,5.2,13.9,21,105.2,0.458,12.1,0.7,0.348,0.142,0.103,0.106,0.3,0.514,0.629,0.409,0.41,0.379,0.327,0.468,0.062,226,0.287,661,0.806,0.268,0.359,12,1,39.4,86,8.4,25.9,30.9,60.2,19.1,25.8,0.741,11.1,34.3,45.5,21.3,7.7,5.2,15.1,20.4,106.3,29,29,16,4.62,-0.3,4.32,112.9,108.2,96.7,0.294,0.392,0.568,0.532,12.6,23.7,0.22,0.515,12.5,75.8,0.173,10875,0.455,13.3,0.677,0.294,0.151,0.101,0.13,0.323,0.501,0.636,0.378,0.408,0.413,0.359,0.533,0.045,151,0.251,566,0.837,0.24,0.357,40,87.7,10.3,28.5,29.6,59.2,15.1,19.6,0.773,10.8,33,43.8,24.3,7.6,5,13.8,21.7,105.4,0.455,14.3,0.608,0.284,0.121,0.097,0.107,0.392,0.5,0.645,0.31,0.418,0.404,0.385,0.434,0.051,177,0.241,516,0.818,0.293,0.421,5,0,39.1,85.6,12.9,33.6,26.2,52.1,18.9,25.2,0.749,10.2,33.8,44.1,21.9,7.4,4,14,18.1,110
"Houston Rockets","Indiana Pacers",27.4,34,16,6.26,0.05,6.31,114.8,108.5,99.1,0.285,0.457,0.588,0.553,13.9,24.8,0.218,0.519,13.5,76.3,0.202,12075,0.459,13.4,0.676,0.285,0.17,0.082,0.138,0.324,0.508,0.685,0.404,0.356,0.36,0.359,0.479,0.046,186,0.255,690,0.813,0.24,0.386,40.2,87.3,10.2,28.3,30.1,59.1,17.6,22.6,0.78,10.3,32.2,42.5,22.8,8.8,4.9,15.1,20.1,108.3,0.468,14.4,0.542,0.312,0.134,0.04,0.056,0.458,0.553,0.675,0.397,0.361,0.397,0.367,0.548,0.072,272,0.266,690,0.784,0.205,0.402,11,0,40.6,86.5,14.5,39.5,26,47,18.9,24.7,0.764,10.6,33.1,43.7,25.6,8.3,4.6,15.7,19.9,114.5,27.1,21,25,-1.11,-1.2,-2.3,107.2,108.4,97.4,0.268,0.267,0.557,0.513,13.1,19.6,0.219,0.511,13.9,74.8,0.22,11165,0.451,14.1,0.659,0.265,0.145,0.092,0.157,0.341,0.504,0.627,0.444,0.444,0.388,0.346,0.497,0.046,163,0.248,541,0.876,0.252,0.374,38.8,86,10.3,29.4,28.5,56.6,18.9,24,0.789,11.2,34.3,45.5,23.2,8.4,5.2,15.5,20.2,106.8,0.463,13.4,0.734,0.239,0.19,0.113,0.193,0.266,0.497,0.613,0.477,0.413,0.422,0.37,0.495,0.034,115,0.233,512,0.846,0.243,0.401,12,1,39.3,84.8,8.4,22.7,30.9,62.2,18.6,22.8,0.818,8.4,33.2,41.6,22.3,8.8,5.3,14.3,19.4,105.7
"Washington Wizards","New Orleans Pelicans",26,25,21,1.39,-0.55,0.85,109.5,108,96.8,0.242,0.272,0.56,0.525,13.2,24.1,0.19,0.519,14.1,76,0.213,11115,0.462,13.6,0.678,0.285,0.145,0.1,0.148,0.322,0.508,0.639,0.389,0.447,0.414,0.367,0.506,0.047,166,0.246,537,0.839,0.224,0.392,38.7,84.1,9.9,27.2,28.8,56.9,17.9,23.9,0.75,10.3,31.9,42.2,22.9,7.6,4.3,15.6,19.5,105.3,0.474,13,0.73,0.29,0.144,0.115,0.181,0.27,0.514,0.632,0.443,0.443,0.427,0.367,0.496,0.04,140,0.258,589,0.839,0.269,0.335,7,0,40.8,86.1,8.6,23.4,32.2,62.7,16.3,20.8,0.784,10.2,32.6,42.8,23.2,8.6,4,14.5,21.3,106.7,25.6,20,27,-2.51,0.26,-2.25,104.2,106.7,98.2,0.253,0.305,0.532,0.496,11.4,18.5,0.189,0.503,12.1,77.4,0.178,11430,0.445,13.6,0.664,0.287,0.154,0.095,0.128,0.336,0.491,0.641,0.377,0.368,0.378,0.354,0.504,0.049,192,0.249,592,0.837,0.221,0.376,39.8,89.7,10.7,30.1,29.1,59.6,16,20.7,0.772,10.5,38.7,49.2,23.6,7.3,4.7,13.6,19.2,106.2,0.44,13.4,0.696,0.28,0.16,0.102,0.152,0.304,0.476,0.595,0.403,0.388,0.389,0.357,0.517,0.042,155,0.248,541,0.822,0.204,0.392,5,0,38.7,87.7,9.6,26.7,29.1,61,16.6,22.2,0.749,8.8,35.8,44.6,23,7.6,6.1,12.6,18.5,103.7
"Golden State Warriors","Portland Trail Blazers",28.2,40,7,13.36,-0.45,12.91,116.6,103.4,100.6,0.267,0.355,0.605,0.571,13.4,22.3,0.21,0.484,13,75.9,0.197,11355,0.432,13.6,0.681,0.274,0.159,0.101,0.146,0.319,0.486,0.627,0.374,0.395,0.406,0.318,0.481,0.045,171,0.24,571,0.834,0.209,0.354,38.9,89.9,9.2,28.7,29.7,61.2,17.7,23.3,0.759,11.5,31.5,43,22,8.9,3.8,15,20.2,104.7,0.499,14.2,0.645,0.295,0.107,0.113,0.131,0.355,0.562,0.693,0.446,0.444,0.461,0.385,0.663,0.07,268,0.235,574,0.838,0.205,0.39,19,0,43.8,87.4,12,31,31.8,56.3,18.4,23.3,0.788,9,36.3,45.3,31.1,9.3,6.4,15.1,19.2,118.1,25.1,20,28,-2.63,0.54,-2.09,109.1,111.8,97.3,0.274,0.327,0.555,0.514,12.4,21.9,0.215,0.513,12,75.6,0.248,11670,0.454,13.3,0.696,0.275,0.166,0.104,0.153,0.304,0.485,0.576,0.433,0.437,0.41,0.382,0.442,0.042,149,0.237,501,0.816,0.199,0.362,39.3,86.5,10,26.3,29.3,60.2,21.5,27.1,0.793,10.6,34.6,45.2,21.2,8,5.3,13.4,19.7,110.2,0.455,13.7,0.675,0.282,0.144,0.096,0.152,0.325,0.502,0.603,0.419,0.425,0.441,0.357,0.474,0.047,175,0.238,528,0.816,0.203,0.361,11,0,39.4,86.5,10.2,28.3,29.2,58.2,18.6,23.7,0.785,9.7,32.8,42.5,22.1,7,5.1,13.7,21.6,107.5
"Dallas Mavericks","San Antonio Spurs",27.9,18,28,-3.39,0.71,-2.68,105.1,108.8,91.4,0.216,0.367,0.538,0.503,11.8,18.9,0.172,0.532,15,77.4,0.23,11115,0.47,13.7,0.687,0.263,0.147,0.107,0.17,0.313,0.503,0.664,0.423,0.411,0.38,0.396,0.479,0.042,140,0.222,491,0.79,0.257,0.436,36.3,77.4,9.6,24.3,26.7,53.2,17.8,23,0.774,8.7,35.4,44.1,20.4,6.4,3.4,15.4,19.3,100.1,0.437,15.3,0.633,0.203,0.126,0.119,0.185,0.367,0.485,0.633,0.431,0.442,0.389,0.356,0.445,0.036,120,0.169,365,0.828,0.194,0.394,6,0,35.9,82.2,10.7,30.1,25.2,52,14.2,17.7,0.798,8.3,29.8,38.1,20.1,7.7,3.8,12.1,19.3,96.7,29.7,35,11,8.39,-0.23,8.16,113.6,104.8,94.3,0.275,0.273,0.578,0.535,12.2,23,0.225,0.498,13.5,77.7,0.2,11090,0.446,13,0.705,0.294,0.161,0.099,0.153,0.295,0.491,0.611,0.37,0.422,0.431,0.337,0.498,0.05,169,0.257,527,0.838,0.254,0.333,37.1,83,8.3,24.5,28.8,58.5,16.6,21.4,0.777,9.6,31.3,41,21.3,7.5,4.1,14.4,19.9,99.2,0.481,13.4,0.729,0.255,0.165,0.111,0.2,0.271,0.507,0.645,0.422,0.407,0.456,0.411,0.525,0.047,155,0.218,475,0.885,0.276,0.446,8,0,39.8,83.1,9.3,22.7,30.5,60.4,18.7,22.8,0.818,9.4,33.5,42.8,24.2,8,5.7,12.9,18.3,107.6
"Orlando Magic","Toronto Raptors",25.6,15,33,-5.67,-0.11,-5.78,103.3,109.2,96.1,0.232,0.304,0.522,0.491,12.1,21.8,0.167,0.517,12,77.2,0.192,11570,0.462,12.9,0.703,0.312,0.151,0.106,0.135,0.297,0.506,0.619,0.455,0.387,0.395,0.356,0.485,0.061,208,0.258,586,0.826,0.203,0.416,39.8,85.9,9.2,25.6,30.6,60.3,16.5,21.6,0.764,9.8,35.5,45.3,22.7,7.5,5.2,13,18.6,105.4,0.441,13.6,0.696,0.256,0.169,0.114,0.157,0.304,0.487,0.624,0.423,0.438,0.365,0.334,0.49,0.038,141,0.225,521,0.884,0.178,0.303,15,0,38.2,86.7,8.8,26.4,29.4,60.4,14.5,20.1,0.718,9.9,33.1,43,22.4,6.8,5.2,13.2,18.5,99.7,26.1,31,16,5.13,0.03,5.16,114.1,108.8,95.6,0.299,0.289,0.565,0.518,11,25.1,0.242,0.514,14.3,74.8,0.224,11330,0.456,13.3,0.67,0.283,0.173,0.094,0.12,0.33,0.502,0.655,0.395,0.385,0.386,0.362,0.498,0.053,189,0.257,551,0.837,0.227,0.365,37.9,83.4,9.9,27.4,28,56,18.7,24,0.78,10.7,32.7,43.4,22.3,6.3,4.6,15.6,20.6,104.4,0.465,13.3,0.711,0.253,0.182,0.121,0.156,0.289,0.501,0.622,0.457,0.433,0.41,0.373,0.373,0.044,157,0.225,493,0.788,0.245,0.376,8,1,39.8,85.7,9.3,24.7,30.5,61,20.8,25.6,0.81,11,31.7,42.7,18.7,9,5.1,12,20.9,109.6
