"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Milwaukee Bucks","Chicago Bulls",25.5,18,13,1.94,-0.02,1.92,108.8,106.8,95.6,0.261,0.287,0.557,0.522,12.8,22.5,0.199,0.498,13,76.4,0.216,7490,0.435,13.5,0.651,0.303,0.137,0.1,0.112,0.349,0.486,0.613,0.386,0.368,0.371,0.34,0.544,0.042,92,0.261,364,0.894,0.274,0.394,37.3,84.9,10,29.3,27.2,55.5,18.3,23.4,0.781,10.5,32.7,43.2,24,7.3,4.9,14.2,19,102.8,0.466,11.8,0.71,0.359,0.169,0.072,0.111,0.29,0.513,0.645,0.384,0.33,0.404,0.349,0.537,0.08,178,0.277,384,0.919,0.271,0.311,5,0,39.7,84.3,8.6,24.2,31.1,60.1,16.7,22,0.761,9.5,33.9,43.4,24.7,8,5.4,13.8,20.2,104.8,27.8,17,16,0.52,-1,-0.48,106.7,106.1,94.4,0.276,0.226,0.518,0.47,12.3,29.9,0.222,0.5,12.1,75.8,0.158,7920,0.451,12.6,0.728,0.305,0.166,0.1,0.158,0.272,0.487,0.609,0.404,0.384,0.402,0.355,0.547,0.051,127,0.272,395,0.865,0.249,0.352,39,86.5,8.5,23.7,30.6,62.8,13.6,18.3,0.744,10.9,32.2,43.1,24,7.5,5.2,13,19.1,100.2,0.437,12.2,0.773,0.296,0.178,0.124,0.176,0.227,0.475,0.567,0.479,0.41,0.36,0.308,0.496,0.038,89,0.271,386,0.856,0.241,0.374,4,0,37.7,86.7,6,19.6,31.8,67.1,19.2,24,0.803,13.7,34.2,48,20.8,7.6,5.3,13.6,17.4,100.7
"Cleveland Cavaliers","Charlotte Hornets",29.1,22,9,7.13,0.34,7.47,114.2,106.9,96.5,0.295,0.392,0.574,0.537,12.5,24.2,0.224,0.504,12.2,75.7,0.17,7465,0.445,13.4,0.683,0.293,0.147,0.103,0.139,0.317,0.487,0.626,0.341,0.401,0.416,0.355,0.518,0.041,89,0.251,387,0.848,0.221,0.362,39.3,87.8,10,28.2,29.3,59.7,14.9,19.5,0.765,11,32.3,43.2,23.6,7.4,4.7,13.5,21.9,103.5,0.457,14.4,0.61,0.28,0.115,0.104,0.111,0.39,0.496,0.646,0.319,0.415,0.373,0.398,0.446,0.056,128,0.232,339,0.836,0.28,0.452,4,0,39.1,85.2,13.3,33.4,25.9,51.8,19.1,25.1,0.759,10.3,34.2,44.5,22.8,7.3,4.2,13.8,18.3,110.6,26.7,20,13,2.76,-0.92,1.84,107.4,104.6,96.6,0.293,0.315,0.538,0.495,10.8,20.9,0.225,0.504,11.8,80.2,0.149,7995,0.444,13.9,0.659,0.291,0.115,0.093,0.16,0.341,0.491,0.572,0.433,0.457,0.404,0.353,0.512,0.032,82,0.263,387,0.873,0.219,0.366,39.2,88.2,10.6,30.2,28.6,57.9,13.1,17.3,0.757,9,35.7,44.7,24,6.7,5.8,12.9,20.6,102,0.438,13.4,0.683,0.295,0.141,0.091,0.155,0.317,0.477,0.597,0.396,0.387,0.376,0.353,0.568,0.03,77,0.271,402,0.799,0.146,0.371,6,0,37.9,86.3,9.5,27.2,28.4,59.1,19.4,25.3,0.769,9.4,36.5,46,23.5,6.8,5.1,11.8,16.5,104.8
"New York Knicks","Houston Rockets",27.5,13,19,-2.69,0.07,-2.62,107.1,109.9,97,0.24,0.28,0.531,0.491,12.5,26.4,0.191,0.5,11.8,74.4,0.229,7755,0.45,12.6,0.692,0.322,0.152,0.09,0.127,0.308,0.496,0.609,0.423,0.411,0.361,0.348,0.467,0.052,123,0.279,396,0.836,0.229,0.418,39.1,87.5,9.3,26.9,29.8,60.6,20,25.9,0.772,11.8,33.7,45.4,21.7,7.8,4.8,13.2,18.7,107.6,0.446,13.3,0.72,0.29,0.123,0.139,0.168,0.28,0.478,0.603,0.347,0.434,0.392,0.363,0.455,0.038,93,0.256,373,0.857,0.209,0.452,14,0,39.5,89.4,8.9,25,30.5,64.4,17.1,21.5,0.794,12.1,34.2,46.3,21.6,7.3,5.9,14.2,21.2,104.9,27.3,25,9,7.82,-0.27,7.55,115.6,107.7,98.2,0.274,0.452,0.589,0.557,14.1,26.7,0.207,0.509,13.2,76.4,0.206,8235,0.453,13.3,0.69,0.278,0.174,0.093,0.145,0.31,0.496,0.685,0.38,0.357,0.361,0.359,0.458,0.043,113,0.249,441,0.838,0.242,0.394,39.4,87.1,9.9,27.4,29.5,59.7,17.9,22.9,0.781,10.4,31.3,41.7,21.7,8.7,5,14.7,19.5,106.7,0.467,14.3,0.548,0.314,0.137,0.041,0.057,0.452,0.541,0.671,0.352,0.381,0.4,0.377,0.542,0.072,180,0.265,449,0.782,0.203,0.41,8,0,40.8,86.7,14.9,39.2,25.9,47.5,18,23.8,0.755,11.4,33.7,45.1,25.6,8.1,4.7,16,20,114.5
"Los Angeles Clippers","Oklahoma City Thunder",30.1,24,11,5.83,-0.48,5.35,111.9,105.9,96.4,0.303,0.325,0.567,0.527,12,22.4,0.23,0.498,13,76.8,0.219,8450,0.443,13.5,0.714,0.255,0.16,0.128,0.17,0.286,0.479,0.652,0.422,0.377,0.353,0.352,0.486,0.047,121,0.222,362,0.833,0.229,0.328,37.7,84.6,8.7,24.8,29,59.8,18.5,24.4,0.759,10.3,32.8,43.1,21.4,7.4,3.3,14.2,22.6,102.7,0.468,14.3,0.678,0.27,0.111,0.091,0.205,0.322,0.509,0.65,0.341,0.429,0.448,0.383,0.506,0.061,149,0.222,351,0.765,0.213,0.4,5,0,39.3,84.5,10.4,27.4,28.9,57.1,19.5,25.6,0.759,9.5,34.1,43.5,22.3,8.2,4.6,13.1,20.5,108.6,24.7,18,15,1.06,-0.6,0.46,107.4,106.3,97.6,0.298,0.294,0.543,0.506,13.6,26.6,0.215,0.506,12.6,77.6,0.197,8020,0.453,12,0.71,0.33,0.182,0.093,0.104,0.29,0.498,0.628,0.374,0.394,0.395,0.345,0.473,0.052,123,0.285,443,0.845,0.244,0.37,39.6,87,8.8,25.2,30.8,61.8,17.1,22.9,0.746,9.8,31.2,41,21.8,8.3,5.1,14,20.9,105.1,0.46,12,0.704,0.351,0.145,0.11,0.098,0.296,0.513,0.626,0.406,0.418,0.374,0.334,0.471,0.064,153,0.287,441,0.835,0.284,0.372,10,1,39.6,86.4,8.3,25.4,31.3,61,18.6,25.8,0.722,11.3,34.1,45.4,21.5,7.6,5.1,15.4,20.3,106.2
"Memphis Grizzlies","Sacramento Kings",28.5,18,17,0.54,0.25,0.79,103.6,103,92.8,0.287,0.3,0.519,0.472,12.4,24,0.224,0.489,14.4,78.6,0.26,8575,0.429,14,0.644,0.275,0.148,0.083,0.138,0.356,0.477,0.609,0.387,0.375,0.373,0.343,0.463,0.04,95,0.249,354,0.82,0.225,0.389,33.8,78.9,9.5,27.9,24.3,50.9,20.5,27.8,0.739,8.9,33.9,42.8,19.1,6.7,5.6,15.3,21.4,97.6,0.418,13.3,0.701,0.291,0.159,0.095,0.156,0.299,0.454,0.547,0.417,0.379,0.359,0.335,0.486,0.033,79,0.271,378,0.827,0.206,0.409,10,0,35.4,84.1,8.6,25.2,26.8,58.9,18.8,24.1,0.781,10.7,32.9,43.7,20.1,8.7,5.1,13.4,24,98.2,28.8,14,18,-2.16,-0.17,-2.33,106.6,108.8,94.7,0.293,0.294,0.541,0.499,12.9,22.2,0.225,0.521,14.1,75.9,0.24,7755,0.455,14.2,0.647,0.246,0.172,0.079,0.151,0.353,0.505,0.632,0.46,0.405,0.401,0.365,0.528,0.049,111,0.217,315,0.822,0.246,0.42,37,81.2,10.5,28.6,26.5,52.6,19.5,25.2,0.775,10.1,33.4,43.5,22.6,7.9,5.8,15.2,21.7,104,0.449,12.7,0.707,0.291,0.189,0.079,0.147,0.293,0.489,0.637,0.404,0.385,0.363,0.351,0.491,0.051,118,0.276,413,0.872,0.255,0.368,9,0,37.3,83.3,8.6,24.5,28.7,58.8,18.8,24.4,0.769,9.5,31.8,41.4,21.6,8.1,4.1,14,20.8,101.9
"Phoenix Suns","Utah Jazz",25.9,10,23,-6.82,0.44,-6.38,104.2,110.9,100.9,0.294,0.275,0.534,0.492,14.1,25.4,0.224,0.525,14,77.5,0.268,8045,0.467,13.3,0.7,0.293,0.133,0.117,0.157,0.3,0.5,0.63,0.361,0.428,0.429,0.391,0.493,0.042,106,0.254,392,0.828,0.195,0.478,40.3,86.2,9.9,25.7,30.4,60.5,23.1,29.3,0.788,9.7,34.2,43.9,22.8,8.4,5.6,16.2,22.5,113.6,0.444,12.9,0.723,0.306,0.143,0.117,0.157,0.277,0.484,0.621,0.399,0.366,0.38,0.339,0.37,0.046,114,0.264,418,0.826,0.297,0.326,12,0,39.3,88.5,8.3,24.3,31,64.2,19.8,26,0.76,11.6,33.4,45.1,18.5,8.8,4.5,16.4,25.5,106.8,26.4,21,12,4.21,-0.16,4.05,109,104.3,91,0.298,0.345,0.569,0.531,13.7,21.3,0.227,0.477,11.3,76.9,0.188,7920,0.429,12.5,0.729,0.309,0.162,0.11,0.148,0.271,0.455,0.574,0.346,0.345,0.406,0.36,0.405,0.046,103,0.265,354,0.797,0.195,0.382,35.7,83.2,7.9,22.3,27.8,60.8,15.6,20.5,0.763,10.2,30.8,41,17.6,7.2,3.5,11.8,20.2,95,0.466,13.5,0.655,0.289,0.147,0.097,0.124,0.345,0.52,0.657,0.442,0.433,0.361,0.362,0.437,0.061,134,0.231,328,0.789,0.227,0.348,5,0,36,77,9.8,26.6,26.2,50.4,17.5,23,0.76,8.3,34,42.3,19.2,6.2,5.3,13.8,19.3,99.2
