"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Sacramento Kings","Brooklyn Nets",29,6,10,-3,1.08,-1.92,107.4,110.5,94.2,0.308,0.285,0.548,0.501,13.2,22.2,0.242,0.524,12.8,77,0.256,3890,0.464,14,0.672,0.239,0.181,0.087,0.167,0.328,0.517,0.664,0.488,0.424,0.381,0.355,0.546,0.048,48,0.219,153,0.841,0.28,0.413,37.4,80.9,10,27.9,27.4,53,20.8,27.5,0.755,9.6,32,41.6,23.2,7.9,5.9,13.7,22.2,105.5,0.448,13,0.725,0.255,0.205,0.102,0.162,0.275,0.485,0.661,0.396,0.393,0.378,0.349,0.498,0.058,60,0.241,158,0.909,0.289,0.33,4,0,37.2,82.4,8.2,23.4,29,58.9,19.9,25.4,0.786,9.1,32,41.1,21.9,6.9,3.9,14.3,21.7,102.5,26.7,4,11,-8.6,-0.27,-8.87,102.8,111.2,102,0.279,0.398,0.546,0.503,15.1,20,0.219,0.53,12.8,75.3,0.183,3600,0.468,12.9,0.691,0.307,0.148,0.101,0.136,0.309,0.516,0.604,0.44,0.45,0.447,0.358,0.513,0.055,57,0.274,181,0.817,0.254,0.409,43.1,91.3,10.5,28.7,32.7,62.7,16.7,21.6,0.775,11.1,37.1,48.2,25,10.3,5.3,14.8,21.3,113.5,0.441,13.4,0.601,0.307,0.174,0.063,0.059,0.399,0.517,0.601,0.446,0.486,0.318,0.325,0.402,0.034,34,0.298,187,0.89,0.206,0.326,1,0,37.5,85.6,11.1,34.1,26.5,51.5,18.7,23.9,0.785,9.3,34,43.3,20.7,8,4.4,17.1,19.9,104.9
"New Orleans Pelicans","Dallas Mavericks",25.7,7,10,-2.76,0.23,-2.54,102.9,105.6,99.3,0.276,0.283,0.538,0.498,12.2,16.1,0.212,0.496,12.6,78.2,0.193,4155,0.441,13.4,0.672,0.287,0.174,0.094,0.116,0.328,0.482,0.65,0.346,0.354,0.372,0.358,0.517,0.048,58,0.256,205,0.873,0.204,0.378,39.6,90,10.2,28.8,29.4,61.2,17.4,21.8,0.8,9.9,38.1,48,24.5,7.7,4.2,14.3,20.4,106.8,0.444,13.4,0.719,0.261,0.178,0.101,0.178,0.281,0.494,0.609,0.448,0.417,0.414,0.316,0.551,0.036,41,0.234,174,0.853,0.226,0.386,4,0,38.8,86.1,8.1,24.4,30.7,61.8,18.2,23.8,0.767,7.3,35.7,43,23.6,8.2,6.9,13.5,19.5,104,27.6,3,12,-10.13,1.89,-8.25,97.2,108,92.9,0.214,0.352,0.502,0.465,12.7,19.7,0.17,0.533,15.4,79,0.217,3650,0.455,13.9,0.668,0.265,0.152,0.078,0.174,0.332,0.484,0.626,0.374,0.405,0.395,0.396,0.502,0.046,44,0.23,135,0.754,0.26,0.386,36.6,79.2,11.3,27.5,25.3,51.7,17.2,22.7,0.757,8.3,37,45.3,21.5,7.4,3.5,16.3,20.3,101.7,0.407,15.1,0.645,0.207,0.137,0.115,0.187,0.355,0.46,0.586,0.415,0.382,0.403,0.31,0.404,0.037,33,0.182,99,0.763,0.186,0.338,2,0,34.1,83.3,9.1,29.3,25,53.9,14.1,17.8,0.794,9.1,31.3,40.4,18.1,7.9,4.1,13.3,19.4,91.5
"Los Angeles Clippers","Indiana Pacers",29.8,14,3,12.29,-0.28,12.01,114.2,101.4,96.4,0.363,0.312,0.577,0.533,11.3,21.1,0.273,0.483,14.6,77.7,0.215,4080,0.423,13.4,0.717,0.252,0.165,0.134,0.166,0.283,0.448,0.617,0.389,0.376,0.307,0.361,0.485,0.042,48,0.228,153,0.778,0.249,0.322,35.7,82.8,8.6,23.1,27.1,59.7,17.8,22.4,0.795,9.8,32.5,42.4,19.9,6.7,3,15.8,24.9,97.8,0.469,13.6,0.691,0.306,0.12,0.082,0.183,0.309,0.508,0.668,0.302,0.353,0.445,0.384,0.49,0.066,70,0.253,188,0.776,0.225,0.395,3,0,38.8,82.2,9.9,25.6,28.9,56.6,22.5,29.8,0.753,8.7,34.2,42.9,22.3,9.4,5,12.2,19.9,110.1,27.3,7,10,-2.94,-1.71,-4.66,103.5,106.5,98.3,0.226,0.262,0.535,0.501,13.5,20.8,0.175,0.506,14.6,73.6,0.207,4180,0.45,13.9,0.659,0.284,0.126,0.092,0.156,0.341,0.507,0.59,0.494,0.415,0.425,0.34,0.494,0.046,55,0.264,184,0.864,0.238,0.389,39.5,87.9,10,29.8,29.5,58.1,18.2,23.2,0.787,11.9,35.9,47.8,23.2,8.4,5.8,16.8,19.9,107.2,0.452,12.9,0.745,0.27,0.177,0.093,0.204,0.255,0.485,0.598,0.47,0.339,0.412,0.355,0.506,0.031,38,0.263,201,0.851,0.235,0.363,4,0,40.3,88.6,8.2,23.2,32.1,65.4,15.5,20,0.774,9.4,33.4,42.8,22.8,9.6,6.3,15.2,20.4,104.2
"Atlanta Hawks","Los Angeles Lakers",28.2,10,6,3.63,-1.22,2.41,103,99.3,99.2,0.286,0.303,0.542,0.51,15.6,24.6,0.201,0.483,15,78,0.166,3840,0.434,13.5,0.697,0.279,0.136,0.105,0.176,0.303,0.478,0.561,0.425,0.395,0.44,0.333,0.489,0.042,46,0.235,140,0.839,0.22,0.39,37.6,87,8.8,27.1,28.8,59.9,14.4,18.8,0.77,9.9,32.4,42.3,21.1,10.9,5,16.8,21.8,98.5,0.472,12.9,0.691,0.326,0.121,0.099,0.147,0.309,0.529,0.656,0.362,0.44,0.436,0.343,0.561,0.059,65,0.269,183,0.903,0.26,0.415,1,0,38.4,83.6,8.6,25.4,29.8,58.3,16.8,23.9,0.704,10.6,34.9,45.5,23.8,9.6,5.4,17.4,17.3,102.1,26.1,7,10,-3.71,1.42,-2.29,108,111.7,100.2,0.262,0.306,0.558,0.517,14.2,24.1,0.21,0.542,13.4,77.2,0.213,4080,0.476,12.7,0.694,0.322,0.148,0.089,0.136,0.306,0.539,0.701,0.401,0.365,0.418,0.332,0.512,0.061,75,0.272,228,0.886,0.232,0.413,42,86.3,9.5,27.1,32.5,59.2,18.4,24.5,0.75,9.6,33.1,42.7,26.1,9.3,4.7,15.1,18.9,111.9,0.471,13.3,0.683,0.266,0.176,0.118,0.122,0.317,0.518,0.674,0.43,0.386,0.437,0.37,0.45,0.069,82,0.203,155,0.829,0.221,0.374,4,0,40.1,87,9.7,26.6,30.4,60.4,18.2,22.8,0.801,10.5,32.5,43.1,22,8.6,3.8,16.1,21.4,108.2
"Milwaukee Bucks","Orlando Magic",25.4,6,8,-1.29,-1.07,-2.35,104.8,106.1,96.1,0.242,0.288,0.535,0.498,13.5,23.4,0.188,0.49,13.2,75.8,0.236,3385,0.433,13.4,0.663,0.302,0.143,0.089,0.13,0.337,0.497,0.628,0.342,0.459,0.396,0.306,0.558,0.049,47,0.251,160,0.904,0.288,0.364,36.9,84.6,9.1,28.8,27.7,55.8,19.9,24.7,0.806,10.8,33.6,44.4,23.2,8.5,5.4,14.5,19.8,102.8,0.446,11.8,0.718,0.352,0.166,0.089,0.11,0.282,0.493,0.643,0.312,0.32,0.431,0.326,0.542,0.067,70,0.284,182,0.961,0.263,0.337,2,0,38.6,85.7,8.2,24.6,30.4,61.1,16.1,20.7,0.779,10.3,33.9,44.1,24.3,8.8,5,14.9,21.9,101.5,25.4,4,12,-6.69,-1.54,-8.22,97.6,104.7,94.2,0.243,0.294,0.49,0.456,12.9,24.2,0.173,0.489,11.7,77.3,0.171,3840,0.443,12.6,0.732,0.303,0.157,0.121,0.151,0.268,0.481,0.627,0.4,0.356,0.377,0.338,0.479,0.065,63,0.241,169,0.873,0.215,0.357,38.1,85.8,7.8,23.5,30.3,62.3,14.6,19.4,0.755,10,34.9,44.9,21.3,7.5,6,12.5,18.9,98.6,0.411,13.2,0.704,0.276,0.18,0.09,0.159,0.296,0.448,0.613,0.357,0.406,0.287,0.323,0.493,0.042,45,0.241,155,0.912,0.189,0.303,5,0,34.6,84.7,7.9,24.9,26.7,59.8,14.7,20.6,0.714,11.1,34.1,45.3,20.1,6,5.8,13.9,17.6,91.9
"Cleveland Cavaliers","Philadelphia 76ers",29.2,11,3,9.57,-1.23,8.35,115.1,105.3,97.3,0.275,0.399,0.572,0.535,11.6,24.3,0.212,0.495,11.4,77,0.155,3360,0.436,13.5,0.688,0.276,0.15,0.113,0.146,0.312,0.474,0.622,0.292,0.463,0.401,0.35,0.44,0.033,30,0.243,152,0.872,0.189,0.365,39.4,89.5,9.9,28.4,29.5,61.1,13.9,18.4,0.752,10.6,32.3,42.9,22.3,6.4,5.3,12.6,21.6,102.4,0.445,14.7,0.61,0.272,0.118,0.093,0.128,0.39,0.488,0.614,0.298,0.505,0.381,0.377,0.452,0.056,51,0.223,125,0.838,0.254,0.423,2,0,39.8,87.4,13.9,34.9,25.9,52.5,18.5,24,0.771,10.4,35.6,46,23.6,7,5,12.9,18,112,25.1,3,13,-9.31,-0.05,-9.36,97.4,106.7,97.5,0.237,0.34,0.526,0.494,16.2,18.5,0.173,0.505,12.1,75.5,0.18,3940,0.462,12.9,0.704,0.3,0.155,0.094,0.156,0.296,0.512,0.65,0.415,0.436,0.39,0.341,0.469,0.049,55,0.26,194,0.841,0.203,0.427,40.9,89.8,8.9,26.2,32,63.6,16.2,22.6,0.717,11.4,35.3,46.8,22.8,9.3,6,13.7,19.7,106.8,0.44,13.8,0.66,0.269,0.143,0.106,0.141,0.34,0.483,0.665,0.345,0.379,0.364,0.356,0.5,0.038,40,0.228,168,0.866,0.18,0.431,3,0,36.4,84,10.2,28.6,26.2,55.4,14.6,19.9,0.733,8,35.3,43.3,22,8.3,5.9,17.9,21.9,97.5
"Denver Nuggets","Phoenix Suns",25,7,9,-2.38,1.54,-0.84,105.1,107.5,99.1,0.318,0.283,0.527,0.483,13.9,27.6,0.236,0.506,10.9,80.5,0.205,3915,0.458,12.8,0.743,0.291,0.157,0.114,0.182,0.257,0.505,0.629,0.48,0.483,0.342,0.32,0.498,0.049,59,0.246,178,0.864,0.208,0.328,41.3,89.1,7.8,23.4,33.5,65.8,18.3,24.1,0.759,9.1,33.2,42.3,23.2,8.8,5.6,12.2,23.5,108.6,0.438,12,0.723,0.346,0.169,0.086,0.122,0.277,0.47,0.564,0.415,0.352,0.362,0.354,0.466,0.041,41,0.311,198,0.85,0.183,0.435,4,0,38.3,88.3,8.8,25,29.4,63.3,20.9,28.1,0.742,12.6,37.3,49.9,21.5,6.7,4.4,16.3,20.6,106.2,25.6,5,12,-6.12,-0.62,-6.74,102,107.9,101.7,0.298,0.254,0.525,0.483,14,24.3,0.223,0.508,13.5,78.5,0.257,4155,0.463,13.2,0.709,0.289,0.135,0.136,0.15,0.291,0.495,0.618,0.376,0.436,0.416,0.386,0.496,0.036,44,0.254,192,0.851,0.193,0.5,39.8,87.8,9.5,25.3,30.3,62.5,22.5,29.1,0.774,9.6,35.4,44.9,22.8,8.2,6.5,15.7,22.2,111.7,0.445,12.5,0.753,0.296,0.163,0.121,0.173,0.247,0.487,0.602,0.434,0.396,0.404,0.315,0.404,0.045,51,0.257,197,0.83,0.292,0.265,4,0,39.4,88.8,7.1,22.6,32.2,66.2,19.8,26.5,0.747,11.4,35.1,46.4,18.9,8.9,4.3,16.4,25.6,105.6
"Houston Rockets","Portland Trail Blazers",27.2,10,6,3.56,-0.05,3.52,112,108.3,96.9,0.25,0.436,0.575,0.545,15.2,27.3,0.188,0.515,12.9,77.7,0.209,3840,0.455,13.2,0.703,0.267,0.183,0.099,0.153,0.297,0.49,0.656,0.392,0.432,0.352,0.371,0.44,0.038,42,0.24,175,0.847,0.255,0.433,38.9,84.7,9.5,25.5,29.4,59.2,17.7,22.2,0.797,9.4,30.5,39.9,21.4,9.2,5.2,14,18.1,104.9,0.462,13.7,0.581,0.321,0.145,0.053,0.06,0.419,0.527,0.661,0.362,0.397,0.347,0.371,0.538,0.064,68,0.284,204,0.763,0.208,0.356,2,0,39.4,84.9,13.8,37.1,25.6,47.9,15.9,21.3,0.75,11.4,32.7,44.1,24.7,7.1,4.8,16.9,20.1,108.5,25.1,7,11,-3.39,0.82,-2.57,108.9,112.3,98.8,0.265,0.343,0.557,0.516,12.3,20.3,0.211,0.507,11.1,75,0.246,4395,0.448,12.9,0.713,0.294,0.163,0.113,0.144,0.287,0.496,0.593,0.443,0.423,0.413,0.33,0.429,0.049,60,0.248,191,0.781,0.188,0.321,40.7,89.5,9.5,26.3,31.2,63.2,22,28,0.786,11.3,35.7,47.1,20.9,7.8,5.1,12.7,20.1,112.8,0.448,14.1,0.654,0.268,0.139,0.1,0.147,0.346,0.497,0.609,0.402,0.414,0.439,0.357,0.448,0.034,43,0.237,191,0.797,0.234,0.363,4,0,39.9,88,10.9,30.2,29,57.8,18.6,23.3,0.8,9.1,33.9,43.1,22.1,6.6,4.8,13.8,22.7,109.4
