"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Toronto Raptors","Boston Celtics",26.1,16,6,8.36,1.12,9.49,117,108.2,94.8,0.301,0.288,0.58,0.535,11.1,25.6,0.245,0.511,14.5,73.9,0.216,5305,0.452,13.4,0.661,0.283,0.173,0.087,0.117,0.339,0.505,0.645,0.388,0.381,0.433,0.348,0.492,0.058,96,0.258,259,0.843,0.231,0.371,37.6,83.2,9.8,28.2,27.8,55,18,23.5,0.764,11.1,31.4,42.5,22,6.2,4.2,15.8,20.8,103.1,0.478,13.3,0.712,0.25,0.18,0.12,0.163,0.288,0.512,0.646,0.436,0.473,0.421,0.393,0.41,0.046,80,0.223,237,0.82,0.294,0.411,4,1,40.5,84.8,9.6,24.4,31,60.4,20.8,25.5,0.813,10.8,31.4,42.2,20.5,8.9,4.6,12,21.5,111.5,25.8,13,9,2.09,-0.57,1.52,109.7,107.5,96,0.241,0.355,0.552,0.514,11.3,21.6,0.191,0.495,13,74.3,0.227,5280,0.44,13.5,0.682,0.277,0.167,0.099,0.14,0.318,0.486,0.6,0.405,0.402,0.408,0.342,0.511,0.039,67,0.245,253,0.837,0.197,0.368,37.4,84.9,9.2,27,28.1,57.9,19.3,25.1,0.768,11.3,34.6,45.9,22.1,7,5.6,14.3,19.4,103.2,0.451,13.9,0.645,0.294,0.143,0.069,0.138,0.355,0.504,0.624,0.36,0.412,0.447,0.356,0.554,0.029,52,0.279,307,0.842,0.211,0.465,6,0,39,86.3,10.9,30.6,28,55.7,16.5,20.8,0.793,9.5,32.7,42.3,24.7,7.2,4.6,12.2,21.1,105.3
"Orlando Magic","Charlotte Hornets",25.4,8,15,-4.48,-0.99,-5.47,99.9,104.7,94.4,0.254,0.294,0.506,0.472,12.7,22.3,0.18,0.489,11.6,77.1,0.176,5520,0.442,12.7,0.723,0.308,0.16,0.11,0.145,0.277,0.484,0.602,0.415,0.373,0.396,0.333,0.491,0.061,94,0.253,277,0.835,0.194,0.349,37.9,85.7,7.9,23.7,30,62,15,20,0.752,10.2,34.9,45.1,21.3,7.3,5.7,12.4,18.9,98.8,0.423,13.4,0.706,0.26,0.183,0.098,0.166,0.294,0.461,0.602,0.384,0.431,0.341,0.333,0.493,0.035,60,0.233,244,0.889,0.183,0.317,8,0,35.5,83.8,8.2,24.7,27.3,59.2,15.1,21.3,0.712,10,34.2,44.3,20.7,6.5,5.9,13.6,18,94.3,26.7,13,9,2.64,-0.74,1.9,106.2,103.5,97.1,0.312,0.326,0.537,0.494,10.6,18.9,0.233,0.492,11.6,80,0.151,5355,0.434,13.9,0.658,0.29,0.111,0.091,0.166,0.342,0.483,0.566,0.447,0.436,0.386,0.339,0.506,0.034,60,0.256,267,0.869,0.213,0.326,39,89.8,10.4,30.7,28.5,59.1,13.5,17.5,0.772,9.4,36.5,45.8,23.5,6.8,5.5,12.8,21.5,101.9,0.438,13.5,0.674,0.296,0.135,0.089,0.153,0.326,0.482,0.603,0.424,0.375,0.363,0.346,0.57,0.029,52,0.271,287,0.807,0.139,0.376,5,0,37.5,85.6,9.6,27.9,27.8,57.7,20,26.7,0.747,8.5,37.4,45.9,23.6,6.5,5.2,11.6,16.7,104.5
"Miami Heat","Cleveland Cavaliers",26.2,9,13,-2.45,0.37,-2.08,103.1,105.7,93.9,0.256,0.292,0.509,0.481,11.9,24.9,0.172,0.486,12.4,75.1,0.206,5305,0.44,12.6,0.738,0.288,0.168,0.12,0.161,0.262,0.471,0.561,0.419,0.433,0.393,0.352,0.456,0.037,62,0.255,242,0.901,0.275,0.358,37.2,84.6,7.8,22.2,29.4,62.5,17.5,22,0.795,10.9,34.6,45.5,20.5,6.3,6.1,13.4,18.9,99.7,0.431,12.4,0.708,0.322,0.171,0.081,0.136,0.292,0.468,0.587,0.376,0.342,0.375,0.341,0.425,0.053,90,0.272,267,0.915,0.307,0.391,3,0,37,85.8,8.5,25,28.5,60.8,14.7,22,0.671,11.5,32.9,44.3,20,7.3,5.8,12.9,20.3,97.3,29.1,14,6,6.6,0.44,7.04,114.5,107.7,97,0.294,0.404,0.577,0.538,12.5,23.9,0.227,0.504,11.6,75.3,0.16,4800,0.448,13.4,0.686,0.284,0.143,0.112,0.144,0.314,0.49,0.635,0.335,0.418,0.422,0.355,0.508,0.036,57,0.247,260,0.85,0.202,0.351,40.1,89.6,10,28.2,30.1,61.4,14.3,18.7,0.765,11.3,32.1,43.3,23.8,7.1,5,12.8,22,104.5,0.457,14.7,0.596,0.27,0.114,0.096,0.117,0.404,0.495,0.627,0.328,0.454,0.382,0.401,0.433,0.055,83,0.222,207,0.848,0.267,0.473,2,0,39,85.3,13.8,34.5,25.2,50.9,19.4,25.1,0.773,10.1,34.4,44.4,22.6,6.8,4.5,13.8,18.2,111.1
"Indiana Pacers","Dallas Mavericks",27.4,9,13,-2.86,-0.38,-3.24,104.3,107.2,98.3,0.258,0.251,0.54,0.498,13.5,20.8,0.206,0.507,14.5,73.5,0.211,5380,0.45,14,0.656,0.279,0.135,0.086,0.156,0.344,0.513,0.613,0.481,0.452,0.399,0.33,0.496,0.046,81,0.261,276,0.881,0.259,0.355,39.5,87.6,10,30.1,29.5,57.5,18.5,23.3,0.793,12,35.1,47.1,23.4,8.9,5.9,16.5,20.5,107.3,0.455,13,0.749,0.257,0.183,0.106,0.203,0.251,0.492,0.616,0.477,0.371,0.41,0.344,0.496,0.028,49,0.253,285,0.848,0.228,0.376,5,0,39.5,86.9,7.5,21.8,32,65.1,17.9,22.4,0.797,9.2,33.3,42.5,22.3,9.3,5.7,15.1,20.1,104.5,27.6,5,16,-8.24,1.84,-6.4,98.9,107.7,92.3,0.215,0.358,0.507,0.47,12.6,20.1,0.17,0.529,14.9,79.1,0.225,5090,0.466,13.7,0.682,0.268,0.145,0.096,0.173,0.318,0.5,0.661,0.391,0.399,0.393,0.394,0.496,0.047,72,0.226,228,0.772,0.243,0.386,36.5,78.3,9.8,24.9,26.7,53.4,17.6,23,0.764,8.2,36.7,44.9,20.8,7,3.8,15.5,19.8,100.4,0.412,15,0.642,0.212,0.128,0.115,0.188,0.358,0.461,0.593,0.417,0.405,0.378,0.324,0.44,0.037,55,0.181,166,0.832,0.181,0.354,2,0,34.2,83,9.6,29.7,24.6,53.3,14.1,17.9,0.792,9.2,31,40.3,18.8,7.6,3.7,13.1,19.6,92.1
"Phoenix Suns","Los Angeles Lakers",25.8,6,16,-7.23,0.12,-7.11,102.8,109.8,101.4,0.295,0.263,0.528,0.484,14,24.5,0.226,0.521,13.9,78.5,0.266,5355,0.464,13.4,0.708,0.283,0.136,0.131,0.158,0.292,0.494,0.619,0.38,0.444,0.409,0.391,0.482,0.037,67,0.247,267,0.848,0.204,0.478,40,86.4,9.9,25.2,30.2,61.1,23,29.3,0.786,9.3,35,44.3,23,8.2,6,16,21.9,113,0.441,12.8,0.737,0.294,0.154,0.122,0.167,0.263,0.482,0.598,0.42,0.395,0.397,0.327,0.382,0.043,72,0.256,277,0.821,0.312,0.294,7,0,39,88.5,7.6,23.3,31.4,65.2,20,26.1,0.765,11.4,33.8,45.1,18.3,8.9,4.1,16.3,25.7,105.7,26.2,8,16,-5.83,1.64,-4.19,105.4,111.3,99.1,0.269,0.283,0.537,0.495,14.4,26.2,0.209,0.537,13,76.2,0.2,5760,0.48,13.3,0.675,0.311,0.134,0.089,0.141,0.325,0.543,0.706,0.423,0.36,0.41,0.35,0.562,0.07,138,0.251,335,0.869,0.215,0.407,41.6,86.6,9.8,28.1,31.8,58.5,17.3,23.3,0.746,10.2,33.3,43.4,26.4,9.8,5,14.4,19.2,110.3,0.447,12.7,0.717,0.275,0.195,0.117,0.129,0.283,0.488,0.66,0.353,0.388,0.42,0.343,0.454,0.06,114,0.222,274,0.818,0.225,0.346,7,1,38.9,87.1,8.5,24.7,30.5,62.4,18.2,23.4,0.778,11.8,32.5,44.3,20.8,8.6,3.5,16.4,20.8,104.5
"Atlanta Hawks","Milwaukee Bucks",28.2,10,13,-1.7,-0.16,-1.86,101.5,103.2,98.8,0.264,0.303,0.532,0.501,15.2,23.8,0.186,0.501,14.6,76.8,0.168,5520,0.446,13.6,0.69,0.269,0.14,0.115,0.165,0.31,0.486,0.574,0.411,0.416,0.456,0.358,0.474,0.043,79,0.223,221,0.815,0.224,0.417,38.8,87,9.7,27,29.2,60.1,14.7,19.1,0.766,10.1,33,43.1,21.7,10,5.1,16.3,20.7,102,0.452,13,0.697,0.316,0.125,0.105,0.152,0.303,0.509,0.638,0.333,0.451,0.42,0.321,0.541,0.056,100,0.266,289,0.889,0.248,0.384,2,0,38.2,84.4,8.2,25.6,30,58.9,15.7,22.3,0.704,10.3,33.6,43.9,23.5,9.3,5.3,16.9,17.7,100.3,25.5,11,9,2.05,-1.02,1.03,106.7,104.6,96.8,0.278,0.293,0.548,0.508,13.3,22.8,0.216,0.485,13.3,76.6,0.221,4825,0.428,13.8,0.638,0.292,0.139,0.092,0.116,0.362,0.49,0.623,0.359,0.401,0.384,0.318,0.528,0.047,70,0.245,237,0.888,0.27,0.371,36.6,85.5,9.9,31,26.7,54.5,18.9,23.8,0.792,10.6,33.4,44,22.9,8,5.5,14.7,20.3,101.8,0.458,11.8,0.707,0.355,0.171,0.079,0.101,0.293,0.508,0.643,0.361,0.328,0.427,0.338,0.521,0.076,115,0.278,265,0.946,0.265,0.29,3,0,38.7,84.4,8.4,24.7,30.3,59.7,18.2,23.5,0.776,9.9,34.8,44.6,23.7,8.7,5.8,14.6,20.8,103.9
"Detroit Pistons","Minnesota Timberwolves",25.9,14,10,2.88,0.83,3.71,105.2,102.2,94.2,0.205,0.239,0.522,0.492,10.9,21.8,0.154,0.479,11.6,79.3,0.197,5760,0.43,13.3,0.706,0.266,0.173,0.11,0.157,0.294,0.471,0.612,0.392,0.385,0.379,0.332,0.509,0.03,54,0.241,283,0.846,0.231,0.331,35.9,83.5,8.1,24.5,27.8,59,16.4,21.4,0.767,9.3,34.6,43.8,21,6.4,4.8,12.2,16.5,96.3,0.451,12.6,0.761,0.256,0.201,0.139,0.165,0.239,0.486,0.634,0.395,0.43,0.414,0.342,0.468,0.044,88,0.213,256,0.836,0.216,0.417,10,0,39.3,87.1,7.1,20.8,32.2,66.3,13.4,17.8,0.75,9.6,35.4,45,21,6.9,4.2,11.7,17.3,99.2,23.6,10,12,-2.05,-0.09,-2.14,108.9,111,95.4,0.298,0.281,0.546,0.501,13.3,27.4,0.233,0.529,13.9,76,0.244,5305,0.472,13,0.684,0.311,0.148,0.086,0.137,0.316,0.527,0.659,0.421,0.406,0.421,0.355,0.471,0.059,100,0.266,279,0.822,0.23,0.42,38.6,81.8,9.2,25.9,29.5,55.9,20,25.6,0.778,9.5,31.7,41.3,21.4,8,5.3,15,20.9,106.4,0.452,12.6,0.719,0.312,0.159,0.089,0.161,0.281,0.491,0.616,0.434,0.352,0.381,0.35,0.498,0.059,103,0.259,260,0.847,0.247,0.372,1,0,38.2,84.5,8.3,23.8,29.9,60.8,19.7,25.2,0.78,12,30.3,42.3,21.9,7.9,4.8,14.7,21.7,104.4
"Houston Rockets","Oklahoma City Thunder",27.2,15,7,5.32,0.46,5.78,114.1,108.7,97.4,0.262,0.429,0.583,0.55,14.5,27.2,0.2,0.513,13.1,76.4,0.21,5330,0.456,13.4,0.687,0.275,0.178,0.089,0.146,0.313,0.498,0.673,0.382,0.402,0.368,0.363,0.46,0.041,74,0.25,299,0.852,0.242,0.41,39.5,86.5,9.8,27,29.6,59.5,18.1,22.9,0.793,10.1,30.8,41,22,8.8,4.9,14.6,19.2,106.9,0.469,13.8,0.571,0.323,0.147,0.044,0.057,0.429,0.538,0.674,0.358,0.373,0.37,0.377,0.529,0.073,123,0.275,321,0.756,0.197,0.356,3,0,40.5,86.3,14,37,26.5,49.3,17.2,22.6,0.763,11.5,32.8,44.3,24.6,8,5,16.3,20.1,112.2,24.6,13,9,2.59,-0.31,2.29,106.4,103.9,99,0.273,0.295,0.542,0.51,13.8,24.7,0.195,0.493,12.6,78.3,0.2,5380,0.444,12,0.711,0.318,0.187,0.102,0.104,0.289,0.487,0.633,0.357,0.379,0.386,0.339,0.458,0.052,87,0.276,309,0.842,0.26,0.349,39.3,88.4,8.6,25.5,30.6,62.9,17.6,23.6,0.746,9.9,32.4,42.2,21.4,8.7,5.5,14.2,19.8,104.8,0.46,12,0.705,0.339,0.145,0.122,0.099,0.295,0.509,0.633,0.39,0.429,0.359,0.34,0.481,0.066,110,0.276,312,0.831,0.293,0.405,4,0,40.6,88.4,8.9,26,31.8,62.4,17.3,24.1,0.716,10.6,35.5,46.1,22.6,7.8,5.2,15.8,20.9,107.4
"New York Knicks","Sacramento Kings",27.5,9,13,-2.91,0.91,-2,107.8,110.9,96.2,0.218,0.289,0.532,0.498,12.5,27,0.17,0.503,12.1,73.5,0.244,5305,0.448,12.6,0.695,0.325,0.15,0.086,0.135,0.305,0.484,0.58,0.424,0.395,0.378,0.366,0.448,0.053,85,0.278,273,0.814,0.237,0.449,38.4,85.7,9.5,26.1,28.8,59.6,20.9,27.2,0.769,12,33,45,20.7,7.8,4.8,13.4,18.4,107.2,0.447,13.3,0.711,0.297,0.115,0.135,0.165,0.289,0.484,0.603,0.363,0.411,0.412,0.356,0.461,0.038,68,0.26,280,0.871,0.208,0.441,10,0,40,89.4,9.2,25.8,30.8,63.5,15.2,19.5,0.779,12.2,33.4,45.6,22.2,7.3,5.6,14,21.5,104.3,29,10,11,-0.9,0.01,-0.89,106.8,107.7,95.2,0.301,0.281,0.542,0.497,13.2,22.9,0.235,0.515,13.9,76.8,0.239,5115,0.452,14.2,0.653,0.241,0.17,0.086,0.157,0.347,0.499,0.636,0.476,0.405,0.362,0.365,0.523,0.046,70,0.217,219,0.83,0.254,0.421,37,82,10.4,28.5,26.7,53.5,19.6,25.7,0.764,9.9,32.9,42.8,22.6,8,5.9,15,22.3,104.1,0.448,12.7,0.719,0.285,0.192,0.089,0.153,0.281,0.487,0.648,0.383,0.401,0.367,0.347,0.506,0.055,87,0.266,272,0.866,0.257,0.331,5,0,37.6,84,8.2,23.6,29.4,60.4,19.8,25.3,0.782,9.8,32.6,42.3,22,8,4.1,14.4,20.9,103.2
