"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Denver Nuggets","Dallas Mavericks",25.3,10,14,-2.54,0.36,-2.18,106.1,108.6,98.8,0.302,0.293,0.531,0.489,14.2,28.6,0.224,0.509,11,79.9,0.218,5835,0.46,13.1,0.722,0.278,0.162,0.113,0.17,0.278,0.501,0.628,0.456,0.437,0.377,0.352,0.473,0.047,95,0.238,290,0.855,0.221,0.392,40.5,88,8.6,24.5,31.8,63.5,19.2,24.8,0.772,9.1,32.7,41.8,22.5,9.2,5.7,12.2,22.3,108.7,0.438,12.3,0.707,0.333,0.168,0.085,0.121,0.293,0.473,0.566,0.413,0.359,0.379,0.353,0.462,0.044,82,0.294,317,0.872,0.197,0.41,5,0,38.6,88.3,9.1,25.8,29.5,62.4,19.8,26.7,0.742,13.1,36.2,49.3,21.6,6.5,4.3,16.6,21,106.2,27.5,5,18,-8.13,1.86,-6.27,100,108.7,91.9,0.217,0.363,0.512,0.475,12.3,19.7,0.172,0.534,14.9,79.1,0.23,5570,0.467,13.7,0.673,0.267,0.145,0.096,0.164,0.327,0.496,0.659,0.392,0.384,0.386,0.409,0.507,0.045,76,0.227,248,0.782,0.248,0.434,36.3,77.7,10.4,25.4,25.9,52.3,17.9,23.1,0.773,8.1,36.6,44.7,21.3,6.7,3.7,15.3,19.6,100.9,0.415,15.1,0.637,0.209,0.127,0.114,0.188,0.363,0.462,0.611,0.402,0.412,0.372,0.33,0.437,0.038,61,0.178,184,0.838,0.187,0.364,3,0,34.3,82.7,9.9,30,24.4,52.7,14.2,18,0.792,9,30.7,39.7,19,7.6,3.6,12.7,19.5,92.7
"Brooklyn Nets","Houston Rockets",26.6,5,17,-8.95,0.23,-8.73,103.4,112.1,101.6,0.285,0.393,0.543,0.5,14.7,20.6,0.222,0.531,12.5,75.2,0.189,5330,0.471,13.4,0.679,0.29,0.143,0.095,0.152,0.321,0.516,0.609,0.448,0.417,0.461,0.375,0.496,0.053,95,0.256,287,0.815,0.253,0.409,43.3,91.9,11,29.5,32.2,62.4,17.3,22.3,0.778,11.4,36.9,48.2,25,10.4,5.5,14.5,21.2,114.9,0.436,13.4,0.607,0.297,0.181,0.063,0.067,0.393,0.506,0.597,0.46,0.413,0.313,0.327,0.422,0.029,50,0.297,319,0.857,0.22,0.315,2,0,37.8,86.7,11.1,34,26.6,52.6,19.3,24.7,0.781,9.5,34.5,44,20.8,7.9,4.3,16.9,20,106,27.2,16,8,5.92,0.34,6.26,113.9,107.9,97.2,0.266,0.432,0.581,0.548,14.4,27.4,0.2,0.509,13.1,77,0.211,5810,0.453,13.4,0.682,0.279,0.172,0.087,0.142,0.318,0.498,0.673,0.376,0.4,0.361,0.356,0.457,0.044,85,0.25,323,0.855,0.25,0.402,38.9,86,9.8,27.4,29.2,58.6,18.1,22.8,0.794,9.9,30.9,40.8,21.7,8.8,4.9,14.5,19.1,105.7,0.467,13.8,0.568,0.327,0.142,0.043,0.055,0.432,0.535,0.663,0.357,0.382,0.372,0.377,0.542,0.072,131,0.277,347,0.766,0.202,0.372,5,0,40.2,86,14,37.2,26.1,48.8,17.3,22.9,0.754,11.6,33.2,44.8,24.9,7.9,4.7,16.2,20.1,111.6
"Charlotte Hornets","Indiana Pacers",26.7,14,10,2.83,-0.45,2.38,106.7,103.8,96.9,0.309,0.322,0.538,0.496,10.8,19.7,0.231,0.495,11.7,80.1,0.153,5835,0.436,14,0.654,0.287,0.112,0.089,0.167,0.346,0.487,0.577,0.439,0.447,0.387,0.339,0.509,0.034,66,0.252,291,0.865,0.217,0.329,38.9,89.2,10.5,30.9,28.4,58.3,13.7,17.8,0.766,9.3,36.1,45.3,23.5,6.8,5.2,12.8,21.4,101.9,0.44,13.5,0.678,0.297,0.137,0.091,0.152,0.322,0.483,0.61,0.409,0.374,0.371,0.349,0.568,0.029,57,0.272,318,0.801,0.142,0.372,5,0,37.7,85.6,9.6,27.6,28,58,19.8,26.5,0.746,8.8,37.3,46.1,23.6,6.3,5,11.8,16.9,104.7,27.4,10,14,-2.67,-0.75,-3.42,105.4,108.1,97.8,0.265,0.258,0.547,0.504,13.5,20.7,0.214,0.513,14.4,74,0.21,5860,0.453,14.2,0.65,0.268,0.137,0.088,0.156,0.35,0.513,0.622,0.47,0.457,0.397,0.342,0.491,0.045,87,0.255,296,0.872,0.257,0.367,39.5,87.1,10.4,30.5,29,56.6,18.3,23,0.795,11.6,34.7,46.3,23.3,8.8,5.6,16.3,20.5,107.6,0.457,13.2,0.742,0.251,0.185,0.109,0.197,0.258,0.489,0.618,0.47,0.369,0.406,0.364,0.492,0.028,54,0.247,302,0.861,0.227,0.413,5,0,39.3,86,8.1,22.2,31.2,63.8,18.4,22.8,0.806,9,33.2,42.2,22.3,9.2,5.8,15,19.8,105
"Portland Trail Blazers","Los Angeles Clippers",25.2,11,14,-2.52,0.1,-2.42,109.9,112.4,98.1,0.266,0.347,0.557,0.517,12.1,21.4,0.212,0.512,11.4,75.6,0.256,6075,0.458,13.1,0.706,0.284,0.17,0.106,0.146,0.294,0.494,0.587,0.464,0.418,0.398,0.371,0.428,0.045,86,0.245,284,0.803,0.188,0.355,39.9,87.2,9.5,25.7,30.4,61.6,22.4,28.6,0.782,10.7,35.2,46,20.6,7.7,5.5,12.9,19.4,111.7,0.453,13.9,0.653,0.273,0.152,0.093,0.135,0.347,0.499,0.602,0.423,0.433,0.421,0.367,0.461,0.038,77,0.241,294,0.806,0.231,0.375,5,0,39.7,87.7,11.2,30.4,28.6,57.2,18.6,23.4,0.796,9.6,33.3,42.9,22.2,6.9,4.8,13.5,22.6,109.2,30,19,5,9.25,-0.17,9.08,112.4,102.9,96.4,0.325,0.32,0.568,0.526,11.7,22.8,0.246,0.488,13.9,78.2,0.221,5810,0.439,13.4,0.723,0.253,0.167,0.134,0.169,0.277,0.47,0.648,0.415,0.366,0.342,0.356,0.49,0.042,78,0.229,269,0.828,0.225,0.32,36.7,83.6,8.3,23.2,28.4,60.4,18.5,23.9,0.773,9.5,32.8,42.4,20.8,6.9,3,15.3,23.7,100,0.466,14.2,0.68,0.273,0.116,0.086,0.204,0.32,0.508,0.661,0.321,0.405,0.45,0.377,0.501,0.061,109,0.228,272,0.779,0.227,0.415,5,0,39.2,84.2,10.2,27,29,57.2,20.7,27.4,0.756,9.7,34.3,44,22.5,8.8,4.7,12.8,20.9,109.3
"Washington Wizards","Miami Heat",26.1,10,12,-1.95,-0.55,-2.5,106,108,96.7,0.248,0.251,0.536,0.499,13.1,24.9,0.191,0.527,15,74.9,0.213,5355,0.466,13.6,0.679,0.281,0.148,0.105,0.146,0.321,0.506,0.632,0.423,0.435,0.401,0.381,0.502,0.044,74,0.252,268,0.849,0.203,0.45,39,83.5,10.2,26.8,28.7,56.7,17.8,25,0.713,10.5,33,43.5,23.1,7.9,4.7,16.6,20.5,106,0.454,12.9,0.749,0.275,0.16,0.128,0.186,0.251,0.485,0.597,0.438,0.425,0.402,0.36,0.479,0.029,46,0.26,285,0.822,0.253,0.32,3,0,39.7,87.4,7.9,22,31.8,65.5,16.7,21.6,0.773,10.9,31.5,42.4,21.8,9.1,4,14.6,22,104,26.2,9,15,-3.71,1,-2.71,102.9,106.9,93.7,0.252,0.289,0.506,0.477,11.9,25.7,0.17,0.49,12.3,74.7,0.209,5785,0.445,12.4,0.744,0.295,0.167,0.125,0.158,0.256,0.478,0.57,0.423,0.451,0.384,0.35,0.455,0.038,70,0.259,274,0.89,0.285,0.358,37.6,84.5,7.6,21.7,30,62.9,17.7,22.2,0.797,11,34.7,45.6,20.4,6.4,6.3,13.2,18.6,100.5,0.429,12.4,0.711,0.322,0.172,0.082,0.135,0.289,0.468,0.584,0.369,0.376,0.371,0.333,0.433,0.053,98,0.272,292,0.92,0.301,0.383,3,0,37,86.2,8.3,24.9,28.7,61.3,14.6,21.8,0.672,12,32.3,44.3,20.1,7.1,5.7,12.9,20.3,96.8
"Los Angeles Lakers","Sacramento Kings",26.1,8,18,-5.77,1.02,-4.75,105.9,111.7,99.3,0.273,0.285,0.539,0.498,14.3,25.8,0.212,0.537,12.6,76.5,0.203,6240,0.48,13.3,0.678,0.309,0.133,0.092,0.145,0.322,0.539,0.701,0.427,0.382,0.393,0.356,0.555,0.07,147,0.25,359,0.857,0.212,0.416,41.7,86.8,10,28,31.7,58.9,17.6,23.5,0.751,10,33.4,43.5,26.2,9.7,5.4,14,19.2,111,0.449,12.7,0.715,0.278,0.192,0.115,0.128,0.285,0.49,0.661,0.351,0.383,0.43,0.344,0.457,0.058,120,0.226,304,0.806,0.212,0.35,7,1,39.1,87.1,8.5,24.8,30.5,62.3,18.5,23.8,0.778,11.6,32.8,44.4,20.8,8.4,3.4,16.3,20.9,105.2,28.9,10,13,-1.83,0.07,-1.76,106,107.9,95.2,0.294,0.283,0.536,0.491,12.7,22.4,0.229,0.516,14.2,76.1,0.239,5595,0.452,14.2,0.651,0.243,0.167,0.086,0.157,0.349,0.498,0.635,0.467,0.407,0.366,0.367,0.518,0.046,76,0.216,237,0.842,0.262,0.424,37,81.8,10.5,28.5,26.5,53.3,19.6,25.3,0.773,10.1,33.7,43.7,22.6,7.8,6.1,15.4,22.1,104,0.442,12.7,0.717,0.286,0.19,0.087,0.153,0.283,0.482,0.646,0.379,0.379,0.362,0.342,0.505,0.056,96,0.267,299,0.872,0.25,0.328,6,0,37.3,84.4,8.2,23.9,29.2,60.6,19.3,24.8,0.779,9.7,32.1,41.9,21.9,8.2,4,13.9,20.6,102.2
"Milwaukee Bucks","Toronto Raptors",25.5,12,10,1.45,-1.34,0.11,106.8,105.3,97.1,0.268,0.294,0.551,0.512,13.6,22.5,0.208,0.489,13.2,76.6,0.224,5305,0.431,13.7,0.642,0.298,0.137,0.091,0.116,0.358,0.492,0.627,0.37,0.384,0.379,0.322,0.547,0.044,73,0.253,273,0.889,0.277,0.374,36.9,85.5,9.9,30.6,27,54.9,19.1,24.2,0.79,10.6,33.3,43.9,23.6,8,5.5,14.6,19.7,102.7,0.461,11.9,0.706,0.35,0.174,0.077,0.105,0.294,0.506,0.642,0.372,0.322,0.415,0.351,0.517,0.074,124,0.275,290,0.927,0.269,0.327,3,0,39,84.5,8.7,24.9,30.2,59.7,17.5,22.6,0.775,9.7,34.6,44.3,23.7,8.4,5.6,14.8,21,104.2,26.1,17,6,8.3,1.3,9.6,116.4,107.7,94.9,0.302,0.286,0.578,0.532,11,25.2,0.247,0.51,14.4,74.4,0.215,5545,0.449,13.5,0.654,0.281,0.168,0.087,0.118,0.346,0.5,0.638,0.389,0.377,0.42,0.352,0.494,0.056,97,0.256,266,0.85,0.228,0.377,37.3,83.2,10.1,28.8,27.2,54.4,17.9,23.5,0.761,11,31.7,42.7,22,6.1,4.2,15.7,20.7,102.7,0.475,13.3,0.714,0.248,0.178,0.122,0.166,0.286,0.508,0.645,0.439,0.468,0.404,0.395,0.404,0.044,81,0.223,247,0.809,0.291,0.414,4,1,40.3,84.7,9.6,24.2,30.7,60.5,20.9,25.6,0.817,10.7,31.9,42.6,20.2,8.9,4.5,11.9,21.5,111
