"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Detroit Pistons","Atlanta Hawks",25.9,11,9,1.9,0.95,2.85,105.7,103.7,94.1,0.215,0.228,0.522,0.489,10.8,22,0.166,0.485,12.1,77.7,0.196,4800,0.433,13.4,0.698,0.265,0.172,0.105,0.156,0.302,0.471,0.624,0.382,0.36,0.383,0.345,0.515,0.032,46,0.24,242,0.851,0.24,0.364,36.2,83.7,8.7,25.3,27.5,58.4,16.4,21,0.783,9.9,34.4,44.3,21.6,6.4,4.8,12.8,17.1,97.5,0.451,12.5,0.772,0.257,0.206,0.142,0.167,0.228,0.485,0.64,0.388,0.445,0.402,0.333,0.466,0.046,76,0.213,216,0.848,0.215,0.424,9,0,39.2,87,6.6,19.8,32.6,67.2,14.4,18.7,0.77,9.7,34.4,44.1,20.8,7,4.1,11.5,17.4,99.4,28.2,11,8,1.89,-0.81,1.08,102.6,100.7,99.3,0.27,0.309,0.54,0.51,15.6,24.1,0.189,0.486,14.5,77.4,0.172,4560,0.434,13.6,0.694,0.27,0.142,0.113,0.168,0.306,0.477,0.565,0.415,0.406,0.441,0.336,0.471,0.041,61,0.229,188,0.807,0.206,0.39,37.9,87.4,9,26.8,28.9,60.6,15.1,19.4,0.775,10.2,32.6,42.7,20.9,10.5,5.1,16.3,21.1,99.9,0.458,13.1,0.691,0.309,0.127,0.104,0.152,0.309,0.514,0.65,0.335,0.455,0.424,0.333,0.527,0.055,82,0.26,238,0.879,0.244,0.413,1,0,38.6,84.3,8.7,26.1,29.9,58.2,15.9,22.7,0.699,10.4,34.7,45.1,23.4,9.4,5.4,17.5,17.8,101.8
"Sacramento Kings","Boston Celtics",29,8,10,-2.06,0.43,-1.62,107.1,109.2,94.7,0.303,0.28,0.547,0.503,13.4,22.4,0.235,0.521,13.4,77,0.249,4395,0.457,14.2,0.652,0.231,0.179,0.085,0.159,0.348,0.507,0.67,0.477,0.4,0.361,0.364,0.538,0.049,64,0.209,189,0.812,0.264,0.415,37.3,81.5,10.3,28.4,26.9,53.1,20.3,26.7,0.763,9.6,32.4,42,22.9,8.1,5.7,14.4,22.2,105.2,0.454,12.9,0.72,0.265,0.201,0.094,0.16,0.28,0.494,0.662,0.399,0.4,0.388,0.351,0.504,0.054,74,0.253,221,0.857,0.274,0.322,4,0,37.7,83.2,8.2,23.3,29.6,59.9,19.6,25.2,0.775,9.3,32.2,41.5,21.9,7.6,3.9,14.6,21.3,103.2,25.7,9,9,0.61,-0.13,0.48,109.3,108.6,96.1,0.24,0.362,0.55,0.515,11.4,21.6,0.187,0.497,12.6,73.4,0.22,4320,0.446,13.3,0.696,0.276,0.167,0.105,0.147,0.304,0.493,0.614,0.413,0.399,0.421,0.338,0.508,0.042,61,0.24,206,0.843,0.211,0.364,38.3,85.9,8.8,26.1,29.5,59.8,18.9,24.8,0.762,11.8,34.8,46.6,22.4,7,5.7,14,19.3,104.4,0.449,13.9,0.638,0.294,0.143,0.068,0.132,0.362,0.499,0.621,0.347,0.425,0.434,0.361,0.545,0.028,42,0.279,251,0.842,0.222,0.48,4,0,38.8,86.3,11.3,31.2,27.5,55.1,16.2,20.7,0.78,9.6,32.6,42.1,24.5,7.1,4.6,12.3,21.2,105
"Cleveland Cavaliers","Chicago Bulls",29.2,12,5,6,-0.69,5.31,113.3,107.2,97.3,0.297,0.405,0.568,0.528,12.1,23.7,0.23,0.506,11.8,76,0.155,4080,0.449,13.5,0.683,0.286,0.143,0.109,0.143,0.317,0.49,0.634,0.309,0.452,0.422,0.359,0.499,0.038,51,0.248,221,0.85,0.183,0.352,40.1,89.4,10.2,28.4,29.9,61.1,13.9,18.5,0.749,10.9,32.6,43.6,23.6,6.8,5.2,13,22.4,104.3,0.449,14.8,0.595,0.267,0.117,0.095,0.117,0.405,0.49,0.626,0.322,0.449,0.376,0.389,0.433,0.056,72,0.218,173,0.843,0.259,0.464,2,0,38.5,85.8,13.5,34.8,25,51.1,19.7,25.5,0.772,10.1,34.6,44.8,22.2,6.8,4.8,13.4,18.2,110.3,27.8,12,5,5.59,-1.67,3.91,109.3,103.5,95.5,0.278,0.239,0.525,0.477,11.7,29.7,0.225,0.488,12.7,75.6,0.165,4080,0.438,12.5,0.72,0.294,0.185,0.1,0.141,0.28,0.467,0.609,0.39,0.361,0.351,0.362,0.515,0.041,55,0.281,228,0.866,0.265,0.312,37.9,86.5,8.8,24.2,29.1,62.3,14.3,19.2,0.745,11.3,32.7,44,22.6,7.6,5.1,13.8,19.8,98.8,0.437,12.6,0.761,0.281,0.175,0.107,0.199,0.239,0.47,0.57,0.502,0.354,0.361,0.333,0.485,0.043,55,0.263,210,0.85,0.233,0.393,2,0,38.7,88.5,7.1,21.2,31.6,67.4,19.9,24.6,0.811,13.8,35.1,48.9,21.4,8,5.4,13.2,17.7,104.4
"Houston Rockets","Denver Nuggets",27.2,11,8,3.11,0.59,3.69,112.9,109.8,96.8,0.256,0.429,0.575,0.544,14.5,27.1,0.191,0.521,12.8,77.8,0.221,4610,0.462,13.4,0.683,0.274,0.171,0.095,0.142,0.317,0.503,0.67,0.395,0.416,0.365,0.372,0.465,0.043,65,0.244,247,0.853,0.251,0.426,39.3,85.1,10.1,27,29.2,58.1,18.8,23.6,0.797,9.3,31.1,40.4,22.2,8.9,5.1,14,18.9,107.4,0.464,13.8,0.571,0.324,0.143,0.046,0.059,0.429,0.531,0.663,0.35,0.387,0.375,0.374,0.526,0.067,98,0.282,279,0.757,0.201,0.355,3,0,40.1,86.3,13.8,37,26.2,49.3,16.5,22.1,0.748,11.6,32.4,44,24.3,7.2,4.9,16.3,20.7,110.5,25,8,10,-2.22,1.22,-1,105.3,107.5,99.4,0.318,0.283,0.528,0.483,13.8,27.2,0.237,0.503,10.5,80.4,0.211,4395,0.458,12.9,0.737,0.287,0.159,0.116,0.175,0.263,0.5,0.63,0.477,0.441,0.348,0.34,0.477,0.047,72,0.245,229,0.861,0.234,0.394,40.9,89.3,8,23.5,32.9,65.8,18.8,24.9,0.757,9.2,33.6,42.8,22.7,8.9,5.8,11.8,23.6,108.7,0.433,12,0.717,0.345,0.169,0.087,0.116,0.283,0.462,0.558,0.401,0.348,0.351,0.357,0.479,0.045,62,0.306,244,0.87,0.202,0.418,4,0,38.3,88.5,8.9,25.1,29.3,63.4,21,28.1,0.747,12.6,37.6,50.2,21.8,6.4,4.3,16.2,20.8,106.5
"Los Angeles Clippers","New Orleans Pelicans",29.9,16,4,10.1,-0.46,9.64,111.6,101.3,96.5,0.348,0.319,0.566,0.522,11.7,21.1,0.262,0.482,14.3,78.2,0.216,4850,0.431,13.4,0.717,0.256,0.16,0.135,0.167,0.283,0.456,0.614,0.408,0.364,0.333,0.366,0.473,0.041,63,0.231,211,0.809,0.226,0.327,36,83.6,8.7,23.7,27.4,60,18.1,23.1,0.781,9.7,33.4,43.1,20,6.9,3.1,15.7,24.6,98.7,0.462,14,0.681,0.291,0.109,0.082,0.199,0.319,0.503,0.655,0.302,0.387,0.44,0.375,0.508,0.063,90,0.237,232,0.774,0.22,0.393,4,0,38.5,83.3,10,26.6,28.6,56.8,21.9,29,0.753,9,34.7,43.7,22.2,9.3,4.8,12.7,20.7,108.8,25.7,8,11,-2.11,-0.13,-2.24,102.9,105,98.3,0.274,0.285,0.535,0.493,12.1,17,0.213,0.494,12.5,78.3,0.19,4635,0.438,13.3,0.677,0.282,0.173,0.099,0.123,0.323,0.483,0.663,0.352,0.369,0.346,0.344,0.532,0.05,78,0.246,252,0.883,0.216,0.339,39.1,89.2,9.9,28.8,29.2,60.4,16.9,21.5,0.789,9.9,37.9,47.8,24.3,7.7,4.2,14.1,20.1,104.9,0.447,13.4,0.715,0.262,0.18,0.1,0.17,0.285,0.496,0.616,0.452,0.405,0.408,0.325,0.546,0.041,60,0.234,218,0.841,0.219,0.343,4,0,38.3,85.7,7.9,24.5,30.4,61.3,18.3,23.5,0.776,7.7,35.8,43.5,23.3,8.3,6.5,13.2,19.4,102.8
"Minnesota Timberwolves","New York Knicks",23.6,8,10,-1,-0.79,-1.79,108,109,95.5,0.318,0.281,0.544,0.497,13.6,26.9,0.247,0.523,14.5,76.4,0.245,4320,0.471,12.8,0.689,0.318,0.148,0.085,0.136,0.311,0.53,0.665,0.447,0.411,0.384,0.339,0.466,0.061,82,0.272,235,0.797,0.217,0.388,37.9,80.6,8.5,25.1,29.4,55.6,19.7,25.3,0.779,9.3,31.7,41,20.5,8.2,5.3,15.6,21.4,104.1,0.448,12.6,0.719,0.31,0.162,0.09,0.158,0.281,0.486,0.612,0.432,0.328,0.38,0.35,0.503,0.055,79,0.26,210,0.844,0.238,0.37,1,0,37.2,83.1,8.2,23.3,29.1,59.8,20.5,26.4,0.775,11.7,30.1,41.8,21.5,8.3,4.7,14.9,21.6,103.1,27.5,7,11,-3.06,0.67,-2.38,107,110.2,96.1,0.214,0.281,0.529,0.496,12.3,26.3,0.167,0.505,12.5,73.7,0.241,4345,0.454,12.4,0.704,0.33,0.154,0.087,0.133,0.296,0.498,0.599,0.432,0.418,0.379,0.348,0.451,0.05,69,0.287,236,0.797,0.22,0.46,38.6,85.1,8.8,25.2,29.8,59.9,20.5,26.9,0.761,11.8,33.2,44.9,20.4,7.4,4.8,13.8,18.2,106.5,0.446,13.2,0.719,0.299,0.121,0.133,0.167,0.281,0.481,0.597,0.374,0.418,0.396,0.356,0.47,0.035,53,0.266,231,0.851,0.195,0.443,8,0,39.8,89.3,8.9,25.1,30.8,64.2,14.9,19.1,0.782,11.8,33,44.8,22.1,7.6,5.4,13.7,21.7,103.4
"Orlando Magic","Philadelphia 76ers",25.4,6,13,-5.47,-0.85,-6.32,98.1,103.9,94.2,0.242,0.29,0.493,0.459,12.8,23.4,0.175,0.486,11.9,77.5,0.181,4560,0.441,12.7,0.728,0.305,0.157,0.115,0.151,0.272,0.482,0.61,0.409,0.366,0.389,0.331,0.489,0.064,80,0.249,226,0.862,0.215,0.351,37.4,84.9,7.6,23.1,29.8,61.8,15.4,20.2,0.76,9.9,35.2,45.1,21.2,7.6,6.1,12.6,18.9,97.8,0.413,13.3,0.71,0.269,0.179,0.091,0.171,0.29,0.454,0.597,0.375,0.401,0.338,0.313,0.494,0.039,55,0.239,204,0.89,0.185,0.291,6,0,34.9,84.6,7.7,24.5,27.3,60.1,14.8,20.5,0.722,10.7,34.1,44.8,20.3,6.3,5.9,13.8,17.8,92.4,25.2,4,14,-10,0.44,-9.56,98.4,108.5,97.3,0.224,0.345,0.527,0.497,16,19.5,0.164,0.509,11.9,75.4,0.192,4420,0.457,13.1,0.702,0.29,0.156,0.105,0.151,0.298,0.503,0.648,0.406,0.414,0.384,0.349,0.467,0.049,72,0.254,238,0.844,0.199,0.411,40.8,89.2,9.3,26.6,31.5,62.7,17.1,23.3,0.733,11.4,35.1,46.4,22.6,9.1,5.9,13.4,19.1,107.9,0.434,13.9,0.655,0.27,0.143,0.108,0.133,0.345,0.47,0.659,0.339,0.348,0.335,0.366,0.514,0.032,44,0.246,230,0.865,0.185,0.402,3,0,36.7,84.6,10.7,29.2,26.1,55.4,13.8,18.9,0.73,8.5,34.8,43.3,22.7,8.2,5.8,17.7,22,97.9
"Washington Wizards","San Antonio Spurs",26.2,7,10,-2.94,-0.29,-3.23,104.8,107.8,96.2,0.249,0.252,0.528,0.491,13.2,25.5,0.19,0.522,14.1,75.4,0.205,4155,0.461,13.6,0.68,0.282,0.14,0.108,0.151,0.32,0.501,0.621,0.426,0.436,0.392,0.378,0.49,0.044,58,0.255,207,0.839,0.183,0.429,39.1,84.6,10.2,27.1,28.8,57.6,17.4,24.2,0.716,10.5,33.2,43.6,22.7,8.3,4.6,15.7,21,105.7,0.448,12.9,0.748,0.27,0.162,0.137,0.18,0.252,0.484,0.607,0.436,0.424,0.388,0.341,0.465,0.027,33,0.261,227,0.828,0.243,0.297,3,0,39.3,87.7,7.5,22.1,31.8,65.6,16.6,21.8,0.763,11.4,32.1,43.4,21.1,8.5,4.2,14.8,21.9,102.8,29.7,13,6,4.89,0.5,5.39,110.5,105.3,92.9,0.298,0.273,0.565,0.515,12.2,22,0.248,0.503,13,78.5,0.183,4560,0.45,13.5,0.689,0.274,0.161,0.097,0.157,0.311,0.498,0.599,0.429,0.447,0.419,0.344,0.502,0.053,72,0.24,204,0.826,0.27,0.336,37,82.3,8.8,25.6,28.2,56.7,15.1,19.8,0.759,9.1,32,41.1,21.5,7.4,4.1,13.6,20.2,97.8,0.46,13.7,0.727,0.231,0.169,0.116,0.213,0.273,0.482,0.615,0.422,0.379,0.44,0.4,0.522,0.043,51,0.205,182,0.88,0.264,0.455,4,0,37,80.4,8.8,21.9,28.2,58.5,19.9,23.9,0.833,9,33,42,22.5,7.8,5.8,12.7,17.8,102.7
"Los Angeles Lakers","Toronto Raptors",26.1,8,12,-2.95,1.36,-1.59,106.9,109.8,99.7,0.268,0.293,0.547,0.507,14,24.9,0.209,0.528,13,77.3,0.207,4800,0.475,13.1,0.684,0.314,0.134,0.091,0.145,0.316,0.537,0.702,0.408,0.367,0.405,0.339,0.556,0.066,108,0.257,286,0.866,0.214,0.427,41.2,86.7,9.3,27.4,31.9,59.3,18,24,0.748,9.9,33.4,43.2,25.8,9.4,5,14.6,19.2,109.6,0.456,13,0.707,0.276,0.177,0.123,0.129,0.293,0.499,0.65,0.385,0.391,0.44,0.352,0.472,0.063,100,0.215,214,0.817,0.225,0.339,5,0,39.7,87.1,9,25.6,30.7,61.6,18.2,23.3,0.781,11.1,33.6,44.6,21.9,8.7,3.7,15.9,21,106.6,26.2,12,6,5.39,1.06,6.45,114.8,109.2,95,0.315,0.28,0.572,0.523,11.3,25.1,0.256,0.518,14.4,75.7,0.234,4345,0.457,13.3,0.658,0.296,0.166,0.079,0.117,0.342,0.51,0.643,0.404,0.359,0.428,0.356,0.514,0.059,78,0.266,217,0.839,0.231,0.359,37.6,82.1,10,28.1,27.6,54,19.2,24.7,0.778,10.2,32.1,42.2,22.6,6.4,4.5,15.6,21.1,104.3,0.47,13.3,0.72,0.248,0.177,0.126,0.169,0.28,0.506,0.638,0.429,0.487,0.406,0.379,0.399,0.04,56,0.229,202,0.82,0.266,0.398,3,1,39.6,84.2,8.9,23.6,30.7,60.6,21.6,26.6,0.812,10.7,31.6,42.3,19.6,8.9,4.4,12.3,22,109.7
