"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Philadelphia 76ers","Boston Celtics",25.1,9,24,-7.21,-0.42,-7.63,100.9,108.3,96.7,0.238,0.354,0.53,0.497,15.3,21.8,0.178,0.507,12.7,75.5,0.222,8020,0.453,13.1,0.698,0.291,0.158,0.107,0.143,0.302,0.495,0.638,0.371,0.427,0.39,0.357,0.483,0.048,126,0.253,413,0.852,0.206,0.426,38.9,85.8,9.2,25.9,29.6,59.9,19.1,25.5,0.747,10.8,34.6,45.5,22.2,8.6,5.1,14.1,19.5,106.1,0.434,13.9,0.646,0.274,0.146,0.107,0.119,0.354,0.478,0.623,0.37,0.369,0.378,0.354,0.51,0.033,83,0.248,398,0.854,0.163,0.404,5,0,36.6,84.4,10.6,29.8,26.1,54.5,15,20.1,0.748,9.6,33.4,43.1,22.4,7.7,5.6,16.9,22.1,98.8,25.9,20,15,2.14,0.11,2.25,110.7,108.5,95.8,0.25,0.368,0.559,0.519,11.5,21.2,0.202,0.503,13.1,73.8,0.225,8425,0.448,13.6,0.685,0.272,0.168,0.098,0.146,0.315,0.496,0.61,0.431,0.39,0.424,0.346,0.504,0.038,106,0.243,400,0.858,0.219,0.376,38,84.7,9.2,26.7,28.8,58.1,19,25,0.761,11.3,34.3,45.5,22.5,7.4,5.2,14.4,19.5,104.3,0.453,14,0.632,0.293,0.143,0.071,0.124,0.368,0.507,0.622,0.379,0.439,0.426,0.361,0.56,0.028,80,0.278,485,0.852,0.209,0.446,9,0,38.9,85.8,11.4,31.6,27.5,54.2,17.3,21.5,0.805,9.2,31.8,41,25.1,7.7,4.4,12.4,20.7,106.4
"Cleveland Cavaliers","Brooklyn Nets",29.1,24,10,6.74,0.22,6.95,113.9,106.9,96.1,0.293,0.387,0.57,0.532,12.4,24.3,0.223,0.505,12.3,75.9,0.168,8185,0.448,13.4,0.679,0.29,0.148,0.105,0.136,0.321,0.49,0.632,0.346,0.399,0.412,0.359,0.524,0.04,101,0.248,435,0.842,0.23,0.379,39.1,87.4,10.1,28,29.1,59.4,14.7,19.2,0.767,10.9,32.3,43.1,23.7,7.2,4.8,13.4,21.6,103.1,0.457,14.3,0.613,0.283,0.118,0.102,0.11,0.387,0.498,0.646,0.325,0.412,0.384,0.391,0.435,0.053,137,0.238,397,0.836,0.28,0.438,4,0,38.9,85.3,12.9,33,26,52.2,19,25,0.76,10.4,34.1,44.5,22.1,7.3,4.1,13.6,18,109.8,26.5,8,26,-8.65,0.63,-8.01,103.4,111.9,101.5,0.292,0.386,0.548,0.505,15.1,20.2,0.227,0.52,11.9,75,0.2,8210,0.464,13.3,0.69,0.287,0.15,0.103,0.151,0.31,0.509,0.62,0.426,0.42,0.44,0.362,0.48,0.054,156,0.251,432,0.798,0.238,0.381,42.7,92.1,10.4,28.6,32.4,63.6,18.4,23.6,0.782,11.6,36.2,47.9,23.8,10.3,5.9,13.8,20.7,114.2,0.44,13.4,0.614,0.302,0.177,0.067,0.07,0.386,0.504,0.591,0.449,0.399,0.361,0.338,0.425,0.03,78,0.3,485,0.862,0.212,0.346,3,0,37.5,85.4,11.1,32.9,26.4,52.4,19.4,24.9,0.78,9.2,34.9,44.1,20.8,7.5,4.6,17.1,20.6,105.6
"Memphis Grizzlies","Golden State Warriors",28.6,19,19,0.26,-0.02,0.24,104.6,104.3,92.7,0.286,0.306,0.522,0.476,12.1,23.9,0.224,0.495,14.2,78.6,0.265,9295,0.433,14,0.644,0.278,0.152,0.081,0.134,0.356,0.48,0.609,0.392,0.365,0.379,0.348,0.476,0.04,110,0.254,416,0.822,0.218,0.407,34,78.6,9.7,27.9,24.3,50.6,20.8,28.2,0.736,8.9,33.8,42.7,19.6,6.6,5.4,15.1,21.2,98.6,0.423,13.4,0.694,0.283,0.16,0.096,0.155,0.306,0.457,0.551,0.422,0.383,0.363,0.346,0.488,0.031,85,0.265,434,0.834,0.194,0.434,11,0,35.6,84.1,8.9,25.7,26.7,58.4,18.8,24,0.785,10.6,32.8,43.4,20.5,8.5,4.9,13,23.9,98.8,28.2,30,6,12.44,-0.69,11.76,116.3,104,100.5,0.268,0.355,0.602,0.566,13.4,22.3,0.213,0.482,12.9,74.9,0.203,8690,0.43,13.6,0.684,0.275,0.156,0.102,0.15,0.316,0.479,0.621,0.359,0.396,0.399,0.326,0.478,0.044,130,0.241,443,0.832,0.199,0.348,38.8,90.1,9.3,28.5,29.5,61.6,18.3,23.9,0.764,12.1,31.9,44,21.8,8.9,3.7,14.9,20.2,105.1,0.499,14.1,0.645,0.298,0.106,0.112,0.13,0.355,0.563,0.699,0.446,0.435,0.455,0.382,0.663,0.071,214,0.234,456,0.859,0.21,0.38,14,0,43.5,87.3,11.8,31,31.7,56.3,18.6,23.4,0.795,9.1,36,45.1,31.2,9.4,6.2,15.1,19.6,117.5
"Miami Heat","Los Angeles Lakers",26.2,14,23,-3.38,0.17,-3.21,103.3,106.9,94.5,0.247,0.292,0.518,0.491,12.4,24.2,0.166,0.496,12.2,76.5,0.204,8955,0.448,12.6,0.729,0.289,0.167,0.12,0.153,0.271,0.483,0.578,0.437,0.46,0.373,0.353,0.441,0.039,112,0.256,421,0.86,0.261,0.359,38.1,85.1,8.1,23.1,30,62.1,17.4,22.2,0.784,10.3,34.3,44.6,20.2,6.5,5.6,13.2,18.8,101.8,0.44,12.9,0.708,0.292,0.172,0.09,0.153,0.292,0.479,0.602,0.379,0.397,0.403,0.346,0.452,0.049,140,0.247,420,0.916,0.313,0.393,6,0,37.8,85.8,8.7,25.1,29.1,60.7,14.2,21.2,0.672,11,33.4,44.4,21.1,6.8,5.7,13.4,20.4,98.4,26,13,26,-5.74,0.67,-5.07,106.8,112.7,98,0.275,0.301,0.541,0.5,13.8,25.8,0.212,0.539,12.9,75.5,0.209,9360,0.48,13.4,0.674,0.299,0.142,0.091,0.142,0.326,0.535,0.691,0.432,0.391,0.397,0.366,0.536,0.064,198,0.248,521,0.855,0.217,0.376,41.1,85.7,10.2,27.9,30.9,57.7,17.9,23.8,0.753,10.4,33.6,44,25.3,9,5.2,14.3,18.9,110.4,0.446,13,0.699,0.278,0.181,0.115,0.125,0.301,0.484,0.651,0.343,0.396,0.4,0.357,0.446,0.054,163,0.23,452,0.815,0.213,0.384,8,1,38.5,86.3,9.3,26,29.2,60.4,18.3,23.8,0.771,11.7,32,43.7,20.6,8.1,3.5,15.5,20.5,104.6
"New York Knicks","Milwaukee Bucks",27.5,14,21,-3.03,0.15,-2.88,107.5,110.6,97.1,0.238,0.28,0.531,0.493,12.5,26.8,0.187,0.506,11.8,74.6,0.228,8475,0.449,12.8,0.682,0.322,0.147,0.086,0.127,0.318,0.494,0.601,0.416,0.408,0.378,0.353,0.475,0.052,140,0.277,458,0.84,0.222,0.412,39.3,87.5,9.8,27.9,29.5,59.6,19.9,25.8,0.771,11.6,33.5,45.1,22.3,7.7,4.7,13.2,18.6,108.4,0.443,13.2,0.72,0.294,0.12,0.139,0.167,0.28,0.475,0.598,0.355,0.42,0.385,0.36,0.45,0.04,116,0.258,436,0.858,0.22,0.443,15,0,39.7,89.8,9.1,25.2,30.7,64.6,16.8,21.4,0.785,12.3,34,46.3,21.6,7.3,5.8,14.1,21,105.3,25.5,20,14,2.5,-0.16,2.34,109.4,106.8,95.3,0.268,0.286,0.56,0.525,12.7,22.4,0.203,0.498,12.8,76.2,0.21,8210,0.439,13.4,0.657,0.305,0.137,0.097,0.119,0.343,0.487,0.617,0.388,0.361,0.372,0.346,0.549,0.044,115,0.26,424,0.892,0.288,0.404,37.2,84.9,10.1,29.1,27.1,55.7,17.9,23.1,0.773,10.6,32.4,42.9,23.9,7.4,4.9,14,19.1,102.4,0.474,11.6,0.714,0.369,0.164,0.072,0.109,0.286,0.52,0.648,0.388,0.348,0.402,0.359,0.537,0.08,207,0.287,468,0.921,0.279,0.344,5,0,39.7,83.7,8.6,23.9,31.1,59.8,17,22.5,0.755,9.3,33.9,43.2,24.6,7.9,5.4,13.7,19.9,104.9
"Houston Rockets","Orlando Magic",27.3,27,10,7.7,-0.28,7.42,115.6,107.8,98.4,0.277,0.456,0.589,0.556,13.9,26,0.209,0.508,12.9,76.2,0.203,8955,0.452,13.3,0.686,0.28,0.172,0.088,0.144,0.314,0.495,0.681,0.373,0.359,0.363,0.358,0.456,0.043,133,0.252,517,0.811,0.238,0.387,39.6,87.7,9.9,27.6,29.8,60.2,17.8,22.8,0.78,10.5,31.7,42.3,21.6,8.6,5,14.4,19.6,106.9,0.469,14.4,0.544,0.312,0.134,0.041,0.057,0.456,0.546,0.675,0.362,0.366,0.408,0.379,0.547,0.073,211,0.263,514,0.78,0.198,0.409,8,0,40.8,86.8,15,39.6,25.8,47.2,18.1,24,0.755,11.2,33.8,44.9,25.8,8,4.7,15.7,19.8,114.6,25.6,13,24,-4.43,-0.72,-5.15,103.6,108.2,95.2,0.232,0.307,0.521,0.492,11.8,21.5,0.166,0.508,11.9,76.6,0.193,8930,0.458,12.7,0.723,0.314,0.156,0.108,0.146,0.277,0.495,0.613,0.427,0.38,0.4,0.361,0.478,0.061,160,0.26,462,0.839,0.2,0.403,39.3,85.8,8.6,23.7,30.7,62,16.5,21.4,0.77,10.1,35.3,45.4,21.9,7,5.5,12.8,18.6,103.6,0.44,13.7,0.693,0.252,0.172,0.113,0.157,0.307,0.485,0.62,0.409,0.453,0.369,0.338,0.491,0.036,103,0.224,403,0.894,0.178,0.322,11,0,38,86.3,8.9,26.5,29,59.9,14.3,20,0.715,9.7,33,42.7,22.2,6.6,5.7,12.8,18.5,99.2
"Los Angeles Clippers","Sacramento Kings",30.1,25,13,5.21,-0.54,4.67,111.7,106.3,96.4,0.314,0.323,0.567,0.527,12.3,22.3,0.238,0.495,12.7,76.5,0.222,9170,0.445,13.5,0.709,0.259,0.158,0.126,0.166,0.291,0.484,0.65,0.433,0.384,0.349,0.349,0.499,0.048,144,0.229,432,0.838,0.222,0.349,37.8,84.9,8.6,24.7,29.1,60.2,18.8,24.7,0.764,10.5,32.7,43.2,21.8,7.5,3.4,13.9,22.9,103,0.465,14.2,0.677,0.273,0.121,0.087,0.196,0.323,0.507,0.642,0.361,0.428,0.443,0.378,0.492,0.062,174,0.228,410,0.763,0.216,0.396,7,0,39,83.8,10.2,27.1,28.8,56.7,20,26.3,0.758,9.4,34.2,43.6,22,7.8,4.8,13.4,20.7,108.2,28.9,15,20,-2.31,-0.32,-2.63,107.4,109.8,94.4,0.291,0.297,0.546,0.503,12.9,21.9,0.226,0.527,14.1,75.9,0.236,8475,0.459,14.3,0.642,0.239,0.172,0.079,0.153,0.358,0.505,0.642,0.453,0.396,0.404,0.378,0.517,0.047,120,0.212,352,0.841,0.24,0.439,37.3,81.1,11,29,26.3,52.1,19.1,24.5,0.782,9.9,33.1,43,22.9,7.8,5.8,15,21.5,104.6,0.451,12.8,0.703,0.288,0.188,0.078,0.148,0.297,0.491,0.634,0.424,0.39,0.357,0.354,0.492,0.049,124,0.276,463,0.872,0.253,0.39,9,0,37.4,83,8.7,24.6,28.7,58.4,18.8,24.1,0.778,9.3,31.3,40.6,21.7,8,4,13.9,20.5,102.3
"Minnesota Timberwolves","Washington Wizards",23.6,16,19,-1.63,-0.09,-1.72,108.7,110.4,94.5,0.286,0.279,0.545,0.501,13.5,27.8,0.224,0.527,13.5,76.6,0.226,8450,0.47,12.9,0.677,0.32,0.138,0.091,0.126,0.323,0.525,0.65,0.426,0.408,0.405,0.353,0.47,0.059,160,0.272,450,0.857,0.233,0.398,38.5,82,9.4,26.5,29.1,55.5,18.6,24.1,0.771,9.4,31.2,40.7,21.7,8.1,5.2,14.4,20.7,105,0.452,12.8,0.721,0.302,0.156,0.094,0.17,0.279,0.492,0.609,0.422,0.395,0.399,0.351,0.513,0.055,150,0.252,401,0.848,0.246,0.399,3,0,38.1,84.3,8.3,23.5,29.9,60.7,18.9,24.1,0.784,12,30.9,42.9,22.3,7.6,4.7,14.8,20.8,103.3,26.1,16,18,-0.97,-0.19,-1.16,107.7,108.6,96.8,0.253,0.264,0.551,0.514,13.2,23.7,0.196,0.529,14.5,76.4,0.214,8235,0.469,13.7,0.679,0.278,0.147,0.104,0.15,0.321,0.513,0.646,0.401,0.453,0.416,0.376,0.514,0.05,133,0.237,389,0.837,0.22,0.398,39.1,83.4,10.1,26.8,29,56.6,17.9,24.2,0.737,9.9,32.5,42.3,23.4,7.5,4.5,16,20,106.2,0.468,13,0.736,0.283,0.152,0.118,0.182,0.264,0.509,0.624,0.444,0.438,0.43,0.352,0.496,0.035,90,0.26,446,0.835,0.25,0.326,4,0,40.2,85.9,8,22.7,32.2,63.2,16.9,21.7,0.776,10.1,31.9,41.9,22.7,8.7,3.9,14.5,21.7,105.2
