"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Indiana Pacers","Boston Celtics",27,36,34,33,37,-0.84,-0.39,-1.23,107.5,108.4,96.2,0.265,0.271,0.555,0.513,12.9,20.3,0.214,0.508,13.5,75.2,0.221,16925,0.449,14.1,0.657,0.262,0.146,0.095,0.154,0.343,0.501,0.633,0.424,0.431,0.391,0.349,0.481,0.047,251,0.249,829,0.883,0.255,0.385,38,84.8,10.1,29.1,27.9,55.7,18.8,23.9,0.784,11,33.8,44.8,22.4,8.1,5.1,14.9,19.6,105,0.463,13.5,0.729,0.235,0.188,0.107,0.198,0.271,0.497,0.616,0.466,0.423,0.426,0.37,0.503,0.035,183,0.23,773,0.847,0.261,0.413,17,1,38.9,84,8.4,22.8,30.4,61.2,18,22.3,0.809,8.6,33.1,41.8,22.5,8.1,5,13.9,19.6,104.1,0.507,0.714285714285714,0.305555555555556,0.5,-1,25.8,45,26,41,30,2.46,-0.15,2.32,110.8,108.2,96.5,0.268,0.389,0.565,0.522,12.2,21.2,0.218,0.504,12.8,75.4,0.218,17115,0.452,13.5,0.684,0.279,0.161,0.093,0.15,0.316,0.506,0.625,0.429,0.401,0.431,0.333,0.504,0.046,258,0.243,835,0.847,0.213,0.357,38.6,85.5,9,27,29.6,58.5,18.7,24.5,0.76,10.7,33.9,44.6,22.6,7.5,5.2,14.1,20,104.9,0.452,14.1,0.611,0.293,0.135,0.072,0.11,0.389,0.509,0.631,0.384,0.411,0.406,0.362,0.557,0.032,177,0.271,954,0.837,0.216,0.418,18,0,38.5,85.1,12,33.1,26.5,52,18.5,22.8,0.812,9.1,32.7,41.8,24.8,7.6,4.2,13.2,20.5,107.4,0.639,0.735294117647059,0.552631578947368,0.6,2
"Detroit Pistons","Chicago Bulls",25.4,34,37,34,37,-0.45,-0.06,-0.51,106.4,106.8,94.9,0.222,0.261,0.524,0.495,10.8,23.5,0.16,0.513,12.1,81.1,0.201,17140,0.458,13.3,0.696,0.261,0.171,0.114,0.15,0.304,0.499,0.649,0.373,0.449,0.418,0.364,0.526,0.037,197,0.229,816,0.861,0.224,0.405,38.1,83.1,9.2,25.3,28.9,57.8,16.7,21.4,0.782,8.1,34.8,42.9,23.1,6.6,4.1,12.7,17.6,102,0.451,12.9,0.739,0.25,0.191,0.141,0.157,0.261,0.495,0.644,0.393,0.448,0.421,0.33,0.458,0.044,252,0.21,770,0.83,0.195,0.388,29,1,39.9,88.4,7.6,23.1,32.3,65.3,14.2,19.6,0.723,10.7,34.6,45.3,21.1,7.1,3.9,11.7,17.9,101.6,0.472,0.621621621621622,0.314285714285714,0.4,-2,27.1,33,38,32,39,-1.34,0.13,-1.21,106.9,108.3,95,0.266,0.251,0.526,0.481,12.2,27.4,0.213,0.513,12.2,76.6,0.167,17140,0.461,12.8,0.704,0.307,0.153,0.094,0.15,0.296,0.505,0.612,0.419,0.419,0.428,0.355,0.527,0.05,287,0.276,932,0.847,0.234,0.392,39.9,86.6,9.1,25.7,30.8,60.9,14.5,18.8,0.771,10.3,32.8,43.1,24,7.3,4.8,13.2,19.1,103.4,0.44,12.7,0.749,0.277,0.171,0.121,0.179,0.251,0.479,0.594,0.455,0.394,0.381,0.325,0.507,0.039,217,0.253,853,0.867,0.281,0.414,8,0,38.3,86.9,7.1,21.8,31.2,65.1,18.5,23.2,0.797,12.4,33.6,46,22,7.7,4.9,13.5,17.8,102.1,0.472,0.583333333333333,0.361111111111111,0.3,1
"Cleveland Cavaliers","Denver Nuggets",29.1,46,23,43,26,4.09,-0.4,3.69,113.9,109.7,96.4,0.282,0.399,0.58,0.546,12.5,22.2,0.21,0.514,11.6,75.5,0.171,16660,0.456,13.3,0.681,0.29,0.148,0.107,0.136,0.319,0.498,0.626,0.398,0.407,0.407,0.365,0.52,0.046,249,0.25,869,0.838,0.238,0.372,40.4,88.7,10.3,28.3,30.1,60.4,15.2,19.7,0.772,11.1,33.1,44.2,24.3,7.2,4.4,12.7,20.8,106.3,0.469,14.4,0.601,0.285,0.11,0.094,0.112,0.399,0.523,0.664,0.342,0.436,0.413,0.388,0.433,0.058,309,0.234,804,0.829,0.29,0.422,6,0,39.7,84.7,13.1,33.8,26.6,50.9,17.8,23.9,0.746,9.4,34.4,43.8,22.4,6.6,4,13.6,17.9,110.4,0.657,0.8,0.514285714285714,0.4,-1,25.3,33,37,36,34,0.34,0.16,0.51,113.1,112.7,98,0.282,0.327,0.567,0.529,13.5,28.3,0.216,0.534,11.1,78.8,0.199,16875,0.478,13.1,0.707,0.291,0.15,0.103,0.164,0.293,0.519,0.64,0.465,0.447,0.401,0.379,0.502,0.052,297,0.246,876,0.838,0.222,0.415,41.9,87.7,9.7,25.6,32.2,62,17.4,22.2,0.783,9.2,31,40.2,24.3,8.5,4.8,12.2,20.4,111,0.468,12.7,0.673,0.33,0.154,0.075,0.113,0.327,0.514,0.619,0.44,0.376,0.397,0.373,0.521,0.051,278,0.286,985,0.874,0.196,0.37,14,0,40.9,87.4,10.7,28.6,30.2,58.8,18.9,24.7,0.767,12.2,34.1,46.3,25.1,7.1,4,15.3,19.4,111.3,0.479,0.552631578947368,0.393939393939394,0.6,1
"Philadelphia 76ers","Oklahoma City Thunder",24.8,26,44,23,47,-5.13,0.02,-5.11,102.9,108,98.7,0.261,0.344,0.54,0.502,15.1,22,0.199,0.508,13.5,75.9,0.236,16950,0.456,12.9,0.706,0.297,0.154,0.108,0.147,0.294,0.498,0.631,0.387,0.436,0.392,0.355,0.494,0.05,279,0.255,868,0.837,0.216,0.414,39.2,85.8,9,25.2,30.2,60.6,20.3,26.2,0.773,10.6,34.2,44.8,22.4,8.6,5.4,15.1,20,107.6,0.442,13.2,0.656,0.304,0.15,0.096,0.106,0.344,0.492,0.639,0.372,0.379,0.353,0.346,0.545,0.046,247,0.264,917,0.872,0.149,0.405,8,0,37.6,85.1,10.2,29.3,27.5,55.8,17,22.2,0.766,9.7,33.4,43.1,23.9,8.5,5.3,16.8,22,102.4,0.366,0.472222222222222,0.257142857142857,0.3,-2,24.6,40,30,37,33,0.67,0.45,1.12,108.4,107.7,97.9,0.3,0.296,0.542,0.502,13.2,27.4,0.223,0.511,12.5,78.5,0.216,16900,0.46,12.1,0.714,0.32,0.178,0.102,0.113,0.286,0.5,0.621,0.407,0.41,0.391,0.358,0.457,0.051,265,0.278,956,0.839,0.238,0.39,39.4,85.7,8.8,24.5,30.6,61.1,18.5,24.3,0.761,9.4,31.5,40.9,21.4,8.4,5.5,13.8,20.9,106,0.453,12.1,0.704,0.34,0.148,0.107,0.109,0.296,0.505,0.617,0.421,0.402,0.373,0.329,0.465,0.065,350,0.278,938,0.784,0.257,0.348,17,2,39.4,87,8.5,25.7,31,61.3,19.4,26.1,0.743,11.9,34.3,46.2,21,7.8,5,15,20.9,106.7,0.577,0.72972972972973,0.411764705882353,0.6,1
"Charlotte Hornets","Orlando Magic",26.6,31,39,37,33,0.74,-0.32,0.42,108.1,107.3,96.1,0.278,0.333,0.545,0.499,10.9,19.9,0.225,0.514,11.9,79.6,0.165,16950,0.449,14,0.639,0.29,0.115,0.086,0.147,0.361,0.501,0.597,0.424,0.436,0.409,0.359,0.51,0.039,215,0.253,856,0.868,0.227,0.382,39.2,87.2,11.3,31.5,27.9,55.7,14.4,18.7,0.771,9.1,35.6,44.7,24,6.8,5.8,12.9,20,104,0.441,13.7,0.667,0.285,0.136,0.096,0.15,0.333,0.485,0.607,0.394,0.411,0.381,0.352,0.552,0.033,182,0.257,872,0.794,0.137,0.383,14,0,37.7,85.6,10,28.5,27.7,57.1,19.3,23.8,0.811,8.8,35.6,44.4,23.2,6.7,4.9,11.8,16.9,104.8,0.451,0.571428571428571,0.333333333333333,0.6,3,25.5,26,45,21,50,-6.37,0.05,-6.31,103.3,109.8,96.4,0.249,0.297,0.521,0.487,12.2,21.9,0.183,0.52,12.2,77.2,0.203,17140,0.464,12.9,0.696,0.308,0.149,0.102,0.136,0.304,0.506,0.629,0.44,0.374,0.402,0.367,0.505,0.061,322,0.255,881,0.844,0.22,0.402,39.8,85.7,9.6,26.1,30.2,59.6,17.4,22.6,0.769,9.8,35.5,45.4,23.3,7.6,5.2,13.2,18.9,106.5,0.439,13.4,0.703,0.264,0.172,0.111,0.156,0.297,0.488,0.622,0.422,0.423,0.381,0.322,0.487,0.041,228,0.231,801,0.869,0.182,0.288,23,0,38,86.6,8.3,25.7,29.7,60.8,15.8,21.5,0.736,10,33.2,43.1,21.7,7,4.9,13.4,19.3,100.1,0.361,0.361111111111111,0.361111111111111,0.3,-1
"Milwaukee Bucks","Sacramento Kings",25.6,35,35,35,35,0.19,-0.22,-0.03,109.6,109.4,94.9,0.281,0.282,0.565,0.527,13.1,22.1,0.217,0.52,13.8,75.3,0.22,16875,0.459,13,0.66,0.321,0.14,0.09,0.109,0.34,0.51,0.624,0.429,0.377,0.389,0.359,0.544,0.054,283,0.272,887,0.87,0.295,0.399,38,82.8,10.1,28.1,27.9,54.7,18.2,23.6,0.769,10.4,31.9,42.3,24,7.3,4.8,15,19.7,104.3,0.475,11.6,0.718,0.362,0.17,0.077,0.11,0.282,0.516,0.637,0.398,0.382,0.398,0.37,0.533,0.075,398,0.287,923,0.923,0.274,0.374,11,0,39,82.2,8.6,23.2,30.5,59.1,17.8,23.1,0.77,9.1,31.6,40.6,24.2,8.2,5.5,14,20.5,104.5,0.507,0.555555555555556,0.457142857142857,0.8,2,28.4,27,43,27,43,-3.44,0.46,-2.98,107.3,110.9,94.8,0.289,0.296,0.555,0.513,13.6,21.2,0.224,0.529,13.3,76.4,0.228,17000,0.463,14.2,0.641,0.236,0.176,0.086,0.142,0.359,0.514,0.663,0.45,0.418,0.404,0.371,0.522,0.052,269,0.218,747,0.847,0.238,0.422,38.2,82.7,11,29.7,27.2,53,18.9,24.3,0.778,9.9,32.9,42.9,23.6,8.4,5.2,14.4,20.7,106.4,0.458,13,0.704,0.261,0.197,0.094,0.151,0.296,0.494,0.637,0.425,0.398,0.394,0.373,0.506,0.048,249,0.257,856,0.882,0.244,0.414,17,0,37.7,82.3,9.1,24.3,28.6,57.9,18.5,23.7,0.778,8.9,32.2,41.1,22.5,7.9,4,14.6,20.6,102.9,0.38,0.388888888888889,0.371428571428571,0.2,-3
"New York Knicks","Utah Jazz",27.4,27,43,27,43,-3.39,-0.4,-3.78,108,111.5,96.5,0.242,0.282,0.535,0.497,12.4,26.4,0.19,0.508,11.5,74.2,0.217,16975,0.453,12.7,0.679,0.327,0.143,0.084,0.124,0.321,0.503,0.605,0.416,0.393,0.412,0.346,0.466,0.054,295,0.282,950,0.829,0.22,0.404,39.9,88.1,9.8,28.3,30.1,59.8,19.1,24.7,0.775,11.7,33.4,45.2,22.1,7.6,4.6,12.8,18.5,108.7,0.447,13.2,0.718,0.288,0.125,0.132,0.173,0.282,0.483,0.588,0.374,0.44,0.418,0.356,0.458,0.039,222,0.255,846,0.851,0.232,0.44,21,0,39.7,88.9,8.9,25.1,30.8,63.8,16.9,21.5,0.785,12,33.7,45.7,21.7,7.1,5.7,14,20.6,105.3,0.38,0.470588235294118,0.297297297297297,0.2,-3,26.7,43,28,45,26,3.79,-0.22,3.57,108.9,104.8,91.7,0.293,0.327,0.561,0.523,13.4,22.9,0.221,0.492,11.9,79,0.194,17115,0.441,12.7,0.72,0.292,0.165,0.113,0.15,0.28,0.474,0.594,0.389,0.388,0.398,0.358,0.412,0.049,247,0.244,761,0.778,0.194,0.38,36.2,82,8.2,23,27.9,59,15.9,20.9,0.759,9,31.3,40.3,17.9,7.3,3.8,12.3,20.3,96.5,0.463,13.1,0.673,0.292,0.153,0.105,0.123,0.327,0.51,0.647,0.427,0.432,0.356,0.366,0.449,0.067,345,0.232,744,0.788,0.269,0.37,12,1,36.6,79.1,9.5,25.9,27.2,53.2,17.5,23.2,0.755,9.3,34,43.3,19.7,6.7,4.9,13.8,19,100.3,0.611,0.666666666666667,0.555555555555556,0.6,1
"Atlanta Hawks","Washington Wizards",28,37,33,32,38,-1.13,-0.19,-1.32,105.2,106.3,97.3,0.296,0.309,0.543,0.507,14.1,23.2,0.214,0.511,13.9,76,0.178,16975,0.448,14.1,0.653,0.264,0.127,0.103,0.159,0.347,0.492,0.586,0.421,0.417,0.439,0.365,0.5,0.042,230,0.227,725,0.843,0.255,0.416,39,87.1,11,30.2,28,56.9,15.5,20.2,0.768,10.7,33.2,43.9,23.3,9.1,5.3,15.5,21.6,104.5,0.455,13,0.691,0.327,0.117,0.093,0.154,0.309,0.505,0.624,0.35,0.399,0.433,0.341,0.535,0.054,289,0.284,934,0.884,0.236,0.393,11,0,38.3,84.2,8.9,26,29.4,58.2,18,24.9,0.722,10,33.9,43.9,23.6,8.4,5.1,15.6,18,103.4,0.521,0.527777777777778,0.514285714285714,0.3,-5,26,42,28,39,31,1.96,-0.58,1.37,110.6,108.6,97.3,0.254,0.282,0.563,0.526,12.8,23.7,0.2,0.521,13.9,75.4,0.212,16975,0.462,13.5,0.679,0.289,0.148,0.099,0.143,0.321,0.509,0.635,0.4,0.459,0.402,0.364,0.494,0.05,277,0.245,833,0.826,0.21,0.393,39.4,85.2,10,27.4,29.4,57.8,18.1,24.2,0.748,10.7,32.7,43.4,22.8,7.4,4.5,15.5,20,106.8,0.473,13.1,0.718,0.295,0.14,0.109,0.174,0.282,0.512,0.633,0.43,0.417,0.432,0.373,0.503,0.045,246,0.259,927,0.864,0.26,0.354,9,0,41.1,86.9,9.1,24.5,32,62.4,17.4,22.1,0.786,10.1,32.8,42.9,24,8.4,4.2,14.1,21.3,108.8,0.606,0.736842105263158,0.454545454545455,0.6,1
