"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Cleveland Cavaliers","Boston Celtics",29.1,50,27,47,30,3.52,-0.4,3.12,113.9,110.3,96.2,0.278,0.397,0.581,0.548,12.5,22,0.207,0.516,11.5,75.5,0.173,18630,0.457,13.2,0.679,0.29,0.148,0.106,0.135,0.321,0.501,0.631,0.4,0.403,0.412,0.364,0.521,0.047,291,0.248,968,0.841,0.235,0.374,40.6,88.8,10.4,28.5,30.2,60.3,15.4,19.7,0.778,11.1,33.1,44.3,24.5,7.3,4.3,12.7,20.6,106.9,0.471,14.3,0.603,0.287,0.108,0.094,0.114,0.397,0.526,0.662,0.352,0.429,0.43,0.388,0.44,0.06,360,0.233,887,0.834,0.289,0.426,6,0,39.9,84.8,13,33.6,26.9,51.1,17.5,23.5,0.744,9.4,34.3,43.6,22.7,6.6,4,13.6,18,110.5,0.654,0.794871794871795,0.512820512820513,0.6,4,25.9,50,27,45,32,2.75,-0.36,2.39,111.1,108.3,96.6,0.272,0.39,0.567,0.525,12.4,21.3,0.22,0.503,12.7,75.2,0.22,18555,0.451,13.4,0.686,0.28,0.161,0.093,0.15,0.314,0.505,0.626,0.43,0.404,0.42,0.333,0.505,0.047,284,0.242,907,0.848,0.209,0.348,38.6,85.7,9,26.9,29.7,58.8,18.8,24.7,0.763,10.8,33.5,44.3,22.6,7.7,5.1,14,20.2,105.1,0.454,14.1,0.61,0.296,0.131,0.072,0.11,0.39,0.514,0.632,0.392,0.423,0.404,0.361,0.562,0.032,194,0.273,1042,0.836,0.216,0.416,20,0,38.6,84.9,11.9,33.1,26.6,51.8,18.7,23.1,0.811,9.1,32.8,41.9,25,7.5,4.2,13.4,20.5,107.8,0.641,0.717948717948718,0.564102564102564,0.7,-1
"Miami Heat","Charlotte Hornets",26.5,37,40,41,36,0.81,-0.41,0.39,107.6,106.7,95.2,0.249,0.314,0.54,0.511,12.3,24.2,0.175,0.495,12.5,76.2,0.221,18555,0.449,12.3,0.732,0.308,0.162,0.119,0.143,0.268,0.489,0.586,0.425,0.461,0.373,0.342,0.441,0.044,262,0.27,917,0.838,0.237,0.369,37.8,84.2,7.7,22.5,30.1,61.7,18.6,23.8,0.781,10.3,33.4,43.7,19.7,6.8,4.9,13.5,18.6,102,0.454,13,0.686,0.29,0.167,0.094,0.135,0.314,0.496,0.628,0.414,0.392,0.388,0.363,0.429,0.053,327,0.238,872,0.887,0.306,0.407,13,0,39,85.8,9.8,26.9,29.2,58.9,15,21.4,0.704,10.7,33,43.7,21.2,7.1,5.8,13.4,20.6,102.8,0.487,0.538461538461538,0.435897435897436,0.5,1,26.6,36,42,41,37,0.94,-0.32,0.62,109.2,108.2,95.9,0.28,0.338,0.55,0.503,10.8,19.9,0.228,0.521,12.1,79.6,0.165,18870,0.455,14,0.639,0.29,0.115,0.088,0.146,0.361,0.506,0.606,0.428,0.433,0.413,0.364,0.516,0.04,239,0.253,963,0.864,0.228,0.391,39.4,86.7,11.4,31.3,28,55.4,14.3,18.5,0.775,9,35.4,44.4,24.3,6.7,5.5,13.1,20.1,104.6,0.444,13.8,0.662,0.283,0.133,0.097,0.15,0.338,0.489,0.613,0.401,0.41,0.383,0.355,0.545,0.034,207,0.255,970,0.796,0.134,0.381,14,0,37.9,85.5,10.2,28.9,27.7,56.6,19.5,23.9,0.814,8.8,35,43.8,23.2,6.9,4.8,11.6,16.7,105.6,0.456,0.55,0.358974358974359,0.6,-2
"Toronto Raptors","Detroit Pistons",26.1,47,31,49,29,4,-0.54,3.46,112.4,108.2,94.8,0.296,0.287,0.561,0.516,11.8,25.1,0.236,0.508,13.5,76.3,0.225,18820,0.45,13.4,0.671,0.269,0.178,0.094,0.13,0.329,0.495,0.645,0.4,0.383,0.395,0.357,0.494,0.051,305,0.245,873,0.838,0.237,0.37,37.3,83.1,9.7,27.3,27.6,55.7,18.7,23.9,0.782,10.1,31.9,42.1,21.8,6.7,4.8,14.6,20.4,103.1,0.464,13.1,0.713,0.254,0.185,0.12,0.154,0.287,0.504,0.625,0.454,0.451,0.407,0.364,0.37,0.041,250,0.234,860,0.811,0.274,0.377,10,1,39.2,84.4,8.8,24.2,30.3,60.2,19.9,25,0.797,10.7,32.6,43.3,18.4,8.3,5,12.7,21,107.1,0.608,0.675,0.538461538461538,0.8,1,25.4,35,42,35,42,-1.29,-0.26,-1.55,105.7,107.1,94.9,0.221,0.261,0.521,0.492,10.9,23.8,0.159,0.515,12,81.2,0.199,18605,0.46,13.3,0.696,0.262,0.171,0.113,0.149,0.304,0.501,0.659,0.369,0.444,0.419,0.365,0.529,0.037,216,0.228,902,0.865,0.225,0.402,38.3,83.3,9.2,25.4,29,57.9,16.5,21.3,0.778,8,34.8,42.9,23.4,6.7,4.1,12.7,17.6,102.3,0.449,12.9,0.739,0.252,0.189,0.142,0.156,0.261,0.492,0.643,0.39,0.445,0.416,0.326,0.458,0.043,267,0.212,845,0.834,0.197,0.383,30,1,39.7,88.5,7.5,23.1,32.2,65.4,14.1,19.5,0.721,10.9,34.7,45.6,21,7,3.9,11.9,18,101,0.449,0.6,0.289473684210526,0.2,-2
"Denver Nuggets","Houston Rockets",25.3,37,40,39,38,0.12,0.15,0.27,113.6,113.5,98,0.277,0.324,0.568,0.53,13.1,27.8,0.215,0.537,10.9,78.7,0.196,18555,0.48,13.1,0.704,0.288,0.151,0.103,0.163,0.296,0.52,0.643,0.464,0.453,0.399,0.384,0.496,0.051,324,0.244,966,0.831,0.22,0.407,42.2,88,10,26,32.2,62,17.2,22,0.784,9.2,31.2,40.4,24.3,8.3,5,12,20.3,111.7,0.469,12.7,0.676,0.329,0.157,0.078,0.112,0.324,0.517,0.624,0.436,0.393,0.398,0.371,0.524,0.051,314,0.285,1088,0.871,0.192,0.382,18,0,41.2,87.8,10.6,28.5,30.6,59.3,18.8,24.4,0.773,12,34.2,46.2,25.3,6.9,3.9,14.9,19.2,111.8,0.474,0.538461538461538,0.41025641025641,0.4,-1,27.5,52,25,53,24,6.35,0.1,6.45,114.9,108.6,99.9,0.302,0.459,0.584,0.545,13.3,24.8,0.232,0.52,13.6,75.8,0.195,18580,0.463,13.3,0.67,0.291,0.161,0.078,0.138,0.33,0.521,0.687,0.412,0.386,0.375,0.345,0.503,0.05,325,0.258,1104,0.828,0.236,0.367,40.9,88.3,10.1,29.2,30.8,59.1,17.2,22.2,0.776,10.6,33.1,43.8,23.8,8.6,5.2,15.4,20.6,109,0.463,14.3,0.541,0.322,0.126,0.041,0.052,0.459,0.55,0.666,0.384,0.374,0.386,0.36,0.543,0.074,443,0.272,1089,0.771,0.203,0.397,13,0,40.4,87.2,14.4,40,26,47.2,20.2,26.4,0.767,10.9,33.3,44.2,25.2,8.3,4.3,15.2,20,115.4,0.679,0.743589743589744,0.615384615384615,0.6,2
"Dallas Mavericks","Los Angeles Clippers",27.7,32,45,32,45,-2.49,0.32,-2.18,105.8,108.4,92.1,0.226,0.364,0.543,0.506,11.6,18,0.182,0.53,14.6,77.8,0.218,18580,0.469,13.6,0.681,0.259,0.156,0.108,0.158,0.319,0.511,0.673,0.435,0.413,0.386,0.38,0.485,0.047,257,0.217,811,0.81,0.26,0.415,36.9,78.6,9.5,25,27.4,53.6,17.1,22.2,0.773,8.7,35.5,44.2,21,6.5,3.5,15.1,19.5,100.4,0.441,15.2,0.636,0.199,0.129,0.119,0.189,0.364,0.488,0.636,0.444,0.442,0.391,0.358,0.468,0.038,216,0.167,605,0.814,0.196,0.373,15,0,36.1,82,10.7,29.8,25.5,52.2,14.9,18.6,0.804,7.8,30.6,38.4,20.6,7.6,3.7,11.8,19.1,97.9,0.41,0.538461538461538,0.282051282051282,0.3,-2,30,47,31,48,30,3.6,0.06,3.66,112.3,108.6,96.2,0.313,0.329,0.573,0.536,12.2,21.5,0.233,0.507,12.1,76.7,0.214,18795,0.453,13.5,0.692,0.264,0.154,0.118,0.157,0.308,0.498,0.658,0.426,0.402,0.37,0.351,0.523,0.052,322,0.226,885,0.825,0.22,0.383,38.7,85.5,9.2,26.3,29.5,59.2,18.3,23.6,0.772,10.3,33,43.3,23,7.2,3.2,13.2,22.4,104.9,0.474,14.2,0.671,0.273,0.119,0.081,0.197,0.329,0.522,0.659,0.417,0.416,0.438,0.376,0.493,0.066,388,0.222,832,0.782,0.201,0.422,15,2,39.4,83.2,10.3,27.4,29.1,55.8,19.4,26,0.745,9,34,43,22.4,7.4,4.3,13.1,20,108.5,0.608,0.692307692307692,0.525,0.8,4
"Oklahoma City Thunder","Memphis Grizzlies",24.6,44,33,41,36,1.08,0.46,1.53,108.4,107.3,97.9,0.297,0.296,0.542,0.503,13.3,27.5,0.222,0.51,12.6,78.9,0.216,18605,0.459,12.1,0.709,0.32,0.175,0.102,0.112,0.291,0.5,0.621,0.409,0.406,0.386,0.357,0.463,0.052,296,0.276,1041,0.833,0.233,0.395,39.2,85.5,8.9,24.9,30.3,60.6,18.5,24.3,0.761,9.2,31.4,40.6,21.5,8.6,5.5,13.8,20.8,105.8,0.454,12,0.704,0.344,0.147,0.105,0.109,0.296,0.507,0.618,0.421,0.401,0.378,0.328,0.468,0.065,385,0.282,1048,0.778,0.253,0.343,19,2,39.6,87.1,8.4,25.8,31.1,61.4,19.3,25.9,0.746,11.9,34.5,46.4,21.1,8,5.1,15.2,20.8,106.9,0.577,0.7,0.447368421052632,0.6,2,29.5,42,36,41,37,0.64,0.59,1.23,107.6,107,92.4,0.283,0.316,0.534,0.49,12,24.8,0.222,0.506,13.7,77.9,0.261,18945,0.443,13.9,0.645,0.276,0.144,0.09,0.135,0.355,0.492,0.622,0.422,0.383,0.373,0.354,0.477,0.043,237,0.246,853,0.823,0.242,0.404,34.8,78.7,9.9,27.9,25,50.7,20.5,27.2,0.756,9.1,33,42.2,20.1,7,5.1,14.4,21,100.1,0.434,13.3,0.684,0.288,0.158,0.093,0.144,0.316,0.473,0.577,0.415,0.385,0.384,0.351,0.506,0.032,188,0.269,937,0.811,0.191,0.409,27,0,36.4,83.9,9.3,26.5,27.1,57.3,18.6,23.7,0.783,10.9,32.1,43,21.3,8.1,4.1,12.9,22.7,100.7,0.532,0.605263157894737,0.463414634146341,0.3,-3
"Golden State Warriors","Phoenix Suns",28.2,64,14,64,14,11.72,-0.18,11.54,115.7,104,99.8,0.261,0.359,0.598,0.564,13.2,22.7,0.206,0.485,13.6,74.9,0.202,18820,0.434,13.2,0.686,0.295,0.157,0.096,0.138,0.314,0.484,0.621,0.371,0.365,0.403,0.325,0.508,0.051,320,0.252,985,0.828,0.201,0.356,38.6,89,9.1,27.9,29.6,61.1,18,23.5,0.766,11.7,31.9,43.6,22.6,8.6,3.9,15.6,19.4,104.3,0.495,14,0.641,0.303,0.104,0.105,0.128,0.359,0.557,0.689,0.404,0.437,0.464,0.385,0.659,0.074,465,0.237,980,0.834,0.211,0.414,28,1,43.1,87,12,31.3,31,55.7,17.9,22.7,0.789,9.3,35,44.3,30.5,9.6,6.8,14.8,19.4,116.1,0.823,0.894736842105263,0.75609756097561,1,13,25.2,22,56,25,53,-5.92,0.44,-5.49,106.2,112,100.3,0.297,0.256,0.538,0.493,13.6,25.8,0.231,0.526,13.2,76.6,0.265,18870,0.468,13,0.697,0.305,0.136,0.105,0.149,0.303,0.504,0.63,0.388,0.426,0.412,0.383,0.465,0.053,314,0.258,989,0.812,0.21,0.456,40.2,86,10,26.1,30.2,59.9,22.8,29.1,0.785,10.1,33.8,43.9,22.2,8.2,5.4,15.1,22.2,113.3,0.45,12.4,0.744,0.307,0.154,0.119,0.165,0.256,0.491,0.628,0.41,0.402,0.374,0.332,0.417,0.056,339,0.258,1007,0.798,0.275,0.333,20,0,39.7,88.3,7.5,22.6,32.2,65.7,20.4,26.2,0.777,11.8,33.1,44.8,19.4,8.2,4.9,15.7,24.9,107.3,0.278,0.333333333333333,0.225,0,-13
"Los Angeles Lakers","San Antonio Spurs",25.1,22,55,21,56,-7.44,0.47,-6.97,106.1,113.7,98.5,0.261,0.298,0.538,0.501,13.5,25,0.197,0.543,12.8,75.6,0.215,18505,0.483,13.2,0.681,0.3,0.147,0.087,0.146,0.319,0.536,0.677,0.436,0.407,0.421,0.372,0.539,0.069,417,0.242,980,0.849,0.215,0.391,41.7,86.2,10.2,27.5,31.5,58.7,18.6,24.3,0.763,10.4,34.2,44.6,25.6,8.5,5.3,14.2,18.7,112.2,0.449,12.6,0.702,0.293,0.188,0.103,0.118,0.298,0.492,0.633,0.394,0.38,0.396,0.348,0.456,0.054,328,0.246,934,0.775,0.219,0.372,16,1,39.2,87.3,9.1,26,30.2,61.3,17.2,22.8,0.756,11.4,32.2,43.6,20.8,8,3.9,15.1,20.9,104.7,0.295,0.368421052631579,0.225,0.3,2,29.6,60,17,57,20,7.79,-0.06,7.74,111.6,103.4,94.3,0.269,0.28,0.567,0.527,12.6,23.9,0.216,0.49,13.6,77.5,0.197,18605,0.442,12.7,0.715,0.294,0.165,0.105,0.151,0.285,0.481,0.596,0.366,0.412,0.434,0.342,0.51,0.051,295,0.254,868,0.829,0.245,0.328,36.8,83.3,8.1,23.7,28.7,59.6,16.4,21.2,0.774,9.9,31.5,41.4,21.4,7.5,3.9,14.6,20.1,98.2,0.472,13.3,0.72,0.255,0.16,0.117,0.189,0.28,0.502,0.65,0.43,0.387,0.433,0.393,0.527,0.048,279,0.216,818,0.878,0.271,0.436,12,0,39.4,83.5,9.2,23.4,30.2,60.1,18,22.5,0.801,9.9,33.9,43.8,24,8.1,6,13.4,18.5,105.9,0.769,0.775,0.763157894736842,0.8,-1
