"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Utah Jazz","Denver Nuggets",26.5,30,16,4.24,-0.27,3.97,108.7,104.1,91.4,0.301,0.333,0.563,0.525,13.4,22.1,0.225,0.482,11.7,77.7,0.19,11065,0.433,12.7,0.726,0.294,0.169,0.115,0.147,0.274,0.462,0.585,0.37,0.36,0.404,0.355,0.408,0.048,157,0.248,499,0.784,0.193,0.388,35.8,82.7,8.1,22.7,27.7,60,15.7,20.5,0.765,9.7,31.1,40.8,17.6,7,3.5,12.2,20.6,95.3,0.465,13.4,0.667,0.286,0.151,0.1,0.131,0.333,0.515,0.657,0.431,0.436,0.36,0.365,0.444,0.064,211,0.227,478,0.787,0.241,0.361,8,1,36.3,78.1,9.5,26,26.8,52.1,17.5,23.5,0.747,8.8,34,42.8,19.4,6.6,5,13.7,19.1,99.6,25.2,20,23,-1.47,0.32,-1.15,111.1,112.5,98.2,0.289,0.309,0.556,0.518,13.5,28.2,0.218,0.526,10.8,78.7,0.209,10395,0.473,13.3,0.711,0.28,0.151,0.11,0.17,0.289,0.514,0.636,0.47,0.448,0.393,0.371,0.499,0.048,174,0.239,523,0.84,0.202,0.425,41.7,88.2,9.5,25.5,32.2,62.7,18.4,23.3,0.791,9.3,31.1,40.4,24,8.4,5.2,11.9,20.9,111.3,0.462,12.6,0.691,0.324,0.168,0.083,0.117,0.309,0.507,0.615,0.436,0.387,0.394,0.361,0.506,0.05,169,0.281,585,0.879,0.201,0.368,10,0,40.5,87.6,9.8,27.1,30.7,60.5,19.1,25.3,0.757,12.2,34.3,46.6,24.1,6.7,4.1,15.5,20.3,109.8
"Chicago Bulls","Orlando Magic",27.6,22,23,-0.13,-0.67,-0.8,106.9,107.1,94.4,0.281,0.235,0.519,0.471,12.3,29.6,0.227,0.508,12.2,76.5,0.166,10825,0.458,12.6,0.722,0.31,0.158,0.099,0.155,0.278,0.496,0.606,0.403,0.409,0.425,0.359,0.538,0.048,172,0.28,585,0.857,0.25,0.407,39.3,85.8,8.6,23.8,30.7,62,14.2,18.8,0.758,10.4,32.2,42.7,23.9,7.4,5,13.1,19.3,101.4,0.433,12.5,0.765,0.284,0.176,0.125,0.181,0.235,0.47,0.573,0.464,0.385,0.371,0.316,0.496,0.037,131,0.262,542,0.855,0.254,0.403,6,0,37.6,86.7,6.4,20.4,31.2,66.3,19.6,24.4,0.805,13.5,33.9,47.4,20.9,7.7,5.1,13.6,17.6,101.2,25.6,15,31,-5.09,-0.19,-5.27,103.6,108.9,96,0.233,0.305,0.522,0.492,12,21.9,0.167,0.515,12.1,76.9,0.191,11090,0.462,12.9,0.703,0.312,0.151,0.104,0.136,0.297,0.506,0.619,0.454,0.388,0.394,0.357,0.491,0.062,206,0.258,574,0.823,0.199,0.419,39.7,86,9.1,25.5,30.6,60.5,16.5,21.5,0.764,9.9,35.3,45.2,22.5,7.3,5.2,13.1,18.6,105,0.441,13.6,0.695,0.255,0.17,0.114,0.156,0.305,0.488,0.628,0.421,0.442,0.363,0.335,0.492,0.038,139,0.224,510,0.882,0.179,0.303,14,0,38.3,86.8,8.9,26.5,29.4,60.3,14.5,20.2,0.717,9.9,33.1,43,22.3,6.8,5.3,13.1,18.6,99.9
"Los Angeles Clippers","Philadelphia 76ers",30.1,31,15,5.37,-0.74,4.63,111.8,106.2,96.2,0.299,0.323,0.567,0.529,12.1,22.4,0.225,0.494,12.4,76.9,0.218,11090,0.443,13.5,0.708,0.26,0.155,0.126,0.166,0.292,0.484,0.642,0.438,0.377,0.362,0.344,0.503,0.046,167,0.23,522,0.843,0.224,0.359,37.7,85.1,8.6,24.9,29.2,60.2,18.6,24.4,0.763,10.3,32.8,43.1,21.9,7.2,3.3,13.6,22.2,102.6,0.468,14.2,0.677,0.276,0.117,0.087,0.196,0.323,0.513,0.652,0.377,0.421,0.437,0.376,0.498,0.065,223,0.227,506,0.785,0.213,0.406,9,0,39.4,84.1,10.2,27.2,29.2,57,19,25.2,0.754,9.5,34.3,43.8,22.6,7.7,4.8,13.1,20.5,108,25,13,29,-5.71,-0.48,-6.2,100.9,106.8,97.1,0.249,0.355,0.53,0.495,15.5,22.2,0.187,0.501,12.8,75.8,0.216,10180,0.449,13,0.706,0.292,0.154,0.11,0.151,0.294,0.488,0.622,0.365,0.435,0.392,0.354,0.478,0.047,154,0.254,519,0.838,0.214,0.414,38.6,86,9,25.3,29.7,60.8,18.5,24.8,0.749,10.8,34.1,45,21.7,8.5,5.2,14.3,19.9,104.7,0.432,13.8,0.645,0.278,0.147,0.104,0.117,0.355,0.476,0.626,0.354,0.372,0.37,0.353,0.527,0.036,114,0.251,509,0.869,0.156,0.423,5,0,36.4,84.1,10.5,29.9,25.8,54.2,15.8,20.9,0.753,9.7,33.9,43.6,22.8,7.8,5.8,17.1,21.7,99
"Minnesota Timberwolves","Phoenix Suns",23.7,20,24,-1.05,0.48,-0.57,109,110.1,94.3,0.284,0.268,0.55,0.507,13.7,27.5,0.224,0.526,13.3,77,0.22,10610,0.47,13,0.68,0.316,0.139,0.092,0.132,0.32,0.524,0.652,0.421,0.405,0.411,0.355,0.484,0.059,203,0.266,554,0.868,0.216,0.396,38.5,82,9.3,26.3,29.2,55.7,18,23.4,0.77,9.3,30.5,39.9,22.2,8,5.1,14.2,20.8,104.4,0.46,12.7,0.732,0.297,0.161,0.094,0.181,0.268,0.5,0.62,0.44,0.405,0.404,0.35,0.53,0.055,191,0.245,495,0.852,0.257,0.407,5,0,38.4,83.5,7.8,22.4,30.6,61.2,18.7,23.8,0.787,11.6,31.2,42.8,22.9,7.5,4.7,14.9,20.7,103.3,25.8,15,29,-5.39,1.03,-4.36,105.7,111.1,99.2,0.288,0.267,0.538,0.494,13.9,26.5,0.225,0.526,13.7,77.3,0.255,10685,0.467,13.3,0.697,0.292,0.14,0.115,0.149,0.303,0.502,0.639,0.373,0.442,0.405,0.387,0.463,0.045,156,0.255,554,0.825,0.214,0.471,39.9,85.4,10,25.9,29.9,59.5,21.7,27.8,0.782,9.7,33.2,42.9,22.1,7.9,5.6,15.5,21.6,111.5,0.448,12.6,0.733,0.314,0.146,0.118,0.155,0.267,0.485,0.621,0.401,0.369,0.379,0.345,0.377,0.052,179,0.268,583,0.811,0.298,0.314,14,0,39.2,87.5,8,23.3,31.1,64.2,19.7,25.2,0.781,12,33,45,18.3,8.5,4.3,15.9,24.9,106.1
"San Antonio Spurs","Toronto Raptors",29.7,34,10,9.09,-0.28,8.82,113.9,104.3,94.1,0.27,0.271,0.58,0.538,12.2,23.2,0.221,0.495,13.5,78,0.2,10610,0.445,13,0.706,0.294,0.158,0.099,0.155,0.294,0.49,0.61,0.371,0.421,0.426,0.34,0.506,0.049,162,0.257,514,0.841,0.257,0.331,36.9,82.8,8.3,24.4,28.6,58.4,16.6,21.4,0.776,9.5,31.1,40.6,21.4,7.5,4,14.4,19.8,98.6,0.482,13.4,0.729,0.255,0.164,0.11,0.201,0.271,0.507,0.643,0.421,0.406,0.457,0.414,0.525,0.047,153,0.217,462,0.89,0.277,0.456,8,0,40,83,9.3,22.5,30.7,60.5,18.4,22.4,0.819,9.4,33.6,43,24.4,8,5.7,12.9,18.4,107.7,26.1,29,15,5.2,-0.18,5.02,114.6,109.2,95.6,0.301,0.286,0.567,0.52,11,25,0.245,0.516,14.4,74.5,0.222,10610,0.456,13.3,0.668,0.284,0.171,0.092,0.121,0.332,0.503,0.657,0.39,0.385,0.389,0.362,0.501,0.055,187,0.256,525,0.837,0.227,0.375,38.1,83.6,10,27.8,28.1,55.8,18.6,23.7,0.783,10.8,32.8,43.5,22.5,6.4,4.5,15.8,20.7,104.8,0.466,13.3,0.714,0.249,0.183,0.123,0.159,0.286,0.501,0.624,0.46,0.434,0.404,0.379,0.379,0.043,147,0.221,464,0.792,0.248,0.381,8,1,39.9,85.6,9.3,24.5,30.6,61.1,21,25.8,0.813,10.9,31.5,42.5,19,9.1,5,11.9,20.9,110
"Boston Celtics","Washington Wizards",25.9,24,19,2,-0.14,1.86,111.5,109.4,95.8,0.25,0.378,0.561,0.522,11.6,21.7,0.203,0.505,12.8,73.6,0.222,10370,0.451,13.5,0.688,0.275,0.164,0.097,0.151,0.312,0.496,0.612,0.422,0.414,0.414,0.35,0.51,0.04,139,0.243,495,0.853,0.21,0.382,38.5,85.5,9.3,26.7,29.2,58.8,19,24.5,0.773,11.4,34,45.3,22.9,7.4,5.4,14.2,19.6,105.3,0.452,14.1,0.622,0.291,0.136,0.074,0.12,0.378,0.503,0.622,0.38,0.423,0.404,0.368,0.551,0.027,93,0.277,594,0.847,0.211,0.475,11,0,38.9,86.1,12,32.6,26.9,53.5,17.5,21.5,0.813,9.4,31.7,41.2,25,7.5,4.6,12.6,20.3,107.3,26,23,21,0.52,-0.52,0,109.1,108.6,96.6,0.243,0.271,0.557,0.522,13.1,24.1,0.19,0.522,14.1,75.7,0.212,10635,0.463,13.6,0.679,0.285,0.146,0.1,0.149,0.321,0.507,0.638,0.39,0.446,0.414,0.369,0.504,0.047,162,0.245,523,0.84,0.223,0.4,38.9,84.2,10,27,29,57.2,17.8,23.8,0.748,10.4,32,42.5,23,7.5,4.3,15.5,19.6,105.7,0.472,13.1,0.729,0.288,0.144,0.116,0.181,0.271,0.512,0.63,0.445,0.44,0.423,0.365,0.5,0.039,135,0.257,573,0.84,0.269,0.337,7,0,40.6,86.1,8.5,23.3,32.1,62.8,16.4,20.9,0.785,10.2,32.4,42.6,23.2,8.6,3.9,14.4,21.3,106.2
