"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Utah Jazz","Brooklyn Nets",26.4,22,12,4.24,-0.4,3.84,108.7,104.1,91,0.298,0.343,0.569,0.531,13.7,21.1,0.225,0.476,11.3,77.1,0.184,8160,0.429,12.4,0.734,0.309,0.166,0.113,0.146,0.266,0.456,0.567,0.362,0.361,0.401,0.355,0.4,0.046,111,0.264,384,0.787,0.192,0.372,35.7,83.3,7.9,22.2,27.9,61.1,15.4,20.1,0.762,10.2,30.8,41,17.4,7.1,3.4,11.7,20.2,94.7,0.467,13.5,0.657,0.287,0.147,0.097,0.126,0.343,0.519,0.663,0.429,0.441,0.356,0.369,0.435,0.06,145,0.23,361,0.789,0.237,0.357,7,0,35.9,76.9,9.7,26.4,26.2,50.5,17.3,22.9,0.757,8.2,34.2,42.4,19.1,6.1,5.2,13.8,19.2,98.9,26.5,8,24,-8.44,0.56,-7.88,103.5,111.7,101.8,0.296,0.386,0.549,0.505,15.2,20.3,0.232,0.52,12.2,74.7,0.202,7730,0.464,13.4,0.686,0.287,0.149,0.102,0.149,0.314,0.51,0.621,0.427,0.411,0.443,0.362,0.492,0.054,145,0.251,407,0.803,0.239,0.38,42.7,92.1,10.5,28.9,32.2,63.2,18.6,23.8,0.781,11.8,36.3,48.1,24.3,10.4,5.8,14.2,21.1,114.4,0.44,13.3,0.614,0.302,0.18,0.066,0.068,0.386,0.504,0.594,0.448,0.406,0.346,0.337,0.433,0.029,72,0.302,462,0.862,0.216,0.338,3,0,37.6,85.4,11.1,32.9,26.5,52.5,19.8,25.3,0.781,9.3,34.8,44,21,7.7,4.5,17.3,20.8,106
"Charlotte Hornets","Chicago Bulls",26.7,20,14,2.32,-0.65,1.67,107.8,105.4,96.4,0.293,0.315,0.54,0.497,10.9,21,0.226,0.506,11.7,80.1,0.152,8235,0.446,14,0.656,0.287,0.115,0.096,0.158,0.344,0.494,0.576,0.439,0.464,0.405,0.353,0.508,0.032,87,0.26,422,0.871,0.225,0.366,39.3,88.1,10.7,30.3,28.6,57.8,13.4,17.6,0.76,9,35.4,44.4,23.8,6.7,5.7,12.7,20.5,102.6,0.441,13.4,0.685,0.297,0.143,0.092,0.153,0.315,0.483,0.607,0.388,0.392,0.385,0.351,0.563,0.034,94,0.27,444,0.789,0.142,0.382,6,0,38,86,9.5,27.1,28.5,58.9,19.4,25.2,0.771,9.4,36.3,45.8,23.5,6.6,5.2,11.9,16.6,104.9,27.8,17,17,-0.09,-0.89,-0.97,106.6,106.7,94.3,0.278,0.229,0.517,0.469,12.2,29.9,0.222,0.503,12.1,75.8,0.161,8160,0.454,12.5,0.728,0.31,0.164,0.099,0.155,0.272,0.489,0.606,0.412,0.383,0.404,0.361,0.547,0.053,142,0.279,439,0.868,0.246,0.367,39.1,86.2,8.5,23.4,30.7,62.8,13.9,18.6,0.745,10.8,32.3,43.1,24.2,7.5,5.2,13,19.1,100.6,0.434,12.3,0.771,0.292,0.177,0.126,0.177,0.229,0.472,0.565,0.467,0.414,0.363,0.307,0.497,0.039,101,0.268,414,0.865,0.237,0.375,4,0,37.6,86.6,6.1,19.8,31.5,66.8,19.3,24.1,0.8,13.7,33.9,47.7,20.9,7.6,5.3,13.6,17.5,100.5
"New Orleans Pelicans","Cleveland Cavaliers",25.6,14,21,-3.09,0.33,-2.76,103.4,106.5,97.8,0.267,0.293,0.53,0.491,11.6,18,0.202,0.503,12,77.7,0.176,8550,0.443,13.7,0.662,0.278,0.155,0.099,0.13,0.338,0.49,0.649,0.365,0.392,0.371,0.352,0.511,0.05,148,0.24,441,0.874,0.221,0.397,39.8,89.7,10.7,30.3,29.1,59.4,15.7,20.5,0.768,10.3,38.5,48.8,24.2,7.2,4.4,13.5,19.7,105.9,0.44,13.4,0.707,0.269,0.169,0.107,0.16,0.293,0.479,0.609,0.42,0.394,0.381,0.346,0.526,0.04,111,0.242,411,0.835,0.194,0.382,5,0,38.3,86.9,8.8,25.5,29.4,61.4,17.5,23.2,0.755,8.5,36,44.5,22.9,7.5,5.9,12.7,18.5,102.9,29.1,23,9,7.28,0.41,7.69,114.8,107.3,96.3,0.295,0.391,0.576,0.539,12.4,24.1,0.225,0.506,12.3,75.7,0.172,7705,0.449,13.4,0.68,0.294,0.148,0.103,0.136,0.32,0.494,0.635,0.346,0.408,0.416,0.355,0.52,0.04,95,0.252,419,0.843,0.225,0.371,39.3,87.5,9.9,28,29.4,59.5,15.1,19.6,0.769,10.9,32.2,43.1,23.7,7.3,4.8,13.4,21.8,103.6,0.461,14.4,0.609,0.281,0.116,0.103,0.109,0.391,0.501,0.65,0.329,0.416,0.377,0.398,0.444,0.055,133,0.233,369,0.833,0.28,0.445,4,0,39.3,85.2,13.3,33.3,26,51.8,19.1,25.1,0.761,10.2,34,44.2,22.6,7.3,4.1,13.6,18.2,110.9
"Denver Nuggets","Golden State Warriors",25.2,15,18,-1.82,-0.3,-2.12,109.2,111,97.8,0.306,0.306,0.546,0.505,13.8,28.3,0.229,0.518,10.9,79.2,0.222,7995,0.465,13.2,0.712,0.282,0.151,0.112,0.168,0.288,0.505,0.632,0.443,0.439,0.389,0.368,0.483,0.049,135,0.239,393,0.839,0.209,0.416,40.5,87.1,9.2,25.1,31.3,62,19.3,24.7,0.783,9.2,31.5,40.8,22.9,8.5,5.3,12,21.9,109.7,0.45,12.6,0.694,0.325,0.16,0.086,0.123,0.306,0.491,0.586,0.435,0.379,0.389,0.359,0.483,0.047,120,0.284,428,0.883,0.204,0.391,8,0,39.2,87,9.5,26.6,29.6,60.4,19.9,26.6,0.749,12.5,35.2,47.6,22.8,6.5,4,15.8,21,107.8,28.2,28,6,12.71,-0.6,12.11,116,103.4,100.3,0.268,0.356,0.601,0.565,13.5,22.2,0.213,0.48,12.9,75.2,0.203,8210,0.428,13.6,0.684,0.274,0.155,0.103,0.152,0.316,0.476,0.618,0.362,0.401,0.389,0.324,0.475,0.043,119,0.242,418,0.821,0.201,0.345,38.4,89.8,9.2,28.4,29.2,61.4,18.2,24,0.76,12,31.9,43.9,21.4,8.9,3.7,14.9,20,104.3,0.497,14.1,0.644,0.298,0.106,0.113,0.128,0.356,0.562,0.697,0.441,0.431,0.461,0.381,0.666,0.071,201,0.235,429,0.858,0.209,0.376,13,0,43.3,87.1,11.8,31,31.5,56.1,18.5,23.3,0.794,9.1,36.3,45.4,31.2,9.3,6.2,15.1,19.7,117
"Washington Wizards","Houston Rockets",26.1,16,16,-0.47,-0.41,-0.88,108.3,108.8,96.6,0.26,0.261,0.553,0.516,13.3,24.3,0.201,0.529,14.5,75.7,0.213,7755,0.47,13.6,0.685,0.279,0.15,0.105,0.152,0.315,0.514,0.648,0.405,0.45,0.42,0.373,0.511,0.049,123,0.239,373,0.854,0.222,0.406,39.3,83.5,9.8,26.3,29.4,57.3,17.8,24.3,0.732,10.2,32.2,42.3,23.4,7.5,4.4,16,20.3,106.1,0.469,13,0.739,0.283,0.15,0.124,0.182,0.261,0.509,0.616,0.459,0.434,0.436,0.356,0.493,0.035,84,0.26,414,0.827,0.246,0.33,4,0,40.2,85.7,8,22.4,32.3,63.3,17.3,22.3,0.775,10.3,31.6,41.9,22.5,8.8,3.8,14.6,21.8,105.7,27.3,25,10,7.8,-0.35,7.45,115.8,108,98.4,0.276,0.457,0.59,0.557,14,26.6,0.209,0.509,12.9,76.3,0.204,8475,0.452,13.4,0.686,0.278,0.171,0.091,0.144,0.314,0.495,0.68,0.381,0.357,0.36,0.36,0.455,0.043,125,0.25,485,0.824,0.239,0.396,39.7,87.7,9.9,27.5,29.7,60.1,17.9,23,0.779,10.5,31.4,41.9,21.7,8.7,4.9,14.5,19.5,107.1,0.47,14.4,0.543,0.31,0.136,0.041,0.057,0.457,0.546,0.676,0.365,0.371,0.408,0.38,0.542,0.071,194,0.263,489,0.782,0.202,0.413,8,0,40.9,86.9,15.1,39.7,25.8,47.2,18.1,23.9,0.758,11.3,33.7,45.1,25.8,8,4.6,15.9,20,114.9
"Phoenix Suns","Los Angeles Clippers",25.9,10,24,-6.76,0.55,-6.22,104,110.6,100.6,0.289,0.272,0.533,0.491,14,25.2,0.22,0.525,14.1,77.6,0.266,8285,0.468,13.3,0.703,0.295,0.138,0.114,0.154,0.297,0.503,0.635,0.373,0.428,0.424,0.385,0.479,0.042,114,0.257,436,0.826,0.2,0.466,40.1,85.8,9.8,25.5,30.3,60.3,22.8,29.1,0.785,9.6,34.4,44,22.7,8.2,5.6,16.1,22.3,112.9,0.444,12.8,0.728,0.308,0.144,0.117,0.158,0.272,0.481,0.619,0.4,0.36,0.377,0.344,0.367,0.047,127,0.265,453,0.83,0.299,0.331,12,0,39.2,88.4,8.3,24.1,30.9,64.3,19.4,25.6,0.759,11.6,33.4,44.9,18.2,8.8,4.4,16.2,25.3,106.2,30.1,24,12,4.94,-0.41,4.53,111.5,106.4,96.3,0.303,0.327,0.566,0.526,12.1,22.2,0.231,0.499,12.9,76.9,0.224,8690,0.447,13.5,0.705,0.258,0.158,0.124,0.165,0.295,0.487,0.659,0.432,0.38,0.353,0.351,0.491,0.048,136,0.226,406,0.835,0.23,0.34,37.7,84.4,8.8,24.9,29,59.5,18.9,24.7,0.763,10.2,32.9,43.1,21.5,7.4,3.4,14.1,22.6,103.1,0.464,14.3,0.673,0.273,0.114,0.088,0.199,0.327,0.507,0.64,0.355,0.431,0.444,0.377,0.494,0.062,164,0.223,382,0.761,0.219,0.387,5,0,39.1,84.2,10.4,27.5,28.8,56.7,19.4,25.5,0.761,9.4,34,43.4,22.1,8.1,4.6,13.2,20.7,108
"Oklahoma City Thunder","Milwaukee Bucks",24.7,19,15,1.79,-0.49,1.31,107.8,106,97.5,0.302,0.296,0.545,0.507,13.5,26.4,0.22,0.505,12.7,77.8,0.198,8260,0.454,12.1,0.708,0.325,0.182,0.093,0.107,0.292,0.498,0.621,0.381,0.411,0.402,0.347,0.463,0.052,133,0.279,467,0.839,0.244,0.362,39.3,86.6,8.8,25.3,30.5,61.3,17.1,22.9,0.749,9.8,31.1,40.9,21.6,8.2,5.1,14.1,21.1,104.6,0.459,12,0.704,0.35,0.146,0.109,0.099,0.296,0.513,0.629,0.407,0.409,0.377,0.329,0.47,0.063,165,0.287,480,0.835,0.286,0.367,11,1,39.5,86.2,8.4,25.5,31.1,60.7,18.9,26.1,0.727,11.2,34.2,45.4,21.6,7.6,5.1,15.2,20.3,106.4,25.5,19,13,2.5,-0.07,2.43,109.4,106.8,95.5,0.264,0.285,0.56,0.525,12.8,22.6,0.201,0.497,12.9,76.2,0.216,7730,0.438,13.5,0.655,0.302,0.139,0.098,0.117,0.345,0.488,0.617,0.384,0.372,0.375,0.343,0.551,0.044,107,0.258,395,0.9,0.279,0.398,37.1,84.8,10,29.3,27.1,55.6,18.3,23.6,0.779,10.6,32.4,43,24,7.3,4.9,14.1,19,102.6,0.474,11.7,0.715,0.367,0.165,0.073,0.11,0.285,0.519,0.649,0.381,0.338,0.411,0.36,0.543,0.081,198,0.285,440,0.92,0.278,0.333,5,0,39.8,84,8.6,23.9,31.2,60.1,16.9,22.2,0.762,9.5,33.9,43.4,24.9,8,5.4,13.8,20.1,105.1
"Orlando Magic","New York Knicks",25.6,12,23,-4.49,-0.6,-5.09,103.3,108,95.2,0.237,0.305,0.52,0.489,11.7,21.3,0.169,0.505,11.6,76.7,0.193,8450,0.455,12.7,0.722,0.309,0.16,0.107,0.145,0.278,0.493,0.614,0.425,0.381,0.394,0.357,0.479,0.061,149,0.257,435,0.839,0.203,0.4,39.1,86,8.5,23.9,30.6,62,16.6,21.5,0.774,10.1,35.4,45.5,21.8,6.9,5.5,12.6,18.9,103.4,0.439,13.7,0.695,0.251,0.173,0.114,0.158,0.305,0.485,0.622,0.401,0.465,0.367,0.334,0.487,0.035,98,0.224,380,0.893,0.18,0.319,10,0,37.8,86.2,8.8,26.3,29,59.9,14.6,20.5,0.712,9.6,33.3,42.9,22,6.5,5.7,12.7,18.5,98.9,27.5,13,20,-2.82,0.31,-2.51,107.4,110.3,97.3,0.24,0.281,0.531,0.492,12.3,26.4,0.19,0.503,11.8,74.5,0.23,7995,0.447,12.8,0.683,0.321,0.146,0.087,0.128,0.317,0.493,0.602,0.407,0.411,0.376,0.349,0.469,0.051,133,0.279,434,0.834,0.222,0.404,39.2,87.7,9.7,27.8,29.5,59.9,20.2,26,0.774,11.7,33.7,45.4,21.9,7.7,4.8,13.2,18.7,108.3,0.442,13.3,0.719,0.29,0.121,0.141,0.168,0.281,0.475,0.603,0.344,0.426,0.387,0.356,0.45,0.039,106,0.256,411,0.861,0.208,0.439,15,0,39.7,89.9,9,25.2,30.7,64.7,17.1,21.6,0.791,12.1,34.2,46.3,21.5,7.3,5.8,14,21.2,105.5
