"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Chicago Bulls","Detroit Pistons",27.7,12,8,3.7,-1.81,1.89,109,105.1,95.4,0.281,0.236,0.527,0.478,12.1,30.2,0.228,0.499,12.6,75.8,0.159,4800,0.446,12.7,0.716,0.29,0.176,0.1,0.15,0.284,0.478,0.622,0.407,0.351,0.369,0.367,0.526,0.042,68,0.272,264,0.873,0.252,0.339,38.7,86.7,9.1,24.7,29.7,62.1,13.8,18.6,0.739,11.1,32,43.1,23.6,7.7,4.9,13.7,19.9,100.2,0.44,12.5,0.764,0.284,0.174,0.109,0.197,0.236,0.477,0.584,0.503,0.354,0.364,0.321,0.482,0.039,59,0.264,256,0.835,0.237,0.357,2,0,38.6,87.8,6.7,20.7,32,67.1,20.1,24.7,0.812,13.9,34.8,48.7,21,8,5.6,13.6,17.8,103.9,25.9,13,9,3.09,0.68,3.77,106.4,103.1,94,0.208,0.236,0.527,0.496,11,22.3,0.158,0.485,11.8,78.6,0.19,5280,0.434,13.4,0.7,0.263,0.172,0.107,0.158,0.3,0.474,0.626,0.385,0.381,0.383,0.339,0.517,0.032,51,0.237,263,0.856,0.234,0.341,36.3,83.6,8.5,25.1,27.8,58.5,15.9,20.6,0.773,9.5,34,43.5,21.6,6.4,4.8,12.4,16.6,97,0.455,12.6,0.764,0.253,0.202,0.143,0.166,0.236,0.486,0.643,0.389,0.436,0.409,0.352,0.46,0.043,79,0.213,238,0.836,0.212,0.448,10,0,39.5,87,7.2,20.5,32.3,66.5,13.7,18.1,0.757,9.8,34.8,44.5,20.9,6.9,4,11.7,17,100
"Philadelphia 76ers","Memphis Grizzlies",25.2,4,17,-9.81,-0.13,-9.94,99,108.9,96.9,0.225,0.349,0.526,0.495,15.7,20.3,0.165,0.514,12.1,75.9,0.204,5140,0.46,13.2,0.697,0.288,0.152,0.109,0.148,0.303,0.505,0.646,0.398,0.433,0.395,0.355,0.469,0.046,78,0.253,272,0.838,0.189,0.419,40.2,87.4,9.4,26.5,30.8,60.9,17.9,24.2,0.737,10.9,35.1,46,22.3,9,5.8,13.5,19.2,107.7,0.431,13.9,0.651,0.27,0.143,0.107,0.13,0.349,0.466,0.638,0.343,0.353,0.345,0.366,0.509,0.03,49,0.247,262,0.863,0.169,0.39,4,0,36.5,84.7,10.8,29.6,25.7,55.1,14,19,0.735,9,34.3,43.2,22.5,8,5.9,17.4,22,97.9,28.2,10,12,-0.73,-0.4,-1.13,102.8,103.6,92.7,0.281,0.306,0.521,0.476,12.9,22.8,0.219,0.497,14.4,80,0.263,5430,0.439,13.7,0.662,0.286,0.147,0.086,0.144,0.338,0.488,0.623,0.382,0.392,0.386,0.342,0.467,0.04,63,0.258,254,0.82,0.243,0.373,34.5,78.6,9.1,26.5,25.4,52,20.7,27.5,0.752,8.2,34,42.1,19.4,7.3,5.9,15.3,21.5,98.8,0.424,13.4,0.694,0.293,0.153,0.097,0.151,0.306,0.461,0.545,0.448,0.391,0.355,0.34,0.486,0.033,51,0.271,253,0.823,0.222,0.408,7,0,35.5,83.7,8.7,25.6,26.8,58.1,18.3,23.5,0.779,10,32.6,42.7,20.2,8.5,5.5,14,23.8,98
"New York Knicks","Miami Heat",27.5,9,11,-2.15,0.54,-1.61,107.6,109.8,96.4,0.223,0.287,0.533,0.499,12.5,26.5,0.174,0.499,12.3,73.5,0.244,4825,0.447,12.4,0.703,0.329,0.154,0.084,0.135,0.297,0.489,0.589,0.43,0.4,0.371,0.347,0.454,0.05,76,0.286,260,0.808,0.22,0.446,38.4,85.8,8.9,25.5,29.5,60.3,20.9,27,0.774,12.1,33,45.1,20.6,7.7,4.9,13.7,18.5,106.5,0.447,13.3,0.713,0.3,0.118,0.131,0.165,0.287,0.482,0.596,0.376,0.416,0.399,0.359,0.466,0.037,61,0.265,255,0.864,0.203,0.452,10,0,39.8,89.1,9.2,25.6,30.6,63.5,15.5,19.9,0.779,11.9,33.5,45.4,22.2,7.5,5.7,14,21.7,104.3,26.1,9,11,-1.75,0.52,-1.23,102.9,104.7,93.9,0.253,0.291,0.508,0.48,11.8,24.8,0.17,0.482,12.6,76.1,0.215,4825,0.434,12.6,0.735,0.282,0.175,0.119,0.159,0.265,0.46,0.542,0.433,0.415,0.378,0.363,0.451,0.033,48,0.252,211,0.901,0.273,0.372,36.4,83.8,8.1,22.2,28.4,61.6,18,22.6,0.796,10.5,34.7,45.1,20.1,6.2,6,13.5,18.9,98.9,0.431,12.3,0.709,0.327,0.171,0.077,0.134,0.291,0.472,0.595,0.384,0.338,0.361,0.332,0.422,0.051,79,0.281,255,0.928,0.308,0.377,3,0,37.1,86,8.3,25,28.8,61,14.6,21.8,0.67,11.5,33.4,44.8,19.9,7.3,5.9,12.8,20.7,97.1
"San Antonio Spurs","Minnesota Timberwolves",29.7,14,7,4.57,0.51,5.08,110.1,105.2,93.3,0.295,0.273,0.561,0.514,12.4,22.3,0.24,0.503,13.3,78.5,0.193,5040,0.451,13.3,0.697,0.279,0.164,0.097,0.158,0.303,0.497,0.597,0.418,0.458,0.421,0.345,0.503,0.052,77,0.244,228,0.828,0.274,0.329,36.9,81.8,8.6,24.8,28.3,57,15.8,20.4,0.774,9,32.3,41.2,21.4,7.5,4.1,14,20.3,98.1,0.46,13.7,0.727,0.236,0.165,0.121,0.206,0.273,0.485,0.614,0.411,0.4,0.442,0.394,0.531,0.044,61,0.206,200,0.885,0.262,0.459,4,0,37.2,81,8.7,22.1,28.5,58.9,19.5,23.9,0.815,9.3,32.7,42,22.9,7.9,5.7,12.9,18,102.7,23.6,9,11,-0.85,-0.75,-1.6,108.7,109.6,95.9,0.309,0.281,0.546,0.499,13.3,27,0.243,0.524,14.3,76.1,0.242,4825,0.469,12.9,0.684,0.321,0.142,0.085,0.136,0.316,0.526,0.655,0.435,0.396,0.401,0.346,0.474,0.059,90,0.274,264,0.816,0.214,0.405,38.4,81.9,9,25.9,29.5,56,19.9,25.6,0.775,9.6,32,41.6,21.3,8.1,5.5,15.6,21,105.6,0.449,12.5,0.719,0.318,0.156,0.085,0.161,0.281,0.487,0.606,0.441,0.319,0.382,0.352,0.512,0.057,92,0.266,239,0.844,0.246,0.359,1,0,38,84.5,8.4,23.8,29.6,60.8,20.5,26.1,0.785,11.9,30.5,42.3,22.2,8.3,5.1,14.7,21.6,104.8
"Phoenix Suns","Utah Jazz",25.7,6,14,-6.85,0.16,-6.69,102.9,109.6,101.7,0.299,0.26,0.528,0.485,13.8,24.5,0.226,0.52,13.7,78.6,0.255,4875,0.463,13.3,0.711,0.284,0.136,0.132,0.16,0.289,0.492,0.619,0.378,0.435,0.411,0.392,0.485,0.036,60,0.248,248,0.848,0.2,0.485,40.5,87.5,9.9,25.3,30.6,62.2,22.3,28.6,0.781,9.3,35.3,44.6,23.3,8.1,6.1,15.9,22.2,113.2,0.442,12.8,0.74,0.291,0.155,0.124,0.171,0.26,0.481,0.593,0.422,0.395,0.405,0.331,0.389,0.043,64,0.255,250,0.817,0.301,0.302,6,0,39.3,89,7.7,23.1,31.7,65.9,20.1,26.6,0.756,11.5,34.2,45.6,18.6,8.8,4.3,16.1,25.3,106.4,26.3,15,7,4.77,-0.46,4.32,109.6,104.4,91.1,0.293,0.334,0.565,0.525,12.2,20.3,0.226,0.478,11.1,77.8,0.191,5280,0.429,12.4,0.732,0.311,0.171,0.096,0.153,0.268,0.454,0.579,0.33,0.358,0.398,0.362,0.421,0.046,73,0.266,257,0.797,0.18,0.409,35.6,82.9,8,22.2,27.5,60.7,15.9,21,0.755,9.8,31.5,41.3,18,6.6,4.1,11.5,19.9,95.1,0.465,13.4,0.666,0.284,0.145,0.109,0.128,0.334,0.517,0.663,0.436,0.457,0.339,0.36,0.428,0.062,96,0.231,237,0.778,0.226,0.354,3,0,36.4,78.3,9.4,26.1,27,52.1,17.7,23,0.772,8,34.3,42.4,18.9,6.2,5.2,12.3,19.4,99.9
"Orlando Magic","Washington Wizards",25.4,8,13,-3.86,-1.08,-4.94,99.2,103.3,94,0.243,0.292,0.501,0.468,12.7,22.7,0.173,0.483,11.8,77.2,0.17,5040,0.438,12.8,0.723,0.304,0.157,0.116,0.145,0.277,0.479,0.608,0.401,0.368,0.383,0.33,0.486,0.061,85,0.251,253,0.854,0.201,0.36,37.4,85.4,7.8,23.7,29.6,61.8,14.5,19.4,0.749,10.1,34.9,45,21,7.4,5.9,12.5,18.6,97.1,0.421,13.4,0.708,0.264,0.177,0.098,0.17,0.292,0.462,0.603,0.377,0.436,0.344,0.322,0.497,0.037,58,0.235,225,0.88,0.179,0.293,7,0,35.4,84,7.9,24.5,27.5,59.5,14.6,20.4,0.713,10.2,34.4,44.7,20.6,6.4,5.8,13.6,17.6,93.2,26.2,8,11,-2.47,-0.63,-3.11,105.7,108.2,96.5,0.244,0.252,0.534,0.498,13.2,25.1,0.188,0.525,14.4,74.9,0.211,4635,0.464,13.5,0.683,0.286,0.141,0.11,0.148,0.317,0.503,0.618,0.422,0.449,0.398,0.381,0.502,0.044,65,0.259,234,0.839,0.195,0.455,39.1,84.2,10.2,26.7,28.9,57.5,17.8,25,0.712,10.7,33,43.7,23.1,8.2,4.6,16,20.5,106.2,0.453,13,0.748,0.27,0.16,0.133,0.184,0.252,0.486,0.607,0.432,0.441,0.388,0.355,0.469,0.029,41,0.258,249,0.832,0.245,0.32,3,0,39.7,87.6,7.8,22.1,31.8,65.5,16.5,21.4,0.769,11.1,31.9,42.9,21.5,9.2,4.2,14.7,22.2,103.7
