"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Cleveland Cavaliers","Chicago Bulls",29.1,47,26,44,29,3.22,-0.23,2.99,113.7,110.4,96.2,0.28,0.398,0.579,0.546,12.5,22,0.209,0.516,11.4,75.4,0.172,17620,0.458,13.2,0.682,0.295,0.147,0.105,0.134,0.318,0.503,0.631,0.401,0.402,0.414,0.363,0.519,0.048,276,0.252,934,0.836,0.236,0.372,40.7,88.7,10.2,28.2,30.4,60.5,15.3,19.7,0.775,11.1,33.1,44.2,24.4,7.2,4.4,12.6,20.6,106.8,0.47,14.3,0.602,0.286,0.108,0.094,0.114,0.398,0.525,0.662,0.346,0.431,0.428,0.385,0.436,0.058,330,0.234,846,0.832,0.29,0.421,6,0,39.7,84.5,12.9,33.6,26.8,50.9,17.7,23.6,0.749,9.3,34.1,43.4,22.4,6.6,4,13.6,17.9,110,0.635,0.777777777777778,0.5,0.4,-3,27.1,35,39,35,39,-0.92,0.01,-0.91,107.3,108.2,94.9,0.265,0.252,0.528,0.485,12.2,27.4,0.211,0.514,12.3,76.4,0.167,17860,0.462,12.8,0.705,0.309,0.153,0.094,0.148,0.295,0.507,0.616,0.419,0.425,0.421,0.354,0.523,0.05,299,0.278,983,0.846,0.233,0.391,39.9,86.5,9,25.5,30.9,61,14.4,18.8,0.769,10.3,32.7,43,23.8,7.3,4.6,13.3,18.9,103.4,0.443,12.6,0.748,0.278,0.171,0.121,0.178,0.252,0.481,0.595,0.454,0.396,0.385,0.331,0.512,0.038,223,0.255,900,0.871,0.284,0.416,8,0,38.5,86.8,7.2,21.9,31.2,65,18.3,23,0.794,12.3,33.5,45.8,22.3,7.7,4.8,13.5,17.7,102.4,0.48,0.578947368421053,0.378378378378378,0.5,2
"Brooklyn Nets","Detroit Pistons",26.1,16,58,21,53,-7.27,0.28,-6.99,104.2,111.4,101.2,0.292,0.372,0.552,0.508,14.8,19.8,0.229,0.515,11.4,76,0.216,17835,0.46,13.1,0.702,0.285,0.153,0.107,0.157,0.298,0.501,0.621,0.421,0.404,0.427,0.365,0.473,0.051,313,0.252,925,0.786,0.22,0.374,41.8,90.9,9.9,27.1,31.9,63.8,19.6,25.4,0.772,11,36,47,22.9,9.6,5.7,13.2,20.6,113.2,0.445,13.1,0.628,0.31,0.175,0.075,0.069,0.372,0.505,0.611,0.423,0.388,0.366,0.342,0.449,0.035,199,0.301,1061,0.848,0.221,0.376,18,0,37.8,85,10.8,31.6,27,53.4,19.5,24.8,0.784,8.9,34.9,43.8,21.3,7.1,4.7,16.7,21.5,105.9,0.213,0.263157894736842,0.162162162162162,0.4,-2,25.4,34,41,34,41,-1.29,-0.19,-1.48,105.9,107.3,94.9,0.222,0.261,0.521,0.492,10.9,23.8,0.16,0.517,12.1,81.1,0.199,18100,0.461,13.3,0.698,0.262,0.17,0.115,0.15,0.302,0.503,0.657,0.376,0.45,0.42,0.365,0.531,0.037,212,0.229,874,0.863,0.223,0.399,38.4,83.1,9.2,25.1,29.2,58,16.5,21.2,0.779,8,34.7,42.8,23.4,6.7,4.1,12.7,17.6,102.4,0.449,12.9,0.739,0.252,0.19,0.14,0.156,0.261,0.492,0.642,0.391,0.446,0.415,0.327,0.457,0.044,264,0.213,821,0.834,0.197,0.379,30,1,39.7,88.4,7.5,23.1,32.2,65.3,14.2,19.6,0.723,10.9,34.5,45.4,21,7,3.8,11.9,17.9,101.1,0.461,0.615384615384615,0.297297297297297,0.2,1
"Los Angeles Lakers","Minnesota Timberwolves",25.2,21,53,20,54,-7.46,0.42,-7.04,105.9,113.5,98.7,0.26,0.299,0.537,0.501,13.5,24.7,0.197,0.541,12.8,75.5,0.214,17785,0.483,13.1,0.681,0.304,0.145,0.088,0.144,0.319,0.536,0.675,0.438,0.409,0.416,0.369,0.536,0.068,399,0.245,953,0.846,0.211,0.379,41.7,86.5,10.2,27.6,31.6,58.9,18.5,24.3,0.762,10.5,34.4,44.9,25.5,8.6,5.3,14.2,18.7,112.1,0.448,12.6,0.701,0.291,0.189,0.102,0.119,0.299,0.491,0.631,0.394,0.386,0.395,0.349,0.456,0.054,314,0.243,885,0.775,0.221,0.379,16,1,39.2,87.4,9.1,26.1,30.1,61.2,17.2,22.8,0.755,11.3,32.3,43.5,20.8,8,3.9,15.2,20.9,104.7,0.28,0.351351351351351,0.210526315789474,0.1,-3,23.9,29,44,34,39,-0.89,0.46,-0.43,110.4,111.3,94.5,0.284,0.253,0.555,0.511,13.1,27.3,0.226,0.531,13.3,76.1,0.211,17645,0.474,13,0.681,0.313,0.142,0.09,0.135,0.319,0.526,0.658,0.44,0.408,0.391,0.362,0.488,0.06,348,0.264,932,0.853,0.219,0.415,39.4,83.2,9.6,26.6,29.8,56.6,17.5,22.8,0.767,9.8,30.5,40.3,22.7,7.7,4.9,14.3,20.5,105.9,0.467,12.4,0.747,0.303,0.163,0.099,0.182,0.253,0.507,0.637,0.441,0.398,0.409,0.35,0.53,0.059,340,0.249,862,0.877,0.264,0.388,9,0,39.3,84.1,7.5,21.3,31.8,62.8,19,23.9,0.795,11.5,31,42.4,23.4,7.9,4.6,14.2,20.2,105,0.405,0.5,0.305555555555556,0.3,2
"Los Angeles Clippers","Phoenix Suns",30,45,31,47,29,3.47,0.21,3.68,112.1,108.5,96.1,0.31,0.33,0.571,0.533,12.1,21.6,0.23,0.506,12.1,76.9,0.214,18315,0.452,13.5,0.691,0.264,0.154,0.117,0.156,0.309,0.496,0.655,0.423,0.406,0.367,0.353,0.522,0.051,309,0.226,858,0.827,0.219,0.386,38.6,85.3,9.3,26.4,29.3,59,18.3,23.6,0.777,10.2,33.1,43.3,23,7.2,3.2,13.2,22.3,104.7,0.472,14.1,0.67,0.276,0.12,0.081,0.193,0.33,0.52,0.659,0.417,0.412,0.433,0.373,0.497,0.066,381,0.224,821,0.776,0.2,0.409,15,2,39.4,83.4,10.3,27.5,29.1,55.9,19.2,25.8,0.744,9.1,34,43.1,22.4,7.5,4.3,13.1,20,108.2,0.597,0.675675675675676,0.525,0.6,2,25.3,22,53,24,51,-5.81,0.32,-5.5,105.9,111.7,100.1,0.297,0.256,0.537,0.491,13.5,25.5,0.231,0.524,13.3,76.6,0.266,18150,0.467,13,0.699,0.305,0.138,0.107,0.149,0.301,0.503,0.633,0.38,0.426,0.409,0.381,0.47,0.052,301,0.259,957,0.813,0.211,0.455,40,85.8,9.9,25.8,30.2,60,22.8,29.1,0.785,10.1,33.9,44,22.2,8.2,5.5,15.1,22.2,112.8,0.448,12.5,0.744,0.306,0.153,0.12,0.164,0.256,0.488,0.627,0.406,0.398,0.371,0.334,0.417,0.056,322,0.258,967,0.797,0.279,0.335,19,0,39.5,88.1,7.5,22.6,32,65.5,20.4,26.1,0.779,11.6,33.1,44.7,19.4,8.2,4.9,15.6,24.9,106.9,0.289,0.351351351351351,0.230769230769231,0,-10
"Houston Rockets","Portland Trail Blazers",27.5,51,23,52,22,6.77,0.01,6.78,115.2,108.5,99.8,0.305,0.462,0.586,0.548,13.3,24.6,0.234,0.52,13.6,76.1,0.196,17860,0.464,13.4,0.671,0.29,0.163,0.078,0.139,0.329,0.521,0.691,0.413,0.384,0.374,0.346,0.504,0.049,305,0.259,1068,0.825,0.239,0.371,40.8,88,10,29,30.8,59,17.2,22.3,0.775,10.5,33.1,43.6,23.8,8.5,4.9,15.4,20.6,108.9,0.464,14.4,0.538,0.318,0.126,0.041,0.053,0.462,0.553,0.674,0.381,0.374,0.382,0.362,0.548,0.075,435,0.268,1036,0.773,0.204,0.401,13,0,40.4,86.9,14.5,40.2,25.9,46.8,20.4,26.5,0.768,10.8,33.4,44.2,25.4,8.4,4.3,15.1,20.1,115.6,0.68,0.736842105263158,0.621621621621622,0.7,-2,24.9,36,38,35,39,-0.89,0.15,-0.74,110.1,111,96.9,0.279,0.318,0.56,0.521,12.7,23,0.216,0.509,11.4,77.1,0.243,18010,0.454,13.2,0.703,0.278,0.163,0.109,0.154,0.297,0.488,0.578,0.436,0.441,0.411,0.373,0.439,0.04,224,0.239,800,0.806,0.2,0.371,39.2,86.5,9.6,25.7,29.6,60.8,21,26.8,0.784,10.1,33.9,43.9,20.7,7.9,5.3,12.7,19.9,109,0.461,13.3,0.682,0.298,0.142,0.093,0.149,0.318,0.503,0.596,0.425,0.449,0.424,0.373,0.451,0.047,272,0.248,844,0.791,0.204,0.383,15,0,39.7,86,10.2,27.4,29.5,58.6,18.6,24,0.775,10.1,33.8,43.9,21.4,6.9,5,14,21.5,108.1,0.493,0.583333333333333,0.41025641025641,0.8,5
