"Visitor","Home","visitor_age","visitor_wins","visitor_losses","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","visitor_W_PCT","visitor_HOME_RECORD","visitor_ROAD_RECORD","visitor_L10","visitor_CurrentStreak","home_age","home_wins","home_losses","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts","home_W_PCT","home_HOME_RECORD","home_ROAD_RECORD","home_L10","home_CurrentStreak"
"Charlotte Hornets","Atlanta Hawks",26.6,36,45,42,39,0.53,-0.26,0.27,109.1,108.6,95.7,0.28,0.336,0.549,0.503,10.7,19.7,0.228,0.523,12.1,79.7,0.164,19590,0.456,14,0.636,0.288,0.116,0.088,0.144,0.364,0.505,0.607,0.424,0.425,0.415,0.37,0.518,0.04,247,0.252,995,0.864,0.229,0.392,39.5,86.6,11.6,31.5,27.8,55.1,14.2,18.2,0.776,8.9,35.4,44.3,24.5,6.6,5.5,13,19.9,104.7,0.443,13.7,0.664,0.282,0.132,0.099,0.151,0.336,0.489,0.613,0.401,0.416,0.381,0.353,0.544,0.034,216,0.253,999,0.797,0.133,0.381,15,1,37.8,85.3,10.1,28.7,27.7,56.7,19.5,23.9,0.815,8.7,34.9,43.6,23.1,6.9,4.8,11.4,16.6,105.2,0.439,0.536585365853659,0.341463414634146,0.4,-5,27.9,42,38,37,43,-0.99,-0.37,-1.36,104.9,105.9,97.5,0.296,0.307,0.541,0.503,14.1,23.7,0.215,0.508,13.8,76.1,0.179,19400,0.445,14.1,0.649,0.264,0.126,0.104,0.154,0.351,0.492,0.592,0.42,0.422,0.427,0.358,0.51,0.043,275,0.226,829,0.844,0.258,0.401,38.9,87.3,11,30.7,27.9,56.6,15.6,20.3,0.771,10.7,33.3,44,23.5,9,5.2,15.5,21.7,104.4,0.451,12.8,0.693,0.331,0.117,0.093,0.151,0.307,0.499,0.617,0.345,0.392,0.427,0.342,0.54,0.054,334,0.287,1067,0.879,0.237,0.391,11,0,38.2,84.6,8.9,26,29.3,58.6,18.2,25,0.727,10.3,34.1,44.4,23.6,8.3,4.9,15.7,18.2,103.4,0.531,0.560975609756098,0.5,0.6,4
"Denver Nuggets","Dallas Mavericks",25.3,38,42,41,39,0.23,0.22,0.44,113.4,113.1,98.2,0.276,0.327,0.567,0.529,13.1,27.5,0.214,0.534,10.9,78.6,0.196,19275,0.478,13,0.704,0.29,0.151,0.103,0.161,0.296,0.521,0.641,0.467,0.447,0.401,0.378,0.494,0.052,340,0.246,1011,0.824,0.221,0.398,42.2,88.2,9.9,26.1,32.4,62.2,17.3,22.1,0.783,9.4,31.3,40.7,24.1,8.3,4.9,12,20.2,111.5,0.469,12.6,0.673,0.33,0.156,0.078,0.11,0.327,0.519,0.627,0.438,0.385,0.398,0.368,0.525,0.052,333,0.285,1135,0.87,0.192,0.378,19,0,41.2,87.8,10.6,28.7,30.7,59.1,18.8,24.3,0.774,11.9,34.4,46.3,25.3,7,4,14.9,19.2,111.8,0.481,0.536585365853659,0.425,0.5,1,27.7,32,48,32,48,-2.86,0.39,-2.48,105.7,108.8,92.2,0.224,0.364,0.542,0.505,11.6,18.2,0.179,0.53,14.4,77.8,0.219,19300,0.47,13.5,0.682,0.259,0.156,0.107,0.16,0.318,0.512,0.671,0.437,0.418,0.389,0.38,0.49,0.048,268,0.216,844,0.804,0.258,0.412,37,78.8,9.5,25.1,27.5,53.7,17.3,22.4,0.772,8.8,35.6,44.4,21.2,6.6,3.4,14.9,19.4,100.8,0.44,15.2,0.636,0.201,0.128,0.118,0.189,0.364,0.488,0.635,0.444,0.445,0.389,0.357,0.472,0.039,229,0.168,634,0.812,0.196,0.372,17,0,36.3,82.4,10.7,30,25.5,52.4,14.8,18.4,0.801,7.9,30.7,38.6,20.8,7.5,3.8,11.8,19.2,98,0.395,0.51219512195122,0.275,0.1,-5
"New Orleans Pelicans","Los Angeles Lakers",25.7,33,47,35,45,-2.04,0.5,-1.54,105.4,107.5,98,0.256,0.309,0.539,0.504,11.7,18.6,0.192,0.509,12.4,76.8,0.179,19425,0.45,13.5,0.664,0.288,0.146,0.1,0.13,0.336,0.499,0.644,0.377,0.399,0.39,0.352,0.501,0.056,370,0.243,995,0.822,0.217,0.373,40,89.1,10.5,29.9,29.5,59.1,15.9,20.8,0.766,10.7,37.7,48.3,23.4,7.3,4.3,13.8,19.3,106.5,0.45,13.2,0.691,0.28,0.169,0.093,0.148,0.309,0.495,0.625,0.417,0.429,0.378,0.35,0.5,0.048,308,0.244,963,0.837,0.219,0.374,11,0,39.2,87,9.4,26.9,29.8,60.1,16.7,22.3,0.75,8.6,35.2,43.8,22.8,7.8,5.5,12.8,18.2,104.5,0.407,0.51219512195122,0.3,0.3,-5,25.1,25,55,23,57,-7.01,0.48,-6.53,106.2,113.3,98.4,0.26,0.296,0.538,0.501,13.5,25.1,0.197,0.542,12.9,75.7,0.213,19225,0.483,13.1,0.682,0.302,0.146,0.087,0.148,0.318,0.536,0.678,0.437,0.407,0.417,0.371,0.542,0.069,438,0.243,1016,0.852,0.214,0.39,41.6,86.1,10.1,27.4,31.5,58.7,18.4,24.1,0.764,10.3,34.1,44.4,25.7,8.5,5.4,14.4,18.6,111.7,0.45,12.5,0.704,0.297,0.187,0.103,0.117,0.296,0.493,0.631,0.399,0.379,0.392,0.347,0.46,0.055,344,0.249,976,0.77,0.219,0.369,16,1,39.3,87.3,9,25.9,30.3,61.4,17.2,22.7,0.756,11.4,32.1,43.5,20.9,8.1,3.9,15.2,20.7,104.7,0.321,0.414634146341463,0.225,0.6,5
"Oklahoma City Thunder","Minnesota Timberwolves",24.6,46,34,42,38,0.83,0.4,1.22,108.4,107.6,97.8,0.297,0.296,0.541,0.501,13.2,27.8,0.221,0.512,12.5,78.9,0.217,19325,0.46,12.1,0.708,0.32,0.173,0.102,0.112,0.292,0.502,0.622,0.414,0.404,0.386,0.357,0.46,0.051,303,0.276,1084,0.833,0.231,0.388,39.2,85.3,8.9,24.9,30.3,60.4,18.5,24.2,0.764,9.2,31.5,40.7,21.4,8.5,5.5,13.8,20.8,105.9,0.452,12,0.704,0.344,0.146,0.104,0.109,0.296,0.505,0.615,0.419,0.394,0.379,0.327,0.467,0.063,390,0.284,1100,0.77,0.252,0.34,19,2,39.5,87.3,8.5,25.9,31,61.4,19.3,25.9,0.746,12.1,34.4,46.5,21,7.9,5,15,20.9,106.7,0.58,0.7,0.463414634146341,0.6,2,24,31,49,37,43,-1.05,0.39,-0.66,110.8,111.9,94.6,0.288,0.249,0.555,0.51,12.9,27.3,0.231,0.535,13.3,76.2,0.212,19325,0.476,12.9,0.679,0.315,0.142,0.088,0.133,0.321,0.527,0.661,0.434,0.404,0.393,0.368,0.491,0.062,391,0.264,1021,0.851,0.221,0.414,39.6,83.1,9.8,26.7,29.7,56.4,17.7,22.9,0.77,9.7,30.5,40.2,23,7.6,5,14.3,20.6,106.6,0.467,12.3,0.751,0.304,0.163,0.097,0.186,0.249,0.506,0.644,0.437,0.388,0.405,0.348,0.532,0.059,371,0.25,965,0.88,0.267,0.386,11,0,39.4,84.3,7.3,21,32.1,63.3,19.5,24.3,0.801,11.5,31,42.4,23.5,7.9,4.6,14.1,20.2,105.5,0.383,0.48780487804878,0.275,0.3,-5
"Phoenix Suns","Sacramento Kings",25.1,24,57,27,54,-5.4,0.52,-4.87,106.7,112,100.2,0.299,0.255,0.539,0.494,13.4,26,0.232,0.525,13.1,76.3,0.262,19590,0.466,13.1,0.694,0.305,0.134,0.104,0.15,0.306,0.504,0.628,0.39,0.424,0.41,0.381,0.463,0.052,322,0.259,1032,0.806,0.211,0.455,40.2,86.3,10.1,26.4,30.1,59.8,22.6,28.9,0.782,10.3,33.6,43.9,22.1,8.1,5.4,14.9,22.2,113.1,0.452,12.4,0.745,0.308,0.153,0.118,0.165,0.255,0.492,0.628,0.412,0.405,0.376,0.333,0.42,0.057,352,0.258,1052,0.794,0.273,0.329,20,0,39.9,88.3,7.5,22.5,32.4,65.8,20.5,26.4,0.778,11.8,33.1,45,19.6,8.2,4.9,15.5,24.8,107.7,0.293,0.365853658536585,0.219512195121951,0.2,-1,27.9,31,49,29,51,-4.04,0.6,-3.43,107.1,111.3,94.8,0.282,0.294,0.555,0.515,13.7,21,0.219,0.529,13.1,76.4,0.228,19400,0.463,14.1,0.638,0.24,0.174,0.085,0.139,0.362,0.518,0.677,0.448,0.415,0.394,0.366,0.527,0.054,324,0.221,881,0.839,0.234,0.414,38.4,82.9,11,30,27.4,52.9,18.9,24.2,0.78,10,32.8,42.8,23.7,8.5,5.1,14.1,20.1,106.6,0.46,13,0.706,0.26,0.194,0.098,0.153,0.294,0.495,0.641,0.421,0.407,0.401,0.374,0.503,0.051,303,0.252,950,0.874,0.237,0.409,18,0,37.8,82.1,9,24.1,28.7,58,18,23.2,0.775,8.8,32.3,41.1,22.4,7.7,4,14.7,20.3,102.6,0.395,0.414634146341463,0.375,0.5,1
