"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Atlanta Hawks","Golden State Warriors",28.2,10,7,2.53,-0.88,1.65,102.8,100.2,98.9,0.275,0.309,0.541,0.51,15.4,24,0.191,0.483,14.5,77.3,0.167,4080,0.433,13.6,0.695,0.272,0.143,0.108,0.171,0.305,0.479,0.57,0.42,0.404,0.433,0.329,0.479,0.041,55,0.231,171,0.805,0.212,0.375,37.9,87.5,8.8,26.6,29.1,60.8,14.6,18.8,0.775,10.2,32.8,42.9,21.1,10.7,4.8,16.3,21.4,99.1,0.458,12.9,0.691,0.316,0.129,0.102,0.144,0.309,0.512,0.645,0.342,0.448,0.408,0.338,0.542,0.058,76,0.266,214,0.886,0.249,0.418,1,0,38.4,83.9,8.8,25.9,29.6,57.9,16.1,23.1,0.696,10.4,34.7,45.1,23.8,9.3,5.5,17.1,17.4,101.6,28.2,14,3,13.18,-1.51,11.67,117.9,104.8,100.4,0.272,0.362,0.611,0.576,13.3,22.4,0.216,0.482,12.7,74.6,0.2,4080,0.433,13.3,0.706,0.269,0.171,0.104,0.162,0.294,0.474,0.615,0.361,0.409,0.403,0.335,0.488,0.042,57,0.241,208,0.854,0.211,0.389,39.1,90.3,8.9,26.5,30.2,63.8,18.1,23.3,0.775,11.9,31.5,43.4,22.4,8.6,3.2,14.6,20.2,105.2,0.506,14.3,0.638,0.29,0.111,0.103,0.135,0.362,0.574,0.71,0.463,0.434,0.475,0.386,0.673,0.069,95,0.23,217,0.835,0.205,0.394,5,0,43.8,86.5,12.1,31.4,31.6,55.2,18.7,23.5,0.795,9.1,34.9,44.1,31.5,9.6,6.4,14.8,19.6,118.4
"Charlotte Hornets","Memphis Grizzlies",26.8,9,7,2.44,-0.36,2.08,107.3,104.8,97.4,0.306,0.338,0.54,0.5,10.6,19.5,0.225,0.5,12.1,79.6,0.161,3890,0.439,14.1,0.651,0.29,0.112,0.093,0.156,0.349,0.487,0.574,0.428,0.432,0.396,0.349,0.51,0.033,42,0.26,197,0.868,0.215,0.327,39.1,89.1,10.9,31.1,28.2,57.9,14.4,18.5,0.777,9.4,36.8,46.1,23.8,6.9,5.8,13.4,21.8,103.4,0.44,13.6,0.662,0.303,0.13,0.083,0.146,0.338,0.484,0.61,0.389,0.395,0.356,0.355,0.572,0.03,39,0.278,219,0.807,0.141,0.394,3,0,38,86.3,10.4,29.2,27.6,57.1,19.4,26.4,0.737,8.9,36.6,45.4,24.2,7,5.3,11.6,17.1,105.8,28.9,9,8,0.71,-0.61,0.1,103,102.3,92.5,0.296,0.304,0.524,0.475,13.4,22.7,0.235,0.494,14.3,80.6,0.256,4180,0.437,13.6,0.661,0.297,0.141,0.081,0.142,0.339,0.487,0.631,0.374,0.374,0.362,0.339,0.467,0.04,49,0.268,204,0.836,0.247,0.36,34,77.9,8.9,26.4,25.1,51.5,19.9,27.1,0.737,7.9,33.2,41.1,19.2,7.6,5.9,14.9,22.5,96.9,0.423,13.2,0.696,0.295,0.156,0.095,0.15,0.304,0.461,0.547,0.438,0.398,0.352,0.338,0.483,0.03,36,0.276,198,0.813,0.216,0.446,4,0,34.9,82.4,8.5,25.1,26.4,57.4,19.4,24.4,0.795,9.8,32.8,42.6,19.7,7.9,5.7,14.4,24,97.6
"Boston Celtics","Miami Heat",25.7,8,8,0.63,0.01,0.64,108.1,107.5,96.2,0.237,0.358,0.546,0.512,11.9,22.1,0.182,0.49,12.8,73.3,0.219,3840,0.438,13.4,0.696,0.276,0.17,0.101,0.149,0.304,0.479,0.604,0.396,0.374,0.41,0.343,0.507,0.038,49,0.245,186,0.826,0.207,0.368,37.8,86.3,9,26.3,28.8,60,18.9,24.6,0.768,12,34.6,46.6,22,7.3,5.8,14.3,19,103.4,0.448,13.8,0.642,0.294,0.146,0.07,0.131,0.358,0.498,0.626,0.332,0.433,0.433,0.359,0.546,0.029,38,0.281,227,0.836,0.219,0.481,3,0,38.6,86.2,11.1,30.8,27.6,55.4,15.7,20.4,0.768,9.8,33,42.8,24.3,7.4,4.8,12.8,21.1,104,25.8,7,9,-1.81,0.74,-1.07,101.3,103.2,93.7,0.25,0.295,0.501,0.472,12.4,25.4,0.167,0.472,12.9,75.5,0.219,3865,0.428,12.5,0.746,0.278,0.18,0.127,0.16,0.254,0.457,0.547,0.432,0.394,0.381,0.343,0.435,0.029,34,0.257,176,0.897,0.279,0.379,35.9,83.8,7.3,21.3,28.6,62.4,18.3,22.6,0.812,10.8,34.8,45.6,19,6.6,5.8,13.8,18.6,97.4,0.423,12.4,0.705,0.327,0.167,0.076,0.135,0.295,0.458,0.587,0.352,0.346,0.339,0.338,0.408,0.049,60,0.286,204,0.934,0.316,0.383,1,0,36.3,85.9,8.6,25.3,27.8,60.6,14.4,21.5,0.669,11.9,33.2,45.1,19.3,7.1,6.3,13.6,20.9,95.6
"Utah Jazz","Minnesota Timberwolves",26.2,11,6,3.82,0.22,4.04,105.6,101.5,91.5,0.277,0.33,0.547,0.509,12.6,19.7,0.211,0.47,11.4,79.6,0.19,4080,0.423,12.7,0.726,0.299,0.163,0.101,0.162,0.274,0.451,0.557,0.338,0.355,0.429,0.347,0.44,0.042,50,0.257,182,0.789,0.18,0.42,34.7,82.1,7.8,22.5,26.9,59.6,15.6,21.1,0.738,9.1,32.8,41.9,18,6.5,4.4,11.8,19.7,92.8,0.453,13.5,0.67,0.277,0.146,0.116,0.132,0.33,0.51,0.659,0.451,0.445,0.322,0.337,0.411,0.062,76,0.224,176,0.772,0.235,0.346,3,0,35.6,78.7,8.8,26,26.9,52.7,16.6,21.8,0.762,8.1,35.5,43.5,17.8,6.2,5.2,12.7,20,96.6,23.6,8,8,-0.44,-0.82,-1.25,107.7,108.1,95.7,0.308,0.286,0.543,0.499,13.6,26.9,0.234,0.523,14.9,77.2,0.247,3840,0.47,12.8,0.687,0.32,0.149,0.082,0.135,0.313,0.53,0.663,0.461,0.4,0.37,0.339,0.468,0.064,76,0.271,206,0.794,0.217,0.391,37.6,80.1,8.5,25.1,29.1,55,19.8,25.4,0.776,8.9,32.1,41.1,20.4,8.1,5.6,15.9,21.2,103.5,0.448,12.7,0.714,0.304,0.167,0.088,0.157,0.286,0.485,0.612,0.426,0.331,0.386,0.356,0.494,0.055,70,0.256,184,0.846,0.246,0.383,1,0,37.5,83.6,8.5,23.9,29,59.8,19.6,25.8,0.76,11.8,30.3,42.1,21.5,8.3,4.9,14.9,21.8,103.1
"Oklahoma City Thunder","New York Knicks",24.5,10,8,1.39,0.12,1.51,106,104.6,99,0.269,0.291,0.541,0.506,13.8,24.6,0.198,0.503,13.1,78.1,0.195,4395,0.452,12.1,0.706,0.312,0.191,0.098,0.105,0.294,0.496,0.643,0.372,0.381,0.392,0.347,0.45,0.053,74,0.272,250,0.832,0.259,0.35,39.7,87.8,8.9,25.8,30.7,62,17.1,23.1,0.742,9.7,32.2,41.9,21.3,8.5,5.4,14.8,19.4,105.4,0.456,12.1,0.709,0.331,0.151,0.126,0.101,0.291,0.501,0.629,0.383,0.423,0.356,0.344,0.465,0.061,85,0.273,251,0.83,0.299,0.42,4,0,40.2,88.3,8.8,25.7,31.4,62.6,17.5,23.8,0.736,10.5,34.7,45.2,21.9,7.8,5.2,15.8,20.8,106.8,27.6,6,10,-3,0.78,-2.23,106.6,109.7,96.3,0.211,0.281,0.531,0.498,12.7,26.2,0.164,0.505,12.4,74.6,0.238,3865,0.451,12.5,0.697,0.329,0.15,0.087,0.131,0.303,0.494,0.588,0.429,0.415,0.385,0.354,0.446,0.047,58,0.29,208,0.801,0.223,0.467,38.4,85.2,9.1,25.8,29.3,59.4,20.3,26.8,0.759,11.5,33.3,44.8,20.4,7.6,4.6,13.8,18.1,106.3,0.448,13.1,0.719,0.305,0.115,0.133,0.166,0.281,0.485,0.589,0.402,0.437,0.39,0.354,0.471,0.035,46,0.27,207,0.845,0.182,0.466,6,0,39.9,89.1,8.9,25.1,31.1,64,14.6,18.8,0.774,11.8,33.7,45.5,22.1,7.4,5.3,14.2,21.8,103.3
"Philadelphia 76ers","Toronto Raptors",25.2,4,13,-9,0.6,-8.4,98.2,107.2,97.5,0.228,0.342,0.528,0.497,16.1,19.1,0.167,0.503,11.9,75.3,0.185,4180,0.453,13,0.7,0.295,0.152,0.102,0.15,0.3,0.503,0.645,0.403,0.41,0.387,0.336,0.468,0.049,69,0.256,229,0.857,0.198,0.418,40.7,89.9,9.1,27,31.6,62.9,16.6,22.9,0.728,11.6,35.1,46.7,22.6,9,5.8,13.5,19.4,107.1,0.435,13.8,0.658,0.278,0.136,0.11,0.134,0.342,0.473,0.657,0.344,0.348,0.333,0.363,0.51,0.032,42,0.246,219,0.854,0.171,0.417,3,0,36.8,84.5,10.5,28.9,26.3,55.6,14.1,19.3,0.732,8.3,35.4,43.6,22.4,8.1,5.9,17.8,22.1,98.1,26.2,10,6,3.44,2.05,5.49,112.8,109.3,95.4,0.302,0.273,0.558,0.51,10.9,24.7,0.245,0.52,14.4,76,0.24,3865,0.461,13.2,0.661,0.31,0.158,0.079,0.114,0.339,0.518,0.638,0.415,0.379,0.433,0.348,0.519,0.063,74,0.268,195,0.839,0.218,0.381,37.8,81.9,9.7,27.8,28.1,54.1,19.7,25.4,0.776,9.9,33.3,43.3,22.7,5.9,4.8,15.6,20.8,104.9,0.462,13.2,0.727,0.251,0.177,0.126,0.172,0.273,0.503,0.64,0.42,0.486,0.403,0.353,0.393,0.038,49,0.231,186,0.833,0.262,0.398,1,0,39.6,85.6,8.3,23.4,31.3,62.3,20.9,25.9,0.809,10.9,31.4,42.4,19.2,8.9,4.3,11.8,22.3,108.3
"Sacramento Kings","Washington Wizards",29,7,10,-1.82,0.37,-1.45,108.3,110.2,94.5,0.305,0.283,0.553,0.508,13.2,22.1,0.239,0.524,12.9,77.2,0.25,4130,0.46,14.2,0.648,0.232,0.182,0.082,0.154,0.352,0.513,0.672,0.48,0.416,0.362,0.362,0.535,0.051,62,0.209,179,0.818,0.267,0.415,37.4,81.3,10.4,28.6,27.1,52.7,20.3,26.7,0.76,9.5,32.1,41.6,22.9,7.9,5.6,13.8,22.1,105.5,0.457,13,0.717,0.259,0.206,0.091,0.161,0.283,0.494,0.669,0.405,0.391,0.385,0.362,0.505,0.053,69,0.251,207,0.854,0.281,0.321,4,0,37.7,82.6,8.5,23.4,29.2,59.2,19.8,25.2,0.785,9.1,32.2,41.4,22.1,7.1,3.9,14.3,21.1,103.6,26.2,6,9,-3,-0.09,-3.09,105.6,108.7,96,0.244,0.246,0.529,0.492,12.9,25.7,0.187,0.527,14.2,75.1,0.205,3625,0.464,13.9,0.673,0.268,0.148,0.103,0.156,0.327,0.5,0.624,0.432,0.442,0.39,0.389,0.487,0.041,48,0.249,175,0.836,0.176,0.444,38.7,83.4,10.6,27.3,28.1,56.1,17.1,23.7,0.724,10.4,33,43.4,22.5,7.7,4.7,15.5,20.7,105.1,0.45,12.9,0.754,0.268,0.165,0.135,0.185,0.246,0.488,0.601,0.449,0.441,0.393,0.335,0.457,0.025,28,0.264,199,0.833,0.245,0.291,3,0,39.3,87.2,7.2,21.5,32.1,65.7,16.3,21.3,0.768,11.4,31.3,42.7,20.7,8.4,4.1,14.3,21.7,102.1
