"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Boston Celtics","Detroit Pistons",25.6,6,6,-0.92,-0.36,-1.27,108.1,109.1,96.9,0.272,0.344,0.548,0.511,12.3,22.9,0.206,0.495,12.6,73.2,0.229,2880,0.436,13.4,0.692,0.28,0.169,0.094,0.149,0.308,0.474,0.59,0.379,0.416,0.394,0.352,0.468,0.036,30,0.254,133,0.835,0.225,0.379,38.3,86.8,9.3,26.8,28.9,60,19.8,25.4,0.78,11.9,34.3,46.2,22.1,7.9,5.8,14.2,20.7,105.7,0.456,13.3,0.66,0.313,0.15,0.068,0.128,0.34,0.506,0.658,0.298,0.453,0.408,0.359,0.557,0.028,25,0.305,178,0.826,0.2,0.438,1,0,38.3,85.3,10.5,29.3,27.8,56,17.6,23.3,0.756,10.2,32.6,42.8,24.1,7.4,4.7,13.4,21.8,104.8,25.9,6,7,-0.23,-0.11,-0.34,102.4,102.6,95,0.223,0.224,0.508,0.471,10.9,20.9,0.172,0.48,12.3,76.3,0.179,3120,0.428,13,0.729,0.26,0.19,0.11,0.169,0.271,0.461,0.623,0.388,0.319,0.385,0.341,0.48,0.034,31,0.239,148,0.842,0.222,0.355,37,85.6,8.2,23.4,28.8,62.2,15.3,19.4,0.79,10.8,36,46.8,20.9,7.2,4.8,13.2,17.1,97.5,0.447,12.6,0.774,0.245,0.212,0.139,0.178,0.226,0.484,0.635,0.421,0.462,0.368,0.319,0.469,0.037,36,0.214,132,0.813,0.226,0.415,4,0,38,87.2,6.2,19.5,31.8,67.7,15,19.5,0.771,9.5,34.6,44.2,20.5,7.3,4.2,11.8,16.5,97.2
"Utah Jazz","Houston Rockets",26.2,8,5,2.77,0.27,3.04,105.8,102.8,90.6,0.276,0.323,0.546,0.507,12.4,19.9,0.211,0.478,12.2,79.5,0.202,3120,0.433,13,0.735,0.296,0.152,0.099,0.189,0.265,0.464,0.573,0.352,0.34,0.447,0.347,0.413,0.039,35,0.25,140,0.781,0.188,0.385,34.8,80.4,7.4,21.3,27.4,59.1,16.2,20.5,0.793,8.7,32.5,41.2,17.1,6.6,4.6,12.5,20.2,93.2,0.452,13.6,0.677,0.271,0.138,0.125,0.143,0.323,0.505,0.645,0.45,0.465,0.329,0.34,0.414,0.062,56,0.215,126,0.768,0.228,0.333,1,0,35.4,78.3,8.6,25.3,26.8,53,16.5,21.6,0.765,8.1,33.6,41.7,17.7,6.6,5.1,12.5,20,95.9,27.2,7,5,3.75,-0.44,3.31,112.1,108.2,97.2,0.255,0.428,0.574,0.544,15.1,27.9,0.188,0.509,12.6,77.7,0.215,2880,0.454,13.4,0.698,0.268,0.175,0.099,0.157,0.302,0.494,0.664,0.413,0.406,0.342,0.362,0.428,0.04,38,0.236,152,0.884,0.256,0.405,38.8,85.3,9.3,25.8,29.4,59.6,18.3,22.7,0.809,9.5,30.6,40.1,20.8,9.6,5.1,13.8,18.3,105.2,0.464,13.9,0.572,0.317,0.146,0.045,0.063,0.428,0.531,0.671,0.356,0.413,0.344,0.374,0.527,0.063,59,0.281,174,0.762,0.201,0.341,2,0,39.6,85.3,13.7,36.5,25.9,48.8,16.1,21.8,0.739,11.8,33.2,45,24.1,7.3,4.8,16.9,20.4,108.9
"Chicago Bulls","Los Angeles Clippers",27.8,9,3,7.25,-2.04,5.21,110.6,103,94.9,0.275,0.233,0.528,0.477,11.6,30.7,0.228,0.491,12.2,76.8,0.143,2880,0.441,12.8,0.71,0.272,0.193,0.1,0.146,0.29,0.481,0.608,0.428,0.413,0.362,0.344,0.522,0.036,34,0.27,156,0.885,0.275,0.301,38.3,86.8,8.7,25.2,29.7,61.7,12.4,16.8,0.738,10.6,31.8,42.4,23.2,7.3,5.3,13.1,19.9,97.8,0.437,12.4,0.767,0.285,0.184,0.103,0.196,0.233,0.463,0.538,0.51,0.345,0.368,0.351,0.468,0.043,37,0.273,147,0.851,0.222,0.4,2,0,38.8,88.8,7.3,20.7,31.5,68.1,20.3,24.4,0.829,14.1,35.1,49.2,20.9,7.6,4.8,13.1,17,105,29.7,11,2,14.23,-0.58,13.66,112.7,98.1,97.2,0.354,0.304,0.566,0.523,10.9,21.6,0.262,0.468,15.3,77.9,0.217,3120,0.415,13.2,0.723,0.266,0.163,0.13,0.165,0.277,0.436,0.62,0.348,0.364,0.282,0.361,0.494,0.048,44,0.233,125,0.798,0.248,0.324,34.5,82.8,8.4,23.1,26.2,59.7,17.9,23,0.779,9.9,33.3,43.2,19.5,6.3,3.2,16.8,25.1,95.4,0.461,13.4,0.702,0.31,0.117,0.088,0.187,0.298,0.498,0.653,0.286,0.36,0.439,0.374,0.486,0.069,58,0.258,149,0.752,0.212,0.359,2,0,39,83.8,9.7,25.5,29.3,58.3,21.9,29.6,0.74,9.2,35,44.2,21.8,10.3,5.3,11.8,20.2,109.6
"Minnesota Timberwolves","Memphis Grizzlies",23.6,7,4,3.82,-0.89,2.93,113.1,109.1,95.6,0.318,0.282,0.562,0.521,12.9,29.4,0.239,0.526,14.7,77.7,0.257,2640,0.471,12.5,0.689,0.331,0.148,0.076,0.133,0.311,0.525,0.672,0.408,0.403,0.359,0.352,0.464,0.065,54,0.275,143,0.781,0.205,0.393,37.5,79.7,8.7,24.8,28.8,54.9,20.5,26.7,0.765,8.7,30.7,39.5,20.2,7.9,5.4,15.7,21.6,104.3,0.464,12.5,0.718,0.318,0.158,0.088,0.155,0.282,0.489,0.61,0.415,0.341,0.396,0.401,0.485,0.057,50,0.265,132,0.819,0.221,0.431,1,0,39.2,84.4,9.5,23.8,29.6,60.5,20.2,26.8,0.753,12.8,30.4,43.2,22.2,8.1,4.9,14.3,22.1,108.1,28.8,5,7,-2,0.3,-1.7,102.6,104.7,93.1,0.283,0.313,0.526,0.48,14.4,23.5,0.222,0.502,14.2,80.1,0.279,2930,0.461,13.2,0.681,0.304,0.15,0.09,0.137,0.319,0.512,0.646,0.398,0.39,0.419,0.352,0.477,0.046,35,0.277,139,0.833,0.271,0.338,34.6,77.3,8.4,24.8,26.2,52.5,21.6,28.3,0.762,8,32.5,40.5,19.3,8.3,5.2,14.8,22.5,99.2,0.428,13.4,0.688,0.282,0.171,0.097,0.14,0.312,0.466,0.551,0.432,0.432,0.354,0.345,0.488,0.028,22,0.271,128,0.776,0.222,0.492,4,0,35,82.2,8.9,25.8,26.1,56.4,18.3,23.3,0.785,10,32.3,42.3,19.6,8.3,4.5,15.5,25.2,97.2
"Golden State Warriors","Milwaukee Bucks",28.2,9,3,8.67,-2.15,6.52,115.9,107.3,100.3,0.257,0.36,0.604,0.569,13.6,21.2,0.207,0.494,12.9,73.2,0.218,2880,0.447,13.6,0.697,0.267,0.167,0.094,0.168,0.303,0.495,0.674,0.382,0.441,0.355,0.338,0.504,0.041,39,0.245,147,0.842,0.201,0.417,39.4,89.3,9.3,27.6,30.1,61.7,19.4,25.2,0.772,12.3,32.2,44.5,23,9.1,3.6,14.8,20.2,107.6,0.504,14.3,0.636,0.287,0.127,0.094,0.129,0.364,0.578,0.743,0.4,0.438,0.484,0.374,0.655,0.065,58,0.232,150,0.845,0.22,0.342,4,0,43.4,86.4,11.5,31.1,31.9,55.3,17.9,22.3,0.805,8.7,33.7,42.3,30.9,10,5.9,15.2,19.7,116.3,25.3,5,6,-1.18,-1.78,-2.96,103.6,104.9,96.3,0.246,0.283,0.529,0.488,14,24.4,0.196,0.483,12.9,77,0.236,2665,0.433,13.4,0.668,0.298,0.147,0.087,0.136,0.332,0.499,0.629,0.35,0.457,0.402,0.301,0.55,0.047,37,0.25,136,0.903,0.291,0.367,36.7,84.7,8.5,28.1,28.3,56.6,20,24.6,0.812,10.4,33.8,44.2,23.3,9.2,5.5,14.2,19.7,101.9,0.443,11.8,0.717,0.351,0.17,0.085,0.111,0.283,0.493,0.642,0.329,0.325,0.4,0.318,0.542,0.067,60,0.283,150,0.953,0.262,0.357,2,0,38.1,85.9,7.7,24.3,30.4,61.6,16.8,21.1,0.797,10.9,34.7,45.6,23.8,8.7,5.3,15.5,22,100.7
"Charlotte Hornets","New Orleans Pelicans",26.9,7,4,5.55,0.3,5.84,107.4,101.7,97.8,0.289,0.339,0.54,0.498,10.1,18.8,0.221,0.491,13,79.5,0.156,2640,0.429,14,0.639,0.296,0.114,0.082,0.147,0.361,0.485,0.565,0.43,0.389,0.419,0.331,0.493,0.042,33,0.26,116,0.867,0.215,0.279,37.8,87.5,10.2,31.4,27.6,56.1,13.6,18.3,0.746,9.4,37,46.4,22.7,6.1,5,14.3,21.4,99.5,0.44,13.8,0.659,0.293,0.125,0.084,0.157,0.341,0.482,0.623,0.364,0.403,0.356,0.358,0.568,0.033,27,0.267,131,0.829,0.171,0.4,2,0,37.7,86.3,10.5,29.3,27.3,57,19.1,24.9,0.766,8.5,36.4,44.9,24.3,7.9,5,10.9,17.8,105,25.7,4,9,-5.85,-1.01,-6.86,100.9,106.7,98.6,0.281,0.273,0.522,0.479,12.2,17.5,0.215,0.5,12.5,77.2,0.197,3170,0.448,13,0.688,0.296,0.183,0.095,0.114,0.312,0.487,0.657,0.345,0.353,0.385,0.361,0.514,0.049,48,0.264,172,0.893,0.2,0.403,39.5,89.4,10.2,28.4,29.3,61,17.6,21.7,0.812,10.4,38.1,48.5,24,7.7,4,14.2,20.8,106.9,0.429,13.2,0.729,0.261,0.186,0.101,0.18,0.271,0.481,0.609,0.44,0.39,0.39,0.291,0.541,0.042,38,0.229,134,0.854,0.22,0.371,2,0,37.8,86.2,7,23.5,30.8,62.7,18.5,24.2,0.765,8.1,35.1,43.2,23,8.2,6.9,13.5,19.8,101.1
"Dallas Mavericks","Orlando Magic",27.7,3,8,-7.36,-0.25,-7.62,97,104.9,92.1,0.206,0.353,0.497,0.46,12.1,19.6,0.165,0.524,16.1,79.1,0.203,2690,0.461,14.1,0.655,0.265,0.15,0.072,0.169,0.345,0.492,0.641,0.364,0.456,0.383,0.401,0.504,0.047,36,0.235,110,0.743,0.261,0.408,35.8,78.6,10.7,27,25.1,51.6,16,21.7,0.736,8.4,37.2,45.5,20.5,6.9,3.3,16.9,21.1,98.4,0.418,14.9,0.646,0.209,0.146,0.115,0.175,0.354,0.479,0.601,0.395,0.408,0.45,0.306,0.414,0.041,30,0.185,80,0.783,0.189,0.333,1,0,34.2,83.9,8.8,29.6,25.4,54.3,13.8,17.3,0.8,9.1,31.7,40.8,17.3,8.1,4.2,12.5,18.8,91,25.2,3,9,-8.58,-0.4,-8.99,98.7,107.8,93.6,0.233,0.296,0.489,0.456,11.5,23.4,0.165,0.496,11.1,74.5,0.164,2880,0.453,12.4,0.744,0.311,0.163,0.121,0.149,0.256,0.495,0.638,0.409,0.386,0.385,0.332,0.474,0.069,58,0.248,152,0.888,0.216,0.414,39.6,87.3,7.4,22.3,32.2,65,14.3,19.2,0.748,11.3,36,47.3,21.8,6.7,5.9,11.9,18.9,100.9,0.409,13.3,0.704,0.274,0.183,0.088,0.16,0.296,0.445,0.617,0.351,0.411,0.274,0.322,0.497,0.042,39,0.243,136,0.908,0.184,0.357,5,0,35,85.7,8.2,25.3,26.8,60.3,14.2,20,0.708,11,32.8,43.8,20.8,5.7,5.4,12.3,17.3,92.3
"Phoenix Suns","Philadelphia 76ers",25.8,4,9,-5.85,-0.09,-5.93,104.1,109.7,101.9,0.305,0.245,0.53,0.486,12.9,24.2,0.231,0.516,13.7,78.5,0.273,3195,0.462,13.3,0.706,0.285,0.138,0.142,0.141,0.294,0.495,0.604,0.401,0.437,0.427,0.383,0.478,0.033,33,0.252,151,0.842,0.188,0.475,40.6,87.7,9.3,24.6,31.3,63.1,23.9,30.2,0.791,9.5,36.2,45.7,22.8,7.3,6.3,16,22.2,114.5,0.445,12.3,0.757,0.296,0.175,0.12,0.166,0.243,0.49,0.627,0.413,0.395,0.397,0.305,0.408,0.049,46,0.25,157,0.813,0.29,0.25,4,0,40.5,90.4,6.8,22.2,33.6,68.2,20.8,27.5,0.757,11.5,34.6,46.2,19.2,9.3,3.5,15.2,26.7,108.6,25.1,2,10,-12.5,1.67,-10.83,97,109.6,97.2,0.231,0.335,0.518,0.487,15.7,18.8,0.167,0.524,12,75.7,0.17,2930,0.471,12.9,0.703,0.298,0.158,0.088,0.159,0.297,0.519,0.651,0.426,0.479,0.388,0.356,0.482,0.052,51,0.255,161,0.832,0.202,0.438,41.9,89,9.4,26.4,32.5,62.6,15.2,20.8,0.731,10.8,35.6,46.4,23.5,8.9,5.8,13.3,19.1,108.4,0.43,13.8,0.665,0.272,0.14,0.107,0.146,0.335,0.477,0.639,0.348,0.38,0.381,0.337,0.491,0.036,33,0.231,140,0.868,0.172,0.379,3,0,36.2,84.1,9.5,28.2,26.7,55.9,14.1,19.4,0.725,8.3,33.8,42,21.3,8.2,5.3,17.3,20.8,95.9
"Miami Heat","Washington Wizards",25.5,5,6,-0.73,2.74,2.02,99.1,99.8,94.5,0.227,0.27,0.492,0.466,12.6,24.3,0.151,0.456,13.1,75.2,0.207,2665,0.415,12.5,0.761,0.264,0.186,0.142,0.17,0.239,0.439,0.51,0.402,0.414,0.39,0.339,0.419,0.027,21,0.244,109,0.934,0.304,0.397,35.4,85.2,6.9,20.4,28.5,64.8,17.6,21.6,0.815,11.3,35.6,46.9,18.4,6.5,5.2,14.3,17.9,95.3,0.42,11.7,0.73,0.353,0.171,0.073,0.134,0.27,0.452,0.563,0.372,0.314,0.333,0.336,0.42,0.058,49,0.302,140,0.966,0.347,0.389,1,0,36.7,87.4,7.9,23.5,28.8,63.8,13.2,19.8,0.665,11.5,34.3,45.7,19.7,7.7,6.4,13.8,20.7,94.5,26.2,4,7,-3.45,0.76,-2.69,104.9,108.5,96.1,0.251,0.226,0.529,0.488,13.5,26.1,0.198,0.524,13.5,77.2,0.21,2665,0.46,13.9,0.665,0.274,0.141,0.11,0.142,0.335,0.497,0.643,0.385,0.455,0.359,0.386,0.513,0.042,37,0.255,135,0.832,0.156,0.5,38.5,83.6,10.8,28,27.6,55.6,17.5,24.1,0.728,9.5,32.6,42.2,23.2,8.7,4.1,14.7,21.2,105.3,0.449,12.7,0.774,0.269,0.172,0.139,0.193,0.226,0.478,0.58,0.47,0.429,0.38,0.347,0.433,0.023,17,0.268,145,0.84,0.236,0.275,2,0,38.9,86.7,6.8,19.6,32.1,67.1,17.2,21.7,0.791,11.5,32.3,43.8,19.7,8,4.4,15.1,21.9,101.8
