"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"Miami Heat","Charlotte Hornets",26.1,13,19,-3.13,0.33,-2.8,103.3,106.5,94.4,0.252,0.288,0.513,0.487,12.1,25,0.167,0.491,12,76.1,0.204,7755,0.443,12.7,0.733,0.284,0.167,0.126,0.156,0.267,0.477,0.572,0.43,0.455,0.373,0.349,0.434,0.036,87,0.251,348,0.867,0.264,0.346,38.1,85.7,7.9,22.8,30.2,62.8,17.5,22.3,0.785,10.5,34.5,45.1,20,6.4,5.7,13,18.9,101.6,0.438,12.6,0.712,0.306,0.174,0.088,0.143,0.288,0.479,0.608,0.379,0.371,0.388,0.339,0.437,0.052,126,0.258,374,0.916,0.311,0.371,6,0,37.8,86.3,8.4,24.8,29.4,61.5,14.4,21.8,0.663,11.5,33.6,45.1,20.4,6.8,5.5,13.2,20.3,98.4,26.7,19,13,2.56,-0.91,1.65,107.9,105.3,96.5,0.296,0.316,0.541,0.497,10.9,20.9,0.228,0.505,11.7,79.8,0.151,7755,0.444,13.9,0.659,0.291,0.115,0.093,0.16,0.341,0.491,0.572,0.433,0.457,0.404,0.353,0.512,0.032,82,0.263,387,0.873,0.219,0.366,39.3,88.4,10.6,30.3,28.8,58.1,13.3,17.5,0.764,9.2,35.5,44.7,24,6.7,5.7,12.8,20.7,102.6,0.438,13.4,0.683,0.295,0.141,0.091,0.155,0.317,0.477,0.597,0.396,0.387,0.376,0.353,0.568,0.03,77,0.271,402,0.799,0.146,0.371,6,0,38,86.1,9.7,27.2,28.3,58.8,19.6,25.5,0.768,9.4,36.3,45.7,23.7,6.7,5,11.9,16.7,105.2
"Boston Celtics","Cleveland Cavaliers",25.9,18,14,2.09,-0.05,2.05,109.5,107.4,96,0.247,0.363,0.549,0.511,11.4,21.7,0.197,0.496,13.1,73.9,0.228,7705,0.444,13.5,0.69,0.276,0.169,0.098,0.147,0.31,0.489,0.604,0.431,0.385,0.404,0.342,0.49,0.038,93,0.247,357,0.856,0.223,0.365,37.5,84.7,9,26.3,28.6,58.4,19.3,25.3,0.762,11.4,34.6,46.1,21.7,7.4,5.3,14.4,19.7,103.3,0.446,14,0.637,0.292,0.143,0.07,0.131,0.363,0.501,0.617,0.371,0.417,0.433,0.35,0.549,0.028,71,0.279,431,0.859,0.212,0.44,8,0,38.7,86.5,11,31.4,27.7,55.1,17,21.4,0.796,9.6,32.4,42,24.8,7.6,4.4,12.4,20.9,105.4,29.1,22,8,7.17,0.4,7.56,113.8,106.4,96.4,0.292,0.39,0.572,0.535,12.4,23.9,0.222,0.502,12.3,75.5,0.168,7225,0.445,13.4,0.683,0.293,0.147,0.103,0.139,0.317,0.487,0.626,0.341,0.401,0.416,0.355,0.518,0.041,89,0.251,387,0.848,0.221,0.362,39.2,87.9,9.9,27.9,29.3,60.1,14.7,19.4,0.758,11.1,32.6,43.7,23.6,7.1,4.7,13.5,21.8,103,0.457,14.4,0.61,0.28,0.115,0.104,0.111,0.39,0.496,0.646,0.319,0.415,0.373,0.398,0.446,0.056,128,0.232,339,0.836,0.28,0.452,4,0,39,85.3,13.2,33.3,25.8,52,18.9,24.9,0.76,10.2,34.3,44.5,22.6,7.3,4.2,13.7,18.3,110.1
"Dallas Mavericks","Los Angeles Lakers",27.5,10,22,-5.94,1.58,-4.35,103.3,109.7,91.2,0.22,0.365,0.527,0.49,11.9,19.4,0.174,0.541,15.2,78,0.231,7730,0.472,13.7,0.67,0.27,0.146,0.098,0.156,0.33,0.506,0.659,0.421,0.397,0.39,0.401,0.493,0.043,93,0.228,336,0.797,0.25,0.413,36.3,76.7,10.4,25.5,25.9,51.2,17.7,22.8,0.776,8.3,35.9,44.2,21,6.6,3.5,15.5,19.3,100.7,0.428,15.2,0.638,0.203,0.13,0.114,0.19,0.362,0.477,0.629,0.426,0.446,0.373,0.342,0.435,0.038,85,0.169,242,0.834,0.185,0.376,4,0,35.1,82,10.3,29.9,24.8,52.1,14.3,18.1,0.792,8.7,29.7,38.3,19.4,7.9,3.6,12.2,19.2,94.8,26.1,11,24,-5.94,0.7,-5.24,106.1,112.1,98.4,0.267,0.295,0.538,0.497,14.2,26.1,0.207,0.536,12.9,75,0.201,8400,0.478,13.2,0.678,0.307,0.142,0.09,0.139,0.322,0.533,0.685,0.426,0.392,0.391,0.361,0.547,0.065,177,0.257,473,0.855,0.214,0.392,41.4,86.6,10.1,27.9,31.3,58.7,17.4,23.4,0.743,10.8,33.5,44.3,25.6,9.3,5.3,14.3,18.9,110.3,0.445,13,0.702,0.275,0.179,0.119,0.128,0.298,0.486,0.649,0.345,0.392,0.419,0.35,0.447,0.054,143,0.228,392,0.812,0.221,0.385,7,1,38.7,86.8,8.9,25.7,29.8,61.2,18,23.1,0.778,11.9,32.3,44.1,20.6,8.2,3.7,16,20.3,104.4
"Oklahoma City Thunder","Memphis Grizzlies",24.7,18,14,2.16,-0.69,1.46,108,105.8,97.8,0.293,0.294,0.546,0.51,13.5,26.4,0.212,0.503,12.6,77.8,0.197,7780,0.453,12,0.71,0.33,0.182,0.093,0.104,0.29,0.498,0.628,0.374,0.394,0.395,0.345,0.473,0.052,123,0.285,443,0.845,0.244,0.37,39.5,87.2,8.7,25.3,30.8,61.9,17.2,23,0.746,9.8,31.3,41.1,21.8,8.3,5,14,20.8,104.8,0.46,12,0.704,0.351,0.145,0.11,0.098,0.296,0.513,0.626,0.406,0.418,0.374,0.334,0.471,0.064,153,0.287,441,0.835,0.284,0.372,10,1,40.1,86.8,8.5,25.5,31.6,61.3,18.4,25.4,0.723,11.2,34.4,45.6,21.9,7.7,5,15.3,20.4,107,28.4,16,18,-0.44,0.22,-0.22,103,103.4,92.9,0.288,0.301,0.515,0.468,12.3,23.9,0.225,0.492,14.3,79,0.258,8335,0.429,14,0.644,0.275,0.148,0.083,0.138,0.356,0.477,0.609,0.387,0.375,0.373,0.343,0.463,0.04,95,0.249,354,0.82,0.225,0.389,34.1,79,9.7,28.1,24.4,50.9,20.4,27.5,0.741,8.8,34.1,42.9,19.4,6.8,5.6,15.2,21.5,98.1,0.418,13.3,0.701,0.291,0.159,0.095,0.156,0.299,0.454,0.547,0.417,0.379,0.359,0.335,0.486,0.033,79,0.271,378,0.827,0.206,0.409,10,0,35.2,84.1,8.4,25.3,26.7,58.8,18.9,24.2,0.781,10.7,33.1,43.8,20,8.8,5,13.4,23.9,97.7
"Toronto Raptors","Phoenix Suns",26.1,23,8,8.39,0.57,8.95,116.6,107.8,95.3,0.298,0.289,0.574,0.529,10.7,25.7,0.241,0.512,14.5,73.8,0.208,7465,0.45,13.4,0.663,0.283,0.174,0.088,0.119,0.337,0.506,0.642,0.389,0.4,0.43,0.34,0.498,0.057,131,0.258,351,0.854,0.216,0.366,37.9,83.6,9.7,28,28.2,55.6,17.4,22.8,0.763,11.2,32.2,43.4,22.5,6.2,4.3,15.9,20.6,103,0.475,13.3,0.713,0.245,0.184,0.125,0.16,0.287,0.508,0.637,0.468,0.444,0.405,0.394,0.396,0.046,108,0.217,313,0.799,0.273,0.405,4,1,40.5,85.8,9.7,24.8,30.8,61.1,20.6,25.5,0.808,11.1,31.5,42.6,20.1,9.3,4.6,11.7,20.8,111.4,26,9,23,-7.28,0.19,-7.09,104.3,111.4,101,0.295,0.275,0.535,0.492,14,25.4,0.225,0.527,13.9,77.4,0.267,7805,0.467,13.3,0.7,0.293,0.133,0.117,0.157,0.3,0.5,0.63,0.361,0.428,0.429,0.391,0.493,0.042,106,0.254,392,0.828,0.195,0.478,40.6,86.6,10,25.7,30.7,60.9,23.1,29.3,0.787,9.8,34.2,44,23.3,8.3,5.6,16.1,22.4,114.3,0.444,12.9,0.723,0.306,0.143,0.117,0.157,0.277,0.484,0.621,0.399,0.366,0.38,0.339,0.37,0.046,114,0.264,418,0.826,0.297,0.326,12,0,39.4,88.6,8.3,24.4,31.1,64.2,19.9,26.1,0.762,11.6,33.4,45,18.5,8.8,4.5,16.3,25.4,107
"Philadelphia 76ers","Utah Jazz",25.2,8,22,-7.5,-0.46,-7.96,100.5,108.1,96.9,0.233,0.355,0.532,0.5,15.6,21.1,0.173,0.506,12.6,75.4,0.217,7300,0.454,13.1,0.7,0.293,0.158,0.108,0.141,0.3,0.498,0.643,0.38,0.414,0.393,0.35,0.477,0.047,112,0.257,389,0.853,0.192,0.416,39.2,86.4,9.1,25.9,30.1,60.5,18.8,25.1,0.748,11,34.6,45.5,22.1,8.8,5.2,14,19.5,106.2,0.437,13.9,0.645,0.27,0.147,0.109,0.12,0.355,0.48,0.639,0.356,0.378,0.373,0.357,0.516,0.032,74,0.245,366,0.853,0.167,0.393,4,0,36.8,84.2,10.7,29.9,26.1,54.3,14.5,19.6,0.74,9.3,33.7,42.9,22.6,7.8,5.8,17.1,21.9,98.7,26.4,20,12,3.81,0.01,3.82,108.9,104.7,91.1,0.296,0.345,0.569,0.529,13.6,21.2,0.227,0.478,11.2,77.1,0.191,7680,0.429,12.5,0.729,0.309,0.162,0.11,0.148,0.271,0.455,0.574,0.346,0.345,0.406,0.36,0.405,0.046,103,0.265,354,0.797,0.195,0.382,35.8,83.1,8,22.3,27.8,60.8,15.9,20.8,0.762,10.1,30.8,41,17.7,7.2,3.6,11.6,20.3,95.3,0.466,13.5,0.655,0.289,0.147,0.097,0.124,0.345,0.52,0.657,0.442,0.433,0.361,0.362,0.437,0.061,134,0.231,328,0.789,0.227,0.348,5,0,36,77.1,9.6,26.6,26.4,50.5,17.5,22.8,0.768,8.3,34,42.3,19.1,6.2,5.3,13.8,19.5,99.2
