"Visitor","Home","visitor_age","visitor_wins_pyth","visitor_losses_pyth","visitor_mov","visitor_sos","visitor_srs","visitor_off_rtg","visitor_def_rtg","visitor_pace","visitor_fta_per_fga_pct","visitor_fg3a_per_fga_pct","visitor_ts_pct","visitor_efg_pct","visitor_tov_pct","visitor_orb_pct","visitor_ft_rate","visitor_opp_efg_pct","visitor_opp_tov_pct","visitor_drb_pct","visitor_opp_ft_rate","visitor_opp_mp","visitor_opp_fg_pct","visitor_opp_avg_dist","visitor_opp_fg2a_pct_fga","visitor_opp_pct_fga_00_03","visitor_opp_pct_fga_03_10","visitor_opp_pct_fga_10_16","visitor_opp_pct_fga_16_xx","visitor_opp_fg3a_pct_fga","visitor_opp_fg2_pct","visitor_opp_fg_pct_00_03","visitor_opp_fg_pct_03_10","visitor_opp_fg_pct_10_16","visitor_opp_fg_pct_16_xx","visitor_opp_fg3_pct","visitor_opp_fg2_pct_ast","visitor_opp_pct_fg2_dunk","visitor_opp_fg2_dunk","visitor_opp_pct_fg2_layup","visitor_opp_fg2_layup","visitor_opp_fg3_pct_ast","visitor_opp_pct_fg3a_corner","visitor_opp_fg3_pct_corner","visitor_opp_fg","visitor_opp_fga","visitor_opp_fg3","visitor_opp_fg3a","visitor_opp_fg2","visitor_opp_fg2a","visitor_opp_ft","visitor_opp_fta","visitor_opp_ft_pct","visitor_opp_orb","visitor_opp_drb","visitor_opp_trb","visitor_opp_ast","visitor_opp_stl","visitor_opp_blk","visitor_opp_tov","visitor_opp_pf","visitor_opp_pts","visitor_fg_pct","visitor_avg_dist","visitor_fg2a_pct_fga","visitor_pct_fga_00_03","visitor_pct_fga_03_10","visitor_pct_fga_10_16","visitor_pct_fga_16_xx","visitor_fg3a_pct_fga","visitor_fg2_pct","visitor_fg_pct_00_03","visitor_fg_pct_03_10","visitor_fg_pct_10_16","visitor_fg_pct_16_xx","visitor_fg3_pct","visitor_fg2_pct_ast","visitor_pct_fg2_dunk","visitor_fg2_dunk","visitor_pct_fg2_layup","visitor_fg2_layup","visitor_fg3_pct_ast","visitor_pct_fg3a_corner","visitor_fg3_pct_corner","visitor_fg3a_heave","visitor_fg3_heave","visitor_fg","visitor_fga","visitor_fg3","visitor_fg3a","visitor_fg2","visitor_fg2a","visitor_ft","visitor_fta","visitor_ft_pct","visitor_orb","visitor_drb","visitor_trb","visitor_ast","visitor_stl","visitor_blk","visitor_tov","visitor_pf","visitor_pts","home_age","home_wins_pyth","home_losses_pyth","home_mov","home_sos","home_srs","home_off_rtg","home_def_rtg","home_pace","home_fta_per_fga_pct","home_fg3a_per_fga_pct","home_ts_pct","home_efg_pct","home_tov_pct","home_orb_pct","home_ft_rate","home_opp_efg_pct","home_opp_tov_pct","home_drb_pct","home_opp_ft_rate","home_opp_mp","home_opp_fg_pct","home_opp_avg_dist","home_opp_fg2a_pct_fga","home_opp_pct_fga_00_03","home_opp_pct_fga_03_10","home_opp_pct_fga_10_16","home_opp_pct_fga_16_xx","home_opp_fg3a_pct_fga","home_opp_fg2_pct","home_opp_fg_pct_00_03","home_opp_fg_pct_03_10","home_opp_fg_pct_10_16","home_opp_fg_pct_16_xx","home_opp_fg3_pct","home_opp_fg2_pct_ast","home_opp_pct_fg2_dunk","home_opp_fg2_dunk","home_opp_pct_fg2_layup","home_opp_fg2_layup","home_opp_fg3_pct_ast","home_opp_pct_fg3a_corner","home_opp_fg3_pct_corner","home_opp_fg","home_opp_fga","home_opp_fg3","home_opp_fg3a","home_opp_fg2","home_opp_fg2a","home_opp_ft","home_opp_fta","home_opp_ft_pct","home_opp_orb","home_opp_drb","home_opp_trb","home_opp_ast","home_opp_stl","home_opp_blk","home_opp_tov","home_opp_pf","home_opp_pts","home_fg_pct","home_avg_dist","home_fg2a_pct_fga","home_pct_fga_00_03","home_pct_fga_03_10","home_pct_fga_10_16","home_pct_fga_16_xx","home_fg3a_pct_fga","home_fg2_pct","home_fg_pct_00_03","home_fg_pct_03_10","home_fg_pct_10_16","home_fg_pct_16_xx","home_fg3_pct","home_fg2_pct_ast","home_pct_fg2_dunk","home_fg2_dunk","home_pct_fg2_layup","home_fg2_layup","home_fg3_pct_ast","home_pct_fg3a_corner","home_fg3_pct_corner","home_fg3a_heave","home_fg3_heave","home_fg","home_fga","home_fg3","home_fg3a","home_fg2","home_fg2a","home_ft","home_fta","home_ft_pct","home_orb","home_drb","home_trb","home_ast","home_stl","home_blk","home_tov","home_pf","home_pts"
"New York Knicks","Boston Celtics",27.6,17,25,-3.12,-0.09,-3.21,107.6,110.8,97,0.237,0.284,0.534,0.497,12.7,26.8,0.185,0.507,11.8,74.5,0.226,10155,0.451,12.8,0.687,0.319,0.15,0.087,0.131,0.313,0.494,0.598,0.415,0.416,0.385,0.356,0.482,0.051,166,0.277,548,0.844,0.223,0.434,39.4,87.4,9.7,27.3,29.7,60,19.7,25.4,0.777,11.5,33.2,44.6,22.5,7.9,4.7,13.2,18.3,108.3,0.446,13.3,0.716,0.295,0.12,0.135,0.166,0.284,0.48,0.597,0.359,0.42,0.405,0.361,0.454,0.041,144,0.257,516,0.846,0.221,0.447,16,0,39.8,89.2,9.1,25.3,30.6,63.8,16.5,21.1,0.779,12.1,33.5,45.7,21.6,7.2,5.8,14.4,20.8,105.2,26,24,17,2.46,-0.14,2.33,111.4,108.9,95.7,0.246,0.379,0.562,0.524,11.7,21.5,0.199,0.503,12.8,73.9,0.22,9865,0.449,13.6,0.686,0.273,0.166,0.098,0.149,0.314,0.495,0.61,0.429,0.411,0.41,0.348,0.509,0.04,130,0.242,466,0.853,0.21,0.387,38.2,85.1,9.3,26.7,28.9,58.4,18.8,24.4,0.768,11.3,34,45.3,22.7,7.4,5.3,14.1,19.3,104.5,0.454,14.2,0.621,0.289,0.138,0.072,0.122,0.379,0.504,0.621,0.381,0.437,0.409,0.371,0.549,0.028,90,0.274,557,0.848,0.213,0.479,10,0,38.9,85.8,12,32.5,26.9,53.3,17,21.1,0.808,9.3,31.9,41.2,25,7.5,4.5,12.6,20.2,107
"Portland Trail Blazers","Charlotte Hornets",25.1,18,25,-2.72,0.81,-1.91,109.6,112.4,97.3,0.275,0.333,0.558,0.518,12.4,21.8,0.215,0.514,11.8,75.9,0.254,10445,0.457,13.3,0.699,0.274,0.167,0.102,0.156,0.301,0.489,0.579,0.445,0.433,0.414,0.381,0.435,0.042,138,0.236,456,0.817,0.207,0.371,39.4,86.3,9.9,26,29.5,60.3,21.9,27.6,0.793,10.4,34.3,44.8,20.9,8.1,5.1,13.1,19.7,110.7,0.458,13.8,0.667,0.278,0.147,0.095,0.147,0.333,0.507,0.612,0.42,0.428,0.449,0.36,0.477,0.046,157,0.236,485,0.816,0.209,0.368,10,0,39.5,86.2,10.3,28.7,29.2,57.5,18.5,23.7,0.78,9.6,32.9,42.5,22.4,6.9,5.1,13.7,22,107.9,26.7,22,19,0.95,-0.49,0.46,108,107,96.5,0.297,0.313,0.541,0.495,11,21,0.234,0.509,11.5,79.3,0.164,9915,0.447,14.1,0.651,0.286,0.117,0.094,0.155,0.349,0.496,0.575,0.442,0.453,0.414,0.356,0.513,0.031,99,0.259,512,0.873,0.223,0.377,39.3,88,10.9,30.7,28.4,57.3,14.5,18.6,0.776,9.4,35.3,44.7,24.1,6.8,5.8,12.6,20.6,104,0.44,13.4,0.687,0.291,0.146,0.096,0.153,0.313,0.48,0.609,0.387,0.404,0.369,0.352,0.562,0.034,110,0.264,525,0.778,0.141,0.368,6,0,37.7,85.8,9.5,26.9,28.2,58.9,20.1,25.5,0.789,9.4,35.9,45.3,23.2,6.5,5,12,17,105
"Atlanta Hawks","Detroit Pistons",28.2,21,20,0.37,-0.61,-0.24,105.5,105.1,97.1,0.271,0.305,0.542,0.509,14,24.4,0.195,0.507,14.1,76.2,0.172,9890,0.449,13.7,0.675,0.266,0.14,0.115,0.155,0.325,0.493,0.59,0.423,0.405,0.454,0.357,0.482,0.043,137,0.226,421,0.825,0.23,0.411,38.9,86.6,10,28.1,28.8,58.4,14.9,19.3,0.769,10.5,32.8,43.2,22.2,9,4.9,15.6,20.8,102.6,0.456,13.1,0.695,0.318,0.122,0.1,0.156,0.305,0.505,0.635,0.351,0.395,0.426,0.346,0.537,0.054,172,0.276,543,0.902,0.234,0.422,5,0,38.7,84.9,9,25.9,29.8,59,16.6,23,0.719,10.6,33.4,44,24.1,8.7,5.1,15.5,17.7,103,25.5,20,23,-1.26,0.34,-0.92,105.5,106.8,94.2,0.216,0.263,0.525,0.495,11.2,22.1,0.16,0.513,12.3,80.4,0.2,10370,0.458,13.5,0.703,0.26,0.163,0.118,0.163,0.297,0.495,0.635,0.391,0.438,0.415,0.371,0.543,0.035,110,0.229,481,0.851,0.223,0.372,37.7,82.4,9.1,24.4,28.7,58,16.5,21.2,0.778,8.3,34.6,42.8,23.3,7,4.3,12.8,17,101,0.45,13,0.737,0.245,0.197,0.14,0.155,0.263,0.489,0.642,0.395,0.441,0.412,0.341,0.46,0.043,147,0.206,448,0.845,0.217,0.408,18,1,39,86.7,7.8,22.8,31.3,63.9,13.9,18.7,0.742,9.8,33.8,43.6,21,7.1,4,12,18,99.8
"Oklahoma City Thunder","Golden State Warriors",24.5,23,20,1.26,-0.02,1.24,108.2,106.9,97.5,0.298,0.302,0.546,0.507,13.3,26.3,0.221,0.505,12.6,77.5,0.208,10420,0.454,12.1,0.709,0.326,0.181,0.092,0.11,0.291,0.496,0.621,0.394,0.388,0.386,0.351,0.467,0.052,169,0.28,594,0.844,0.228,0.368,39.2,86.4,8.8,25.1,30.4,61.3,18,23.8,0.755,9.9,31.4,41.3,21.7,8.2,5,14,21,105.2,0.458,12.1,0.698,0.349,0.144,0.104,0.101,0.302,0.515,0.63,0.411,0.409,0.375,0.326,0.469,0.061,203,0.291,615,0.819,0.275,0.362,11,1,39.5,86.2,8.5,26,31,60.2,19,25.7,0.74,11.2,34.3,45.5,21.5,7.7,5.1,15,20.5,106.5,28.2,34,7,12.61,-0.52,12.09,116.1,103.6,100.7,0.27,0.353,0.602,0.567,13.4,22.1,0.214,0.484,13,75.9,0.202,9915,0.432,13.7,0.68,0.268,0.159,0.103,0.149,0.32,0.484,0.628,0.37,0.406,0.404,0.321,0.474,0.043,145,0.236,501,0.828,0.207,0.352,38.9,89.9,9.2,28.8,29.6,61.1,18.1,23.7,0.765,11.5,32,43.5,21.7,9,3.7,15,20.3,105.1,0.499,14.2,0.647,0.295,0.106,0.114,0.133,0.353,0.563,0.695,0.447,0.449,0.458,0.383,0.665,0.07,238,0.233,510,0.856,0.205,0.378,15,0,43.6,87.3,11.8,30.9,31.8,56.5,18.7,23.6,0.792,9,36.3,45.3,31.3,9.4,6.2,15.2,19.5,117.7
"Milwaukee Bucks","Houston Rockets",25.6,22,18,1.55,-0.47,1.09,109.9,108.3,95.2,0.269,0.277,0.564,0.528,12.9,22.7,0.205,0.508,13.2,75.5,0.21,9650,0.446,13.4,0.654,0.307,0.133,0.096,0.118,0.346,0.493,0.619,0.399,0.355,0.385,0.356,0.551,0.047,144,0.26,499,0.894,0.293,0.405,37.7,84.6,10.4,29.3,27.3,55.3,17.8,22.9,0.776,10.7,31.9,42.6,24.4,7.3,5.1,14.4,19.1,103.6,0.477,11.4,0.723,0.377,0.165,0.071,0.11,0.277,0.517,0.639,0.381,0.36,0.407,0.371,0.544,0.079,238,0.295,557,0.921,0.278,0.37,6,0,39.8,83.4,8.6,23.1,31.2,60.3,17.1,22.4,0.762,9.4,33,42.3,24.9,8.1,5.5,13.8,20,105.2,27.4,31,13,6.95,-0.27,6.69,115.2,108.2,98.8,0.284,0.46,0.587,0.553,13.7,25.2,0.215,0.515,13.2,76.4,0.201,10635,0.457,13.4,0.679,0.281,0.172,0.084,0.141,0.321,0.503,0.684,0.398,0.355,0.359,0.361,0.463,0.044,161,0.252,613,0.816,0.241,0.383,40,87.4,10.1,28,29.9,59.4,17.6,22.5,0.78,10.3,32.4,42.7,22.1,8.5,4.8,14.8,20,107.6,0.467,14.5,0.54,0.306,0.134,0.042,0.057,0.46,0.549,0.674,0.396,0.352,0.39,0.371,0.544,0.069,236,0.263,615,0.781,0.199,0.401,10,0,40.5,86.8,14.8,40,25.7,46.8,18.7,24.6,0.758,10.9,33.5,44.4,25.6,8.1,4.5,15.5,19.7,114.6
"Orlando Magic","New Orleans Pelicans",25.6,15,28,-4.88,-0.44,-5.32,103.7,108.7,95.7,0.234,0.304,0.523,0.492,12,21.9,0.168,0.513,12.1,76.7,0.193,10370,0.462,12.8,0.71,0.313,0.153,0.105,0.139,0.29,0.508,0.623,0.446,0.396,0.401,0.35,0.488,0.061,188,0.259,545,0.832,0.194,0.404,39.7,85.8,8.7,24.9,30.9,60.9,16.6,21.7,0.766,10,35.3,45.3,22.3,7.3,5.3,13.1,18.7,104.6,0.441,13.6,0.696,0.252,0.173,0.112,0.159,0.304,0.486,0.624,0.411,0.45,0.37,0.338,0.49,0.037,126,0.223,470,0.893,0.177,0.325,13,0,38.1,86.5,8.9,26.3,29.3,60.2,14.6,20.3,0.719,9.9,32.8,42.7,22.3,6.7,5.3,13.1,18.5,99.7,25.6,17,25,-2.81,0.34,-2.47,103,105.9,97.7,0.258,0.299,0.528,0.491,11.7,18.1,0.194,0.499,12,77.2,0.17,10230,0.441,13.7,0.666,0.278,0.157,0.099,0.132,0.334,0.487,0.641,0.37,0.376,0.383,0.348,0.506,0.048,170,0.243,527,0.863,0.221,0.388,39.6,89.9,10.5,30,29.2,59.9,15.3,20.1,0.763,10.6,38.7,49.3,23.8,7.4,4.6,13.5,19.4,105,0.438,13.4,0.701,0.273,0.163,0.106,0.158,0.299,0.474,0.596,0.406,0.394,0.388,0.353,0.525,0.041,137,0.243,482,0.818,0.205,0.379,5,0,38.1,86.9,9.2,26,28.9,61,16.9,22.4,0.753,8.5,35.8,44.4,22.7,7.5,5.9,12.8,18.3,102.2
"Toronto Raptors","Philadelphia 76ers",26.1,29,12,6.85,0.02,6.87,116.1,108.9,95.6,0.303,0.284,0.574,0.528,11,25.6,0.246,0.514,14.2,74.3,0.216,9890,0.454,13.3,0.666,0.284,0.171,0.091,0.121,0.334,0.502,0.654,0.384,0.389,0.394,0.359,0.5,0.054,171,0.259,495,0.843,0.225,0.378,38.2,84.1,10.1,28,28.1,56,18.2,23.4,0.778,11,32.2,43.2,22.6,6.3,4.5,15.6,20.7,104.7,0.472,13.3,0.716,0.247,0.185,0.123,0.161,0.284,0.505,0.627,0.465,0.442,0.411,0.39,0.377,0.044,140,0.219,431,0.794,0.255,0.394,8,1,40.5,85.7,9.5,24.3,31,61.3,21.1,25.9,0.814,11.1,31.8,42.9,19.2,9.1,4.9,12,20.8,111.5,25,12,27,-5.87,-0.54,-6.42,101.4,107.4,97,0.247,0.356,0.531,0.496,15.2,22.4,0.186,0.504,13,75.7,0.218,9460,0.451,13.1,0.702,0.29,0.157,0.109,0.146,0.298,0.491,0.628,0.37,0.437,0.387,0.358,0.477,0.047,143,0.253,483,0.849,0.212,0.434,38.7,85.8,9.2,25.6,29.6,60.2,18.7,24.8,0.757,10.8,34.2,44.9,21.9,8.5,5.3,14.4,19.8,105.3,0.433,13.9,0.644,0.276,0.148,0.102,0.118,0.356,0.479,0.628,0.362,0.365,0.38,0.35,0.52,0.035,105,0.25,475,0.866,0.157,0.424,5,0,36.6,84.5,10.5,30.1,26.1,54.4,15.7,20.8,0.755,9.8,33.6,43.4,22.7,7.9,5.7,16.8,21.8,99.5
"Indiana Pacers","Sacramento Kings",27.1,19,21,-1,-1.25,-2.25,107.1,108.1,97.8,0.264,0.265,0.553,0.509,12.8,19.9,0.216,0.508,13.5,74.7,0.21,9700,0.449,14.1,0.656,0.264,0.144,0.094,0.154,0.344,0.504,0.62,0.45,0.448,0.39,0.344,0.484,0.045,145,0.249,482,0.879,0.258,0.366,39.1,87.1,10.3,30,28.8,57.2,18.3,23.3,0.786,11.5,34.7,46.2,23,8.1,5.4,15.2,20.1,106.8,0.461,13.4,0.735,0.239,0.19,0.112,0.194,0.265,0.495,0.619,0.471,0.411,0.415,0.366,0.499,0.032,101,0.236,466,0.855,0.246,0.39,11,1,39.5,85.7,8.3,22.7,31.2,63,18.5,22.6,0.819,8.6,33.9,42.5,22.7,8.4,5.6,14.1,19.3,105.8,29,16,24,-2.75,0.46,-2.29,107.7,110.6,94.7,0.298,0.301,0.551,0.506,13.3,22.2,0.233,0.529,13.8,75.8,0.233,9675,0.461,14.2,0.643,0.242,0.172,0.08,0.149,0.357,0.507,0.651,0.441,0.411,0.4,0.379,0.514,0.049,143,0.215,414,0.844,0.241,0.443,37.7,81.8,11.1,29.2,26.6,52.6,19,24.4,0.78,10.1,32.8,42.8,23.1,8.2,5.7,14.9,21.5,105.5,0.452,12.9,0.699,0.278,0.193,0.079,0.148,0.301,0.492,0.639,0.422,0.383,0.369,0.359,0.49,0.048,139,0.271,519,0.885,0.242,0.388,11,0,37.3,82.5,8.9,24.8,28.4,57.7,19.3,24.6,0.783,9.4,31.5,40.9,21.8,8.1,4.1,14.3,20.5,102.8
"Memphis Grizzlies","Washington Wizards",28.8,22,21,0.49,0.56,1.05,105,104.5,93,0.277,0.307,0.525,0.48,12.1,23.9,0.216,0.496,14.1,78.6,0.269,10520,0.435,14,0.645,0.275,0.153,0.084,0.134,0.355,0.487,0.614,0.411,0.378,0.38,0.341,0.469,0.041,128,0.251,469,0.831,0.221,0.408,34.2,78.6,9.5,27.9,24.7,50.7,21.1,28.7,0.736,8.9,33.9,42.8,19.5,6.7,5.2,15,20.9,99.1,0.427,13.4,0.693,0.281,0.163,0.097,0.152,0.307,0.462,0.563,0.42,0.387,0.366,0.348,0.486,0.029,92,0.266,509,0.832,0.194,0.438,16,0,36.1,84.6,9,26,27.1,58.7,18.3,23.4,0.78,10.6,32.8,43.4,20.8,8.7,4.7,13.1,24.1,99.6,26,20,20,0.2,-0.51,-0.31,108.6,108.4,96.7,0.24,0.265,0.555,0.52,13.2,24,0.187,0.525,14.4,76.2,0.209,9675,0.465,13.6,0.678,0.283,0.148,0.103,0.146,0.322,0.508,0.641,0.398,0.441,0.411,0.375,0.506,0.049,152,0.242,468,0.834,0.218,0.409,39,83.8,10.1,27,28.9,56.9,17.6,23.7,0.742,10.1,32.2,42.3,23.1,7.5,4.3,15.8,19.6,105.7,0.471,13,0.735,0.287,0.146,0.118,0.184,0.265,0.509,0.628,0.444,0.435,0.422,0.368,0.497,0.037,112,0.26,531,0.83,0.257,0.336,5,0,40.7,86.2,8.4,22.9,32.3,63.4,16.2,20.7,0.779,10.2,32.2,42.4,23,8.7,4,14.5,21.3,105.9
